user_id,city,gender,acquisition_channel,registered_date,last_active_date
20260108-00003308,central_jakarta,female,organic,2026-01-08,2026-01-08
20260108-00003309,west_jakarta,male,organic,2026-01-08,2026-05-17
20260108-00003310,west_jakarta,female,paid,2026-01-08,2026-03-29
20260110-00003311,tangerang_city,male,paid,2026-01-10,2026-05-18
20260110-00003312,central_jakarta,female,paid,2026-01-10,2026-03-27
20260110-00003313,north_jakarta,female,organic,2026-01-10,2026-04-19
20260110-00003314,south_tangerang,male,paid,2026-01-10,2026-02-22
20260110-00003315,west_jakarta,female,organic,2026-01-10,2026-05-12
20260111-00003316,south_jakarta,female,paid,2026-01-11,2026-01-31
20260111-00003317,tangerang_city,female,organic,2026-01-11,2026-04-10
20260111-00003318,central_jakarta,male,organic,2026-01-11,2026-01-11
20260111-00003319,south_jakarta,female,organic,2026-01-11,2026-03-29
20260112-00003320,south_tangerang,male,paid,2026-01-12,2026-05-25
20260112-00003321,north_jakarta,female,paid,2026-01-12,2026-05-02
20260112-00003322,tangerang_city,female,paid,2026-01-12,2026-04-04
20260113-00003323,central_jakarta,male,paid,2026-01-13,2026-06-10
20260113-00003324,west_jakarta,male,organic,2026-01-13,2026-04-16
20260114-00003325,east_jakarta,male,organic,2026-01-14,2026-06-14
20260114-00003326,central_jakarta,male,organic,2026-01-14,2026-05-30
20260114-00003327,east_jakarta,male,paid,2026-01-14,2026-06-20
20260115-00003328,north_jakarta,female,organic,2026-01-15,2026-06-14
20260115-00003329,tangerang_city,male,organic,2026-01-15,2026-04-05
20260115-00003330,east_jakarta,female,paid,2026-01-15,2026-06-12
20260115-00003331,central_jakarta,male,paid,2026-01-15,2026-06-20
20260115-00003332,west_jakarta,male,organic,2026-01-15,2026-03-22
20260115-00003333,tangerang_city,male,organic,2026-01-15,2026-01-24
20260115-00003334,east_jakarta,male,organic,2026-01-15,2026-03-21
20260116-00003335,east_jakarta,male,paid,2026-01-16,2026-06-03
20260117-00003336,central_jakarta,male,paid,2026-01-17,2026-05-01
20260117-00003337,central_jakarta,male,paid,2026-01-17,2026-06-20
20260118-00003338,south_tangerang,female,paid,2026-01-18,2026-03-28
20260118-00003339,south_jakarta,male,paid,2026-01-18,2026-05-30
20260118-00003340,south_jakarta,male,paid,2026-01-18,2026-01-18
20260118-00003341,south_tangerang,male,paid,2026-01-18,2026-04-26
20260118-00003342,tangerang_city,male,paid,2026-01-18,2026-05-24
20260119-00003343,south_jakarta,female,organic,2026-01-19,2026-05-10
20260119-00003344,west_jakarta,male,paid,2026-01-19,2026-06-09
20260119-00003345,north_jakarta,female,paid,2026-01-19,2026-05-31
20260120-00003346,north_jakarta,female,organic,2026-01-20,2026-05-23
20260120-00003347,south_jakarta,female,paid,2026-01-20,2026-01-20
20260120-00003348,north_jakarta,male,paid,2026-01-20,2026-03-14
20260121-00003349,east_jakarta,male,paid,2026-01-21,2026-04-06
20260123-00003350,tangerang_city,male,paid,2026-01-23,2026-01-24
20260123-00003351,north_jakarta,female,organic,2026-01-23,2026-05-25
20260124-00003352,south_tangerang,male,organic,2026-01-24,2026-01-27
20260124-00003353,tangerang_city,male,organic,2026-01-24,2026-01-24
20260124-00003354,west_jakarta,female,paid,2026-01-24,2026-02-14
20260124-00003355,central_jakarta,male,paid,2026-01-24,2026-03-10
20260125-00003356,west_jakarta,male,paid,2026-01-25,2026-01-25
20260125-00003357,east_jakarta,female,paid,2026-01-25,2026-02-12
20260125-00003358,west_jakarta,female,paid,2026-01-25,2026-06-15
20260125-00003359,west_jakarta,female,paid,2026-01-25,2026-05-30
20260126-00003360,east_jakarta,male,organic,2026-01-26,2026-01-26
20260126-00003361,west_jakarta,male,paid,2026-01-26,2026-06-15
20260126-00003362,south_tangerang,male,organic,2026-01-26,2026-06-06
20260127-00003363,south_tangerang,male,paid,2026-01-27,2026-04-12
20260127-00003364,east_jakarta,male,paid,2026-01-27,2026-06-12
20260128-00003365,central_jakarta,male,organic,2026-01-28,2026-03-08
20260128-00003366,south_jakarta,female,paid,2026-01-28,2026-03-23
20260128-00003367,west_jakarta,male,organic,2026-01-28,2026-06-01
20260129-00003368,tangerang_city,male,paid,2026-01-29,2026-03-29
20260129-00003369,west_jakarta,female,paid,2026-01-29,2026-01-29
20260129-00003370,central_jakarta,male,paid,2026-01-29,2026-05-11
20260129-00003371,central_jakarta,male,organic,2026-01-29,2026-06-10
20260131-00003372,central_jakarta,male,paid,2026-01-31,2026-06-08
20260131-00003373,south_jakarta,male,paid,2026-01-31,2026-06-20
20260201-00003374,central_jakarta,male,paid,2026-02-01,2026-03-02
20260201-00003375,tangerang_city,female,organic,2026-02-01,2026-05-10
20260201-00003376,south_jakarta,female,paid,2026-02-01,2026-04-05
20260202-00003377,west_jakarta,male,paid,2026-02-02,2026-05-23
20260203-00003378,north_jakarta,female,organic,2026-02-03,2026-06-04
20260203-00003379,central_jakarta,female,organic,2026-02-03,2026-06-07
20260206-00003380,south_tangerang,female,organic,2026-02-06,2026-02-24
20260206-00003381,south_tangerang,female,organic,2026-02-06,2026-05-23
20260206-00003382,north_jakarta,female,paid,2026-02-06,2026-03-08
20260206-00003383,west_jakarta,male,organic,2026-02-06,2026-05-16
20260207-00003384,tangerang_city,male,paid,2026-02-07,2026-02-07
20260207-00003385,central_jakarta,female,organic,2026-02-07,2026-05-20
20260207-00003386,east_jakarta,male,paid,2026-02-07,2026-04-07
20260207-00003387,south_jakarta,male,organic,2026-02-07,2026-03-15
20260208-00003388,south_jakarta,female,organic,2026-02-08,2026-04-07
20260208-00003389,south_jakarta,female,organic,2026-02-08,2026-06-16
20260208-00003390,east_jakarta,male,organic,2026-02-08,2026-02-09
20260208-00003391,tangerang_city,female,organic,2026-02-08,2026-05-29
20260208-00003392,tangerang_city,male,paid,2026-02-08,2026-05-09
20260210-00003393,south_jakarta,male,organic,2026-02-10,2026-02-10
20260210-00003394,east_jakarta,male,organic,2026-02-10,2026-06-04
20260211-00003395,south_jakarta,female,paid,2026-02-11,2026-02-28
20260211-00003396,south_jakarta,male,paid,2026-02-11,2026-05-21
20260211-00003397,central_jakarta,female,paid,2026-02-11,2026-05-25
20260211-00003398,west_jakarta,male,organic,2026-02-11,2026-06-17
20260212-00003399,north_jakarta,female,paid,2026-02-12,2026-05-09
20260212-00003400,south_jakarta,female,organic,2026-02-12,2026-03-14
20260212-00003401,central_jakarta,male,organic,2026-02-12,2026-03-15
20260213-00003402,central_jakarta,male,organic,2026-02-13,2026-04-21
20260213-00003403,south_jakarta,female,paid,2026-02-13,2026-03-03
20260214-00003404,west_jakarta,female,organic,2026-02-14,2026-06-20
20260215-00003405,west_jakarta,female,paid,2026-02-15,2026-05-16
20260215-00003406,central_jakarta,male,paid,2026-02-15,2026-06-05
20260215-00003407,south_jakarta,male,organic,2026-02-15,2026-04-05
20260215-00003408,west_jakarta,female,organic,2026-02-15,2026-05-03
20260215-00003409,central_jakarta,male,paid,2026-02-15,2026-03-05
20260215-00003410,west_jakarta,male,paid,2026-02-15,2026-04-28
20260216-00003411,south_jakarta,female,paid,2026-02-16,2026-05-27
20260216-00003412,tangerang_city,male,organic,2026-02-16,2026-06-20
20260216-00003413,central_jakarta,male,organic,2026-02-16,2026-05-23
20260217-00003414,east_jakarta,male,paid,2026-02-17,2026-06-10
20260217-00003415,east_jakarta,female,organic,2026-02-17,2026-02-28
20260218-00003416,south_jakarta,female,organic,2026-02-18,2026-05-09
20260218-00003417,west_jakarta,female,organic,2026-02-18,2026-05-17
20260219-00003418,east_jakarta,male,paid,2026-02-19,2026-05-03
20260219-00003419,central_jakarta,female,paid,2026-02-19,2026-03-24
20260220-00003420,tangerang_city,female,paid,2026-02-20,2026-06-20
20260220-00003421,south_jakarta,female,paid,2026-02-20,2026-06-20
20260220-00003422,west_jakarta,male,organic,2026-02-20,2026-04-20
20260221-00003423,central_jakarta,male,organic,2026-02-21,2026-03-04
20260221-00003424,west_jakarta,male,paid,2026-02-21,2026-05-31
20260221-00003425,tangerang_city,female,organic,2026-02-21,2026-06-05
20260221-00003426,west_jakarta,male,organic,2026-02-21,2026-05-24
20260221-00003427,south_jakarta,female,paid,2026-02-21,2026-04-30
20260221-00003428,west_jakarta,male,paid,2026-02-21,2026-04-27
20260221-00003429,tangerang_city,female,paid,2026-02-21,2026-06-14
20260222-00003430,west_jakarta,male,paid,2026-02-22,2026-06-19
20260222-00003431,north_jakarta,female,paid,2026-02-22,2026-05-22
20260222-00003432,east_jakarta,female,organic,2026-02-22,2026-02-22
20260222-00003433,south_tangerang,male,organic,2026-02-22,2026-03-20
20260222-00003434,north_jakarta,male,paid,2026-02-22,2026-04-26
20260223-00003435,north_jakarta,female,organic,2026-02-23,2026-03-22
20260223-00003436,tangerang_city,male,paid,2026-02-23,2026-02-23
20260224-00003437,west_jakarta,male,paid,2026-02-24,2026-03-15
20260225-00003438,east_jakarta,male,organic,2026-02-25,2026-06-20
20260225-00003439,east_jakarta,female,organic,2026-02-25,2026-06-08
20260226-00003440,central_jakarta,male,paid,2026-02-26,2026-06-02
20260226-00003441,west_jakarta,male,paid,2026-02-26,2026-06-07
20260226-00003442,north_jakarta,male,paid,2026-02-26,2026-05-13
20260226-00003443,central_jakarta,male,organic,2026-02-26,2026-06-07
20260227-00003444,east_jakarta,female,paid,2026-02-27,2026-05-30
20260227-00003445,central_jakarta,male,organic,2026-02-27,2026-06-20
20260227-00003446,tangerang_city,male,organic,2026-02-27,2026-04-07
20260228-00003447,north_jakarta,male,organic,2026-02-28,2026-06-07
20260228-00003448,tangerang_city,male,organic,2026-02-28,2026-06-03
20260228-00003449,east_jakarta,female,paid,2026-02-28,2026-03-08
20260301-00003450,west_jakarta,female,organic,2026-03-01,2026-03-01
20260301-00003451,central_jakarta,male,paid,2026-03-01,2026-06-15
20260301-00003452,south_tangerang,female,paid,2026-03-01,2026-06-20
20260301-00003453,south_jakarta,male,organic,2026-03-01,2026-06-17
20260302-00003454,north_jakarta,female,organic,2026-03-02,2026-03-02
20260302-00003455,south_tangerang,female,organic,2026-03-02,2026-03-02
20260302-00003456,tangerang_city,female,organic,2026-03-02,2026-05-17
20260302-00003457,tangerang_city,male,paid,2026-03-02,2026-06-01
20260303-00003458,south_jakarta,female,organic,2026-03-03,2026-03-04
20260303-00003459,south_jakarta,male,paid,2026-03-03,2026-04-07
20260303-00003460,south_tangerang,female,paid,2026-03-03,2026-03-03
20260303-00003461,east_jakarta,female,organic,2026-03-03,2026-04-28
20260304-00003462,tangerang_city,male,organic,2026-03-04,2026-03-04
20260305-00003463,south_jakarta,female,paid,2026-03-05,2026-05-15
20260305-00003464,west_jakarta,male,organic,2026-03-05,2026-06-06
20260305-00003465,tangerang_city,male,organic,2026-03-05,2026-04-24
20260305-00003466,south_jakarta,male,organic,2026-03-05,2026-05-20
20260305-00003467,tangerang_city,male,paid,2026-03-05,2026-05-17
20260306-00003468,south_tangerang,female,organic,2026-03-06,2026-03-06
20260306-00003469,east_jakarta,female,paid,2026-03-06,2026-05-18
20260306-00003470,south_jakarta,male,organic,2026-03-06,2026-06-01
20260306-00003471,tangerang_city,female,organic,2026-03-06,2026-06-19
20260308-00003472,central_jakarta,male,organic,2026-03-08,2026-06-07
20260308-00003473,central_jakarta,male,paid,2026-03-08,2026-06-13
20260309-00003474,south_jakarta,male,paid,2026-03-09,2026-06-20
20260309-00003475,east_jakarta,female,paid,2026-03-09,2026-06-05
20260309-00003476,west_jakarta,female,paid,2026-03-09,2026-05-02
20260309-00003477,south_jakarta,male,organic,2026-03-09,2026-05-07
20260309-00003478,tangerang_city,female,organic,2026-03-09,2026-05-01
20260310-00003479,west_jakarta,male,organic,2026-03-10,2026-06-19
20260311-00003480,east_jakarta,male,paid,2026-03-11,2026-06-01
20260312-00003481,tangerang_city,female,organic,2026-03-12,2026-05-23
20260313-00003482,north_jakarta,female,organic,2026-03-13,2026-05-05
20260313-00003483,south_jakarta,female,organic,2026-03-13,2026-06-12
20260314-00003484,central_jakarta,male,paid,2026-03-14,2026-05-29
20260314-00003485,east_jakarta,female,organic,2026-03-14,2026-03-14
20260314-00003486,south_jakarta,female,organic,2026-03-14,2026-06-20
20260314-00003487,north_jakarta,female,organic,2026-03-14,2026-06-16
20260314-00003488,central_jakarta,female,paid,2026-03-14,2026-05-23
20260314-00003489,north_jakarta,female,organic,2026-03-14,2026-04-05
20260315-00003490,north_jakarta,female,organic,2026-03-15,2026-03-15
20260315-00003491,south_jakarta,male,organic,2026-03-15,2026-06-06
20260315-00003492,south_tangerang,male,organic,2026-03-15,2026-05-18
20260316-00003493,south_jakarta,female,organic,2026-03-16,2026-03-16
20260316-00003494,central_jakarta,male,paid,2026-03-16,2026-06-15
20260316-00003495,south_tangerang,male,paid,2026-03-16,2026-03-16
20260316-00003496,central_jakarta,female,paid,2026-03-16,2026-06-03
20260317-00003497,tangerang_city,female,organic,2026-03-17,2026-05-25
20260318-00003498,east_jakarta,female,paid,2026-03-18,2026-06-01
20260318-00003499,west_jakarta,male,paid,2026-03-18,2026-05-14
20260318-00003500,south_jakarta,female,organic,2026-03-18,2026-06-20
20260318-00003501,south_jakarta,female,organic,2026-03-18,2026-03-18
20260319-00003502,east_jakarta,female,organic,2026-03-19,2026-05-17
20260319-00003503,west_jakarta,female,organic,2026-03-19,2026-05-22
20260319-00003504,west_jakarta,female,paid,2026-03-19,2026-03-21
20260320-00003505,central_jakarta,female,paid,2026-03-20,2026-04-12
20260320-00003506,south_jakarta,female,organic,2026-03-20,2026-04-05
20260321-00003507,north_jakarta,female,paid,2026-03-21,2026-03-29
20260321-00003508,north_jakarta,male,organic,2026-03-21,2026-03-21
20260321-00003509,north_jakarta,female,organic,2026-03-21,2026-03-21
20260321-00003510,tangerang_city,female,paid,2026-03-21,2026-06-08
20260321-00003511,west_jakarta,male,organic,2026-03-21,2026-03-21
20260321-00003512,north_jakarta,female,organic,2026-03-21,2026-06-20
20260322-00003513,south_jakarta,female,paid,2026-03-22,2026-06-01
20260322-00003514,tangerang_city,male,paid,2026-03-22,2026-03-28
20260322-00003515,south_jakarta,female,organic,2026-03-22,2026-05-28
20260322-00003516,north_jakarta,male,paid,2026-03-22,2026-04-20
20260323-00003517,central_jakarta,female,organic,2026-03-23,2026-05-02
20260323-00003518,south_tangerang,male,paid,2026-03-23,2026-05-09
20260323-00003519,north_jakarta,female,paid,2026-03-23,2026-06-20
20260324-00003520,west_jakarta,male,paid,2026-03-24,2026-03-29
20260325-00003521,west_jakarta,male,organic,2026-03-25,2026-05-30
20260325-00003522,south_jakarta,female,paid,2026-03-25,2026-05-24
20260326-00003523,north_jakarta,male,organic,2026-03-26,2026-06-13
20260326-00003524,central_jakarta,male,paid,2026-03-26,2026-05-09
20260327-00003525,north_jakarta,male,organic,2026-03-27,2026-05-14
20260327-00003526,west_jakarta,male,paid,2026-03-27,2026-03-27
20260328-00003527,central_jakarta,female,paid,2026-03-28,2026-05-27
20260328-00003528,central_jakarta,female,paid,2026-03-28,2026-04-26
20260328-00003529,central_jakarta,female,organic,2026-03-28,2026-04-12
20260328-00003530,central_jakarta,female,paid,2026-03-28,2026-03-28
20260328-00003531,central_jakarta,male,organic,2026-03-28,2026-05-19
20260329-00003532,tangerang_city,female,organic,2026-03-29,2026-06-20
20260329-00003533,west_jakarta,female,organic,2026-03-29,2026-06-20
20260330-00003534,north_jakarta,male,paid,2026-03-30,2026-03-30
20260330-00003535,south_tangerang,female,organic,2026-03-30,2026-05-10
20260331-00003536,tangerang_city,female,paid,2026-03-31,2026-06-07
20260331-00003537,west_jakarta,female,paid,2026-03-31,2026-05-01
20260331-00003538,east_jakarta,male,organic,2026-03-31,2026-06-20
20260331-00003539,tangerang_city,male,organic,2026-03-31,2026-06-11
20260401-00003540,south_tangerang,female,paid,2026-04-01,2026-06-16
20260401-00003541,south_tangerang,female,paid,2026-04-01,2026-06-03
20260401-00003542,east_jakarta,female,organic,2026-04-01,2026-06-09
20260402-00003543,central_jakarta,male,paid,2026-04-02,2026-06-12
20260403-00003544,south_jakarta,female,paid,2026-04-03,2026-05-16
20260403-00003545,west_jakarta,male,organic,2026-04-03,2026-06-20
20260403-00003546,south_jakarta,male,organic,2026-04-03,2026-05-23
20260403-00003547,south_jakarta,female,organic,2026-04-03,2026-06-20
20260403-00003548,east_jakarta,female,paid,2026-04-03,2026-05-03
20260404-00003549,tangerang_city,male,organic,2026-04-04,2026-04-04
20260404-00003550,south_jakarta,female,organic,2026-04-04,2026-04-04
20260404-00003551,west_jakarta,female,organic,2026-04-04,2026-06-20
20260405-00003552,west_jakarta,female,organic,2026-04-05,2026-04-13
20260405-00003553,north_jakarta,male,organic,2026-04-05,2026-04-05
20260406-00003554,tangerang_city,male,organic,2026-04-06,2026-05-23
20260406-00003555,tangerang_city,male,organic,2026-04-06,2026-04-08
20260407-00003556,south_jakarta,male,organic,2026-04-07,2026-06-04
20260407-00003557,south_jakarta,male,organic,2026-04-07,2026-05-06
20260407-00003558,central_jakarta,male,organic,2026-04-07,2026-06-14
20260407-00003559,west_jakarta,female,paid,2026-04-07,2026-06-04
20260407-00003560,south_jakarta,male,paid,2026-04-07,2026-06-14
20260407-00003561,west_jakarta,male,organic,2026-04-07,2026-05-30
20260407-00003562,south_tangerang,female,organic,2026-04-07,2026-06-13
20260408-00003563,central_jakarta,male,organic,2026-04-08,2026-05-31
20260408-00003564,south_tangerang,female,organic,2026-04-08,2026-06-07
20260408-00003565,west_jakarta,female,paid,2026-04-08,2026-05-16
20260408-00003566,central_jakarta,male,paid,2026-04-08,2026-04-08
20260408-00003567,west_jakarta,female,organic,2026-04-08,2026-05-18
20260410-00003568,central_jakarta,male,organic,2026-04-10,2026-06-14
20260411-00003569,tangerang_city,male,paid,2026-04-11,2026-06-20
