user_id,city,gender,acquisition_channel,registered_date,last_active_date
20260314-00003286,south_jakarta,female,organic,2026-03-14,2026-07-11
20260315-00003287,south_jakarta,female,paid,2026-03-15,2026-08-08
20260315-00003288,west_jakarta,female,organic,2026-03-15,2026-05-29
20260317-00003289,central_jakarta,male,paid,2026-03-17,2026-03-17
20260317-00003290,central_jakarta,female,paid,2026-03-17,2026-03-17
20260318-00003291,north_jakarta,male,paid,2026-03-18,2026-08-09
20260318-00003292,south_jakarta,female,organic,2026-03-18,2026-06-13
20260318-00003293,tangerang_city,female,paid,2026-03-18,2026-05-20
20260318-00003294,south_jakarta,female,paid,2026-03-18,2026-07-31
20260318-00003295,tangerang_city,male,paid,2026-03-18,2026-04-04
20260318-00003296,west_jakarta,male,paid,2026-03-18,2026-05-08
20260319-00003297,tangerang_city,male,paid,2026-03-19,2026-07-26
20260319-00003298,north_jakarta,female,organic,2026-03-19,2026-08-06
20260319-00003299,east_jakarta,male,organic,2026-03-19,2026-08-14
20260319-00003300,east_jakarta,male,organic,2026-03-19,2026-03-19
20260319-00003301,central_jakarta,female,organic,2026-03-19,2026-07-26
20260320-00003302,central_jakarta,male,organic,2026-03-20,2026-04-16
20260320-00003303,north_jakarta,male,organic,2026-03-20,2026-08-01
20260321-00003304,south_tangerang,male,paid,2026-03-21,2026-06-29
20260321-00003305,tangerang_city,female,paid,2026-03-21,2026-05-24
20260322-00003306,west_jakarta,female,organic,2026-03-22,2026-08-16
20260322-00003307,south_jakarta,male,organic,2026-03-22,2026-08-14
20260322-00003308,central_jakarta,male,organic,2026-03-22,2026-08-07
20260322-00003309,south_jakarta,female,paid,2026-03-22,2026-06-09
20260322-00003310,south_tangerang,female,paid,2026-03-22,2026-07-24
20260322-00003311,central_jakarta,female,paid,2026-03-22,2026-05-22
20260322-00003312,east_jakarta,male,paid,2026-03-22,2026-08-11
20260322-00003313,south_jakarta,female,paid,2026-03-22,2026-08-13
20260323-00003314,south_jakarta,male,paid,2026-03-23,2026-08-01
20260323-00003315,south_tangerang,female,organic,2026-03-23,2026-03-24
20260324-00003316,south_jakarta,female,organic,2026-03-24,2026-03-24
20260325-00003317,south_jakarta,female,paid,2026-03-25,2026-08-07
20260325-00003318,tangerang_city,male,paid,2026-03-25,2026-04-22
20260326-00003319,south_tangerang,female,paid,2026-03-26,2026-06-28
20260326-00003320,south_tangerang,female,paid,2026-03-26,2026-06-28
20260326-00003321,south_jakarta,female,organic,2026-03-26,2026-08-11
20260326-00003322,north_jakarta,female,paid,2026-03-26,2026-04-10
20260326-00003323,east_jakarta,male,organic,2026-03-26,2026-04-01
20260327-00003324,east_jakarta,female,organic,2026-03-27,2026-03-27
20260327-00003325,south_jakarta,male,paid,2026-03-27,2026-08-13
20260327-00003326,east_jakarta,male,organic,2026-03-27,2026-03-27
20260328-00003327,west_jakarta,female,organic,2026-03-28,2026-06-27
20260328-00003328,south_tangerang,male,organic,2026-03-28,2026-05-17
20260328-00003329,south_jakarta,female,organic,2026-03-28,2026-03-29
20260328-00003330,east_jakarta,male,paid,2026-03-28,2026-04-01
20260329-00003331,tangerang_city,female,paid,2026-03-29,2026-08-09
20260330-00003332,east_jakarta,female,paid,2026-03-30,2026-08-05
20260330-00003333,west_jakarta,female,organic,2026-03-30,2026-05-25
20260331-00003334,central_jakarta,male,organic,2026-03-31,2026-08-12
20260331-00003335,west_jakarta,male,organic,2026-03-31,2026-08-01
20260331-00003336,south_tangerang,male,organic,2026-03-31,2026-04-18
20260331-00003337,south_jakarta,male,paid,2026-03-31,2026-06-17
20260331-00003338,west_jakarta,male,organic,2026-03-31,2026-08-14
20260331-00003339,tangerang_city,male,paid,2026-03-31,2026-08-13
20260331-00003340,central_jakarta,male,paid,2026-03-31,2026-06-28
20260331-00003341,west_jakarta,male,paid,2026-03-31,2026-07-17
20260401-00003342,central_jakarta,male,organic,2026-04-01,2026-07-26
20260401-00003343,tangerang_city,male,organic,2026-04-01,2026-07-14
20260401-00003344,south_jakarta,female,organic,2026-04-01,2026-07-25
20260401-00003345,tangerang_city,male,organic,2026-04-01,2026-07-27
20260402-00003346,tangerang_city,female,organic,2026-04-02,2026-07-12
20260403-00003347,east_jakarta,male,paid,2026-04-03,2026-05-15
20260403-00003348,south_tangerang,male,organic,2026-04-03,2026-06-16
20260404-00003349,south_jakarta,female,paid,2026-04-04,2026-08-15
20260404-00003350,central_jakarta,female,paid,2026-04-04,2026-08-12
20260404-00003351,south_tangerang,male,paid,2026-04-04,2026-08-07
20260404-00003352,east_jakarta,female,organic,2026-04-04,2026-06-05
20260405-00003353,south_jakarta,female,paid,2026-04-05,2026-08-08
20260405-00003354,tangerang_city,male,organic,2026-04-05,2026-05-11
20260406-00003355,north_jakarta,female,paid,2026-04-06,2026-08-07
20260406-00003356,east_jakarta,female,organic,2026-04-06,2026-08-09
20260407-00003357,south_tangerang,female,paid,2026-04-07,2026-08-05
20260407-00003358,west_jakarta,female,organic,2026-04-07,2026-08-15
20260407-00003359,south_tangerang,male,organic,2026-04-07,2026-07-11
20260408-00003360,central_jakarta,male,paid,2026-04-08,2026-05-16
20260408-00003361,tangerang_city,male,organic,2026-04-08,2026-06-07
20260409-00003362,south_tangerang,male,organic,2026-04-09,2026-08-06
20260409-00003363,west_jakarta,male,organic,2026-04-09,2026-04-09
20260409-00003364,central_jakarta,female,paid,2026-04-09,2026-05-30
20260409-00003365,west_jakarta,female,paid,2026-04-09,2026-08-11
20260410-00003366,east_jakarta,female,paid,2026-04-10,2026-08-16
20260410-00003367,east_jakarta,male,paid,2026-04-10,2026-04-10
20260410-00003368,central_jakarta,male,organic,2026-04-10,2026-07-11
20260411-00003369,west_jakarta,male,paid,2026-04-11,2026-04-19
20260411-00003370,central_jakarta,male,organic,2026-04-11,2026-07-16
20260413-00003371,north_jakarta,female,paid,2026-04-13,2026-07-14
20260413-00003372,south_jakarta,female,organic,2026-04-13,2026-04-13
20260413-00003373,tangerang_city,male,organic,2026-04-13,2026-08-11
20260413-00003374,east_jakarta,male,paid,2026-04-13,2026-04-13
20260413-00003375,east_jakarta,male,organic,2026-04-13,2026-06-26
20260413-00003376,north_jakarta,female,organic,2026-04-13,2026-05-03
20260417-00003377,central_jakarta,male,organic,2026-04-17,2026-05-15
20260417-00003378,north_jakarta,female,paid,2026-04-17,2026-05-06
20260417-00003379,north_jakarta,male,paid,2026-04-17,2026-08-14
20260417-00003380,west_jakarta,male,organic,2026-04-17,2026-07-28
20260418-00003381,west_jakarta,male,paid,2026-04-18,2026-04-18
20260418-00003382,south_jakarta,female,organic,2026-04-18,2026-08-15
20260418-00003383,west_jakarta,male,paid,2026-04-18,2026-05-18
20260419-00003384,west_jakarta,female,paid,2026-04-19,2026-07-26
20260419-00003385,east_jakarta,female,organic,2026-04-19,2026-06-28
20260420-00003386,west_jakarta,female,paid,2026-04-20,2026-06-07
20260420-00003387,east_jakarta,male,organic,2026-04-20,2026-08-14
20260420-00003388,west_jakarta,female,organic,2026-04-20,2026-08-12
20260420-00003389,west_jakarta,female,paid,2026-04-20,2026-08-11
20260421-00003390,south_tangerang,male,paid,2026-04-21,2026-05-24
20260421-00003391,north_jakarta,male,organic,2026-04-21,2026-05-02
20260423-00003392,south_jakarta,female,paid,2026-04-23,2026-08-14
20260423-00003393,tangerang_city,female,organic,2026-04-23,2026-08-07
20260423-00003394,north_jakarta,male,paid,2026-04-23,2026-08-03
20260424-00003395,south_jakarta,female,paid,2026-04-24,2026-04-24
20260424-00003396,east_jakarta,female,organic,2026-04-24,2026-08-07
20260424-00003397,south_jakarta,female,paid,2026-04-24,2026-08-16
20260425-00003398,south_jakarta,male,paid,2026-04-25,2026-04-25
20260425-00003399,north_jakarta,female,organic,2026-04-25,2026-05-24
20260425-00003400,tangerang_city,female,organic,2026-04-25,2026-08-16
20260425-00003401,tangerang_city,male,paid,2026-04-25,2026-08-16
20260426-00003402,south_jakarta,male,organic,2026-04-26,2026-07-17
20260427-00003403,south_jakarta,female,organic,2026-04-27,2026-08-16
20260427-00003404,south_jakarta,female,organic,2026-04-27,2026-07-05
20260428-00003405,south_tangerang,female,organic,2026-04-28,2026-05-16
20260428-00003406,central_jakarta,male,paid,2026-04-28,2026-06-30
20260429-00003407,east_jakarta,male,organic,2026-04-29,2026-07-05
20260429-00003408,west_jakarta,male,organic,2026-04-29,2026-07-28
20260430-00003409,south_tangerang,female,paid,2026-04-30,2026-08-15
20260501-00003410,central_jakarta,male,organic,2026-05-01,2026-08-09
20260501-00003411,central_jakarta,female,paid,2026-05-01,2026-06-10
20260501-00003412,east_jakarta,male,paid,2026-05-01,2026-06-25
20260502-00003413,north_jakarta,male,paid,2026-05-02,2026-05-02
20260502-00003414,south_jakarta,female,paid,2026-05-02,2026-05-02
20260503-00003415,south_jakarta,male,paid,2026-05-03,2026-08-01
20260503-00003416,east_jakarta,male,organic,2026-05-03,2026-08-14
20260503-00003417,east_jakarta,female,organic,2026-05-03,2026-07-25
20260503-00003418,east_jakarta,male,organic,2026-05-03,2026-07-20
20260504-00003419,central_jakarta,female,organic,2026-05-04,2026-07-24
20260504-00003420,tangerang_city,female,paid,2026-05-04,2026-05-04
20260504-00003421,tangerang_city,male,paid,2026-05-04,2026-06-26
20260505-00003422,central_jakarta,female,organic,2026-05-05,2026-07-02
20260505-00003423,south_jakarta,female,organic,2026-05-05,2026-05-05
20260505-00003424,south_jakarta,male,organic,2026-05-05,2026-07-18
20260505-00003425,north_jakarta,male,organic,2026-05-05,2026-05-05
20260506-00003426,south_tangerang,male,paid,2026-05-06,2026-05-18
20260506-00003427,central_jakarta,female,paid,2026-05-06,2026-06-30
20260506-00003428,south_jakarta,male,paid,2026-05-06,2026-08-01
20260507-00003429,west_jakarta,female,organic,2026-05-07,2026-08-14
20260508-00003430,central_jakarta,male,organic,2026-05-08,2026-08-12
20260509-00003431,south_jakarta,male,organic,2026-05-09,2026-06-28
20260509-00003432,south_jakarta,female,paid,2026-05-09,2026-08-01
20260509-00003433,east_jakarta,female,organic,2026-05-09,2026-08-06
20260510-00003434,west_jakarta,female,paid,2026-05-10,2026-08-09
20260510-00003435,tangerang_city,male,paid,2026-05-10,2026-08-09
20260511-00003436,central_jakarta,male,organic,2026-05-11,2026-07-26
20260511-00003437,tangerang_city,female,paid,2026-05-11,2026-08-14
20260511-00003438,central_jakarta,male,paid,2026-05-11,2026-07-18
20260512-00003439,tangerang_city,male,paid,2026-05-12,2026-06-04
20260512-00003440,north_jakarta,female,paid,2026-05-12,2026-05-12
20260512-00003441,south_tangerang,female,organic,2026-05-12,2026-08-16
20260513-00003442,central_jakarta,female,organic,2026-05-13,2026-08-09
20260513-00003443,west_jakarta,female,paid,2026-05-13,2026-05-30
20260513-00003444,west_jakarta,male,paid,2026-05-13,2026-08-12
20260514-00003445,south_jakarta,male,organic,2026-05-14,2026-06-02
20260514-00003446,south_tangerang,female,organic,2026-05-14,2026-06-07
20260514-00003447,south_jakarta,male,paid,2026-05-14,2026-08-11
20260514-00003448,east_jakarta,male,paid,2026-05-14,2026-08-03
20260515-00003449,east_jakarta,female,organic,2026-05-15,2026-06-05
20260515-00003450,central_jakarta,male,organic,2026-05-15,2026-06-27
20260516-00003451,west_jakarta,male,organic,2026-05-16,2026-06-12
20260516-00003452,south_tangerang,female,paid,2026-05-16,2026-08-13
20260516-00003453,south_jakarta,male,paid,2026-05-16,2026-08-04
20260516-00003454,south_jakarta,female,paid,2026-05-16,2026-08-14
20260516-00003455,tangerang_city,female,organic,2026-05-16,2026-07-20
20260516-00003456,west_jakarta,female,organic,2026-05-16,2026-05-16
20260516-00003457,east_jakarta,female,organic,2026-05-16,2026-08-11
20260518-00003458,central_jakarta,female,organic,2026-05-18,2026-08-15
20260518-00003459,central_jakarta,female,paid,2026-05-18,2026-05-18
20260518-00003460,central_jakarta,female,paid,2026-05-18,2026-08-03
20260518-00003461,west_jakarta,male,organic,2026-05-18,2026-06-11
20260518-00003462,south_jakarta,male,paid,2026-05-18,2026-05-18
20260520-00003463,central_jakarta,male,paid,2026-05-20,2026-08-07
20260520-00003464,south_jakarta,female,paid,2026-05-20,2026-08-16
20260520-00003465,south_jakarta,female,paid,2026-05-20,2026-07-14
20260520-00003466,south_jakarta,male,organic,2026-05-20,2026-07-31
20260521-00003467,south_tangerang,female,organic,2026-05-21,2026-06-16
20260521-00003468,south_jakarta,male,organic,2026-05-21,2026-07-24
20260521-00003469,south_tangerang,female,organic,2026-05-21,2026-08-09
20260521-00003470,west_jakarta,female,organic,2026-05-21,2026-07-18
20260521-00003471,tangerang_city,female,organic,2026-05-21,2026-07-12
20260522-00003472,south_jakarta,male,organic,2026-05-22,2026-05-24
20260522-00003473,central_jakarta,female,organic,2026-05-22,2026-08-13
20260522-00003474,east_jakarta,female,paid,2026-05-22,2026-08-13
20260523-00003475,central_jakarta,female,organic,2026-05-23,2026-05-29
20260523-00003476,east_jakarta,female,organic,2026-05-23,2026-06-26
20260523-00003477,west_jakarta,male,paid,2026-05-23,2026-05-23
20260523-00003478,west_jakarta,male,paid,2026-05-23,2026-07-24
20260523-00003479,central_jakarta,female,paid,2026-05-23,2026-07-10
20260524-00003480,central_jakarta,male,paid,2026-05-24,2026-08-03
20260524-00003481,south_tangerang,female,paid,2026-05-24,2026-06-11
20260524-00003482,east_jakarta,male,paid,2026-05-24,2026-05-31
20260524-00003483,central_jakarta,male,organic,2026-05-24,2026-08-08
20260524-00003484,south_jakarta,female,organic,2026-05-24,2026-08-15
20260524-00003485,south_jakarta,male,organic,2026-05-24,2026-08-08
20260524-00003486,central_jakarta,male,paid,2026-05-24,2026-08-14
20260525-00003487,west_jakarta,male,paid,2026-05-25,2026-07-26
20260525-00003488,tangerang_city,female,organic,2026-05-25,2026-07-18
20260525-00003489,west_jakarta,male,paid,2026-05-25,2026-08-15
20260526-00003490,tangerang_city,female,paid,2026-05-26,2026-08-01
20260527-00003491,west_jakarta,female,organic,2026-05-27,2026-05-27
20260527-00003492,central_jakarta,female,paid,2026-05-27,2026-06-27
20260529-00003493,central_jakarta,male,paid,2026-05-29,2026-08-14
20260529-00003494,south_jakarta,female,paid,2026-05-29,2026-05-29
20260529-00003495,south_tangerang,male,paid,2026-05-29,2026-05-29
20260530-00003496,south_tangerang,female,organic,2026-05-30,2026-07-07
20260530-00003497,south_jakarta,male,organic,2026-05-30,2026-08-09
20260531-00003498,south_jakarta,male,organic,2026-05-31,2026-08-09
20260531-00003499,west_jakarta,female,organic,2026-05-31,2026-08-16
20260531-00003500,central_jakarta,female,paid,2026-05-31,2026-08-12
20260531-00003501,west_jakarta,male,organic,2026-05-31,2026-08-10
20260601-00003502,east_jakarta,male,paid,2026-06-01,2026-07-28
20260601-00003503,central_jakarta,male,paid,2026-06-01,2026-07-26
20260601-00003504,south_jakarta,male,paid,2026-06-01,2026-06-20
20260601-00003505,south_jakarta,female,paid,2026-06-01,2026-07-12
20260603-00003506,north_jakarta,male,organic,2026-06-03,2026-08-01
20260603-00003507,south_jakarta,male,organic,2026-06-03,2026-08-01
20260604-00003508,west_jakarta,female,organic,2026-06-04,2026-07-05
20260604-00003509,central_jakarta,male,paid,2026-06-04,2026-07-02
20260605-00003510,south_jakarta,male,paid,2026-06-05,2026-06-05
20260605-00003511,central_jakarta,female,organic,2026-06-05,2026-08-15
20260605-00003512,central_jakarta,male,paid,2026-06-05,2026-08-08
20260606-00003513,east_jakarta,female,organic,2026-06-06,2026-08-07
20260606-00003514,central_jakarta,male,organic,2026-06-06,2026-06-14
20260606-00003515,east_jakarta,male,paid,2026-06-06,2026-07-25
20260606-00003516,south_jakarta,female,organic,2026-06-06,2026-06-06
20260606-00003517,east_jakarta,female,paid,2026-06-06,2026-06-06
20260606-00003518,tangerang_city,male,organic,2026-06-06,2026-08-07
20260606-00003519,east_jakarta,male,paid,2026-06-06,2026-06-06
20260607-00003520,west_jakarta,male,paid,2026-06-07,2026-06-07
20260607-00003521,east_jakarta,male,organic,2026-06-07,2026-07-20
20260607-00003522,tangerang_city,female,paid,2026-06-07,2026-06-07
20260608-00003523,central_jakarta,male,organic,2026-06-08,2026-08-04
20260608-00003524,south_jakarta,male,paid,2026-06-08,2026-07-25
20260609-00003525,east_jakarta,male,paid,2026-06-09,2026-07-07
20260609-00003526,east_jakarta,male,paid,2026-06-09,2026-07-28
20260609-00003527,central_jakarta,male,paid,2026-06-09,2026-07-10
20260609-00003528,east_jakarta,female,paid,2026-06-09,2026-08-13
20260610-00003529,south_jakarta,female,organic,2026-06-10,2026-08-16
20260611-00003530,south_jakarta,female,organic,2026-06-11,2026-08-08
20260611-00003531,central_jakarta,female,organic,2026-06-11,2026-08-16
20260612-00003532,tangerang_city,female,paid,2026-06-12,2026-06-23
20260613-00003533,north_jakarta,male,organic,2026-06-13,2026-06-13
20260613-00003534,central_jakarta,female,paid,2026-06-13,2026-08-13
20260613-00003535,central_jakarta,female,paid,2026-06-13,2026-08-10
20260613-00003536,west_jakarta,female,paid,2026-06-13,2026-06-30
20260613-00003537,south_tangerang,female,organic,2026-06-13,2026-07-27
20260614-00003538,tangerang_city,female,paid,2026-06-14,2026-08-10
20260614-00003539,west_jakarta,male,organic,2026-06-14,2026-07-06
20260614-00003540,west_jakarta,male,organic,2026-06-14,2026-07-31
20260614-00003541,tangerang_city,female,organic,2026-06-14,2026-06-24
20260615-00003542,south_tangerang,female,paid,2026-06-15,2026-08-10
20260616-00003543,south_jakarta,female,paid,2026-06-16,2026-06-16
20260616-00003544,south_tangerang,male,paid,2026-06-16,2026-08-14
20260618-00003545,south_jakarta,male,organic,2026-06-18,2026-08-01
20260618-00003546,tangerang_city,male,organic,2026-06-18,2026-06-23
20260618-00003547,tangerang_city,female,organic,2026-06-18,2026-07-05
