user_id,city,gender,acquisition_channel,registered_date,last_active_date
20260415-00003780,south_tangerang,male,organic,2026-04-15,2026-08-22
20260415-00003781,central_jakarta,male,paid,2026-04-15,2026-08-20
20260415-00003782,central_jakarta,female,organic,2026-04-15,2026-08-23
20260416-00003783,south_jakarta,male,paid,2026-04-16,2026-07-24
20260416-00003784,south_jakarta,female,paid,2026-04-16,2026-04-16
20260416-00003785,east_jakarta,male,paid,2026-04-16,2026-08-28
20260418-00003786,south_jakarta,female,paid,2026-04-18,2026-08-02
20260418-00003787,east_jakarta,female,organic,2026-04-18,2026-08-27
20260418-00003788,central_jakarta,male,organic,2026-04-18,2026-08-23
20260418-00003789,central_jakarta,male,paid,2026-04-18,2026-08-22
20260418-00003790,west_jakarta,male,paid,2026-04-18,2026-04-21
20260418-00003791,south_jakarta,male,organic,2026-04-18,2026-08-12
20260418-00003792,north_jakarta,female,organic,2026-04-18,2026-05-31
20260418-00003793,south_jakarta,male,organic,2026-04-18,2026-08-16
20260418-00003794,south_jakarta,female,organic,2026-04-18,2026-08-27
20260419-00003795,west_jakarta,female,organic,2026-04-19,2026-07-20
20260419-00003796,east_jakarta,male,organic,2026-04-19,2026-05-10
20260419-00003797,south_tangerang,female,paid,2026-04-19,2026-08-15
20260419-00003798,south_jakarta,male,paid,2026-04-19,2026-07-11
20260419-00003799,tangerang_city,male,organic,2026-04-19,2026-08-23
20260419-00003800,tangerang_city,male,paid,2026-04-19,2026-07-25
20260419-00003801,north_jakarta,female,organic,2026-04-19,2026-08-18
20260420-00003802,west_jakarta,female,organic,2026-04-20,2026-08-17
20260420-00003803,south_jakarta,male,organic,2026-04-20,2026-08-20
20260420-00003804,west_jakarta,female,organic,2026-04-20,2026-08-22
20260420-00003805,north_jakarta,female,organic,2026-04-20,2026-07-26
20260421-00003806,east_jakarta,female,organic,2026-04-21,2026-04-21
20260421-00003807,east_jakarta,male,paid,2026-04-21,2026-08-28
20260421-00003808,south_jakarta,female,paid,2026-04-21,2026-08-18
20260423-00003809,west_jakarta,male,organic,2026-04-23,2026-08-20
20260423-00003810,south_jakarta,male,paid,2026-04-23,2026-05-23
20260423-00003811,east_jakarta,male,paid,2026-04-23,2026-08-23
20260423-00003812,east_jakarta,female,organic,2026-04-23,2026-08-16
20260424-00003813,west_jakarta,male,paid,2026-04-24,2026-08-22
20260424-00003814,central_jakarta,female,organic,2026-04-24,2026-05-31
20260424-00003815,west_jakarta,female,organic,2026-04-24,2026-08-08
20260424-00003816,south_jakarta,female,organic,2026-04-24,2026-08-23
20260424-00003817,south_tangerang,male,paid,2026-04-24,2026-08-27
20260424-00003818,tangerang_city,male,organic,2026-04-24,2026-08-15
20260425-00003819,tangerang_city,male,paid,2026-04-25,2026-08-17
20260425-00003820,south_jakarta,female,paid,2026-04-25,2026-08-15
20260425-00003821,central_jakarta,male,organic,2026-04-25,2026-08-21
20260425-00003822,central_jakarta,male,paid,2026-04-25,2026-08-15
20260426-00003823,south_jakarta,female,organic,2026-04-26,2026-05-04
20260427-00003824,south_jakarta,female,organic,2026-04-27,2026-08-24
20260427-00003825,north_jakarta,female,paid,2026-04-27,2026-04-28
20260427-00003826,west_jakarta,female,organic,2026-04-27,2026-06-07
20260427-00003827,south_jakarta,male,organic,2026-04-27,2026-08-15
20260427-00003828,west_jakarta,female,paid,2026-04-27,2026-08-24
20260428-00003829,tangerang_city,male,organic,2026-04-28,2026-08-14
20260428-00003830,south_jakarta,female,paid,2026-04-28,2026-07-15
20260429-00003831,central_jakarta,female,paid,2026-04-29,2026-06-13
20260429-00003832,west_jakarta,female,organic,2026-04-29,2026-08-15
20260430-00003833,south_jakarta,male,paid,2026-04-30,2026-08-24
20260430-00003834,north_jakarta,male,paid,2026-04-30,2026-08-28
20260430-00003835,east_jakarta,female,organic,2026-04-30,2026-08-28
20260501-00003836,south_jakarta,male,organic,2026-05-01,2026-08-08
20260501-00003837,east_jakarta,male,organic,2026-05-01,2026-08-14
20260501-00003838,central_jakarta,female,organic,2026-05-01,2026-08-27
20260501-00003839,south_jakarta,male,paid,2026-05-01,2026-08-15
20260501-00003840,east_jakarta,male,organic,2026-05-01,2026-07-31
20260501-00003841,west_jakarta,female,organic,2026-05-01,2026-08-21
20260501-00003842,south_jakarta,female,paid,2026-05-01,2026-05-01
20260502-00003843,north_jakarta,male,organic,2026-05-02,2026-08-14
20260502-00003844,west_jakarta,male,paid,2026-05-02,2026-07-17
20260502-00003845,central_jakarta,female,organic,2026-05-02,2026-06-07
20260502-00003846,south_jakarta,female,paid,2026-05-02,2026-08-22
20260502-00003847,south_jakarta,male,paid,2026-05-02,2026-08-01
20260503-00003848,south_tangerang,female,organic,2026-05-03,2026-08-23
20260503-00003849,east_jakarta,female,organic,2026-05-03,2026-08-21
20260503-00003850,tangerang_city,male,paid,2026-05-03,2026-08-23
20260504-00003851,tangerang_city,male,organic,2026-05-04,2026-05-22
20260504-00003852,west_jakarta,female,organic,2026-05-04,2026-08-22
20260504-00003853,east_jakarta,female,organic,2026-05-04,2026-08-08
20260505-00003854,central_jakarta,female,organic,2026-05-05,2026-08-23
20260505-00003855,east_jakarta,female,paid,2026-05-05,2026-08-13
20260505-00003856,tangerang_city,male,organic,2026-05-05,2026-07-17
20260506-00003857,central_jakarta,female,paid,2026-05-06,2026-08-12
20260506-00003858,west_jakarta,male,paid,2026-05-06,2026-08-23
20260506-00003859,south_jakarta,male,organic,2026-05-06,2026-08-25
20260507-00003860,south_jakarta,female,organic,2026-05-07,2026-07-05
20260507-00003861,south_tangerang,female,organic,2026-05-07,2026-08-22
20260507-00003862,west_jakarta,male,paid,2026-05-07,2026-08-28
20260507-00003863,central_jakarta,female,organic,2026-05-07,2026-08-21
20260507-00003864,west_jakarta,female,organic,2026-05-07,2026-08-23
20260507-00003865,north_jakarta,female,organic,2026-05-07,2026-08-09
20260508-00003866,east_jakarta,female,paid,2026-05-08,2026-08-23
20260508-00003867,south_tangerang,female,paid,2026-05-08,2026-08-22
20260508-00003868,west_jakarta,male,paid,2026-05-08,2026-08-11
20260509-00003869,west_jakarta,female,organic,2026-05-09,2026-08-23
20260509-00003870,south_jakarta,female,paid,2026-05-09,2026-08-14
20260509-00003871,west_jakarta,male,paid,2026-05-09,2026-08-28
20260509-00003872,tangerang_city,female,paid,2026-05-09,2026-08-15
20260510-00003873,east_jakarta,female,organic,2026-05-10,2026-08-25
20260510-00003874,south_tangerang,female,paid,2026-05-10,2026-08-28
20260511-00003875,south_jakarta,female,organic,2026-05-11,2026-07-26
20260511-00003876,west_jakarta,female,organic,2026-05-11,2026-05-11
20260512-00003877,east_jakarta,male,paid,2026-05-12,2026-05-12
20260512-00003878,east_jakarta,female,paid,2026-05-12,2026-08-15
20260512-00003879,south_jakarta,female,organic,2026-05-12,2026-07-10
20260512-00003880,west_jakarta,female,paid,2026-05-12,2026-08-22
20260514-00003881,east_jakarta,male,paid,2026-05-14,2026-08-22
20260515-00003882,south_jakarta,female,organic,2026-05-15,2026-08-02
20260515-00003883,central_jakarta,female,organic,2026-05-15,2026-08-23
20260516-00003884,west_jakarta,female,organic,2026-05-16,2026-05-16
20260517-00003885,east_jakarta,female,paid,2026-05-17,2026-07-18
20260517-00003886,north_jakarta,female,paid,2026-05-17,2026-08-25
20260517-00003887,north_jakarta,male,organic,2026-05-17,2026-08-28
20260517-00003888,east_jakarta,male,organic,2026-05-17,2026-08-23
20260517-00003889,east_jakarta,female,organic,2026-05-17,2026-08-21
20260517-00003890,central_jakarta,male,organic,2026-05-17,2026-08-25
20260518-00003891,east_jakarta,female,paid,2026-05-18,2026-08-27
20260519-00003892,west_jakarta,male,paid,2026-05-19,2026-08-16
20260519-00003893,south_tangerang,male,organic,2026-05-19,2026-08-09
20260519-00003894,east_jakarta,male,organic,2026-05-19,2026-08-23
20260519-00003895,north_jakarta,male,paid,2026-05-19,2026-08-17
20260520-00003896,south_jakarta,female,paid,2026-05-20,2026-05-23
20260520-00003897,central_jakarta,female,paid,2026-05-20,2026-08-28
20260521-00003898,east_jakarta,male,organic,2026-05-21,2026-07-21
20260522-00003899,west_jakarta,female,paid,2026-05-22,2026-08-09
20260522-00003900,east_jakarta,female,organic,2026-05-22,2026-08-28
20260522-00003901,east_jakarta,male,organic,2026-05-22,2026-05-22
20260522-00003902,south_jakarta,female,paid,2026-05-22,2026-08-05
20260522-00003903,north_jakarta,female,paid,2026-05-22,2026-07-26
20260523-00003904,central_jakarta,male,paid,2026-05-23,2026-08-02
20260523-00003905,west_jakarta,female,organic,2026-05-23,2026-08-23
20260523-00003906,central_jakarta,female,organic,2026-05-23,2026-06-01
20260523-00003907,west_jakarta,male,organic,2026-05-23,2026-07-23
20260523-00003908,north_jakarta,male,paid,2026-05-23,2026-08-23
20260523-00003909,tangerang_city,female,paid,2026-05-23,2026-08-07
20260523-00003910,central_jakarta,female,organic,2026-05-23,2026-08-20
20260523-00003911,east_jakarta,male,organic,2026-05-23,2026-08-04
20260523-00003912,south_jakarta,male,paid,2026-05-23,2026-08-21
20260524-00003913,north_jakarta,male,organic,2026-05-24,2026-08-22
20260524-00003914,tangerang_city,female,organic,2026-05-24,2026-08-22
20260525-00003915,south_jakarta,female,paid,2026-05-25,2026-08-15
20260525-00003916,east_jakarta,male,organic,2026-05-25,2026-08-12
20260525-00003917,east_jakarta,female,organic,2026-05-25,2026-08-16
20260525-00003918,central_jakarta,male,paid,2026-05-25,2026-07-31
20260525-00003919,south_jakarta,female,paid,2026-05-25,2026-08-22
20260526-00003920,south_jakarta,female,organic,2026-05-26,2026-08-21
20260527-00003921,south_jakarta,female,organic,2026-05-27,2026-08-23
20260527-00003922,south_jakarta,male,paid,2026-05-27,2026-08-13
20260528-00003923,west_jakarta,female,organic,2026-05-28,2026-08-28
20260528-00003924,tangerang_city,male,paid,2026-05-28,2026-08-15
20260528-00003925,central_jakarta,female,organic,2026-05-28,2026-08-22
20260529-00003926,south_jakarta,female,paid,2026-05-29,2026-08-01
20260529-00003927,west_jakarta,male,paid,2026-05-29,2026-08-23
20260529-00003928,south_jakarta,male,organic,2026-05-29,2026-07-24
20260529-00003929,tangerang_city,female,paid,2026-05-29,2026-08-05
20260529-00003930,south_jakarta,male,organic,2026-05-29,2026-08-18
20260530-00003931,east_jakarta,female,organic,2026-05-30,2026-08-22
20260530-00003932,south_tangerang,female,paid,2026-05-30,2026-08-23
20260530-00003933,west_jakarta,male,organic,2026-05-30,2026-06-13
20260530-00003934,central_jakarta,male,paid,2026-05-30,2026-07-19
20260531-00003935,west_jakarta,male,organic,2026-05-31,2026-07-12
20260531-00003936,south_tangerang,male,organic,2026-05-31,2026-08-16
20260531-00003937,tangerang_city,male,paid,2026-05-31,2026-07-09
20260531-00003938,tangerang_city,male,organic,2026-05-31,2026-08-16
20260601-00003939,east_jakarta,female,paid,2026-06-01,2026-08-27
20260601-00003940,east_jakarta,female,paid,2026-06-01,2026-08-22
20260601-00003941,south_jakarta,female,organic,2026-06-01,2026-08-22
20260602-00003942,south_tangerang,female,paid,2026-06-02,2026-08-21
20260602-00003943,south_jakarta,male,paid,2026-06-02,2026-08-23
20260603-00003944,east_jakarta,female,organic,2026-06-03,2026-08-23
20260603-00003945,west_jakarta,female,paid,2026-06-03,2026-06-13
20260604-00003946,west_jakarta,male,paid,2026-06-04,2026-08-23
20260604-00003947,south_jakarta,male,organic,2026-06-04,2026-08-23
20260604-00003948,south_jakarta,male,paid,2026-06-04,2026-08-23
20260605-00003949,south_tangerang,male,organic,2026-06-05,2026-07-19
20260606-00003950,south_jakarta,female,organic,2026-06-06,2026-08-16
20260606-00003951,south_jakarta,female,organic,2026-06-06,2026-08-22
20260607-00003952,west_jakarta,female,paid,2026-06-07,2026-08-18
20260607-00003953,north_jakarta,female,organic,2026-06-07,2026-06-20
20260608-00003954,west_jakarta,male,paid,2026-06-08,2026-07-18
20260608-00003955,west_jakarta,female,organic,2026-06-08,2026-08-15
20260610-00003956,west_jakarta,male,organic,2026-06-10,2026-07-18
20260610-00003957,south_jakarta,female,organic,2026-06-10,2026-08-16
20260610-00003958,south_jakarta,female,paid,2026-06-10,2026-08-23
20260610-00003959,south_jakarta,female,organic,2026-06-10,2026-08-01
20260612-00003960,central_jakarta,female,paid,2026-06-12,2026-07-10
20260612-00003961,south_jakarta,female,organic,2026-06-12,2026-08-21
20260612-00003962,north_jakarta,male,organic,2026-06-12,2026-08-02
20260612-00003963,south_jakarta,female,organic,2026-06-12,2026-08-16
20260612-00003964,south_jakarta,male,paid,2026-06-12,2026-07-16
20260613-00003965,south_jakarta,female,paid,2026-06-13,2026-08-09
20260613-00003966,central_jakarta,female,paid,2026-06-13,2026-06-13
20260613-00003967,south_tangerang,female,organic,2026-06-13,2026-08-21
20260614-00003968,central_jakarta,male,organic,2026-06-14,2026-08-20
20260614-00003969,east_jakarta,male,paid,2026-06-14,2026-08-07
20260614-00003970,south_jakarta,male,organic,2026-06-14,2026-06-27
20260614-00003971,east_jakarta,male,organic,2026-06-14,2026-08-22
20260615-00003972,south_jakarta,female,paid,2026-06-15,2026-08-24
20260616-00003973,west_jakarta,male,paid,2026-06-16,2026-08-11
20260617-00003974,tangerang_city,male,paid,2026-06-17,2026-08-23
20260617-00003975,west_jakarta,male,paid,2026-06-17,2026-08-21
20260617-00003976,south_jakarta,female,paid,2026-06-17,2026-07-12
20260619-00003977,south_jakarta,female,organic,2026-06-19,2026-08-23
20260619-00003978,west_jakarta,female,paid,2026-06-19,2026-07-26
20260620-00003979,south_tangerang,female,organic,2026-06-20,2026-08-22
20260620-00003980,south_tangerang,female,paid,2026-06-20,2026-08-15
20260620-00003981,west_jakarta,female,organic,2026-06-20,2026-08-02
20260620-00003982,south_tangerang,female,organic,2026-06-20,2026-06-20
20260621-00003983,north_jakarta,male,paid,2026-06-21,2026-06-23
20260621-00003984,south_tangerang,male,organic,2026-06-21,2026-08-22
20260621-00003985,south_jakarta,female,paid,2026-06-21,2026-08-12
20260622-00003986,south_jakarta,male,organic,2026-06-22,2026-08-23
20260622-00003987,south_jakarta,female,organic,2026-06-22,2026-08-09
20260622-00003988,central_jakarta,female,paid,2026-06-22,2026-06-22
20260623-00003989,west_jakarta,male,organic,2026-06-23,2026-08-18
20260623-00003990,south_tangerang,male,paid,2026-06-23,2026-08-28
20260623-00003991,south_jakarta,male,paid,2026-06-23,2026-08-03
20260624-00003992,south_jakarta,male,organic,2026-06-24,2026-08-16
20260624-00003993,central_jakarta,male,organic,2026-06-24,2026-06-24
20260625-00003994,south_jakarta,male,paid,2026-06-25,2026-08-22
20260625-00003995,tangerang_city,male,paid,2026-06-25,2026-08-15
20260625-00003996,south_jakarta,female,organic,2026-06-25,2026-08-18
20260626-00003997,tangerang_city,female,organic,2026-06-26,2026-08-22
20260627-00003998,central_jakarta,female,organic,2026-06-27,2026-07-18
20260627-00003999,south_jakarta,female,organic,2026-06-27,2026-08-28
20260628-00004000,east_jakarta,female,organic,2026-06-28,2026-08-23
20260628-00004001,east_jakarta,female,organic,2026-06-28,2026-08-08
20260628-00004002,south_jakarta,female,organic,2026-06-28,2026-06-28
20260629-00004003,west_jakarta,female,organic,2026-06-29,2026-08-28
20260629-00004004,south_jakarta,male,organic,2026-06-29,2026-07-04
20260629-00004005,central_jakarta,male,organic,2026-06-29,2026-06-29
20260630-00004006,east_jakarta,female,paid,2026-06-30,2026-07-05
20260630-00004007,south_tangerang,female,paid,2026-06-30,2026-08-16
20260630-00004008,central_jakarta,male,paid,2026-06-30,2026-08-22
20260630-00004009,tangerang_city,female,paid,2026-06-30,2026-08-04
20260630-00004010,north_jakarta,female,paid,2026-06-30,2026-08-08
20260701-00004011,south_jakarta,female,paid,2026-07-01,2026-08-23
20260702-00004012,east_jakarta,male,organic,2026-07-02,2026-08-23
20260703-00004013,west_jakarta,male,organic,2026-07-03,2026-08-22
20260703-00004014,south_jakarta,female,paid,2026-07-03,2026-08-15
20260703-00004015,tangerang_city,male,organic,2026-07-03,2026-08-16
20260703-00004016,central_jakarta,male,paid,2026-07-03,2026-07-26
20260703-00004017,south_jakarta,male,organic,2026-07-03,2026-08-22
20260703-00004018,south_tangerang,female,paid,2026-07-03,2026-07-07
20260704-00004019,south_tangerang,male,paid,2026-07-04,2026-08-16
20260704-00004020,south_jakarta,male,paid,2026-07-04,2026-08-18
20260704-00004021,east_jakarta,female,organic,2026-07-04,2026-08-08
20260704-00004022,east_jakarta,female,paid,2026-07-04,2026-07-19
20260705-00004023,south_jakarta,male,organic,2026-07-05,2026-08-16
20260705-00004024,north_jakarta,female,paid,2026-07-05,2026-08-16
20260705-00004025,east_jakarta,female,organic,2026-07-05,2026-08-14
20260705-00004026,central_jakarta,female,organic,2026-07-05,2026-08-08
20260705-00004027,south_tangerang,female,paid,2026-07-05,2026-08-22
20260705-00004028,east_jakarta,female,paid,2026-07-05,2026-08-23
20260705-00004029,central_jakarta,male,paid,2026-07-05,2026-08-08
20260705-00004030,tangerang_city,male,paid,2026-07-05,2026-08-11
20260705-00004031,south_jakarta,male,organic,2026-07-05,2026-08-01
20260706-00004032,west_jakarta,male,organic,2026-07-06,2026-08-23
20260706-00004033,east_jakarta,male,paid,2026-07-06,2026-07-11
20260706-00004034,central_jakarta,male,paid,2026-07-06,2026-08-15
20260706-00004035,south_jakarta,female,paid,2026-07-06,2026-08-05
20260707-00004036,central_jakarta,female,paid,2026-07-07,2026-08-06
20260707-00004037,central_jakarta,female,paid,2026-07-07,2026-08-24
20260707-00004038,north_jakarta,male,paid,2026-07-07,2026-07-07
20260707-00004039,north_jakarta,male,organic,2026-07-07,2026-07-07
20260707-00004040,west_jakarta,female,paid,2026-07-07,2026-08-09
20260708-00004041,tangerang_city,female,organic,2026-07-08,2026-08-07
