user_id,city,gender,acquisition_channel,registered_date,last_active_date
20260217-00003304,central_jakarta,female,paid,2026-02-17,2026-06-10
20260218-00003305,south_jakarta,male,organic,2026-02-18,2026-06-07
20260218-00003306,south_jakarta,male,organic,2026-02-18,2026-04-27
20260221-00003307,east_jakarta,female,organic,2026-02-21,2026-05-10
20260222-00003308,tangerang_city,male,organic,2026-02-22,2026-03-31
20260222-00003309,tangerang_city,male,organic,2026-02-22,2026-03-09
20260222-00003310,south_jakarta,male,paid,2026-02-22,2026-05-13
20260223-00003311,south_tangerang,male,organic,2026-02-23,2026-06-16
20260223-00003312,north_jakarta,female,organic,2026-02-23,2026-06-06
20260223-00003313,south_jakarta,female,paid,2026-02-23,2026-03-21
20260224-00003314,south_tangerang,male,organic,2026-02-24,2026-03-11
20260224-00003315,south_tangerang,male,paid,2026-02-24,2026-05-24
20260224-00003316,east_jakarta,female,organic,2026-02-24,2026-05-13
20260225-00003317,east_jakarta,male,organic,2026-02-25,2026-02-25
20260225-00003318,east_jakarta,male,paid,2026-02-25,2026-06-17
20260226-00003319,north_jakarta,female,paid,2026-02-26,2026-05-10
20260226-00003320,tangerang_city,female,organic,2026-02-26,2026-02-26
20260226-00003321,south_jakarta,female,paid,2026-02-26,2026-03-24
20260227-00003322,south_tangerang,female,organic,2026-02-27,2026-05-16
20260227-00003323,tangerang_city,male,organic,2026-02-27,2026-04-19
20260227-00003324,west_jakarta,male,organic,2026-02-27,2026-02-27
20260227-00003325,tangerang_city,female,organic,2026-02-27,2026-03-05
20260227-00003326,north_jakarta,female,organic,2026-02-27,2026-02-27
20260228-00003327,south_jakarta,male,organic,2026-02-28,2026-06-05
20260228-00003328,north_jakarta,male,paid,2026-02-28,2026-06-05
20260228-00003329,north_jakarta,male,organic,2026-02-28,2026-06-06
20260228-00003330,south_jakarta,male,organic,2026-02-28,2026-06-16
20260228-00003331,east_jakarta,female,paid,2026-02-28,2026-03-01
20260228-00003332,south_jakarta,female,organic,2026-02-28,2026-06-13
20260228-00003333,west_jakarta,female,organic,2026-02-28,2026-03-13
20260301-00003334,south_tangerang,female,organic,2026-03-01,2026-03-01
20260301-00003335,tangerang_city,male,paid,2026-03-01,2026-04-30
20260302-00003336,south_jakarta,male,organic,2026-03-02,2026-06-13
20260302-00003337,central_jakarta,male,paid,2026-03-02,2026-03-02
20260302-00003338,south_tangerang,female,organic,2026-03-02,2026-06-17
20260302-00003339,west_jakarta,female,organic,2026-03-02,2026-05-16
20260303-00003340,north_jakarta,female,organic,2026-03-03,2026-06-06
20260303-00003341,south_jakarta,female,organic,2026-03-03,2026-06-17
20260303-00003342,south_tangerang,female,paid,2026-03-03,2026-06-17
20260304-00003343,west_jakarta,female,organic,2026-03-04,2026-05-31
20260304-00003344,south_jakarta,female,paid,2026-03-04,2026-03-04
20260306-00003345,tangerang_city,female,organic,2026-03-06,2026-05-10
20260306-00003346,south_jakarta,female,paid,2026-03-06,2026-03-26
20260306-00003347,central_jakarta,female,paid,2026-03-06,2026-05-18
20260307-00003348,east_jakarta,male,organic,2026-03-07,2026-05-24
20260307-00003349,west_jakarta,male,paid,2026-03-07,2026-04-08
20260307-00003350,south_jakarta,female,organic,2026-03-07,2026-06-06
20260307-00003351,central_jakarta,female,organic,2026-03-07,2026-05-02
20260307-00003352,west_jakarta,male,paid,2026-03-07,2026-03-31
20260307-00003353,south_jakarta,female,organic,2026-03-07,2026-05-28
20260308-00003354,west_jakarta,male,paid,2026-03-08,2026-05-18
20260309-00003355,north_jakarta,female,organic,2026-03-09,2026-06-07
20260309-00003356,north_jakarta,female,organic,2026-03-09,2026-06-09
20260310-00003357,south_jakarta,male,paid,2026-03-10,2026-04-18
20260311-00003358,central_jakarta,male,paid,2026-03-11,2026-05-31
20260311-00003359,west_jakarta,female,organic,2026-03-11,2026-05-28
20260311-00003360,south_tangerang,male,organic,2026-03-11,2026-06-15
20260312-00003361,east_jakarta,female,paid,2026-03-12,2026-05-24
20260312-00003362,tangerang_city,female,organic,2026-03-12,2026-05-22
20260312-00003363,central_jakarta,male,organic,2026-03-12,2026-03-12
20260313-00003364,tangerang_city,male,organic,2026-03-13,2026-03-14
20260313-00003365,east_jakarta,male,paid,2026-03-13,2026-03-13
20260313-00003366,central_jakarta,female,paid,2026-03-13,2026-06-13
20260313-00003367,north_jakarta,female,organic,2026-03-13,2026-06-13
20260314-00003368,central_jakarta,female,paid,2026-03-14,2026-04-02
20260314-00003369,south_tangerang,male,organic,2026-03-14,2026-05-07
20260314-00003370,east_jakarta,female,organic,2026-03-14,2026-05-23
20260314-00003371,east_jakarta,male,organic,2026-03-14,2026-06-12
20260315-00003372,tangerang_city,male,organic,2026-03-15,2026-05-13
20260315-00003373,central_jakarta,female,organic,2026-03-15,2026-06-07
20260315-00003374,south_jakarta,male,organic,2026-03-15,2026-06-17
20260315-00003375,central_jakarta,male,paid,2026-03-15,2026-04-19
20260315-00003376,central_jakarta,female,paid,2026-03-15,2026-05-09
20260316-00003377,east_jakarta,female,paid,2026-03-16,2026-04-15
20260316-00003378,south_tangerang,male,organic,2026-03-16,2026-06-06
20260316-00003379,south_jakarta,female,organic,2026-03-16,2026-05-09
20260317-00003380,south_jakarta,female,organic,2026-03-17,2026-06-13
20260317-00003381,east_jakarta,male,organic,2026-03-17,2026-03-17
20260317-00003382,tangerang_city,female,paid,2026-03-17,2026-04-26
20260318-00003383,tangerang_city,male,paid,2026-03-18,2026-06-12
20260319-00003384,south_jakarta,female,organic,2026-03-19,2026-06-12
20260319-00003385,south_tangerang,male,organic,2026-03-19,2026-06-03
20260319-00003386,west_jakarta,female,paid,2026-03-19,2026-03-25
20260319-00003387,central_jakarta,female,paid,2026-03-19,2026-06-07
20260320-00003388,west_jakarta,male,paid,2026-03-20,2026-06-09
20260320-00003389,west_jakarta,male,organic,2026-03-20,2026-05-03
20260321-00003390,east_jakarta,female,organic,2026-03-21,2026-05-12
20260321-00003391,north_jakarta,female,paid,2026-03-21,2026-06-01
20260321-00003392,tangerang_city,male,paid,2026-03-21,2026-05-23
20260321-00003393,south_tangerang,male,paid,2026-03-21,2026-06-04
20260321-00003394,tangerang_city,female,paid,2026-03-21,2026-05-31
20260322-00003395,west_jakarta,female,paid,2026-03-22,2026-06-02
20260322-00003396,central_jakarta,male,paid,2026-03-22,2026-06-03
20260322-00003397,west_jakarta,female,paid,2026-03-22,2026-06-13
20260323-00003398,east_jakarta,female,organic,2026-03-23,2026-04-04
20260323-00003399,central_jakarta,male,organic,2026-03-23,2026-06-14
20260323-00003400,central_jakarta,female,organic,2026-03-23,2026-05-30
20260324-00003401,central_jakarta,male,paid,2026-03-24,2026-06-05
20260324-00003402,central_jakarta,female,paid,2026-03-24,2026-05-01
20260324-00003403,east_jakarta,male,organic,2026-03-24,2026-03-24
20260326-00003404,west_jakarta,female,organic,2026-03-26,2026-06-17
20260326-00003405,west_jakarta,female,organic,2026-03-26,2026-06-18
20260326-00003406,central_jakarta,male,paid,2026-03-26,2026-05-05
20260326-00003407,south_tangerang,male,paid,2026-03-26,2026-03-26
20260326-00003408,south_jakarta,male,paid,2026-03-26,2026-06-08
20260327-00003409,west_jakarta,male,organic,2026-03-27,2026-05-08
20260327-00003410,central_jakarta,male,organic,2026-03-27,2026-06-17
20260327-00003411,south_jakarta,male,organic,2026-03-27,2026-04-26
20260328-00003412,tangerang_city,female,organic,2026-03-28,2026-05-23
20260328-00003413,north_jakarta,female,organic,2026-03-28,2026-04-14
20260328-00003414,tangerang_city,female,organic,2026-03-28,2026-06-13
20260328-00003415,west_jakarta,male,organic,2026-03-28,2026-03-28
20260328-00003416,tangerang_city,female,organic,2026-03-28,2026-06-14
20260329-00003417,west_jakarta,male,organic,2026-03-29,2026-05-30
20260329-00003418,south_jakarta,male,organic,2026-03-29,2026-05-18
20260329-00003419,central_jakarta,male,organic,2026-03-29,2026-03-29
20260329-00003420,central_jakarta,female,organic,2026-03-29,2026-05-02
20260329-00003421,central_jakarta,female,organic,2026-03-29,2026-06-03
20260329-00003422,central_jakarta,male,paid,2026-03-29,2026-05-27
20260329-00003423,tangerang_city,female,paid,2026-03-29,2026-06-10
20260330-00003424,east_jakarta,male,organic,2026-03-30,2026-06-17
20260331-00003425,west_jakarta,male,organic,2026-03-31,2026-06-19
20260401-00003426,south_jakarta,female,paid,2026-04-01,2026-06-13
20260401-00003427,central_jakarta,female,organic,2026-04-01,2026-06-13
20260401-00003428,south_jakarta,male,organic,2026-04-01,2026-04-01
20260402-00003429,west_jakarta,male,paid,2026-04-02,2026-06-19
20260402-00003430,east_jakarta,female,paid,2026-04-02,2026-05-02
20260403-00003431,south_tangerang,female,organic,2026-04-03,2026-06-08
20260403-00003432,east_jakarta,female,organic,2026-04-03,2026-05-02
20260403-00003433,central_jakarta,male,organic,2026-04-03,2026-04-18
20260404-00003434,central_jakarta,male,paid,2026-04-04,2026-05-25
20260404-00003435,west_jakarta,male,paid,2026-04-04,2026-06-13
20260405-00003436,north_jakarta,male,paid,2026-04-05,2026-06-18
20260405-00003437,south_jakarta,female,organic,2026-04-05,2026-06-07
20260406-00003438,south_jakarta,male,organic,2026-04-06,2026-06-14
20260406-00003439,central_jakarta,male,organic,2026-04-06,2026-06-13
20260406-00003440,west_jakarta,female,organic,2026-04-06,2026-06-08
20260406-00003441,north_jakarta,male,organic,2026-04-06,2026-04-06
20260406-00003442,south_tangerang,male,organic,2026-04-06,2026-06-07
20260407-00003443,west_jakarta,female,organic,2026-04-07,2026-06-10
20260407-00003444,south_jakarta,female,organic,2026-04-07,2026-05-27
20260408-00003445,west_jakarta,male,organic,2026-04-08,2026-04-21
20260408-00003446,south_jakarta,female,organic,2026-04-08,2026-04-08
20260408-00003447,central_jakarta,male,organic,2026-04-08,2026-04-21
20260408-00003448,west_jakarta,female,paid,2026-04-08,2026-05-10
20260409-00003449,tangerang_city,female,paid,2026-04-09,2026-06-07
20260409-00003450,north_jakarta,female,organic,2026-04-09,2026-06-16
20260409-00003451,north_jakarta,female,organic,2026-04-09,2026-04-18
20260409-00003452,central_jakarta,female,paid,2026-04-09,2026-04-09
20260409-00003453,south_jakarta,female,organic,2026-04-09,2026-04-16
20260410-00003454,east_jakarta,male,paid,2026-04-10,2026-05-02
20260410-00003455,north_jakarta,female,paid,2026-04-10,2026-04-11
20260410-00003456,north_jakarta,female,organic,2026-04-10,2026-04-30
20260411-00003457,south_jakarta,male,organic,2026-04-11,2026-06-16
20260411-00003458,west_jakarta,female,organic,2026-04-11,2026-06-16
20260411-00003459,central_jakarta,female,organic,2026-04-11,2026-04-11
20260411-00003460,north_jakarta,male,organic,2026-04-11,2026-05-12
20260411-00003461,tangerang_city,male,organic,2026-04-11,2026-05-21
20260412-00003462,east_jakarta,male,organic,2026-04-12,2026-05-10
20260412-00003463,east_jakarta,male,paid,2026-04-12,2026-04-12
20260413-00003464,south_tangerang,female,paid,2026-04-13,2026-05-30
20260413-00003465,east_jakarta,female,paid,2026-04-13,2026-06-09
20260415-00003466,south_jakarta,female,paid,2026-04-15,2026-06-13
20260415-00003467,north_jakarta,male,paid,2026-04-15,2026-06-16
20260416-00003468,central_jakarta,male,organic,2026-04-16,2026-06-02
20260416-00003469,south_jakarta,male,organic,2026-04-16,2026-06-08
20260416-00003470,west_jakarta,male,organic,2026-04-16,2026-05-23
20260418-00003471,tangerang_city,male,organic,2026-04-18,2026-06-13
20260419-00003472,central_jakarta,male,paid,2026-04-19,2026-05-03
20260419-00003473,west_jakarta,female,organic,2026-04-19,2026-05-01
20260419-00003474,south_jakarta,male,organic,2026-04-19,2026-06-02
20260421-00003475,tangerang_city,male,organic,2026-04-21,2026-05-12
20260422-00003476,central_jakarta,female,organic,2026-04-22,2026-04-22
20260422-00003477,east_jakarta,male,paid,2026-04-22,2026-06-05
20260423-00003478,east_jakarta,male,organic,2026-04-23,2026-06-07
20260424-00003479,east_jakarta,female,organic,2026-04-24,2026-04-24
20260424-00003480,south_jakarta,female,organic,2026-04-24,2026-06-14
20260424-00003481,east_jakarta,female,organic,2026-04-24,2026-06-07
20260425-00003482,north_jakarta,female,paid,2026-04-25,2026-06-19
20260425-00003483,central_jakarta,female,paid,2026-04-25,2026-04-25
20260425-00003484,south_tangerang,male,organic,2026-04-25,2026-04-25
20260425-00003485,west_jakarta,female,organic,2026-04-25,2026-04-25
20260425-00003486,south_jakarta,female,organic,2026-04-25,2026-05-25
20260426-00003487,east_jakarta,male,organic,2026-04-26,2026-04-26
20260426-00003488,west_jakarta,female,organic,2026-04-26,2026-05-10
20260426-00003489,south_jakarta,female,organic,2026-04-26,2026-05-28
20260427-00003490,central_jakarta,male,organic,2026-04-27,2026-06-10
20260427-00003491,east_jakarta,female,paid,2026-04-27,2026-05-21
20260427-00003492,north_jakarta,male,organic,2026-04-27,2026-04-27
20260428-00003493,south_tangerang,female,organic,2026-04-28,2026-06-14
20260429-00003494,tangerang_city,male,organic,2026-04-29,2026-06-18
20260429-00003495,east_jakarta,male,organic,2026-04-29,2026-06-19
20260430-00003496,south_tangerang,male,organic,2026-04-30,2026-05-17
20260430-00003497,central_jakarta,male,organic,2026-04-30,2026-04-30
20260501-00003498,east_jakarta,male,paid,2026-05-01,2026-05-18
20260501-00003499,tangerang_city,male,paid,2026-05-01,2026-05-16
20260502-00003500,central_jakarta,male,paid,2026-05-02,2026-06-06
20260502-00003501,north_jakarta,female,organic,2026-05-02,2026-05-05
20260502-00003502,west_jakarta,female,paid,2026-05-02,2026-05-02
20260502-00003503,tangerang_city,male,organic,2026-05-02,2026-05-02
20260503-00003504,east_jakarta,female,paid,2026-05-03,2026-06-05
20260503-00003505,tangerang_city,female,organic,2026-05-03,2026-06-08
20260503-00003506,tangerang_city,male,organic,2026-05-03,2026-05-03
20260503-00003507,south_jakarta,male,paid,2026-05-03,2026-05-30
20260503-00003508,south_tangerang,female,paid,2026-05-03,2026-06-14
20260503-00003509,south_tangerang,female,organic,2026-05-03,2026-05-03
20260504-00003510,central_jakarta,female,paid,2026-05-04,2026-06-19
20260505-00003511,east_jakarta,male,paid,2026-05-05,2026-05-05
20260506-00003512,north_jakarta,male,paid,2026-05-06,2026-05-28
20260506-00003513,west_jakarta,male,paid,2026-05-06,2026-05-09
20260506-00003514,north_jakarta,male,paid,2026-05-06,2026-05-06
20260507-00003515,south_jakarta,female,paid,2026-05-07,2026-06-07
20260508-00003516,tangerang_city,male,paid,2026-05-08,2026-05-08
20260509-00003517,east_jakarta,female,organic,2026-05-09,2026-06-13
20260509-00003518,south_jakarta,female,organic,2026-05-09,2026-06-06
20260509-00003519,central_jakarta,female,organic,2026-05-09,2026-06-18
20260510-00003520,east_jakarta,male,organic,2026-05-10,2026-05-23
20260510-00003521,south_jakarta,male,organic,2026-05-10,2026-05-10
20260510-00003522,west_jakarta,female,organic,2026-05-10,2026-05-26
20260510-00003523,west_jakarta,female,paid,2026-05-10,2026-05-10
20260510-00003524,east_jakarta,female,organic,2026-05-10,2026-05-23
20260510-00003525,north_jakarta,female,paid,2026-05-10,2026-05-10
20260510-00003526,west_jakarta,male,paid,2026-05-10,2026-06-06
20260510-00003527,south_jakarta,male,organic,2026-05-10,2026-06-06
20260511-00003528,north_jakarta,female,paid,2026-05-11,2026-05-27
20260511-00003529,central_jakarta,male,paid,2026-05-11,2026-06-11
20260511-00003530,central_jakarta,female,organic,2026-05-11,2026-05-17
20260511-00003531,tangerang_city,male,organic,2026-05-11,2026-06-17
20260512-00003532,south_jakarta,male,organic,2026-05-12,2026-05-17
20260512-00003533,north_jakarta,male,organic,2026-05-12,2026-05-23
20260512-00003534,tangerang_city,male,organic,2026-05-12,2026-06-07
20260512-00003535,north_jakarta,female,organic,2026-05-12,2026-05-18
20260512-00003536,west_jakarta,female,paid,2026-05-12,2026-05-12
20260513-00003537,west_jakarta,female,organic,2026-05-13,2026-06-14
20260513-00003538,south_tangerang,male,paid,2026-05-13,2026-05-16
20260513-00003539,south_jakarta,female,paid,2026-05-13,2026-05-13
20260513-00003540,south_jakarta,male,organic,2026-05-13,2026-06-06
20260514-00003541,west_jakarta,female,organic,2026-05-14,2026-06-15
20260514-00003542,south_jakarta,male,organic,2026-05-14,2026-05-14
20260515-00003543,north_jakarta,female,paid,2026-05-15,2026-06-16
20260515-00003544,south_jakarta,male,paid,2026-05-15,2026-06-13
20260515-00003545,east_jakarta,female,paid,2026-05-15,2026-05-22
20260515-00003546,south_jakarta,female,paid,2026-05-15,2026-06-18
20260515-00003547,south_tangerang,female,organic,2026-05-15,2026-05-19
20260516-00003548,tangerang_city,male,organic,2026-05-16,2026-05-18
20260516-00003549,south_tangerang,male,organic,2026-05-16,2026-05-19
20260516-00003550,central_jakarta,male,organic,2026-05-16,2026-06-19
20260516-00003551,west_jakarta,female,organic,2026-05-16,2026-05-18
20260516-00003552,west_jakarta,female,paid,2026-05-16,2026-06-07
20260516-00003553,east_jakarta,male,organic,2026-05-16,2026-06-11
20260517-00003554,central_jakarta,female,organic,2026-05-17,2026-05-17
20260517-00003555,central_jakarta,female,paid,2026-05-17,2026-05-17
20260517-00003556,tangerang_city,female,paid,2026-05-17,2026-05-24
20260517-00003557,north_jakarta,female,paid,2026-05-17,2026-06-17
20260517-00003558,west_jakarta,female,organic,2026-05-17,2026-05-27
20260518-00003559,east_jakarta,male,organic,2026-05-18,2026-05-18
20260519-00003560,west_jakarta,male,organic,2026-05-19,2026-06-17
20260519-00003561,south_jakarta,male,organic,2026-05-19,2026-06-17
20260519-00003562,tangerang_city,female,organic,2026-05-19,2026-05-19
20260519-00003563,west_jakarta,male,paid,2026-05-19,2026-06-17
20260519-00003564,central_jakarta,male,organic,2026-05-19,2026-06-14
