session_id,user_id,activity,activity_datetime
20260317-00000018,20240831-00001910,landing_page,2026-03-17 10:07:59.000000000
20260317-00000018,20240831-00001910,product_view,2026-03-17 10:09:19.126876152
20260317-00000019,20250523-00002578,landing_page,2026-03-17 10:24:00.000000000
20260317-00000019,20250523-00002578,product_view,2026-03-17 10:24:31.096870998
20260317-00000020,20240623-00001756,landing_page,2026-03-17 10:24:43.000000000
20260317-00000021,20250304-00002362,landing_page,2026-03-17 10:24:59.000000000
20260317-00000022,20250901-00002864,landing_page,2026-03-17 10:33:45.000000000
20260317-00000022,20250901-00002864,product_view,2026-03-17 10:33:58.060191753
20260317-00000023,20250804-00002781,landing_page,2026-03-17 11:00:56.000000000
20260317-00000024,20250328-00002430,landing_page,2026-03-17 11:28:34.000000000
20260317-00000024,20250328-00002430,product_view,2026-03-17 11:29:39.952949747
20260317-00000025,20251013-00002988,landing_page,2026-03-17 11:35:59.000000000
20260317-00000026,20230107-00000067,landing_page,2026-03-17 11:50:00.000000000
20260317-00000026,20230107-00000067,product_view,2026-03-17 11:53:44.187868008
20260317-00000026,20230107-00000067,add_to_cart,2026-03-17 12:01:45.517816914
20260317-00000027,20250909-00002887,landing_page,2026-03-17 12:09:50.000000000
20260317-00000028,20240306-00001534,landing_page,2026-03-17 12:15:34.000000000
20260317-00000028,20240306-00001534,product_view,2026-03-17 12:24:10.945830417
20260317-00000029,20230822-00000941,landing_page,2026-03-17 12:17:52.000000000
20260317-00000030,20250831-00002861,landing_page,2026-03-17 12:21:28.000000000
20260317-00000030,20250831-00002861,product_view,2026-03-17 12:21:40.380118634
20260317-00000030,20250831-00002861,add_to_cart,2026-03-17 12:35:37.841643969
20260317-00000030,20250831-00002861,checkout,2026-03-17 12:45:04.961746885
20260317-00000030,20250831-00002861,paid,2026-03-17 13:00:15.695751062
20260317-00000031,20230621-00000671,landing_page,2026-03-17 12:35:15.000000000
20260317-00000032,20250302-00002349,landing_page,2026-03-17 12:37:33.000000000
20260317-00000032,20250302-00002349,product_view,2026-03-17 12:38:27.065674562
20260317-00000032,20250302-00002349,add_to_cart,2026-03-17 12:41:13.101685800
20260317-00000032,20250302-00002349,checkout,2026-03-17 12:49:03.208613189
20260317-00000032,20250302-00002349,paid,2026-03-17 12:55:20.633232262
20260317-00000033,20240312-00001548,landing_page,2026-03-17 12:38:29.000000000
20260317-00000033,20240312-00001548,product_view,2026-03-17 12:39:53.787582373
20260317-00000033,20240312-00001548,add_to_cart,2026-03-17 12:47:57.227845731
20260317-00000033,20240312-00001548,checkout,2026-03-17 12:55:55.065336414
20260317-00000033,20240312-00001548,paid,2026-03-17 13:10:36.066639178
20260317-00000034,20240605-00001717,landing_page,2026-03-17 13:08:51.000000000
20260317-00000034,20240605-00001717,product_view,2026-03-17 13:30:52.021675631
20260317-00000034,20240605-00001717,add_to_cart,2026-03-17 14:06:10.609367679
20260317-00000034,20240605-00001717,checkout,2026-03-17 14:14:01.807671120
20260317-00000034,20240605-00001717,paid,2026-03-17 14:16:42.719125991
20260317-00000035,20231215-00001370,landing_page,2026-03-17 13:10:18.000000000
20260317-00000036,20230505-00000486,landing_page,2026-03-17 13:17:20.000000000
20260317-00000037,20240406-00001605,landing_page,2026-03-17 13:35:50.000000000
20260317-00000037,20240406-00001605,product_view,2026-03-17 13:37:38.460875902
20260317-00000038,20240418-00001632,landing_page,2026-03-17 14:01:29.000000000
20260317-00000039,20250504-00002534,landing_page,2026-03-17 14:19:10.000000000
20260317-00000040,20251002-00002959,landing_page,2026-03-17 14:31:28.000000000
20260317-00000040,20251002-00002959,product_view,2026-03-17 14:32:49.545468562
20260317-00000041,20250304-00002356,landing_page,2026-03-17 14:58:41.000000000
20260317-00000042,20250709-00002706,landing_page,2026-03-17 15:01:57.000000000
20260317-00000043,20260206-00003277,landing_page,2026-03-17 15:17:22.000000000
20260317-00000044,20230812-00000884,landing_page,2026-03-17 15:19:21.000000000
20260317-00000045,20240419-00001635,landing_page,2026-03-17 15:25:50.000000000
20260317-00000046,20231231-00001430,landing_page,2026-03-17 15:48:49.000000000
20260317-00000047,20240320-00001567,landing_page,2026-03-17 15:56:25.000000000
20260317-00000047,20240320-00001567,product_view,2026-03-17 16:01:19.349133894
20260317-00000047,20240320-00001567,add_to_cart,2026-03-17 16:04:54.102678880
20260317-00000047,20240320-00001567,checkout,2026-03-17 16:12:24.636122291
20260317-00000047,20240320-00001567,paid,2026-03-17 16:14:10.138677014
20260317-00000048,20251003-00002963,landing_page,2026-03-17 15:57:52.000000000
20260317-00000048,20251003-00002963,product_view,2026-03-17 15:58:29.712525486
20260317-00000048,20251003-00002963,add_to_cart,2026-03-17 16:26:20.935032139
20260317-00000048,20251003-00002963,checkout,2026-03-17 16:33:16.819836980
20260317-00000048,20251003-00002963,paid,2026-03-17 17:28:54.769336468
20260317-00000049,20240506-00001668,landing_page,2026-03-17 16:01:49.000000000
20260317-00000049,20240506-00001668,product_view,2026-03-17 16:04:03.152423624
20260317-00000049,20240506-00001668,add_to_cart,2026-03-17 16:06:49.635333464
20260317-00000049,20240506-00001668,checkout,2026-03-17 16:20:02.731502223
20260317-00000050,20230203-00000167,landing_page,2026-03-17 16:02:42.000000000
20260317-00000051,20260216-00003299,landing_page,2026-03-17 16:25:30.000000000
20260317-00000052,20240802-00001840,landing_page,2026-03-17 16:54:27.000000000
20260317-00000052,20240802-00001840,product_view,2026-03-17 16:54:40.731984005
20260317-00000052,20240802-00001840,add_to_cart,2026-03-17 17:10:14.480184802
20260317-00000052,20240802-00001840,checkout,2026-03-17 17:20:00.473357863
20260317-00000053,20240201-00001477,landing_page,2026-03-17 17:07:44.000000000
20260317-00000053,20240201-00001477,product_view,2026-03-17 17:10:38.158279376
20260317-00000053,20240201-00001477,add_to_cart,2026-03-17 17:17:58.503719177
20260317-00000053,20240201-00001477,checkout,2026-03-17 17:32:32.544171918
20260317-00000053,20240201-00001477,paid,2026-03-17 18:04:32.011649314
20260317-00000054,20250705-00002698,landing_page,2026-03-17 17:14:11.000000000
20260317-00000055,20230526-00000582,landing_page,2026-03-17 17:14:15.000000000
20260317-00000055,20230526-00000582,product_view,2026-03-17 17:14:37.219100706
20260317-00000056,20250813-00002801,landing_page,2026-03-17 17:20:10.000000000
20260317-00000057,20240704-00001778,landing_page,2026-03-17 17:58:46.000000000
20260317-00000057,20240704-00001778,product_view,2026-03-17 17:59:33.344070168
20260317-00000057,20240704-00001778,add_to_cart,2026-03-17 18:13:05.542871792
20260317-00000058,20240128-00001472,landing_page,2026-03-17 18:10:35.000000000
20260317-00000058,20240128-00001472,product_view,2026-03-17 18:10:46.223841862
20260317-00000059,20230328-00000369,landing_page,2026-03-17 18:13:16.000000000
20260317-00000059,20230328-00000369,product_view,2026-03-17 18:16:59.092285969
20260317-00000060,20231125-00001294,landing_page,2026-03-17 18:17:38.000000000
20260317-00000061,20230514-00000525,landing_page,2026-03-17 18:20:23.000000000
20260317-00000061,20230514-00000525,product_view,2026-03-17 18:20:38.312601252
20260317-00000062,20250621-00002659,landing_page,2026-03-17 18:33:24.000000000
20260317-00000062,20250621-00002659,product_view,2026-03-17 18:35:12.598117360
20260317-00000062,20250621-00002659,add_to_cart,2026-03-17 18:35:59.999057770
20260317-00000063,20230128-00000146,landing_page,2026-03-17 18:36:20.000000000
20260317-00000064,20240428-00001651,landing_page,2026-03-17 18:36:35.000000000
20260317-00000065,20250112-00002214,landing_page,2026-03-17 18:43:53.000000000
20260317-00000066,20250301-00002342,landing_page,2026-03-17 18:46:02.000000000
20260317-00000066,20250301-00002342,product_view,2026-03-17 18:46:11.564556105
20260317-00000066,20250301-00002342,add_to_cart,2026-03-17 18:49:28.099634335
20260317-00000066,20250301-00002342,checkout,2026-03-17 18:53:27.401041901
20260317-00000066,20250301-00002342,paid,2026-03-17 22:29:58.280379839
20260317-00000067,20240323-00001572,landing_page,2026-03-17 19:01:47.000000000
20260317-00000067,20240323-00001572,product_view,2026-03-17 19:02:28.108362702
20260317-00000068,20230101-00000014,landing_page,2026-03-17 19:06:22.000000000
20260317-00000068,20230101-00000014,product_view,2026-03-17 19:14:31.054323882
20260317-00000068,20230101-00000014,add_to_cart,2026-03-17 19:16:52.952308656
20260317-00000068,20230101-00000014,checkout,2026-03-17 19:23:32.144977562
20260317-00000068,20230101-00000014,paid,2026-03-17 19:24:23.279332779
20260317-00000069,20250712-00002714,landing_page,2026-03-17 19:22:28.000000000
20260317-00000069,20250712-00002714,product_view,2026-03-17 19:23:52.605933380
20260317-00000069,20250712-00002714,add_to_cart,2026-03-17 19:47:12.729220809
20260317-00000070,20250122-00002240,landing_page,2026-03-17 19:36:34.000000000
20260317-00000071,20230511-00000514,landing_page,2026-03-17 19:41:41.000000000
20260317-00000072,20241226-00002178,landing_page,2026-03-17 19:59:22.000000000
20260317-00000073,20240304-00001532,landing_page,2026-03-17 20:09:38.000000000
20260317-00000073,20240304-00001532,product_view,2026-03-17 20:09:53.650922672
20260317-00000074,20231011-00001134,landing_page,2026-03-17 20:10:33.000000000
20260317-00000075,20230906-00001015,landing_page,2026-03-17 20:12:21.000000000
20260317-00000075,20230906-00001015,product_view,2026-03-17 20:12:54.496300473
20260317-00000075,20230906-00001015,add_to_cart,2026-03-17 20:14:58.309728702
20260317-00000075,20230906-00001015,checkout,2026-03-17 20:23:03.840328684
20260317-00000075,20230906-00001015,paid,2026-03-17 20:43:56.699373041
20260317-00000076,20230402-00000390,landing_page,2026-03-17 20:35:58.000000000
20260317-00000077,20250817-00002824,landing_page,2026-03-17 20:39:01.000000000
20260317-00000078,20241023-00002039,landing_page,2026-03-17 20:42:56.000000000
20260317-00000079,20231015-00001151,landing_page,2026-03-17 20:43:11.000000000
20260317-00000079,20231015-00001151,product_view,2026-03-17 20:45:04.629821730
20260317-00000080,20240823-00001888,landing_page,2026-03-17 20:46:00.000000000
20260317-00000080,20240823-00001888,product_view,2026-03-17 20:51:17.760619978
20260317-00000080,20240823-00001888,add_to_cart,2026-03-17 21:44:52.577721043
20260317-00000081,20240819-00001882,landing_page,2026-03-17 20:58:39.000000000
20260317-00000082,20241110-00002081,landing_page,2026-03-17 21:09:40.000000000
20260317-00000083,20230121-00000114,landing_page,2026-03-17 21:18:50.000000000
20260317-00000083,20230121-00000114,product_view,2026-03-17 21:20:35.990271264
20260317-00000083,20230121-00000114,add_to_cart,2026-03-17 21:41:58.442318531
20260317-00000084,20231207-00001334,landing_page,2026-03-17 21:29:48.000000000
20260317-00000085,20230925-00001078,landing_page,2026-03-17 21:57:52.000000000
20260317-00000086,20230708-00000732,landing_page,2026-03-17 22:27:40.000000000
20260317-00000086,20230708-00000732,product_view,2026-03-17 22:38:52.480031610
20260317-00000086,20230708-00000732,add_to_cart,2026-03-17 22:56:49.722050739
20260317-00000086,20230708-00000732,checkout,2026-03-17 23:02:26.178888374
20260317-00000086,20230708-00000732,paid,2026-03-17 23:04:20.526498792
20260317-00000087,20250728-00002760,landing_page,2026-03-17 22:45:26.000000000
20260317-00000087,20250728-00002760,product_view,2026-03-17 22:46:00.850557251
20260317-00000088,20230911-00001032,landing_page,2026-03-17 23:29:13.000000000
20260318-00000001,20260120-00003238,landing_page,2026-03-18 03:11:32.000000000
20260318-00000002,20230716-00000763,landing_page,2026-03-18 03:34:28.000000000
20260318-00000002,20230716-00000763,product_view,2026-03-18 03:35:06.726331077
20260318-00000002,20230716-00000763,add_to_cart,2026-03-18 03:55:14.224173771
20260318-00000002,20230716-00000763,checkout,2026-03-18 04:01:20.158212429
20260318-00000002,20230716-00000763,paid,2026-03-18 04:16:33.062713957
20260318-00000003,20250416-00002488,landing_page,2026-03-18 03:37:53.000000000
20260318-00000003,20250416-00002488,product_view,2026-03-18 03:38:54.886770950
20260318-00000003,20250416-00002488,add_to_cart,2026-03-18 03:41:37.705724564
20260318-00000004,20230825-00000958,landing_page,2026-03-18 04:41:42.000000000
20260318-00000004,20230825-00000958,product_view,2026-03-18 04:41:51.469827626
20260318-00000005,20230129-00000148,landing_page,2026-03-18 05:16:54.000000000
20260318-00000005,20230129-00000148,product_view,2026-03-18 05:17:51.397208750
20260318-00000005,20230129-00000148,add_to_cart,2026-03-18 05:46:24.469758801
20260318-00000005,20230129-00000148,checkout,2026-03-18 05:56:01.839121131
20260318-00000005,20230129-00000148,paid,2026-03-18 06:03:22.577160945
20260318-00000006,20250429-00002519,landing_page,2026-03-18 05:39:37.000000000
20260318-00000006,20250429-00002519,product_view,2026-03-18 05:54:02.511014029
20260318-00000007,20250119-00002231,landing_page,2026-03-18 05:42:28.000000000
20260318-00000007,20250119-00002231,product_view,2026-03-18 05:43:15.366065337
20260318-00000007,20250119-00002231,add_to_cart,2026-03-18 05:48:06.551287387
20260318-00000007,20250119-00002231,checkout,2026-03-18 05:55:25.624262824
20260318-00000007,20250119-00002231,paid,2026-03-18 06:05:06.260054663
20260318-00000008,20250419-00002495,landing_page,2026-03-18 06:10:59.000000000
20260318-00000008,20250419-00002495,product_view,2026-03-18 06:12:55.167955728
20260318-00000008,20250419-00002495,add_to_cart,2026-03-18 06:43:20.264651639
20260318-00000008,20250419-00002495,checkout,2026-03-18 06:51:39.114048931
20260318-00000008,20250419-00002495,paid,2026-03-18 06:59:28.341643452
20260318-00000009,20231228-00001412,landing_page,2026-03-18 07:20:52.000000000
20260318-00000010,20230107-00000067,landing_page,2026-03-18 07:23:49.000000000
20260318-00000010,20230107-00000067,product_view,2026-03-18 07:23:59.936973061
20260318-00000011,20240213-00001503,landing_page,2026-03-18 07:36:50.000000000
20260318-00000011,20240213-00001503,product_view,2026-03-18 07:37:00.000896309
20260318-00000011,20240213-00001503,add_to_cart,2026-03-18 07:45:04.662908755
20260318-00000011,20240213-00001503,checkout,2026-03-18 07:55:15.571278809
20260318-00000011,20240213-00001503,paid,2026-03-18 08:24:06.498325637
20260318-00000012,20240312-00001548,landing_page,2026-03-18 07:38:07.000000000
20260318-00000012,20240312-00001548,product_view,2026-03-18 07:38:51.757840209
20260318-00000013,20240722-00001823,landing_page,2026-03-18 08:19:06.000000000
20260318-00000014,20230106-00000063,landing_page,2026-03-18 08:25:41.000000000
20260318-00000015,20230527-00000583,landing_page,2026-03-18 08:37:09.000000000
20260318-00000015,20230527-00000583,product_view,2026-03-18 08:37:37.417819068
20260318-00000016,20230505-00000486,landing_page,2026-03-18 08:40:14.000000000
20260318-00000016,20230505-00000486,product_view,2026-03-18 08:57:57.789006442
20260318-00000016,20230505-00000486,add_to_cart,2026-03-18 09:03:17.144054666
20260318-00000016,20230505-00000486,checkout,2026-03-18 09:12:37.816151980
20260318-00000016,20230505-00000486,paid,2026-03-18 09:13:21.039923467
20260318-00000017,20250712-00002714,landing_page,2026-03-18 08:50:09.000000000
20260318-00000017,20250712-00002714,product_view,2026-03-18 08:51:04.651250358
20260318-00000017,20250712-00002714,add_to_cart,2026-03-18 08:52:41.479678629
20260318-00000017,20250712-00002714,checkout,2026-03-18 09:04:32.328250148
20260318-00000017,20250712-00002714,paid,2026-03-18 09:08:15.681267310
20260318-00000018,20230303-00000268,landing_page,2026-03-18 08:53:36.000000000
20260318-00000018,20230303-00000268,product_view,2026-03-18 08:58:15.532602464
20260318-00000018,20230303-00000268,add_to_cart,2026-03-18 09:07:25.541846476
20260318-00000018,20230303-00000268,checkout,2026-03-18 09:13:14.098168113
20260318-00000018,20230303-00000268,paid,2026-03-18 12:23:44.845860459
20260318-00000019,20240528-00001702,landing_page,2026-03-18 08:57:26.000000000
20260318-00000019,20240528-00001702,product_view,2026-03-18 08:58:08.369915263
20260318-00000020,20230603-00000601,landing_page,2026-03-18 09:10:53.000000000
