session_id,user_id,activity,activity_datetime
20260115-00000051,20251228-00003277,landing_page,2026-01-15 20:32:40.000000000
20260115-00000052,20240823-00001966,landing_page,2026-01-15 20:34:17.000000000
20260115-00000052,20240823-00001966,product_view,2026-01-15 20:40:29.974282435
20260115-00000052,20240823-00001966,add_to_cart,2026-01-15 20:53:42.875537629
20260115-00000053,20231113-00001286,landing_page,2026-01-15 20:57:37.000000000
20260115-00000054,20230817-00000913,landing_page,2026-01-15 21:18:52.000000000
20260115-00000054,20230817-00000913,product_view,2026-01-15 21:20:30.214143314
20260115-00000054,20230817-00000913,add_to_cart,2026-01-15 21:22:24.846759601
20260115-00000055,20240310-00001594,landing_page,2026-01-15 21:21:40.000000000
20260115-00000056,20251001-00003011,landing_page,2026-01-15 21:35:59.000000000
20260115-00000056,20251001-00003011,product_view,2026-01-15 21:39:16.505426358
20260115-00000057,20240210-00001540,landing_page,2026-01-15 21:42:59.000000000
20260115-00000058,20231024-00001214,landing_page,2026-01-15 22:45:10.000000000
20260115-00000059,20230531-00000587,landing_page,2026-01-15 23:31:28.000000000
20260115-00000060,20241201-00002188,landing_page,2026-01-15 23:51:49.000000000
20260115-00000060,20241201-00002188,product_view,2026-01-15 23:52:09.623604377
20260116-00000001,20241002-00002056,landing_page,2026-01-16 02:52:46.000000000
20260116-00000001,20241002-00002056,product_view,2026-01-16 02:55:05.156120864
20260116-00000001,20241002-00002056,add_to_cart,2026-01-16 03:05:05.606347488
20260116-00000001,20241002-00002056,checkout,2026-01-16 03:13:41.888875708
20260116-00000001,20241002-00002056,paid,2026-01-16 03:15:14.123441007
20260116-00000002,20230925-00001097,landing_page,2026-01-16 03:44:52.000000000
20260116-00000002,20230925-00001097,product_view,2026-01-16 03:45:56.119163219
20260116-00000002,20230925-00001097,add_to_cart,2026-01-16 03:57:05.019241592
20260116-00000002,20230925-00001097,checkout,2026-01-16 04:05:41.503301349
20260116-00000002,20230925-00001097,paid,2026-01-16 04:05:49.054133856
20260116-00000003,20251104-00003121,landing_page,2026-01-16 03:58:51.000000000
20260116-00000004,20230213-00000196,landing_page,2026-01-16 04:04:41.000000000
20260116-00000004,20230213-00000196,product_view,2026-01-16 04:16:25.469493947
20260116-00000005,20240420-00001691,landing_page,2026-01-16 04:30:51.000000000
20260116-00000005,20240420-00001691,product_view,2026-01-16 04:31:17.036494866
20260116-00000006,20241123-00002166,landing_page,2026-01-16 05:07:00.000000000
20260116-00000007,20230618-00000656,landing_page,2026-01-16 05:29:17.000000000
20260116-00000007,20230618-00000656,product_view,2026-01-16 05:29:50.523030601
20260116-00000008,20240207-00001535,landing_page,2026-01-16 06:17:03.000000000
20260116-00000009,20250702-00002722,landing_page,2026-01-16 06:46:13.000000000
20260116-00000009,20250702-00002722,product_view,2026-01-16 06:46:40.433733571
20260116-00000010,20251010-00003042,landing_page,2026-01-16 07:01:26.000000000
20260116-00000010,20251010-00003042,product_view,2026-01-16 07:03:37.049813074
20260116-00000010,20251010-00003042,add_to_cart,2026-01-16 07:06:52.543375274
20260116-00000010,20251010-00003042,checkout,2026-01-16 07:12:09.485730680
20260116-00000010,20251010-00003042,paid,2026-01-16 08:23:05.149803057
20260116-00000011,20231009-00001147,landing_page,2026-01-16 07:18:47.000000000
20260116-00000011,20231009-00001147,product_view,2026-01-16 07:25:03.782486102
20260116-00000012,20250530-00002635,landing_page,2026-01-16 07:25:09.000000000
20260116-00000013,20250713-00002763,landing_page,2026-01-16 07:35:43.000000000
20260116-00000014,20230514-00000529,landing_page,2026-01-16 08:11:44.000000000
20260116-00000014,20230514-00000529,product_view,2026-01-16 08:16:38.096911711
20260116-00000015,20241221-00002228,landing_page,2026-01-16 08:29:09.000000000
20260116-00000015,20241221-00002228,product_view,2026-01-16 08:30:41.125972142
20260116-00000015,20241221-00002228,add_to_cart,2026-01-16 08:40:11.656622941
20260116-00000015,20241221-00002228,checkout,2026-01-16 08:50:27.626655383
20260116-00000015,20241221-00002228,paid,2026-01-16 09:15:57.218810166
20260116-00000016,20230728-00000819,landing_page,2026-01-16 08:39:01.000000000
20260116-00000017,20250222-00002375,landing_page,2026-01-16 08:53:05.000000000
20260116-00000018,20251229-00003282,landing_page,2026-01-16 09:12:54.000000000
20260116-00000019,20230218-00000204,landing_page,2026-01-16 09:30:28.000000000
20260116-00000019,20230218-00000204,product_view,2026-01-16 09:31:01.679375080
20260116-00000020,20241228-00002250,landing_page,2026-01-16 09:50:43.000000000
20260116-00000021,20230109-00000071,landing_page,2026-01-16 09:53:44.000000000
20260116-00000021,20230109-00000071,product_view,2026-01-16 09:54:32.700868729
20260116-00000021,20230109-00000071,add_to_cart,2026-01-16 09:58:00.237875804
20260116-00000021,20230109-00000071,checkout,2026-01-16 10:04:27.997428329
20260116-00000022,20240923-00002039,landing_page,2026-01-16 09:57:13.000000000
20260116-00000022,20240923-00002039,product_view,2026-01-16 09:57:39.555569846
20260116-00000022,20240923-00002039,add_to_cart,2026-01-16 10:13:40.556643089
20260116-00000023,20230821-00000937,landing_page,2026-01-16 10:01:20.000000000
20260116-00000024,20230416-00000425,landing_page,2026-01-16 10:05:36.000000000
20260116-00000024,20230416-00000425,product_view,2026-01-16 10:15:00.700717325
20260116-00000025,20230303-00000251,landing_page,2026-01-16 10:23:09.000000000
20260116-00000026,20240709-00001861,landing_page,2026-01-16 10:51:27.000000000
20260116-00000026,20240709-00001861,product_view,2026-01-16 10:55:36.725392182
20260116-00000026,20240709-00001861,add_to_cart,2026-01-16 10:56:34.593366986
20260116-00000027,20240113-00001490,landing_page,2026-01-16 11:16:11.000000000
20260116-00000027,20240113-00001490,product_view,2026-01-16 11:20:26.941488959
20260116-00000027,20240113-00001490,add_to_cart,2026-01-16 11:26:54.235175088
20260116-00000027,20240113-00001490,checkout,2026-01-16 11:32:27.277369219
20260116-00000027,20240113-00001490,paid,2026-01-16 11:36:18.363844823
20260116-00000028,20230919-00001067,landing_page,2026-01-16 11:18:25.000000000
20260116-00000029,20230410-00000405,landing_page,2026-01-16 11:33:56.000000000
20260116-00000030,20240903-00001994,landing_page,2026-01-16 11:33:57.000000000
20260116-00000031,20230622-00000665,landing_page,2026-01-16 11:36:19.000000000
20260116-00000032,20231103-00001248,landing_page,2026-01-16 11:50:21.000000000
20260116-00000032,20231103-00001248,product_view,2026-01-16 11:52:14.140020755
20260116-00000032,20231103-00001248,add_to_cart,2026-01-16 11:59:52.770090511
20260116-00000032,20231103-00001248,checkout,2026-01-16 12:04:37.334497338
20260116-00000032,20231103-00001248,paid,2026-01-16 12:05:56.244358437
20260116-00000033,20260110-00003311,landing_page,2026-01-16 11:59:02.000000000
20260116-00000034,20250917-00002975,landing_page,2026-01-16 12:04:36.000000000
20260116-00000034,20250917-00002975,product_view,2026-01-16 12:15:59.123791631
20260116-00000034,20250917-00002975,add_to_cart,2026-01-16 12:35:22.819946741
20260116-00000034,20250917-00002975,checkout,2026-01-16 12:42:00.416275064
20260116-00000034,20250917-00002975,paid,2026-01-16 15:17:14.997065741
20260116-00000035,20250421-00002549,landing_page,2026-01-16 12:13:28.000000000
20260116-00000036,20250305-00002397,landing_page,2026-01-16 12:19:08.000000000
20260116-00000036,20250305-00002397,product_view,2026-01-16 12:21:42.373339309
20260116-00000036,20250305-00002397,add_to_cart,2026-01-16 12:23:14.053886401
20260116-00000036,20250305-00002397,checkout,2026-01-16 12:34:21.722361897
20260116-00000036,20250305-00002397,paid,2026-01-16 13:26:21.484591373
20260116-00000037,20250126-00002312,landing_page,2026-01-16 12:20:47.000000000
20260116-00000037,20250126-00002312,product_view,2026-01-16 12:21:01.899219522
20260116-00000037,20250126-00002312,add_to_cart,2026-01-16 12:28:19.966210067
20260116-00000038,20240414-00001673,landing_page,2026-01-16 12:23:47.000000000
20260116-00000039,20240626-00001827,landing_page,2026-01-16 12:27:29.000000000
20260116-00000040,20230703-00000710,landing_page,2026-01-16 12:45:47.000000000
20260116-00000040,20230703-00000710,product_view,2026-01-16 12:46:02.039275238
20260116-00000041,20250311-00002417,landing_page,2026-01-16 12:54:22.000000000
20260116-00000042,20230212-00000187,landing_page,2026-01-16 13:15:18.000000000
20260116-00000043,20231218-00001420,landing_page,2026-01-16 13:21:45.000000000
20260116-00000043,20231218-00001420,product_view,2026-01-16 13:23:11.348484878
20260116-00000043,20231218-00001420,add_to_cart,2026-01-16 13:25:36.799391813
20260116-00000043,20231218-00001420,checkout,2026-01-16 13:30:25.561520744
20260116-00000043,20231218-00001420,paid,2026-01-16 14:16:48.215647726
20260116-00000044,20231130-00001350,landing_page,2026-01-16 13:25:12.000000000
20260116-00000044,20231130-00001350,product_view,2026-01-16 13:28:28.640744138
20260116-00000044,20231130-00001350,add_to_cart,2026-01-16 13:31:23.119735615
20260116-00000044,20231130-00001350,checkout,2026-01-16 13:39:16.758460617
20260116-00000044,20231130-00001350,paid,2026-01-16 14:03:19.510303942
20260116-00000045,20230727-00000816,landing_page,2026-01-16 13:53:03.000000000
20260116-00000045,20230727-00000816,product_view,2026-01-16 13:54:59.067788219
20260116-00000045,20230727-00000816,add_to_cart,2026-01-16 14:28:53.422976738
20260116-00000045,20230727-00000816,checkout,2026-01-16 14:33:21.350939136
20260116-00000046,20230708-00000732,landing_page,2026-01-16 14:16:20.000000000
20260116-00000046,20230708-00000732,product_view,2026-01-16 14:17:36.623473391
20260116-00000046,20230708-00000732,add_to_cart,2026-01-16 14:30:24.832527519
20260116-00000047,20250406-00002506,landing_page,2026-01-16 14:22:13.000000000
20260116-00000047,20250406-00002506,product_view,2026-01-16 14:24:22.972011413
20260116-00000047,20250406-00002506,add_to_cart,2026-01-16 14:27:20.508225006
20260116-00000047,20250406-00002506,checkout,2026-01-16 14:33:58.905041504
20260116-00000047,20250406-00002506,paid,2026-01-16 15:24:02.396686297
20260116-00000048,20251026-00003098,landing_page,2026-01-16 14:48:05.000000000
20260116-00000049,20231113-00001285,landing_page,2026-01-16 14:49:03.000000000
20260116-00000050,20240914-00002021,landing_page,2026-01-16 14:54:44.000000000
20260116-00000050,20240914-00002021,product_view,2026-01-16 14:54:59.451913519
20260116-00000051,20260114-00003326,landing_page,2026-01-16 15:08:02.000000000
20260116-00000052,20250907-00002942,landing_page,2026-01-16 15:15:32.000000000
20260116-00000052,20250907-00002942,product_view,2026-01-16 15:17:32.795523670
20260116-00000053,20230821-00000941,landing_page,2026-01-16 15:32:03.000000000
20260116-00000053,20230821-00000941,product_view,2026-01-16 15:32:29.321058057
20260116-00000054,20230208-00000170,landing_page,2026-01-16 15:36:16.000000000
20260116-00000054,20230208-00000170,product_view,2026-01-16 15:39:02.294989147
20260116-00000055,20230122-00000116,landing_page,2026-01-16 15:57:01.000000000
20260116-00000055,20230122-00000116,product_view,2026-01-16 15:57:12.167545838
20260116-00000055,20230122-00000116,add_to_cart,2026-01-16 16:17:19.019143411
20260116-00000055,20230122-00000116,checkout,2026-01-16 16:24:35.499349401
20260116-00000055,20230122-00000116,paid,2026-01-16 16:25:18.296508821
20260116-00000056,20251102-00003115,landing_page,2026-01-16 16:00:12.000000000
20260116-00000057,20240411-00001664,landing_page,2026-01-16 16:05:03.000000000
20260116-00000058,20250310-00002412,landing_page,2026-01-16 16:07:22.000000000
20260116-00000058,20250310-00002412,product_view,2026-01-16 16:08:44.747164430
20260116-00000058,20250310-00002412,add_to_cart,2026-01-16 16:12:39.602378536
20260116-00000058,20250310-00002412,checkout,2026-01-16 16:20:44.378554039
20260116-00000058,20250310-00002412,paid,2026-01-16 16:45:38.542903554
20260116-00000059,20250312-00002420,landing_page,2026-01-16 17:56:46.000000000
20260116-00000060,20230528-00000578,landing_page,2026-01-16 18:26:52.000000000
20260116-00000061,20231111-00001274,landing_page,2026-01-16 18:27:36.000000000
20260116-00000062,20240704-00001843,landing_page,2026-01-16 18:28:24.000000000
20260116-00000062,20240704-00001843,product_view,2026-01-16 18:29:13.981845901
20260116-00000062,20240704-00001843,add_to_cart,2026-01-16 18:31:44.678347013
20260116-00000062,20240704-00001843,checkout,2026-01-16 18:35:01.297775398
20260116-00000062,20240704-00001843,paid,2026-01-16 18:52:42.389469315
20260116-00000063,20230101-00000019,landing_page,2026-01-16 18:44:24.000000000
20260116-00000063,20230101-00000019,product_view,2026-01-16 18:45:48.756173968
20260116-00000063,20230101-00000019,add_to_cart,2026-01-16 18:49:38.164804384
20260116-00000063,20230101-00000019,checkout,2026-01-16 18:53:26.019476169
20260116-00000064,20230404-00000378,landing_page,2026-01-16 18:44:35.000000000
20260116-00000064,20230404-00000378,product_view,2026-01-16 18:45:46.905614806
20260116-00000065,20230326-00000351,landing_page,2026-01-16 19:34:50.000000000
20260116-00000065,20230326-00000351,product_view,2026-01-16 19:34:57.130205056
20260116-00000065,20230326-00000351,add_to_cart,2026-01-16 19:42:22.335861952
20260116-00000065,20230326-00000351,checkout,2026-01-16 19:48:51.555718644
20260116-00000066,20231119-00001305,landing_page,2026-01-16 20:20:14.000000000
20260116-00000067,20250914-00002961,landing_page,2026-01-16 20:32:29.000000000
20260116-00000067,20250914-00002961,product_view,2026-01-16 20:34:06.767797622
20260116-00000068,20230505-00000489,landing_page,2026-01-16 20:33:32.000000000
20260116-00000069,20241219-00002223,landing_page,2026-01-16 20:40:46.000000000
20260116-00000070,20250323-00002459,landing_page,2026-01-16 20:47:13.000000000
20260116-00000071,20240330-00001641,landing_page,2026-01-16 20:57:30.000000000
20260116-00000072,20230101-00000020,landing_page,2026-01-16 21:01:24.000000000
20260116-00000072,20230101-00000020,product_view,2026-01-16 21:05:17.275304929
20260116-00000072,20230101-00000020,add_to_cart,2026-01-16 21:11:51.651361997
20260116-00000073,20231011-00001158,landing_page,2026-01-16 22:39:57.000000000
20260116-00000073,20231011-00001158,product_view,2026-01-16 22:41:03.991539125
20260116-00000074,20230515-00000532,landing_page,2026-01-16 23:23:23.000000000
20260116-00000074,20230515-00000532,product_view,2026-01-16 23:24:43.526293998
20260116-00000075,20231008-00001141,landing_page,2026-01-16 23:26:52.000000000
20260116-00000075,20231008-00001141,product_view,2026-01-16 23:27:56.336240573
20260116-00000075,20231008-00001141,add_to_cart,2026-01-16 23:29:20.904964151
20260116-00000076,20251101-00003110,landing_page,2026-01-16 23:40:06.000000000
20260116-00000077,20240423-00001700,landing_page,2026-01-16 23:58:08.000000000
20260117-00000001,20230617-00000651,landing_page,2026-01-17 03:18:16.000000000
20260117-00000001,20230617-00000651,product_view,2026-01-17 03:19:26.042524751
20260117-00000001,20230617-00000651,add_to_cart,2026-01-17 03:59:05.979129819
20260117-00000001,20230617-00000651,checkout,2026-01-17 04:04:26.858253350
20260117-00000001,20230617-00000651,paid,2026-01-17 04:40:17.115887445
20260117-00000002,20240314-00001602,landing_page,2026-01-17 03:42:37.000000000
20260117-00000002,20240314-00001602,product_view,2026-01-17 03:43:01.475180929
20260117-00000003,20250124-00002307,landing_page,2026-01-17 04:03:02.000000000
20260117-00000003,20250124-00002307,product_view,2026-01-17 04:04:46.556544690
20260117-00000004,20240602-00001778,landing_page,2026-01-17 04:25:25.000000000
20260117-00000005,20250710-00002750,landing_page,2026-01-17 04:29:37.000000000
20260117-00000005,20250710-00002750,product_view,2026-01-17 04:30:06.300347306
20260117-00000005,20250710-00002750,add_to_cart,2026-01-17 04:45:21.515682835
20260117-00000005,20250710-00002750,checkout,2026-01-17 04:54:30.290601712
20260117-00000005,20250710-00002750,paid,2026-01-17 04:55:49.244692734
20260117-00000006,20240420-00001691,landing_page,2026-01-17 05:01:41.000000000
20260117-00000007,20230608-00000622,landing_page,2026-01-17 05:21:51.000000000
20260117-00000007,20230608-00000622,product_view,2026-01-17 05:22:10.593675606
20260117-00000007,20230608-00000622,add_to_cart,2026-01-17 05:28:44.735300291
