session_id,user_id,activity,activity_datetime
20260712-00000267,20230912-00001448,landing_page,2026-07-12 20:38:34.000000000
20260712-00000267,20230912-00001448,product_view,2026-07-12 20:45:33.349853370
20260712-00000268,20260509-00003870,landing_page,2026-07-12 20:40:18.000000000
20260712-00000269,20240323-00002129,landing_page,2026-07-12 20:40:22.000000000
20260712-00000270,20240831-00002367,landing_page,2026-07-12 20:41:32.000000000
20260712-00000270,20240831-00002367,product_view,2026-07-12 20:46:57.768331061
20260712-00000270,20240831-00002367,add_to_cart,2026-07-12 20:52:57.856547658
20260712-00000270,20240831-00002367,checkout,2026-07-12 20:53:02.856876631
20260712-00000271,20260508-00003866,landing_page,2026-07-12 20:42:02.000000000
20260712-00000271,20260508-00003866,product_view,2026-07-12 21:05:33.677616600
20260712-00000271,20260508-00003866,add_to_cart,2026-07-12 21:10:22.685369509
20260712-00000271,20260508-00003866,checkout,2026-07-12 21:18:58.530980171
20260712-00000271,20260508-00003866,paid,2026-07-12 21:18:58.530980171
20260712-00000272,20240101-00001998,landing_page,2026-07-12 20:49:20.000000000
20260712-00000272,20240101-00001998,product_view,2026-07-12 21:12:33.705217509
20260712-00000272,20240101-00001998,add_to_cart,2026-07-12 21:18:32.537980560
20260712-00000273,20250427-00002784,landing_page,2026-07-12 20:59:20.000000000
20260712-00000273,20250427-00002784,product_view,2026-07-12 21:04:23.127607382
20260712-00000273,20250427-00002784,add_to_cart,2026-07-12 21:15:43.351626586
20260712-00000273,20250427-00002784,checkout,2026-07-13 00:23:30.171388564
20260712-00000274,20230601-00000879,landing_page,2026-07-12 21:01:52.000000000
20260712-00000275,20230509-00000772,landing_page,2026-07-12 21:12:33.000000000
20260712-00000276,20250526-00002863,landing_page,2026-07-12 21:16:52.000000000
20260712-00000277,20230422-00000663,landing_page,2026-07-12 21:19:19.000000000
20260712-00000278,20260705-00004024,landing_page,2026-07-12 21:21:31.000000000
20260712-00000279,20251011-00003231,landing_page,2026-07-12 21:25:59.000000000
20260712-00000279,20251011-00003231,product_view,2026-07-12 21:35:40.193299091
20260712-00000280,20241203-00002489,landing_page,2026-07-12 21:41:19.000000000
20260712-00000281,20250517-00002835,landing_page,2026-07-12 21:42:31.000000000
20260712-00000282,20230226-00000342,landing_page,2026-07-12 21:44:40.000000000
20260712-00000282,20230226-00000342,product_view,2026-07-12 21:54:16.656147265
20260712-00000282,20230226-00000342,add_to_cart,2026-07-12 21:57:52.589573760
20260712-00000282,20230226-00000342,checkout,2026-07-12 21:57:58.513387661
20260712-00000282,20230226-00000342,paid,2026-07-12 21:57:58.513387661
20260712-00000283,20250909-00003152,landing_page,2026-07-12 21:55:50.000000000
20260712-00000283,20250909-00003152,product_view,2026-07-12 22:08:46.091330966
20260712-00000283,20250909-00003152,add_to_cart,2026-07-12 22:16:40.067640907
20260712-00000283,20250909-00003152,checkout,2026-07-13 00:19:09.381275067
20260712-00000283,20250909-00003152,paid,2026-07-13 00:19:09.381275067
20260712-00000284,20230318-00000479,landing_page,2026-07-12 21:56:55.000000000
20260712-00000285,20260517-00003885,landing_page,2026-07-12 22:07:33.000000000
20260712-00000286,20230704-00001048,landing_page,2026-07-12 22:12:44.000000000
20260712-00000286,20230704-00001048,product_view,2026-07-12 22:15:29.821465468
20260712-00000286,20230704-00001048,add_to_cart,2026-07-12 22:22:18.364590843
20260712-00000286,20230704-00001048,checkout,2026-07-12 22:23:30.684489123
20260712-00000286,20230704-00001048,paid,2026-07-12 22:23:30.684489123
20260712-00000287,20251017-00003245,landing_page,2026-07-12 22:16:33.000000000
20260712-00000288,20230501-00000709,landing_page,2026-07-12 22:18:20.000000000
20260712-00000289,20230113-00000099,landing_page,2026-07-12 22:20:25.000000000
20260712-00000289,20230113-00000099,product_view,2026-07-12 22:20:42.957818983
20260712-00000290,20231017-00001649,landing_page,2026-07-12 22:32:12.000000000
20260712-00000291,20260318-00003697,landing_page,2026-07-12 22:35:13.000000000
20260712-00000292,20251201-00003372,landing_page,2026-07-12 22:36:52.000000000
20260712-00000292,20251201-00003372,product_view,2026-07-12 22:38:29.724239351
20260712-00000292,20251201-00003372,add_to_cart,2026-07-12 22:44:44.038135655
20260712-00000292,20251201-00003372,checkout,2026-07-12 23:45:26.314168898
20260712-00000293,20251203-00003376,landing_page,2026-07-12 22:38:17.000000000
20260712-00000293,20251203-00003376,product_view,2026-07-12 22:42:22.379633626
20260712-00000293,20251203-00003376,add_to_cart,2026-07-12 22:51:40.209971089
20260712-00000294,20250405-00002727,landing_page,2026-07-12 22:39:11.000000000
20260712-00000295,20250321-00002697,landing_page,2026-07-12 22:47:28.000000000
20260712-00000295,20250321-00002697,product_view,2026-07-12 23:02:38.045591979
20260712-00000295,20250321-00002697,add_to_cart,2026-07-12 23:04:33.472251756
20260712-00000295,20250321-00002697,checkout,2026-07-13 02:34:13.898737694
20260712-00000296,20250131-00002589,landing_page,2026-07-12 22:47:34.000000000
20260712-00000296,20250131-00002589,product_view,2026-07-12 22:54:39.701302464
20260712-00000296,20250131-00002589,add_to_cart,2026-07-12 23:01:11.398019941
20260712-00000297,20260622-00003987,landing_page,2026-07-12 23:07:00.000000000
20260712-00000298,20230601-00000876,landing_page,2026-07-12 23:08:29.000000000
20260712-00000298,20230601-00000876,product_view,2026-07-12 23:09:37.979439428
20260712-00000298,20230601-00000876,add_to_cart,2026-07-12 23:13:22.694085610
20260712-00000298,20230601-00000876,checkout,2026-07-12 23:17:13.039152391
20260712-00000298,20230601-00000876,paid,2026-07-12 23:17:13.039152391
20260712-00000299,20260412-00003776,landing_page,2026-07-12 23:13:31.000000000
20260712-00000300,20250419-00002760,landing_page,2026-07-12 23:23:08.000000000
20260712-00000301,20230323-00000516,landing_page,2026-07-12 23:32:33.000000000
20260712-00000302,20230214-00000264,landing_page,2026-07-12 23:35:38.000000000
20260712-00000303,20250906-00003147,landing_page,2026-07-12 23:40:54.000000000
20260712-00000304,20230725-00001158,landing_page,2026-07-12 23:43:43.000000000
20260712-00000305,20250809-00003081,landing_page,2026-07-12 23:49:55.000000000
20260712-00000306,20230225-00000334,landing_page,2026-07-12 23:53:11.000000000
20260712-00000307,20260709-00004044,landing_page,2026-07-12 23:57:33.000000000
20260712-00000308,20251218-00003413,landing_page,2026-07-12 23:59:37.000000000
20260712-00000308,20251218-00003413,product_view,2026-07-13 00:09:58.427813548
20260713-00000001,20231206-00001889,landing_page,2026-07-13 05:27:29.000000000
20260713-00000001,20231206-00001889,product_view,2026-07-13 05:45:43.049249551
20260713-00000002,20251031-00003276,landing_page,2026-07-13 05:51:15.000000000
20260713-00000002,20251031-00003276,product_view,2026-07-13 05:57:45.535839915
20260713-00000002,20251031-00003276,add_to_cart,2026-07-13 06:09:08.485540928
20260713-00000002,20251031-00003276,checkout,2026-07-13 06:09:13.486107797
20260713-00000002,20251031-00003276,paid,2026-07-13 06:09:13.486107797
20260713-00000003,20260308-00003668,landing_page,2026-07-13 05:53:25.000000000
20260713-00000003,20260308-00003668,product_view,2026-07-13 05:59:35.405116694
20260713-00000004,20230607-00000916,landing_page,2026-07-13 06:05:21.000000000
20260713-00000005,20260713-00004061,landing_page,2026-07-13 06:05:45.000000000
20260713-00000005,20260713-00004061,product_view,2026-07-13 06:14:47.380085338
20260713-00000005,20260713-00004061,add_to_cart,2026-07-13 06:20:16.748536147
20260713-00000005,20260713-00004061,checkout,2026-07-13 06:21:56.606243772
20260713-00000005,20260713-00004061,paid,2026-07-13 06:21:56.606243772
20260713-00000006,20250608-00002902,landing_page,2026-07-13 06:17:57.000000000
20260713-00000006,20250608-00002902,product_view,2026-07-13 06:35:03.197969745
20260713-00000006,20250608-00002902,add_to_cart,2026-07-13 06:42:06.775428661
20260713-00000007,20230522-00000832,landing_page,2026-07-13 06:36:28.000000000
20260713-00000008,20250711-00003001,landing_page,2026-07-13 06:59:39.000000000
20260713-00000008,20250711-00003001,product_view,2026-07-13 07:04:11.347494896
20260713-00000009,20250807-00003074,landing_page,2026-07-13 07:22:33.000000000
20260713-00000009,20250807-00003074,product_view,2026-07-13 07:25:13.789571038
20260713-00000009,20250807-00003074,add_to_cart,2026-07-13 07:34:50.103705449
20260713-00000009,20250807-00003074,checkout,2026-07-13 07:34:56.650059963
20260713-00000009,20250807-00003074,paid,2026-07-13 07:34:56.650059963
20260713-00000010,20241126-00002479,landing_page,2026-07-13 08:03:11.000000000
20260713-00000010,20241126-00002479,product_view,2026-07-13 08:09:35.658873184
20260713-00000010,20241126-00002479,add_to_cart,2026-07-13 08:16:54.840880482
20260713-00000010,20241126-00002479,checkout,2026-07-13 08:16:59.840902500
20260713-00000011,20230312-00000438,landing_page,2026-07-13 08:03:49.000000000
20260713-00000011,20230312-00000438,product_view,2026-07-13 08:25:29.199764634
20260713-00000012,20240307-00002099,landing_page,2026-07-13 08:15:59.000000000
20260713-00000013,20230110-00000080,landing_page,2026-07-13 08:32:47.000000000
20260713-00000013,20230110-00000080,product_view,2026-07-13 09:00:40.229181105
20260713-00000014,20231221-00001951,landing_page,2026-07-13 08:46:33.000000000
20260713-00000015,20230318-00000477,landing_page,2026-07-13 08:53:10.000000000
20260713-00000016,20230328-00000565,landing_page,2026-07-13 08:59:33.000000000
20260713-00000017,20240430-00002196,landing_page,2026-07-13 09:02:56.000000000
20260713-00000017,20240430-00002196,product_view,2026-07-13 09:19:48.217305517
20260713-00000018,20230731-00001188,landing_page,2026-07-13 09:05:26.000000000
20260713-00000018,20230731-00001188,product_view,2026-07-13 09:18:07.428830746
20260713-00000018,20230731-00001188,add_to_cart,2026-07-13 09:24:03.683860366
20260713-00000018,20230731-00001188,checkout,2026-07-13 09:24:57.655771556
20260713-00000018,20230731-00001188,paid,2026-07-13 09:24:57.655771556
20260713-00000019,20230504-00000733,landing_page,2026-07-13 09:16:09.000000000
20260713-00000020,20230220-00000306,landing_page,2026-07-13 10:00:24.000000000
20260713-00000020,20230220-00000306,product_view,2026-07-13 10:13:03.962979053
20260713-00000021,20250105-00002543,landing_page,2026-07-13 10:06:11.000000000
20260713-00000022,20230612-00000945,landing_page,2026-07-13 10:08:53.000000000
20260713-00000022,20230612-00000945,product_view,2026-07-13 10:10:30.737812527
20260713-00000023,20251013-00003235,landing_page,2026-07-13 10:22:59.000000000
20260713-00000024,20231126-00001839,landing_page,2026-07-13 10:23:13.000000000
20260713-00000024,20231126-00001839,product_view,2026-07-13 10:44:32.833735560
20260713-00000025,20260428-00003830,landing_page,2026-07-13 10:51:47.000000000
20260713-00000025,20260428-00003830,product_view,2026-07-13 11:10:08.084684760
20260713-00000025,20260428-00003830,add_to_cart,2026-07-13 11:16:28.495065131
20260713-00000025,20260428-00003830,checkout,2026-07-13 13:04:57.888623635
20260713-00000025,20260428-00003830,paid,2026-07-13 13:04:57.888623635
20260713-00000026,20260523-00003908,landing_page,2026-07-13 11:09:24.000000000
20260713-00000027,20250608-00002903,landing_page,2026-07-13 11:28:30.000000000
20260713-00000027,20250608-00002903,product_view,2026-07-13 11:38:50.994524786
20260713-00000027,20250608-00002903,add_to_cart,2026-07-13 11:49:50.302620915
20260713-00000027,20250608-00002903,checkout,2026-07-13 13:11:15.493144973
20260713-00000027,20250608-00002903,paid,2026-07-13 13:11:15.493144973
20260713-00000028,20240702-00002284,landing_page,2026-07-13 11:31:46.000000000
20260713-00000028,20240702-00002284,product_view,2026-07-13 11:39:53.367072264
20260713-00000029,20230801-00001195,landing_page,2026-07-13 11:33:03.000000000
20260713-00000029,20230801-00001195,product_view,2026-07-13 11:37:57.267628201
20260713-00000030,20251222-00003430,landing_page,2026-07-13 11:36:41.000000000
20260713-00000030,20251222-00003430,product_view,2026-07-13 11:47:14.634285355
20260713-00000031,20250503-00002798,landing_page,2026-07-13 12:00:33.000000000
20260713-00000031,20250503-00002798,product_view,2026-07-13 12:13:23.259643536
20260713-00000031,20250503-00002798,add_to_cart,2026-07-13 12:21:43.607440395
20260713-00000031,20250503-00002798,checkout,2026-07-13 12:21:48.800935791
20260713-00000031,20250503-00002798,paid,2026-07-13 12:21:48.800935791
20260713-00000032,20230217-00000281,landing_page,2026-07-13 12:01:07.000000000
20260713-00000033,20260319-00003702,landing_page,2026-07-13 12:08:14.000000000
20260713-00000033,20260319-00003702,product_view,2026-07-13 12:15:49.519620189
20260713-00000033,20260319-00003702,add_to_cart,2026-07-13 12:20:37.160900960
20260713-00000034,20250302-00002658,landing_page,2026-07-13 12:10:44.000000000
20260713-00000034,20250302-00002658,product_view,2026-07-13 12:11:55.726430134
20260713-00000035,20251230-00003454,landing_page,2026-07-13 12:20:57.000000000
20260713-00000035,20251230-00003454,product_view,2026-07-13 12:25:52.636693420
20260713-00000035,20251230-00003454,add_to_cart,2026-07-13 12:35:21.149508234
20260713-00000035,20251230-00003454,checkout,2026-07-13 16:09:24.341220246
20260713-00000035,20251230-00003454,paid,2026-07-13 16:09:24.341220246
20260713-00000036,20230216-00000276,landing_page,2026-07-13 12:25:44.000000000
20260713-00000036,20230216-00000276,product_view,2026-07-13 12:54:36.009454250
20260713-00000036,20230216-00000276,add_to_cart,2026-07-13 12:57:33.496019234
20260713-00000037,20250223-00002644,landing_page,2026-07-13 13:09:46.000000000
20260713-00000038,20260425-00003822,landing_page,2026-07-13 13:09:51.000000000
20260713-00000039,20250709-00002992,landing_page,2026-07-13 13:23:43.000000000
20260713-00000040,20240411-00002165,landing_page,2026-07-13 13:25:50.000000000
20260713-00000040,20240411-00002165,product_view,2026-07-13 13:42:39.001225950
20260713-00000041,20240426-00002186,landing_page,2026-07-13 13:46:23.000000000
20260713-00000041,20240426-00002186,product_view,2026-07-13 13:46:28.634694492
20260713-00000041,20240426-00002186,add_to_cart,2026-07-13 13:52:47.374607335
20260713-00000042,20230127-00000163,landing_page,2026-07-13 14:02:32.000000000
20260713-00000042,20230127-00000163,product_view,2026-07-13 14:18:19.493510737
20260713-00000042,20230127-00000163,add_to_cart,2026-07-13 14:21:13.369807896
20260713-00000043,20240317-00002111,landing_page,2026-07-13 14:03:12.000000000
20260713-00000044,20250805-00003066,landing_page,2026-07-13 14:26:34.000000000
20260713-00000045,20251115-00003323,landing_page,2026-07-13 14:36:19.000000000
20260713-00000045,20251115-00003323,product_view,2026-07-13 14:38:31.879369458
20260713-00000045,20251115-00003323,add_to_cart,2026-07-13 14:47:43.304266885
20260713-00000045,20251115-00003323,checkout,2026-07-13 14:48:00.750568734
20260713-00000045,20251115-00003323,paid,2026-07-13 14:48:00.750568734
20260713-00000046,20230103-00000056,landing_page,2026-07-13 14:37:10.000000000
20260713-00000046,20230103-00000056,product_view,2026-07-13 15:06:49.353593510
20260713-00000047,20240407-00002159,landing_page,2026-07-13 15:03:14.000000000
20260713-00000047,20240407-00002159,product_view,2026-07-13 15:11:11.992849597
20260713-00000048,20260206-00003557,landing_page,2026-07-13 15:42:20.000000000
20260713-00000048,20260206-00003557,product_view,2026-07-13 15:50:33.099550118
20260713-00000049,20230330-00000578,landing_page,2026-07-13 16:05:21.000000000
20260713-00000050,20230323-00000517,landing_page,2026-07-13 16:09:23.000000000
20260713-00000050,20230323-00000517,product_view,2026-07-13 16:10:43.824531546
20260713-00000051,20231105-00001731,landing_page,2026-07-13 16:54:58.000000000
20260713-00000052,20251225-00003441,landing_page,2026-07-13 17:03:41.000000000
20260713-00000052,20251225-00003441,product_view,2026-07-13 17:07:17.036303460
20260713-00000052,20251225-00003441,add_to_cart,2026-07-13 17:08:37.359611596
20260713-00000053,20251030-00003271,landing_page,2026-07-13 17:35:09.000000000
20260713-00000054,20230820-00001317,landing_page,2026-07-13 17:38:34.000000000
20260713-00000054,20230820-00001317,product_view,2026-07-13 17:57:03.116749855
