session_id,user_id,trx_id,date,total_price
20260530-00000011,20241227-00002247,20260530-00012231,2026-05-30 07:55:36.470432412,1922200
20260530-00000029,20250727-00002812,20260530-00012232,2026-05-30 09:57:42.516141365,445500
20260530-00000030,20230703-00000710,20260530-00012233,2026-05-30 11:51:50.726725503,393500
20260530-00000043,20250807-00002853,20260530-00012234,2026-05-30 11:42:43.174371619,748800
20260530-00000044,20240915-00002023,20260530-00012235,2026-05-30 20:19:17.201538794,723800
20260530-00000052,20250521-00002616,20260530-00012236,2026-05-30 12:22:39.426835434,251000
20260530-00000073,20231220-00001426,20260530-00012237,2026-05-30 15:25:45.401598091,844700
20260530-00000079,20230104-00000058,20260530-00012238,2026-05-30 19:05:36.413283479,1143400
20260530-00000082,20240909-00002007,20260530-00012239,2026-05-30 14:41:55.037144937,571600
20260530-00000090,20230101-00000024,20260530-00012240,2026-05-30 16:47:33.743879287,502600
20260530-00000100,20230609-00000623,20260530-00012241,2026-05-30 15:42:37.244831459,372600
20260530-00000114,20230624-00000676,20260530-00012242,2026-05-30 18:10:55.248892921,234600
20260530-00000117,20230518-00000539,20260530-00012243,2026-05-30 17:18:04.715120248,341800
20260530-00000131,20260415-00003578,20260530-00012244,2026-05-30 18:25:36.031824535,315300
20260530-00000135,20251221-00003257,20260530-00012245,2026-05-30 18:34:42.861013593,1828200
20260530-00000149,20230511-00000513,20260530-00012246,2026-05-30 19:27:27.363890454,107000
20260530-00000152,20250522-00002618,20260530-00012247,2026-05-30 19:44:32.440948568,438300
20260530-00000154,20251121-00003171,20260530-00012248,2026-05-30 20:01:40.450074787,321500
20260530-00000160,20230701-00000702,20260530-00012249,2026-05-30 20:55:54.230635410,1051100
20260530-00000170,20240416-00001679,20260530-00012250,2026-05-30 20:43:49.851251574,118000
20260530-00000174,20231118-00001296,20260530-00012251,2026-05-30 21:13:19.599371447,147400
20260531-00000004,20260522-00003684,20260531-00012252,2026-05-31 05:30:27.692986023,366200
20260531-00000007,20250331-00002482,20260531-00012253,2026-05-31 06:23:50.536086216,292300
20260531-00000011,20240325-00001631,20260531-00012254,2026-05-31 06:59:48.889605438,167000
20260531-00000015,20230827-00000960,20260531-00012255,2026-05-31 08:38:21.379293363,165900
20260531-00000023,20240521-00001757,20260531-00012256,2026-05-31 09:26:07.498554455,3775300
20260531-00000034,20230527-00000570,20260531-00012257,2026-05-31 10:27:57.391836907,6097700
20260531-00000039,20230703-00000707,20260531-00012258,2026-05-31 10:16:32.391615077,4260100
20260531-00000041,20230807-00000866,20260531-00012259,2026-05-31 10:33:29.492807440,4043400
20260531-00000045,20230925-00001097,20260531-00012260,2026-05-31 11:49:35.030497041,4013100
20260531-00000047,20231110-00001268,20260531-00012261,2026-05-31 11:01:30.168400526,262700
20260531-00000060,20230316-00000305,20260531-00012262,2026-05-31 13:06:14.063319114,186400
20260531-00000063,20230809-00000877,20260531-00012263,2026-05-31 13:38:00.933444975,586900
20260531-00000075,20231218-00001419,20260531-00012264,2026-05-31 16:07:17.787940322,1087000
20260531-00000084,20230202-00000147,20260531-00012265,2026-05-31 16:13:36.678284356,645000
20260531-00000090,20260524-00003689,20260531-00012266,2026-05-31 16:27:31.943207771,99400
20260531-00000096,20230219-00000207,20260531-00012267,2026-05-31 17:37:04.949419647,212600
20260531-00000103,20230919-00001069,20260531-00012268,2026-05-31 18:01:09.401133145,321200
20260531-00000108,20230221-00000218,20260531-00012269,2026-05-31 18:30:02.342083177,163100
20260531-00000109,20230919-00001067,20260531-00012270,2026-05-31 20:00:29.733851127,404700
20260531-00000111,20250705-00002734,20260531-00012271,2026-05-31 18:55:04.722471870,1165200
20260531-00000129,20240202-00001525,20260531-00012272,2026-05-31 20:13:45.459324512,1885700
20260531-00000137,20231005-00001130,20260531-00012273,2026-05-31 20:57:58.702751238,1299000
20260531-00000151,20251004-00003023,20260531-00012274,2026-05-31 21:47:30.265516230,1226500
20260531-00000152,20241226-00002243,20260531-00012275,2026-05-31 22:51:41.325063192,2114400
20260531-00000158,20230220-00000212,20260531-00012276,2026-05-31 22:20:00.790810209,533900
20260531-00000159,20230527-00000572,20260531-00012277,2026-05-31 22:36:04.841557370,238300
20260531-00000164,20251102-00003115,20260531-00012278,2026-05-31 23:45:11.195543086,27600
20260601-00000001,20230617-00000651,20260601-00012279,2026-06-01 05:12:19.197717759,3313500
20260601-00000004,20260525-00003691,20260601-00012280,2026-06-01 06:13:08.981885036,306500
20260601-00000005,20230326-00000353,20260601-00012281,2026-06-01 06:45:07.660088418,495900
20260601-00000008,20240608-00001795,20260601-00012282,2026-06-01 08:08:09.724161822,5318600
20260601-00000014,20230420-00000433,20260601-00012283,2026-06-01 11:07:20.567189208,159400
20260601-00000020,20240503-00001719,20260601-00012284,2026-06-01 14:24:34.547436262,4837800
20260601-00000021,20231115-00001292,20260601-00012285,2026-06-01 11:34:56.297769351,896600
20260601-00000027,20250106-00002273,20260601-00012286,2026-06-01 13:30:29.385727896,1566900
20260601-00000031,20230718-00000774,20260601-00012287,2026-06-01 15:31:18.541373494,30300
20260601-00000039,20230716-00000772,20260601-00012288,2026-06-01 16:09:38.920855042,4732300
20260601-00000050,20260116-00003335,20260601-00012289,2026-06-01 17:45:08.501965461,1587700
20260601-00000052,20241226-00002242,20260601-00012290,2026-06-01 17:44:44.218401395,408300
20260601-00000053,20230221-00000218,20260601-00012291,2026-06-01 18:57:54.937625028,368800
20260601-00000059,20230119-00000105,20260601-00012292,2026-06-01 19:02:43.751687039,270500
20260601-00000062,20260429-00003607,20260601-00012293,2026-06-01 19:29:28.918621418,1545100
20260601-00000064,20260128-00003367,20260601-00012294,2026-06-01 23:16:26.471760323,118900
20260601-00000068,20231013-00001166,20260601-00012295,2026-06-01 19:49:20.557744192,104200
20260601-00000070,20250205-00002339,20260601-00012296,2026-06-01 20:12:01.832243854,305700
20260601-00000071,20241123-00002171,20260601-00012297,2026-06-01 20:21:11.250467376,374500
20260601-00000073,20231201-00001356,20260601-00012298,2026-06-01 20:59:24.639368079,643200
20260601-00000085,20241119-00002156,20260601-00012299,2026-06-01 23:38:22.172842318,197100
20260602-00000001,20230227-00000237,20260602-00012300,2026-06-02 05:24:33.383598652,6560700
20260602-00000002,20240428-00001713,20260602-00012301,2026-06-02 06:55:18.721519422,1044000
20260602-00000003,20240403-00001651,20260602-00012302,2026-06-02 06:15:01.210345856,2902300
20260602-00000004,20251003-00003014,20260602-00012303,2026-06-02 06:01:36.598849306,4221200
20260602-00000013,20251214-00003229,20260602-00012304,2026-06-02 09:25:12.207162801,3469100
20260602-00000025,20241007-00002069,20260602-00012305,2026-06-02 11:28:24.105398583,680800
20260602-00000026,20260417-00003584,20260602-00012306,2026-06-02 12:36:43.715604236,151800
20260602-00000028,20250816-00002882,20260602-00012307,2026-06-02 12:15:08.592249429,3100
20260602-00000029,20260226-00003440,20260602-00012308,2026-06-02 12:42:32.604985942,2119900
20260602-00000035,20230101-00000036,20260602-00012309,2026-06-02 17:15:58.766944341,397400
20260602-00000047,20241110-00002146,20260602-00012310,2026-06-02 16:06:08.617513696,244200
20260602-00000051,20241223-00002237,20260602-00012311,2026-06-02 18:58:40.675916112,1084200
20260602-00000052,20230906-00001008,20260602-00012312,2026-06-02 16:56:50.830187575,80500
20260602-00000058,20240923-00002038,20260602-00012313,2026-06-02 18:39:32.450723547,597000
20260602-00000079,20250223-00002379,20260603-00012314,2026-06-03 00:04:40.161514699,246300
20260603-00000004,20260103-00003291,20260603-00012315,2026-06-03 06:32:23.683913320,4739700
20260603-00000027,20260116-00003335,20260603-00012316,2026-06-03 11:03:05.730946931,3853200
20260603-00000031,20240515-00001739,20260603-00012317,2026-06-03 12:16:49.495163971,35000
20260603-00000032,20230617-00000651,20260603-00012318,2026-06-03 12:05:58.149708673,3498600
20260603-00000035,20230119-00000103,20260603-00012319,2026-06-03 16:06:04.732253705,164200
20260603-00000036,20260222-00003430,20260603-00012320,2026-06-03 12:49:06.477802061,6092200
20260603-00000037,20230908-00001013,20260603-00012321,2026-06-03 13:57:54.966177146,6993100
20260603-00000038,20251218-00003245,20260603-00012322,2026-06-03 13:42:42.567566874,1115600
20260603-00000041,20230108-00000070,20260603-00012323,2026-06-03 13:27:41.089131077,236400
20260603-00000046,20250704-00002732,20260603-00012324,2026-06-03 19:54:25.843959490,924000
20260603-00000064,20250704-00002733,20260603-00012325,2026-06-03 19:08:19.852574620,3086500
20260603-00000066,20250905-00002936,20260603-00012326,2026-06-03 19:34:29.338630285,818400
20260603-00000067,20231231-00001463,20260603-00012327,2026-06-03 19:49:19.481347089,760400
20260603-00000073,20240416-00001679,20260603-00012328,2026-06-03 21:08:40.924308696,382600
20260603-00000074,20230707-00000730,20260603-00012329,2026-06-03 20:56:57.397171879,1380400
20260603-00000077,20250718-00002780,20260603-00012330,2026-06-03 21:51:11.361895975,1566800
20260604-00000002,20250314-00002426,20260604-00012331,2026-06-04 04:04:08.932051545,5354300
20260604-00000013,20250704-00002733,20260604-00012332,2026-06-04 07:52:44.872499512,4251300
20260604-00000022,20230601-00000589,20260604-00012333,2026-06-04 09:18:31.373025665,338000
20260604-00000030,20250724-00002803,20260604-00012334,2026-06-04 10:50:08.554055964,149500
20260604-00000033,20230307-00000270,20260604-00012335,2026-06-04 12:03:41.648355167,4674900
20260604-00000035,20250703-00002728,20260604-00012336,2026-06-04 11:39:40.994908723,213100
20260604-00000054,20230908-00001013,20260604-00012337,2026-06-04 16:34:25.496716006,3832800
20260604-00000062,20231001-00001122,20260604-00012338,2026-06-04 17:11:27.557502311,434000
20260604-00000063,20230415-00000414,20260604-00012339,2026-06-04 17:51:11.336439127,266200
20260604-00000068,20240810-00001941,20260604-00012340,2026-06-04 18:12:39.483349568,399800
20260604-00000080,20230619-00000660,20260604-00012341,2026-06-04 20:33:20.766860349,674100
20260604-00000087,20241214-00002216,20260604-00012342,2026-06-04 22:27:23.724801719,590800
20260605-00000015,20260309-00003475,20260605-00012343,2026-06-05 08:21:48.408593534,107300
20260605-00000016,20230912-00001037,20260605-00012344,2026-06-05 08:33:32.137763339,108300
20260605-00000017,20250314-00002426,20260605-00012345,2026-06-05 08:44:17.575463461,2592500
20260605-00000024,20230121-00000109,20260605-00012346,2026-06-05 10:33:35.569515834,5818300
20260605-00000026,20260509-00003642,20260605-00012347,2026-06-05 10:41:25.337527888,538400
20260605-00000032,20241002-00002056,20260605-00012348,2026-06-05 11:03:19.779983902,5646400
20260605-00000035,20260429-00003607,20260605-00012349,2026-06-05 14:54:01.425945037,1339300
20260605-00000037,20240604-00001784,20260605-00012350,2026-06-05 11:39:27.967205159,64200
20260605-00000052,20260524-00003689,20260605-00012351,2026-06-05 14:30:10.878939524,174800
20260605-00000071,20231027-00001224,20260605-00012352,2026-06-05 17:05:06.701722343,454200
20260605-00000074,20251128-00003184,20260605-00012353,2026-06-05 17:32:06.902263161,1584000
20260605-00000078,20230526-00000566,20260605-00012354,2026-06-05 18:50:00.457110790,147400
20260605-00000084,20240509-00001729,20260605-00012355,2026-06-05 19:57:16.565650344,284100
20260605-00000094,20230707-00000729,20260605-00012356,2026-06-05 20:36:22.377337384,530100
20260606-00000006,20230911-00001029,20260606-00012357,2026-06-06 05:24:49.222950738,481400
20260606-00000012,20240511-00001730,20260606-00012358,2026-06-06 09:50:14.980072371,2885000
20260606-00000016,20251104-00003121,20260606-00012359,2026-06-06 07:17:22.669610585,3911200
20260606-00000022,20250727-00002812,20260606-00012360,2026-06-06 07:57:41.832531627,425500
20260606-00000024,20230212-00000191,20260606-00012361,2026-06-06 07:47:07.611879599,111500
20260606-00000026,20230326-00000353,20260606-00012362,2026-06-06 08:44:40.772609434,816800
20260606-00000032,20240526-00001770,20260606-00012363,2026-06-06 09:16:34.516961297,371500
20260606-00000035,20230810-00000878,20260606-00012364,2026-06-06 09:32:45.674494129,3428400
20260606-00000036,20241119-00002156,20260606-00012365,2026-06-06 09:14:43.234604324,315400
20260606-00000046,20230202-00000147,20260606-00012366,2026-06-06 23:03:05.426054921,514900
20260606-00000062,20260305-00003464,20260606-00012367,2026-06-06 12:19:49.828672990,447400
20260606-00000065,20240810-00001938,20260606-00012368,2026-06-06 12:10:20.207674400,1356200
20260606-00000073,20250628-00002710,20260606-00012369,2026-06-06 13:16:57.839887413,140100
20260606-00000078,20230710-00000744,20260606-00012370,2026-06-06 13:35:32.333093011,139900
20260606-00000079,20230824-00000954,20260606-00012371,2026-06-06 14:14:05.555738245,407200
20260606-00000089,20240801-00001916,20260606-00012372,2026-06-06 16:00:35.654343341,1610700
20260606-00000091,20260314-00003487,20260606-00012373,2026-06-06 14:55:52.624824466,1421100
20260606-00000096,20230821-00000937,20260606-00012374,2026-06-06 15:16:57.828324629,908800
20260606-00000105,20230504-00000486,20260606-00012375,2026-06-06 21:43:52.693629139,5142800
20260606-00000116,20230331-00000364,20260606-00012376,2026-06-06 17:58:10.918885597,308900
20260606-00000124,20240106-00001482,20260606-00012377,2026-06-06 17:47:50.031436902,1156800
20260606-00000128,20230303-00000252,20260606-00012378,2026-06-06 17:56:27.471882592,308600
20260606-00000133,20251208-00003214,20260606-00012379,2026-06-06 18:46:23.989369940,213100
20260606-00000136,20231208-00001382,20260606-00012380,2026-06-06 18:48:21.255819215,4198800
20260606-00000142,20231229-00001458,20260606-00012381,2026-06-06 19:50:34.937059734,200200
20260606-00000146,20250331-00002482,20260606-00012382,2026-06-06 20:12:48.502006086,478700
20260606-00000155,20241109-00002143,20260606-00012383,2026-06-06 20:25:28.605560254,341500
20260606-00000168,20250830-00002918,20260606-00012384,2026-06-06 22:09:21.845089102,522900
20260606-00000170,20250511-00002597,20260606-00012385,2026-06-06 22:20:22.423121463,704500
20260606-00000172,20230922-00001079,20260606-00012386,2026-06-06 22:16:39.628071779,208700
20260607-00000001,20231022-00001207,20260607-00012387,2026-06-07 02:25:07.389831940,915700
20260607-00000004,20231205-00001371,20260607-00012388,2026-06-07 09:27:06.024769953,4986900
20260607-00000010,20260103-00003291,20260607-00012389,2026-06-07 06:49:31.723023520,5349000
20260607-00000011,20230510-00000512,20260607-00012390,2026-06-07 07:59:35.498720116,2896300
20260607-00000013,20240608-00001795,20260607-00012391,2026-06-07 08:19:58.557567706,4171800
20260607-00000017,20230904-00000999,20260607-00012392,2026-06-07 08:20:10.640672522,5009300
20260607-00000020,20230530-00000586,20260607-00012393,2026-06-07 08:49:52.205796574,287500
20260607-00000021,20231016-00001185,20260607-00012394,2026-06-07 09:03:08.602297723,4005100
20260607-00000022,20260114-00003327,20260607-00012395,2026-06-07 08:57:04.540504511,3062200
20260607-00000023,20260509-00003644,20260607-00012396,2026-06-07 09:08:27.049206478,5384800
20260607-00000025,20231015-00001179,20260607-00012397,2026-06-07 09:24:58.896411351,106600
20260607-00000037,20250702-00002722,20260607-00012398,2026-06-07 10:31:56.931123605,363300
20260607-00000048,20250430-00002567,20260607-00012399,2026-06-07 12:08:17.581782420,367800
20260607-00000055,20240924-00002040,20260607-00012400,2026-06-07 13:25:57.635844321,139000
20260607-00000062,20250330-00002480,20260607-00012401,2026-06-07 13:23:55.149597774,259800
20260607-00000071,20260404-00003551,20260607-00012402,2026-06-07 16:00:29.360181903,2502500
20260607-00000080,20251228-00003275,20260607-00012403,2026-06-07 15:49:42.191558777,1424900
20260607-00000082,20230506-00000494,20260607-00012404,2026-06-07 16:39:51.493484923,160400
20260607-00000089,20240903-00001994,20260607-00012405,2026-06-07 16:40:14.220904070,105700
20260607-00000097,20250718-00002780,20260607-00012406,2026-06-07 17:28:10.862264572,1037500
20260607-00000098,20240122-00001504,20260607-00012407,2026-06-07 17:25:20.417015103,497700
20260607-00000101,20230619-00000658,20260607-00012408,2026-06-07 17:37:14.179549306,306000
