session_id,user_id,trx_id,date,total_price
20251225-00000032,20250708-00002705,20251225-00009506,2025-12-25 13:03:54.838177405,447300
20251225-00000036,20240310-00001543,20251225-00009507,2025-12-25 13:42:17.500213925,3177000
20251225-00000037,20230314-00000313,20251225-00009508,2025-12-25 13:45:36.099490055,652500
20251225-00000043,20230306-00000285,20251225-00009509,2025-12-25 16:13:23.752403715,1379500
20251225-00000053,20250109-00002208,20251225-00009510,2025-12-25 18:34:18.123464423,245300
20251225-00000055,20230519-00000553,20251225-00009511,2025-12-25 19:29:32.757080049,1390700
20251225-00000063,20250719-00002741,20251225-00009512,2025-12-25 22:19:34.885772926,1247600
20251226-00000021,20251004-00002965,20251226-00009513,2025-12-26 13:18:22.175474455,669600
20251226-00000032,20230610-00000626,20251226-00009514,2025-12-26 12:56:15.746107290,4078500
20251226-00000048,20240824-00001890,20251226-00009515,2025-12-26 17:25:56.097919073,383400
20251226-00000059,20241231-00002193,20251226-00009516,2025-12-26 19:26:13.316391813,304300
20251226-00000071,20240405-00001604,20251226-00009517,2025-12-26 20:38:08.811556417,193400
20251226-00000073,20250104-00002200,20251226-00009518,2025-12-26 20:56:03.386008522,299200
20251227-00000004,20230309-00000295,20251227-00009519,2025-12-27 04:37:57.289813310,726600
20251227-00000005,20230115-00000099,20251227-00009520,2025-12-27 06:02:10.488401086,3113900
20251227-00000009,20250319-00002404,20251227-00009521,2025-12-27 05:41:20.394960775,2733700
20251227-00000012,20230915-00001052,20251227-00009522,2025-12-27 06:38:35.655115385,413100
20251227-00000016,20230617-00000655,20251227-00009523,2025-12-27 07:39:55.506151461,445100
20251227-00000018,20250122-00002240,20251227-00009524,2025-12-27 07:38:56.471632432,1194500
20251227-00000019,20230303-00000268,20251227-00009525,2025-12-27 07:50:58.770928957,5233000
20251227-00000026,20250718-00002739,20251227-00009526,2025-12-27 08:55:48.401313115,723900
20251227-00000051,20251220-00003161,20251227-00009527,2025-12-27 15:34:53.636925942,2236200
20251227-00000052,20230202-00000162,20251227-00009528,2025-12-27 11:56:51.334890673,434100
20251227-00000062,20230916-00001055,20251227-00009529,2025-12-27 13:37:22.786706871,964000
20251227-00000065,20250319-00002403,20251227-00009530,2025-12-27 13:42:40.927760058,540400
20251227-00000067,20240928-00001979,20251227-00009531,2025-12-27 13:55:10.982866606,1267800
20251227-00000069,20231008-00001125,20251227-00009532,2025-12-27 14:18:26.230407092,893300
20251227-00000073,20231103-00001201,20251227-00009533,2025-12-27 14:42:43.932563323,4003100
20251227-00000075,20230610-00000626,20251227-00009534,2025-12-27 15:03:50.338231454,4523100
20251227-00000084,20230511-00000512,20251227-00009535,2025-12-27 15:56:56.901356810,1663200
20251227-00000086,20240315-00001557,20251227-00009536,2025-12-27 17:19:07.390116114,1225700
20251227-00000097,20231207-00001332,20251227-00009537,2025-12-27 18:10:02.374906328,1090000
20251227-00000100,20241129-00002133,20251227-00009538,2025-12-27 17:26:46.367404713,1148100
20251227-00000103,20250513-00002556,20251227-00009539,2025-12-27 18:03:55.819817316,1767000
20251227-00000120,20251129-00003107,20251227-00009540,2025-12-27 20:27:06.579915206,1428900
20251227-00000128,20240914-00001940,20251227-00009541,2025-12-27 21:23:34.513842274,286200
20251227-00000135,20231207-00001334,20251227-00009542,2025-12-27 21:50:52.061556910,40200
20251227-00000147,20230930-00001093,20251227-00009543,2025-12-27 23:25:12.291180767,168000
20251227-00000153,20250815-00002815,20251228-00009544,2025-12-28 00:47:50.556659595,204200
20251228-00000004,20241102-00002061,20251228-00009545,2025-12-28 05:19:05.039935228,4824200
20251228-00000007,20230503-00000477,20251228-00009546,2025-12-28 07:59:56.849418637,817000
20251228-00000012,20250808-00002790,20251228-00009547,2025-12-28 06:39:35.945581171,308200
20251228-00000019,20250927-00002945,20251228-00009548,2025-12-28 10:08:28.455537131,944600
20251228-00000024,20230511-00000512,20251228-00009549,2025-12-28 12:35:57.971749382,785600
20251228-00000031,20250329-00002434,20251228-00009550,2025-12-28 09:56:35.523849193,990500
20251228-00000034,20250722-00002747,20251228-00009551,2025-12-28 10:43:12.342638977,269800
20251228-00000035,20250205-00002273,20251228-00009552,2025-12-28 10:58:49.415473448,240200
20251228-00000037,20250513-00002556,20251228-00009553,2025-12-28 13:35:04.097669572,1782800
20251228-00000038,20241129-00002133,20251228-00009554,2025-12-28 11:47:25.209764173,2076900
20251228-00000043,20231227-00001408,20251228-00009555,2025-12-28 12:04:51.109276739,5085500
20251228-00000049,20250719-00002741,20251228-00009556,2025-12-28 13:01:19.561642472,1387800
20251228-00000054,20240415-00001627,20251228-00009557,2025-12-28 13:20:55.863336223,934600
20251228-00000055,20230605-00000610,20251228-00009558,2025-12-28 13:20:02.154683869,415400
20251228-00000058,20240825-00001892,20251228-00009559,2025-12-28 14:37:19.935632668,616000
20251228-00000070,20240212-00001501,20251228-00009560,2025-12-28 16:04:13.466302325,901200
20251228-00000073,20251030-00003027,20251228-00009561,2025-12-28 15:33:12.052548362,340700
20251228-00000080,20240201-00001478,20251228-00009562,2025-12-28 16:40:35.674076179,110100
20251228-00000081,20230304-00000273,20251228-00009563,2025-12-28 18:02:56.573435171,1195500
20251228-00000089,20250613-00002643,20251228-00009564,2025-12-28 17:55:57.064330445,428500
20251228-00000093,20231118-00001267,20251228-00009565,2025-12-28 18:11:12.254259568,197600
20251228-00000103,20230804-00000849,20251228-00009566,2025-12-28 19:32:01.737662834,186000
20251228-00000116,20240901-00001919,20251228-00009567,2025-12-28 20:20:59.955951412,720200
20251229-00000001,20230702-00000714,20251229-00009568,2025-12-29 04:21:10.576035588,1867400
20251229-00000002,20240822-00001886,20251229-00009569,2025-12-29 06:44:48.091160443,2585400
20251229-00000003,20251204-00003122,20251229-00009570,2025-12-29 06:35:49.333034088,499100
20251229-00000004,20230109-00000072,20251229-00009571,2025-12-29 06:32:34.792646934,4687200
20251229-00000007,20240421-00001636,20251229-00009572,2025-12-29 07:40:10.882645088,436600
20251229-00000012,20241106-00002074,20251229-00009573,2025-12-29 08:59:50.879065422,899100
20251229-00000015,20250522-00002572,20251229-00009574,2025-12-29 09:57:09.964597881,206200
20251229-00000018,20250702-00002684,20251229-00009575,2025-12-29 09:50:10.988539896,125500
20251229-00000028,20230101-00000046,20251229-00009576,2025-12-29 12:33:09.510281703,4301700
20251229-00000053,20230604-00000606,20251229-00009577,2025-12-29 16:48:13.321058882,1221600
20251229-00000059,20240527-00001700,20251229-00009578,2025-12-29 19:32:25.002821165,1976500
20251229-00000063,20240901-00001914,20251229-00009579,2025-12-29 20:37:27.067435084,269900
20251230-00000014,20250131-00002259,20251230-00009580,2025-12-30 10:18:04.038390725,736700
20251230-00000016,20251220-00003163,20251230-00009581,2025-12-30 10:42:13.101857216,262500
20251230-00000017,20250924-00002938,20251230-00009582,2025-12-30 10:59:55.233030402,5702900
20251230-00000020,20250220-00002310,20251230-00009583,2025-12-30 11:51:58.278921412,197000
20251230-00000021,20250315-00002391,20251230-00009584,2025-12-30 14:07:14.787559890,60900
20251230-00000032,20250306-00002373,20251230-00009585,2025-12-30 15:08:29.227143692,814900
20251230-00000042,20230101-00000030,20251230-00009586,2025-12-30 16:58:20.729978882,1489300
20251230-00000045,20230423-00000447,20251230-00009587,2025-12-30 18:38:35.228073003,715200
20251230-00000057,20231013-00001142,20251230-00009588,2025-12-30 23:38:31.540616954,448900
20251231-00000002,20230128-00000141,20251231-00009589,2025-12-31 07:27:16.138640596,3982000
20251231-00000003,20240418-00001631,20251231-00009590,2025-12-31 07:44:42.408170678,502700
20251231-00000008,20240415-00001627,20251231-00009591,2025-12-31 11:14:34.268161055,916000
20251231-00000030,20230227-00000254,20251231-00009592,2025-12-31 15:11:52.703321423,650500
20251231-00000031,20241109-00002079,20251231-00009593,2025-12-31 16:11:18.286891811,4315700
20251231-00000032,20230723-00000804,20251231-00009594,2025-12-31 16:27:23.879311502,393600
20251231-00000036,20250124-00002248,20251231-00009595,2025-12-31 17:01:23.506252049,3038600
20251231-00000041,20251011-00002985,20251231-00009596,2025-12-31 17:56:59.704561256,310300
20251231-00000045,20230128-00000139,20251231-00009597,2025-12-31 19:57:19.368540373,16800
20251231-00000054,20230901-00000991,20251231-00009598,2025-12-31 23:12:56.858518354,211300
20251231-00000055,20250623-00002664,20260101-00009599,2026-01-01 00:03:46.723907915,282700
20260101-00000001,20240213-00001503,20260101-00009600,2026-01-01 01:27:19.000718484,5482600
20260101-00000015,20250329-00002434,20260101-00009601,2026-01-01 08:51:30.025420794,1532300
20260101-00000019,20230501-00000470,20260101-00009602,2026-01-01 09:49:01.370593870,5214500
20260101-00000023,20250130-00002258,20260101-00009603,2026-01-01 09:55:01.279118348,85000
20260101-00000025,20240101-00001432,20260101-00009604,2026-01-01 13:23:47.478052954,764800
20260101-00000026,20231010-00001132,20260101-00009605,2026-01-01 10:22:45.930702096,384400
20260101-00000037,20230506-00000490,20260101-00009606,2026-01-01 14:25:55.222654183,367600
20260101-00000043,20241211-00002157,20260101-00009607,2026-01-01 16:30:17.662938276,236000
20260101-00000060,20230426-00000459,20260101-00009608,2026-01-01 20:31:54.151961804,977400
20260102-00000007,20250407-00002458,20260102-00009609,2026-01-02 08:25:47.757118377,710500
20260102-00000008,20250924-00002939,20260102-00009610,2026-01-02 08:43:53.281001886,3589700
20260102-00000015,20230609-00000622,20260102-00009611,2026-01-02 09:42:05.310042657,4191500
20260102-00000018,20230715-00000761,20260102-00009612,2026-01-02 10:41:33.050731553,7238400
20260102-00000021,20231130-00001310,20260102-00009613,2026-01-02 11:24:58.614244286,3367100
20260102-00000023,20240608-00001727,20260102-00009614,2026-01-02 10:29:10.095332519,281600
20260102-00000030,20230731-00000835,20260102-00009615,2026-01-02 11:23:46.209406745,320300
20260102-00000034,20241227-00002180,20260102-00009616,2026-01-02 12:48:58.112280630,4467300
20260102-00000039,20251026-00003019,20260102-00009617,2026-01-02 13:14:39.482643020,906900
20260102-00000048,20230903-00001004,20260102-00009618,2026-01-02 14:17:43.331186993,51200
20260102-00000058,20251129-00003107,20260102-00009619,2026-01-02 18:17:19.641986957,892500
20260102-00000060,20240901-00001919,20260102-00009620,2026-01-02 18:01:07.812868618,706300
20260103-00000003,20230916-00001054,20260103-00009621,2026-01-03 04:20:33.101775129,4860000
20260103-00000019,20251220-00003161,20260103-00009622,2026-01-03 09:06:50.324168072,1250000
20260103-00000020,20250226-00002331,20260103-00009623,2026-01-03 07:55:40.642849779,871800
20260103-00000030,20251128-00003100,20260103-00009624,2026-01-03 11:10:14.277526920,1793000
20260103-00000033,20230808-00000870,20260103-00009625,2026-01-03 11:47:19.148107175,1100000
20260103-00000037,20231209-00001345,20260103-00009626,2026-01-03 11:23:49.054853523,454500
20260103-00000040,20250613-00002643,20260103-00009627,2026-01-03 11:58:10.554892308,142800
20260103-00000043,20250927-00002945,20260103-00009628,2026-01-03 12:16:47.431766742,1428400
20260103-00000045,20231023-00001173,20260103-00009629,2026-01-03 12:51:57.505561433,1399900
20260103-00000048,20230615-00000649,20260103-00009630,2026-01-03 12:41:48.614833680,1186700
20260103-00000050,20230903-00001009,20260103-00009631,2026-01-03 12:53:13.112014700,1292700
20260103-00000061,20250720-00002743,20260103-00009632,2026-01-03 18:31:53.051792712,1528700
20260103-00000080,20240901-00001918,20260103-00009633,2026-01-03 17:06:49.560649900,150400
20260103-00000085,20251120-00003079,20260103-00009634,2026-01-03 18:09:45.990631244,303300
20260103-00000095,20230206-00000179,20260103-00009635,2026-01-03 19:20:34.059865263,360500
20260103-00000098,20231105-00001213,20260103-00009636,2026-01-03 19:33:56.055223358,85200
20260103-00000108,20240415-00001627,20260103-00009637,2026-01-03 20:54:11.895621244,831100
20260103-00000126,20231030-00001196,20260103-00009638,2026-01-03 23:39:37.907406284,195600
20260103-00000130,20240630-00001770,20260104-00009639,2026-01-04 00:20:08.324687057,495700
20260104-00000003,20230805-00000855,20260104-00009640,2026-01-04 04:54:19.943260616,276000
20260104-00000007,20251025-00003013,20260104-00009641,2026-01-04 07:50:33.779361514,2523400
20260104-00000015,20240905-00001925,20260104-00009642,2026-01-04 09:54:37.669381148,230000
20260104-00000017,20230506-00000490,20260104-00009643,2026-01-04 10:12:59.196778602,401900
20260104-00000021,20230205-00000176,20260104-00009644,2026-01-04 11:18:44.962767754,2722000
20260104-00000023,20251230-00003185,20260104-00009645,2026-01-04 11:41:43.973628929,457100
20260104-00000024,20250713-00002721,20260104-00009646,2026-01-04 13:40:24.669350093,188300
20260104-00000033,20250812-00002799,20260104-00009647,2026-01-04 13:07:54.668732702,770100
20260104-00000035,20230628-00000691,20260104-00009648,2026-01-04 13:01:42.182940006,4506900
20260104-00000045,20250327-00002427,20260104-00009649,2026-01-04 14:52:14.150682326,1508400
20260104-00000048,20251209-00003134,20260104-00009650,2026-01-04 14:06:32.357704663,43900
20260104-00000057,20231208-00001339,20260104-00009651,2026-01-04 16:09:14.554200823,1039300
20260104-00000059,20240710-00001796,20260104-00009652,2026-01-04 16:10:03.519257684,693000
20260104-00000060,20230708-00000731,20260104-00009653,2026-01-04 17:09:57.147377827,812300
20260104-00000066,20230916-00001055,20260104-00009654,2026-01-04 17:15:03.001075023,1167600
20260104-00000068,20230827-00000972,20260104-00009655,2026-01-04 17:13:18.316919924,1167800
20260104-00000070,20230716-00000764,20260104-00009656,2026-01-04 18:14:49.563948367,489700
20260104-00000077,20230501-00000473,20260104-00009657,2026-01-04 19:23:07.725400391,1011500
20260104-00000078,20250226-00002331,20260104-00009658,2026-01-04 19:14:22.801328196,597600
20260104-00000090,20240526-00001696,20260104-00009659,2026-01-04 22:04:50.773560572,747200
20260104-00000110,20230415-00000425,20260105-00009660,2026-01-05 00:14:13.395494816,58500
20260105-00000007,20250316-00002394,20260105-00009661,2026-01-05 07:40:57.646627656,545100
20260105-00000018,20230910-00001029,20260105-00009662,2026-01-05 11:03:39.412265201,139400
20260105-00000021,20250403-00002446,20260105-00009663,2026-01-05 12:07:47.972210562,244100
20260105-00000030,20230128-00000146,20260105-00009664,2026-01-05 13:12:43.937884053,448400
20260105-00000035,20240706-00001785,20260105-00009665,2026-01-05 15:11:38.548045306,328000
20260105-00000039,20230130-00000152,20260105-00009666,2026-01-05 14:57:38.237981098,413800
20260105-00000043,20230929-00001092,20260105-00009667,2026-01-05 16:30:08.717552567,1565800
20260105-00000048,20230101-00000023,20260105-00009668,2026-01-05 17:20:49.054391355,477900
20260105-00000053,20230618-00000659,20260105-00009669,2026-01-05 18:06:08.193728706,644100
20260105-00000058,20250429-00002519,20260105-00009670,2026-01-05 18:56:32.175068084,165600
20260105-00000061,20230323-00000343,20260105-00009671,2026-01-05 19:07:50.596852088,107700
20260105-00000062,20230122-00000119,20260105-00009672,2026-01-05 21:38:20.594574124,868600
20260105-00000065,20250209-00002283,20260105-00009673,2026-01-05 20:17:52.851124785,18800
20260106-00000007,20231008-00001124,20260106-00009674,2026-01-06 07:26:01.890265727,3073500
20260106-00000008,20230101-00000046,20260106-00009675,2026-01-06 08:34:09.855715457,3273200
20260106-00000009,20250714-00002725,20260106-00009676,2026-01-06 08:50:13.307431650,4889500
20260106-00000014,20231110-00001236,20260106-00009677,2026-01-06 10:50:08.686087438,403600
20260106-00000016,20230630-00000701,20260106-00009678,2026-01-06 10:52:33.414142211,4500
20260106-00000036,20230104-00000058,20260106-00009679,2026-01-06 14:09:41.623389452,555600
20260106-00000039,20230611-00000634,20260106-00009680,2026-01-06 15:11:35.995321996,1002000
20260106-00000042,20240415-00001626,20260106-00009681,2026-01-06 15:35:43.894330483,49500
20260106-00000051,20230401-00000385,20260106-00009682,2026-01-06 18:48:42.889991939,2605700
20260106-00000058,20231011-00001137,20260106-00009683,2026-01-06 20:41:32.102696123,479100
20260106-00000061,20251227-00003176,20260106-00009684,2026-01-06 21:42:02.463352411,1207300
