session_id,user_id,trx_id,date,total_price
20260601-00000002,20250223-00002641,trx-20260601-00000002,2026-06-01 05:44:16.812674733,2019200
20260601-00000008,20240527-00002230,trx-20260601-00000008,2026-06-01 07:37:14.307704183,94000
20260601-00000012,20260315-00003689,trx-20260601-00000012,2026-06-01 10:16:52.268341837,94200
20260601-00000013,20240303-00002093,trx-20260601-00000013,2026-06-01 11:30:23.242790346,1855200
20260601-00000022,20250606-00002891,trx-20260601-00000022,2026-06-01 13:48:59.998606775,96400
20260601-00000024,20240402-00002148,trx-20260601-00000024,2026-06-01 13:39:46.511327274,569300
20260601-00000040,20241027-00002451,trx-20260601-00000040,2026-06-01 19:20:52.364458720,556900
20260601-00000047,20240511-00002209,trx-20260601-00000047,2026-06-01 20:43:42.233409004,101300
20260602-00000003,20250709-00002995,trx-20260602-00000003,2026-06-02 07:10:07.543552924,1164400
20260602-00000008,20240522-00002219,trx-20260602-00000008,2026-06-02 11:26:45.373245834,191300
20260602-00000012,20230304-00000389,trx-20260602-00000012,2026-06-02 09:25:17.463820678,201600
20260602-00000013,20230321-00000505,trx-20260602-00000013,2026-06-02 09:20:18.314357338,661600
20260602-00000016,20230422-00000662,trx-20260602-00000016,2026-06-02 09:44:16.078251098,1216300
20260602-00000020,20250804-00003064,trx-20260602-00000020,2026-06-02 14:18:37.418568660,127000
20260602-00000027,20231108-00001746,trx-20260602-00000027,2026-06-02 12:22:58.365605877,1290500
20260602-00000034,20230202-00000190,trx-20260602-00000034,2026-06-02 13:35:55.423286489,195300
20260602-00000044,20230801-00001194,trx-20260602-00000044,2026-06-02 16:08:11.969901056,397800
20260602-00000047,20251212-00003399,trx-20260602-00000047,2026-06-02 18:03:17.283222731,442300
20260602-00000055,20231026-00001690,trx-20260602-00000055,2026-06-02 18:49:18.108674089,419200
20260602-00000058,20260318-00003698,trx-20260602-00000058,2026-06-02 20:06:57.974761016,552500
20260603-00000012,20230418-00000651,trx-20260603-00000012,2026-06-03 07:57:26.712249727,321700
20260603-00000014,20240305-00002095,trx-20260603-00000014,2026-06-03 08:43:22.318972400,957200
20260603-00000018,20251115-00003323,trx-20260603-00000018,2026-06-03 09:27:50.866617938,447200
20260603-00000024,20230713-00001107,trx-20260603-00000024,2026-06-03 10:08:05.031761201,2199300
20260603-00000036,20231001-00001552,trx-20260603-00000036,2026-06-03 11:07:14.106007312,370600
20260603-00000043,20251109-00003302,trx-20260603-00000043,2026-06-03 12:20:31.380104989,579900
20260603-00000049,20230318-00000473,trx-20260603-00000049,2026-06-03 14:16:32.402194474,311000
20260603-00000058,20230609-00000926,trx-20260603-00000058,2026-06-03 15:07:21.666453890,94100
20260603-00000070,20240828-00002364,trx-20260603-00000070,2026-06-03 17:03:26.497181309,185800
20260603-00000087,20230924-00001513,trx-20260603-00000087,2026-06-03 19:59:07.195575491,224400
20260603-00000092,20230210-00000243,trx-20260603-00000092,2026-06-03 23:49:44.608908608,489400
20260603-00000097,20250321-00002697,trx-20260603-00000097,2026-06-03 21:42:23.743647801,405400
20260603-00000101,20250909-00003152,trx-20260603-00000101,2026-06-03 22:04:52.992670800,319400
20260604-00000011,20230726-00001160,trx-20260604-00000011,2026-06-04 07:19:31.742993158,1820200
20260604-00000014,20230702-00001034,trx-20260604-00000014,2026-06-04 08:22:05.660153801,1108700
20260604-00000017,20260207-00003564,trx-20260604-00000017,2026-06-04 08:51:00.908889496,263100
20260604-00000023,20240525-00002224,trx-20260604-00000023,2026-06-04 11:53:38.294596694,188800
20260604-00000028,20230607-00000916,trx-20260604-00000028,2026-06-04 11:56:49.311920795,902300
20260604-00000030,20231016-00001643,trx-20260604-00000030,2026-06-04 12:14:14.627764971,127700
20260604-00000031,20230101-00000018,trx-20260604-00000031,2026-06-04 13:51:49.828875885,551300
20260604-00000035,20231102-00001719,trx-20260604-00000035,2026-06-04 13:23:02.723862379,453000
20260604-00000042,20250318-00002691,trx-20260604-00000042,2026-06-04 15:19:42.424152585,2621900
20260604-00000045,20251030-00003270,trx-20260604-00000045,2026-06-04 15:32:57.460657379,328900
20260604-00000049,20231017-00001649,trx-20260604-00000049,2026-06-04 16:21:14.270726816,556200
20260604-00000053,20251012-00003232,trx-20260604-00000053,2026-06-04 16:37:01.408343763,582700
20260604-00000061,20230828-00001377,trx-20260604-00000061,2026-06-04 18:39:44.887142841,260500
20260604-00000071,20250107-00002548,trx-20260604-00000071,2026-06-04 20:05:32.889686685,198100
20260604-00000074,20230730-00001184,trx-20260604-00000074,2026-06-04 20:23:35.298385335,342600
20260604-00000076,20231218-00001936,trx-20260604-00000076,2026-06-04 21:50:10.798302218,800500
20260604-00000081,20241222-00002511,trx-20260604-00000081,2026-06-04 21:41:14.492570998,618600
20260604-00000083,20260603-00003944,trx-20260604-00000083,2026-06-04 23:00:45.567115577,116100
20260605-00000001,20230617-00000974,trx-20260605-00000001,2026-06-05 04:32:12.646349973,1101400
20260605-00000005,20251101-00003278,trx-20260605-00000005,2026-06-05 06:18:32.730062892,99700
20260605-00000013,20230324-00000526,trx-20260605-00000013,2026-06-05 12:20:27.388927896,344200
20260605-00000019,20231105-00001734,trx-20260605-00000019,2026-06-05 08:54:56.426679208,454500
20260605-00000021,20251031-00003276,trx-20260605-00000021,2026-06-05 09:22:27.466763425,965900
20260605-00000026,20231202-00001866,trx-20260605-00000026,2026-06-05 10:15:22.792983803,369100
20260605-00000034,20231226-00001968,trx-20260605-00000034,2026-06-05 12:12:32.897973688,25100
20260605-00000037,20241126-00002479,trx-20260605-00000037,2026-06-05 12:51:31.039403829,455200
20260605-00000038,20250427-00002784,trx-20260605-00000038,2026-06-05 12:52:27.434254603,461400
20260605-00000050,20230717-00001118,trx-20260605-00000050,2026-06-05 14:38:37.924881859,486700
20260605-00000054,20250702-00002970,trx-20260605-00000054,2026-06-05 14:58:39.010241549,385000
20260605-00000058,20231102-00001719,trx-20260605-00000058,2026-06-05 16:53:41.163358667,467100
20260605-00000061,20231123-00001821,trx-20260605-00000061,2026-06-05 15:34:36.887101075,237400
20260605-00000063,20251212-00003398,trx-20260605-00000063,2026-06-05 16:02:02.098770487,614400
20260605-00000073,20260501-00003841,trx-20260605-00000073,2026-06-05 17:17:36.803188472,250100
20260605-00000081,20230120-00000129,trx-20260605-00000081,2026-06-05 18:33:10.243618057,171500
20260605-00000084,20251219-00003417,trx-20260605-00000084,2026-06-05 19:02:17.007124899,41600
20260605-00000093,20230830-00001389,trx-20260605-00000093,2026-06-05 19:58:19.073810682,295000
20260605-00000098,20230305-00000395,trx-20260605-00000098,2026-06-05 21:02:15.638754497,203600
20260605-00000101,20230318-00000478,trx-20260605-00000101,2026-06-05 21:16:29.072763133,929900
20260605-00000106,20260509-00003869,trx-20260605-00000106,2026-06-05 21:32:09.982173336,259800
20260606-00000008,20231001-00001552,trx-20260606-00000008,2026-06-06 08:01:06.451656439,84300
20260606-00000011,20250608-00002902,trx-20260606-00000011,2026-06-06 06:16:54.732686496,1509900
20260606-00000026,20240720-00002311,trx-20260606-00000026,2026-06-06 08:21:33.449891104,567000
20260606-00000036,20260228-00003639,trx-20260606-00000036,2026-06-06 08:26:23.466097787,238800
20260606-00000039,20230206-00000226,trx-20260606-00000039,2026-06-06 08:52:53.095861839,470900
20260606-00000046,20230908-00001430,trx-20260606-00000046,2026-06-06 09:32:52.300090407,260500
20260606-00000054,20230912-00001448,trx-20260606-00000054,2026-06-06 10:37:18.701931930,595500
20260606-00000059,20231202-00001869,trx-20260606-00000059,2026-06-06 10:49:21.026403068,183600
20260606-00000061,20231230-00001984,trx-20260606-00000061,2026-06-06 10:55:19.518275130,415100
20260606-00000065,20260210-00003573,trx-20260606-00000065,2026-06-06 11:00:03.222878124,38000
20260606-00000069,20230319-00000487,trx-20260606-00000069,2026-06-06 16:04:06.569766612,443800
20260606-00000072,20230226-00000343,trx-20260606-00000072,2026-06-06 11:37:44.757700736,214000
20260606-00000073,20250525-00002851,trx-20260606-00000073,2026-06-06 11:57:15.618770391,247300
20260606-00000076,20250526-00002862,trx-20260606-00000076,2026-06-06 13:20:13.591819968,146600
20260606-00000080,20260201-00003544,trx-20260606-00000080,2026-06-06 12:36:05.728558078,465200
20260606-00000083,20260509-00003871,trx-20260606-00000083,2026-06-06 12:48:30.031846923,1678600
20260606-00000086,20230819-00001295,trx-20260606-00000086,2026-06-06 17:06:08.746358657,466900
20260606-00000094,20260101-00003457,trx-20260606-00000094,2026-06-06 13:16:45.880139741,416800
20260606-00000100,20230423-00000669,trx-20260606-00000100,2026-06-06 13:08:49.348234493,140300
20260606-00000103,20230311-00000431,trx-20260606-00000103,2026-06-06 13:27:21.438711437,58600
20260606-00000113,20230708-00001076,trx-20260606-00000113,2026-06-06 14:10:43.346432385,572800
20260606-00000114,20230731-00001188,trx-20260606-00000114,2026-06-06 13:43:25.581140359,661000
20260606-00000117,20250710-00002999,trx-20260606-00000117,2026-06-06 14:37:02.834755849,1507300
20260606-00000124,20260525-00003915,trx-20260606-00000124,2026-06-06 15:06:30.862338528,736800
20260606-00000126,20260302-00003648,trx-20260606-00000126,2026-06-06 14:47:55.910342209,281800
20260606-00000131,20230510-00000777,trx-20260606-00000131,2026-06-06 15:29:51.975005232,934700
20260606-00000133,20230228-00000362,trx-20260606-00000133,2026-06-06 16:05:03.029859291,126300
20260606-00000142,20250629-00002963,trx-20260606-00000142,2026-06-06 16:28:19.612237191,165500
20260606-00000144,20240427-00002191,trx-20260606-00000144,2026-06-06 16:14:01.540934417,280500
20260606-00000146,20230225-00000325,trx-20260606-00000146,2026-06-06 18:27:53.536999735,253200
20260606-00000156,20260507-00003861,trx-20260606-00000156,2026-06-06 17:22:50.850866171,717500
20260606-00000158,20260314-00003685,trx-20260606-00000158,2026-06-06 18:06:08.579450747,578300
20260606-00000165,20240402-00002148,trx-20260606-00000165,2026-06-06 17:37:19.827189498,553200
20260606-00000168,20240609-00002243,trx-20260606-00000168,2026-06-06 19:54:45.458890997,637700
20260606-00000173,20250524-00002849,trx-20260606-00000173,2026-06-06 22:39:42.132946336,285000
20260606-00000179,20250920-00003181,trx-20260606-00000179,2026-06-06 19:13:48.999015995,270000
20260606-00000185,20230201-00000186,trx-20260606-00000185,2026-06-06 19:20:28.318195139,441400
20260606-00000191,20251120-00003341,trx-20260606-00000191,2026-06-07 00:39:42.809076993,112200
20260606-00000194,20231029-00001701,trx-20260606-00000194,2026-06-06 19:31:21.635285064,124500
20260606-00000199,20260406-00003751,trx-20260606-00000199,2026-06-06 19:38:02.085147777,105100
20260606-00000207,20250308-00002670,trx-20260606-00000207,2026-06-06 20:18:09.383527585,858200
20260606-00000208,20230604-00000899,trx-20260606-00000208,2026-06-06 20:07:15.058571992,713500
20260606-00000209,20230111-00000087,trx-20260606-00000209,2026-06-06 20:17:06.007621214,534700
20260606-00000212,20250525-00002852,trx-20260606-00000212,2026-06-06 20:48:10.151854352,410200
20260606-00000213,20230908-00001431,trx-20260606-00000213,2026-06-06 21:05:34.418235794,99200
20260606-00000215,20230831-00001390,trx-20260606-00000215,2026-06-06 20:43:46.117394995,352400
20260606-00000217,20230312-00000440,trx-20260606-00000217,2026-06-06 21:10:17.197748490,376900
20260606-00000235,20241028-00002452,trx-20260606-00000235,2026-06-06 22:46:22.160942231,312200
20260606-00000240,20250705-00002981,trx-20260606-00000240,2026-06-06 23:41:28.000328616,827400
20260606-00000241,20230505-00000741,trx-20260606-00000241,2026-06-07 01:14:04.095226985,382000
20260607-00000004,20230322-00000515,trx-20260607-00000004,2026-06-07 05:51:05.552498561,1485400
20260607-00000020,20240111-00002008,trx-20260607-00000020,2026-06-07 08:47:48.571955328,375900
20260607-00000034,20260423-00003812,trx-20260607-00000034,2026-06-07 12:05:25.601543070,396600
20260607-00000036,20240108-00002005,trx-20260607-00000036,2026-06-07 09:23:14.909959515,519900
20260607-00000037,20231014-00001631,trx-20260607-00000037,2026-06-07 10:01:37.295875579,326300
20260607-00000045,20260214-00003592,trx-20260607-00000045,2026-06-07 11:33:13.080604378,321600
20260607-00000062,20230817-00001285,trx-20260607-00000062,2026-06-07 16:37:38.359134937,1227800
20260607-00000067,20251109-00003302,trx-20260607-00000067,2026-06-07 11:22:56.302271176,566100
20260607-00000071,20250612-00002915,trx-20260607-00000071,2026-06-07 17:00:26.050216178,320200
20260607-00000076,20230707-00001063,trx-20260607-00000076,2026-06-07 12:30:26.726906234,275300
20260607-00000077,20240527-00002230,trx-20260607-00000077,2026-06-07 12:19:43.245285624,103600
20260607-00000079,20231014-00001629,trx-20260607-00000079,2026-06-07 12:28:16.487544260,270800
20260607-00000080,20240629-00002278,trx-20260607-00000080,2026-06-07 12:39:54.624259992,1005300
20260607-00000096,20260419-00003800,trx-20260607-00000096,2026-06-07 13:51:27.803569595,299800
20260607-00000097,20260213-00003589,trx-20260607-00000097,2026-06-07 14:07:43.815110508,173000
20260607-00000106,20260323-00003711,trx-20260607-00000106,2026-06-07 16:08:23.925975712,730600
20260607-00000116,20251215-00003410,trx-20260607-00000116,2026-06-07 15:33:59.372392491,466900
20260607-00000117,20231230-00001984,trx-20260607-00000117,2026-06-07 16:02:53.704474156,689600
20260607-00000120,20260507-00003861,trx-20260607-00000120,2026-06-07 16:03:17.807426673,624300
20260607-00000124,20230704-00001048,trx-20260607-00000124,2026-06-07 16:06:31.516501933,306900
20260607-00000134,20230604-00000899,trx-20260607-00000134,2026-06-07 22:40:31.876213557,503700
20260607-00000147,20240720-00002311,trx-20260607-00000147,2026-06-07 19:27:10.913986693,265900
20260607-00000149,20260206-00003557,trx-20260607-00000149,2026-06-07 17:44:27.363571067,538300
20260607-00000151,20240717-00002305,trx-20260607-00000151,2026-06-07 20:20:13.502867503,782400
20260607-00000156,20250528-00002869,trx-20260607-00000156,2026-06-07 18:03:27.898307148,217100
20260607-00000161,20230713-00001101,trx-20260607-00000161,2026-06-07 17:58:00.954356837,862500
20260607-00000162,20260327-00003722,trx-20260607-00000162,2026-06-07 21:28:45.209064726,256400
20260607-00000167,20250217-00002635,trx-20260607-00000167,2026-06-07 18:39:03.076083332,461400
20260607-00000171,20230318-00000475,trx-20260607-00000171,2026-06-07 19:24:40.811463866,366900
20260607-00000174,20230619-00000983,trx-20260607-00000174,2026-06-07 18:48:47.767234660,140000
20260607-00000176,20230224-00000323,trx-20260607-00000176,2026-06-07 19:15:41.637143874,142200
20260607-00000179,20230414-00000638,trx-20260607-00000179,2026-06-07 19:30:00.444763313,459800
20260607-00000185,20230920-00001491,trx-20260607-00000185,2026-06-07 20:32:00.912009804,309900
20260607-00000190,20240429-00002195,trx-20260607-00000190,2026-06-07 20:05:04.149679413,344000
20260607-00000195,20251212-00003399,trx-20260607-00000195,2026-06-07 20:45:48.771440584,1010500
20260607-00000197,20260501-00003838,trx-20260607-00000197,2026-06-08 01:13:07.423599729,122700
20260607-00000201,20230822-00001331,trx-20260607-00000201,2026-06-07 21:16:45.547733116,524400
20260607-00000208,20250630-00002966,trx-20260607-00000208,2026-06-07 21:44:05.666405651,594200
20260607-00000235,20230223-00000315,trx-20260607-00000235,2026-06-07 23:28:15.410058762,460000
20260607-00000241,20230210-00000238,trx-20260607-00000241,2026-06-08 00:55:00.576252057,296700
20260608-00000008,20230521-00000827,trx-20260608-00000008,2026-06-08 08:17:17.303676658,122200
20260608-00000009,20240216-00002060,trx-20260608-00000009,2026-06-08 08:43:26.740248260,293700
20260608-00000012,20250614-00002923,trx-20260608-00000012,2026-06-08 11:52:14.317798050,225900
20260608-00000014,20230201-00000186,trx-20260608-00000014,2026-06-08 12:58:30.772214721,978800
20260608-00000015,20250103-00002532,trx-20260608-00000015,2026-06-08 10:02:04.707571593,1528800
20260608-00000016,20230507-00000752,trx-20260608-00000016,2026-06-08 10:49:04.103686424,341800
20260608-00000031,20230927-00001532,trx-20260608-00000031,2026-06-08 15:36:59.688564734,239100
20260608-00000036,20230304-00000389,trx-20260608-00000036,2026-06-08 17:19:29.897521245,423300
20260608-00000040,20250924-00003194,trx-20260608-00000040,2026-06-08 18:00:17.528536931,349400
20260608-00000059,20260421-00003807,trx-20260608-00000059,2026-06-09 02:45:54.733739637,200700
20260608-00000062,20230712-00001099,trx-20260608-00000062,2026-06-08 22:49:10.098862132,190100
20260609-00000002,20230702-00001034,trx-20260609-00000002,2026-06-09 03:26:40.358683133,1868800
20260609-00000003,20260329-00003730,trx-20260609-00000003,2026-06-09 03:08:39.270770437,954400
20260609-00000004,20230814-00001271,trx-20260609-00000004,2026-06-09 07:53:46.989799070,136100
20260609-00000008,20250712-00003005,trx-20260609-00000008,2026-06-09 05:38:48.938662452,569300
20260609-00000010,20230101-00000007,trx-20260609-00000010,2026-06-09 07:21:29.337101697,515700
