trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,shrimp_fresh_500g,1,96000,96000
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,almonds_200g,1,62400,62400
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,barbecue_marinade_250mL,1,20400,20400
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,dori_fillet_500g,1,38600,38600
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,ground_coffee_250g,1,23600,23600
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,mixed_fruit_juice_750mL,1,41200,41200
trx-20260208-00000026,20241214-00002504,2026-02-08 11:15:48.552529422,vanilla_cake,4,49200,196800
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,chicken_thigh_500g,2,32700,65400
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,sugar_cookies,1,5100,5100
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,lettuce,1,3000,3000
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,ranch_dressing_250mL,1,18100,18100
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,cashews_200g,1,57100,57100
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,lamb_chop_300g,2,73000,146000
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,cherries,1,7600,7600
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,ranch_dressing_250mL,1,18600,18600
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,beef_roast_1kg,1,148900,148900
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,sunscreen,1,34700,34700
trx-20260208-00000029,20230908-00001429,2026-02-08 10:32:41.033025451,carrots,2,2400,4800
trx-20260208-00000032,20251016-00003244,2026-02-08 10:42:28.459693451,frozen_noodles,1,39800,39800
trx-20260208-00000032,20251016-00003244,2026-02-08 10:42:28.459693451,chicken_thigh_500g,1,35800,35800
trx-20260208-00000032,20251016-00003244,2026-02-08 10:42:28.459693451,whole_chicken_1kg,1,56700,56700
trx-20260208-00000032,20251016-00003244,2026-02-08 10:42:28.459693451,frozen_noodles,5,40000,200000
trx-20260208-00000032,20251016-00003244,2026-02-08 10:42:28.459693451,teriyaki_marinade_250mL,1,24500,24500
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,beef_roast_1kg,1,138500,138500
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,brown_rice_1kg,2,26100,52200
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,mineral_water_C_600mL,1,6300,6300
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,beets,1,3200,3200
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,chicken_thigh_500g,1,30500,30500
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,black_pepper,1,7200,7200
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,corn_1kg,4,29000,116000
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,chicken_breast_500g,1,40000,40000
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,spinach,1,3600,3600
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,ground_coffee_250g,2,24700,49400
trx-20260208-00000038,20230501-00000711,2026-02-08 11:29:35.990981955,fruit_granola_bars_100g,2,25000,50000
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,beef_steak_300g,2,69500,139000
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,shampoo,1,20600,20600
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,fruit_granola_bars_100g,1,25600,25600
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,mineral_water_B_600mL,1,4300,4300
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,ground_beef_500g,1,57300,57300
trx-20260208-00000051,20230912-00001450,2026-02-08 12:49:53.356255635,buttered_popcorn_100g,2,13700,27400
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,instant_coffee_200g,2,16900,33800
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,whole_chicken_1kg,1,56100,56100
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,premium_white_rice_5kg,1,121400,121400
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,chicken_wings_500g,1,30400,30400
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,frozen_noodles,1,35800,35800
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,potatoes,2,2200,4400
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,facial_cleanser,1,16500,16500
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,toilet_paper,1,14000,14000
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,honey_granola_bars_100g,1,24100,24100
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,kale,1,4000,4000
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,whole_wheat_bread,1,22800,22800
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,dori_fillet_500g,1,41900,41900
trx-20260208-00000052,20230518-00000809,2026-02-08 13:04:57.870682872,limes,1,2000,2000
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,salmon_fillet_500g,1,92800,92800
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,ranch_dressing_250mL,1,19300,19300
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,shrimp_fresh_500g,1,91600,91600
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,beets,1,3300,3300
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,corn_1kg,1,29100,29100
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,toothpaste,2,13100,26200
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,orange_soda_500mL,1,21700,21700
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,frozen_pizza,4,50400,201600
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,greek_yogurt_150g,1,21500,21500
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,premium_white_rice_5kg,3,92200,276600
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,paper_towels,1,13400,13400
trx-20260208-00000056,20251102-00003279,2026-02-08 13:54:09.891660588,tuna_steak_500g,1,73600,73600
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,salmon_fillet_500g,1,88300,88300
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,frozen_pizza,5,58000,290000
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,premium_white_rice_5kg,3,87400,262200
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,mozzarella_cheese_200g,1,47900,47900
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,corn_1kg,1,26600,26600
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,whole_chicken_1kg,2,61900,123800
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,kale,2,5000,10000
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,chicken_thigh_500g,1,36800,36800
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,potatoes,1,2300,2300
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,lamb_leg_1kg,1,142400,142400
trx-20260208-00000066,20230717-00001118,2026-02-08 14:57:24.209002224,ketchup,1,12700,12700
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,blueberries,1,15800,15800
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,frozen_dumplings,2,47300,94600
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,coconut_oil_500mL,1,29300,29300
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,teriyaki_marinade_250mL,1,25600,25600
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,frozen_noodles,2,41600,83200
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,mangoes,4,4600,18400
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,chicken_wings_500g,3,26600,79800
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,peas_1kg,1,30100,30100
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,beets,1,3100,3100
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,orange_soda_500mL,1,20500,20500
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,whole_milk_1L,1,22200,22200
trx-20260208-00000068,20230225-00000325,2026-02-08 15:09:19.221188031,toilet_paper,1,15700,15700
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,whole_chicken_1kg,5,60400,302000
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,lamb_leg_1kg,1,165700,165700
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,banana_nut_muffin,1,8800,8800
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,danish,1,14300,14300
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,peaches,1,3700,3700
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,paper_towels,3,12900,38700
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,caramel_popcorn_100g,1,19300,19300
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,organic_eggs_10pcs,2,27900,55800
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,peaches,3,3800,11400
trx-20260208-00000069,20230320-00000499,2026-02-08 14:59:45.387567995,lettuce,2,3300,6600
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,mixed_vegetables_1kg,1,36600,36600
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,premium_white_rice_5kg,4,89100,356400
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,soy_milk_1L,1,20800,20800
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,chocolate_cake,4,48100,192400
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,beef_roast_1kg,2,139300,278600
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,whole_chicken_1kg,1,55000,55000
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,whole_wheat_bread,5,24200,121000
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,lemons,1,3800,3800
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,potatoes,3,2200,6600
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,frozen_dumplings,3,44500,133500
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,muffin,2,10100,20200
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,lamb_leg_1kg,3,157100,471300
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,spinach,5,4000,20000
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,whole_wheat_bread,1,20800,20800
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,spinach,2,4300,8600
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,corn_1kg,5,31500,157500
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,black_tea_100g,1,12700,12700
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,italian_dressing_250mL,4,17100,68400
trx-20260208-00000070,20230610-00000934,2026-02-08 20:05:56.790950520,tuna_steak_500g,3,73400,220200
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,blueberries,4,14300,57200
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,chicken_thigh_500g,3,33900,101700
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,lemon_lime_500mL,1,21800,21800
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,vanilla_cake,2,48600,97200
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,salmon_fillet_500g,2,87800,175600
trx-20260208-00000077,20230510-00000780,2026-02-08 18:24:27.291976056,carrots,1,2200,2200
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,ground_beef_500g,2,56000,112000
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,jasmine_tea_100g,2,17200,34400
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,lemon_lime_500mL,1,18600,18600
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,chocolate_chip_cookies,1,6700,6700
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,cheese_popcorn_100g,2,15700,31400
trx-20260208-00000087,20230823-00001340,2026-02-08 17:01:43.597779859,apple_juice_750mL,2,36600,73200
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,whole_chicken_1kg,3,59200,177600
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,vinaigrette_250mL,1,17600,17600
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,instant_coffee_200g,1,17100,17100
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,strawberries,2,11800,23600
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,cheese_popcorn_100g,1,15100,15100
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,ketchup,1,12700,12700
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,lamb_chop_300g,1,64200,64200
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,cashews_200g,3,58000,174000
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,banana_nut_muffin,1,8600,8600
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,lamb_chop_300g,1,72600,72600
trx-20260208-00000088,20231017-00001649,2026-02-08 17:46:02.949065010,lamb_leg_1kg,2,161400,322800
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,mineral_water_B_600mL,2,4300,8600
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,brown_rice_1kg,2,21200,42400
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,apple_juice_750mL,1,34500,34500
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,chicken_thigh_500g,1,36300,36300
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,chicken_wings_500g,1,27300,27300
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,paper_towels,2,12000,24000
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,ketchup,1,10700,10700
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,frozen_dumplings,1,38600,38600
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,black_tea_100g,1,13100,13100
trx-20260208-00000089,20250730-00003050,2026-02-08 17:12:23.961948944,olive_oil_500mL,1,49700,49700
trx-20260208-00000097,20250211-00002621,2026-02-08 18:42:35.871128780,white_rice_5kg,1,78700,78700
trx-20260208-00000097,20250211-00002621,2026-02-08 18:42:35.871128780,potatoes,2,2400,4800
trx-20260208-00000100,20240929-00002405,2026-02-08 18:45:06.951701122,mayonnaise,1,16300,16300
trx-20260208-00000100,20240929-00002405,2026-02-08 18:45:06.951701122,tuna_fillet_500g,1,63400,63400
trx-20260208-00000100,20240929-00002405,2026-02-08 18:45:06.951701122,laundry_detergent,2,33900,67800
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,lamb_leg_1kg,1,167800,167800
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,honey_granola_bars_100g,1,24800,24800
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,lamb_leg_1kg,1,175400,175400
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,moisturizer,1,29700,29700
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,chicken_thigh_500g,1,30800,30800
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,peaches,3,3500,10500
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,ketchup,1,13400,13400
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,lamb_leg_1kg,1,165800,165800
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,muffin,3,9000,27000
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,banana_nut_muffin,1,9200,9200
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,flavored_yogurt_150g,1,18400,18400
trx-20260208-00000111,20250714-00003011,2026-02-08 19:46:54.346312364,salmon_fillet_500g,1,90100,90100
trx-20260208-00000120,20250320-00002693,2026-02-08 21:02:18.977691607,salmon_fillet_500g,1,83100,83100
trx-20260208-00000120,20250320-00002693,2026-02-08 21:02:18.977691607,frozen_noodles,1,37400,37400
trx-20260208-00000120,20250320-00002693,2026-02-08 21:02:18.977691607,whole_chicken_1kg,1,59600,59600
trx-20260208-00000120,20250320-00002693,2026-02-08 21:02:18.977691607,moisturizer,2,24600,49200
trx-20260208-00000120,20250320-00002693,2026-02-08 21:02:18.977691607,mixed_vegetables_1kg,1,31200,31200
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,tuna_fillet_500g,1,62800,62800
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,black_pepper,1,7000,7000
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,lamb_leg_1kg,2,166500,333000
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,barbecue_marinade_250mL,1,19200,19200
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,apple_juice_750mL,1,32800,32800
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,shrimp_fresh_500g,1,97200,97200
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,chicken_wings_500g,3,28900,86700
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,whole_chicken_1kg,1,53200,53200
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,carrots,1,2600,2600
trx-20260208-00000133,20251108-00003299,2026-02-08 23:48:07.792433967,white_rice_5kg,2,72000,144000
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,fruit_granola_bars_100g,1,25200,25200
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,chocolate_cake,3,58600,175800
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,black_pepper,1,7600,7600
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,ground_coffee_250g,1,25400,25400
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,white_rice_5kg,3,69800,209400
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,corn_1kg,1,31100,31100
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,whole_chicken_1kg,1,59900,59900
trx-20260208-00000146,20240818-00002345,2026-02-09 01:40:50.789144185,conditioner,1,21200,21200
