trx_id,user_id,date,product,quantity,unit_price,total_price
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,margarine_200g,2,9700,19400
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,banana_nut_muffin,1,8800,8800
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,lamb_leg_1kg,3,172000,516000
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,lemons,1,4200,4200
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,olive_oil_500mL,2,54000,108000
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,black_tea_100g,1,14500,14500
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,vinaigrette_250mL,1,15000,15000
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,tuna_steak_500g,2,64500,129000
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,whole_chicken_1kg,8,61400,491200
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,whole_wheat_bread,1,24100,24100
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,cherries,5,6200,31000
20260107-00009882,20250202-00002331,2026-01-07 16:40:00.681341172,frozen_noodles,8,42900,343200
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,lettuce,5,3300,16500
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,bananas,2,4300,8600
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,barbecue_marinade_250mL,15,20300,304500
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,mayonnaise,12,15500,186000
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,premium_white_rice_5kg,11,105400,1159400
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,mozzarella_cheese_200g,11,47000,517000
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,chocolate_muffin,5,6600,33000
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,frozen_dumplings,3,33700,101100
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,lamb_chop_300g,11,71900,790900
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,beef_steak_300g,8,68400,547200
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,regular_eggs_10pcs,9,21700,195300
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,flavored_yogurt_150g,5,16400,82000
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,ranch_dressing_250mL,13,18500,240500
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,peas_1kg,3,30400,91200
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,whole_chicken_1kg,12,61100,733200
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,shampoo,1,19000,19000
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,mixed_fruit_juice_750mL,1,38700,38700
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,limes,2,1600,3200
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,watermelon,5,54900,274500
20260108-00009883,20240213-00001550,2026-01-08 10:01:49.203142722,banana_nut_muffin,4,9600,38400
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,white_rice_5kg,11,61200,673200
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,strawberries,9,12000,108000
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,whole_chicken_1kg,7,54300,380100
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,whole_wheat_bread,2,18500,37000
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,mixed_vegetables_1kg,2,37300,74600
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,potatoes,5,2100,10500
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,barbecue_marinade_250mL,11,21900,240900
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,spinach,7,4100,28700
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,ketchup,8,14100,112800
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,chicken_thigh_500g,16,38300,612800
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,tuna_steak_500g,9,59900,539100
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,salmon_fillet_500g,7,83100,581700
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,paper_towels,4,13100,52400
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,potatoes,6,1900,11400
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,lettuce,4,3000,12000
20260108-00009884,20241029-00002122,2026-01-08 10:56:30.398205841,frozen_noodles,2,32500,65000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,toothbrush,1,9000,9000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,brown_rice_1kg,9,20400,183600
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,dori_fillet_500g,10,36900,369000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,oatmeal_raisin_cookies,12,10100,121200
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,spinach,5,4000,20000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,toilet_paper,2,14900,29800
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,corn_1kg,6,30000,180000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,mayonnaise,15,14600,219000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,whole_chicken_1kg,11,56000,616000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,beef_steak_300g,6,69600,417600
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,lamb_chop_300g,6,77700,466200
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,mixed_nuts_200g,1,46900,46900
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,regular_eggs_10pcs,6,20200,121200
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,frozen_pizza,5,52900,264500
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,shrimp_frozen_500g,7,92600,648200
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,lemon_lime_500mL,1,23100,23100
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,chicken_wings_500g,10,30900,309000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,cantaloupe,1,42000,42000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,potatoes,5,2400,12000
20260108-00009885,20241221-00002228,2026-01-08 12:51:47.432484838,carrots,1,2100,2100
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,margarine_200g,1,8800,8800
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,frozen_noodles,1,34000,34000
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,mozzarella_cheese_200g,3,49800,149400
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,ranch_dressing_250mL,1,17800,17800
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,white_rice_5kg,1,76800,76800
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,mineral_water_C_600mL,2,5300,10600
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,potatoes,2,2400,4800
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,tuna_steak_500g,1,62300,62300
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,dori_fillet_500g,2,45200,90400
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,toilet_paper,1,16200,16200
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,limes,3,1800,5400
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,cheddar_cheese_200g,7,38100,266700
20260108-00009886,20240422-00001696,2026-01-08 13:54:17.340137005,flavored_yogurt_150g,4,15500,62000
20260108-00009887,20230318-00000316,2026-01-08 14:29:08.897909713,lamb_leg_1kg,1,182200,182200
20260108-00009887,20230318-00000316,2026-01-08 14:29:08.897909713,flavored_yogurt_150g,2,16200,32400
20260108-00009887,20230318-00000316,2026-01-08 14:29:08.897909713,premium_white_rice_5kg,1,109100,109100
20260108-00009887,20230318-00000316,2026-01-08 14:29:08.897909713,all_purpose_cleaner,1,26300,26300
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,chocolate_chip_cookies,2,7300,14600
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,blueberries,4,15400,61600
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,lamb_chop_300g,4,70300,281200
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,carrots,2,2300,4600
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,barbecue_marinade_250mL,1,23900,23900
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,white_bread,1,16000,16000
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,whole_chicken_1kg,5,58200,291000
20260108-00009888,20230819-00000928,2026-01-08 16:43:52.922934356,ground_beef_500g,2,55600,111200
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,premium_white_rice_5kg,3,102600,307800
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,mineral_water_C_600mL,1,6000,6000
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,shrimp_fresh_500g,1,93900,93900
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,whole_chicken_1kg,2,53700,107400
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,lamb_chop_300g,1,72200,72200
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,toothbrush,1,10300,10300
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,kale,7,4900,34300
20260108-00009889,20230627-00000691,2026-01-08 17:17:09.633224820,pineapples,2,5700,11400
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,toothpaste,1,16400,16400
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,skim_milk_1L,3,30500,91500
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,chicken_wings_500g,8,25500,204000
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,dori_fillet_500g,2,44500,89000
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,jasmine_tea_100g,4,18500,74000
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,limes,5,1600,8000
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,white_bread,5,17300,86500
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,red_velvet_cake,2,52900,105800
20260108-00009890,20240419-00001689,2026-01-08 17:33:18.159358136,olive_oil_500mL,2,48800,97600
20260108-00009891,20230119-00000106,2026-01-08 19:31:33.817139309,mozzarella_cheese_200g,2,41500,83000
20260108-00009891,20230119-00000106,2026-01-08 19:31:33.817139309,blueberries,1,14600,14600
20260108-00009891,20230119-00000106,2026-01-08 19:31:33.817139309,whole_chicken_1kg,5,65500,327500
20260108-00009891,20230119-00000106,2026-01-08 19:31:33.817139309,instant_coffee_200g,2,17000,34000
20260108-00009891,20230119-00000106,2026-01-08 19:31:33.817139309,banana_nut_muffin,3,9000,27000
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,almond_milk_1L,4,30400,121600
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,chicken_wings_500g,3,29300,87900
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,whole_chicken_1kg,4,61000,244000
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,regular_eggs_10pcs,3,18000,54000
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,mixed_vegetables_1kg,5,31700,158500
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,multigrain_bread,1,24600,24600
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,chocolate_muffin,2,7100,14200
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,brown_rice_1kg,7,25300,177100
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,dish_soap,2,19300,38600
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,strawberries,4,12000,48000
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,vinaigrette_250mL,3,12800,38400
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,strawberries,6,11000,66000
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,oranges,1,3100,3100
20260108-00009892,20231211-00001395,2026-01-08 21:35:59.482292227,mixed_fruit_juice_750mL,2,42400,84800
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,lettuce,4,3000,12000
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,lamb_chop_300g,16,73900,1182400
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,dried_mangoes_100g,1,34700,34700
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,ground_beef_500g,15,59600,894000
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,coconut_oil_500mL,9,27800,250200
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,honeydew,5,46700,233500
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,whole_chicken_1kg,9,62000,558000
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,frozen_dumplings,3,38800,116400
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,tuna_fillet_500g,6,66400,398400
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,dish_soap,2,20000,40000
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,brown_rice_1kg,13,23800,309400
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,lettuce,7,3300,23100
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,carrots,5,2500,12500
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,chicken_breast_500g,6,43300,259800
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,blueberry_muffin,3,8000,24000
20260109-00009893,20231203-00001366,2026-01-09 02:39:00.858233163,frozen_dumplings,3,42700,128100
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,ketchup,10,11800,118000
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,white_rice_5kg,10,62000,620000
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,moisturizer,1,27300,27300
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,beef_roast_1kg,4,139500,558000
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,jasmine_tea_100g,1,12900,12900
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,chicken_thigh_500g,12,36400,436800
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,lamb_leg_1kg,8,166200,1329600
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,tuna_steak_500g,12,61200,734400
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,croissant,6,11700,70200
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,beets,5,3400,17000
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,beets,6,3600,21600
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,spinach,3,4000,12000
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,shrimp_frozen_500g,9,68900,620100
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,ranch_dressing_250mL,18,19300,347400
20260109-00009894,20251228-00003274,2026-01-09 04:30:17.511931709,watermelon,7,53900,377300
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,shampoo,1,21000,21000
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,ground_beef_500g,13,51100,664300
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,shrimp_fresh_500g,10,96000,960000
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,danish,6,12900,77400
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,mustard,13,9300,120900
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,unsalted_butter_200g,7,23700,165900
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,white_rice_5kg,5,71400,357000
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,whole_chicken_1kg,10,57300,573000
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,muffin,4,9300,37200
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,vanilla_cake,3,43600,130800
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,salmon_fillet_500g,8,73600,588800
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,chocolate_chip_cookies,7,8000,56000
20260109-00009895,20240523-00001760,2026-01-09 06:58:57.123844758,lemon_herb_marinade_250mL,8,29900,239200
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,italian_dressing_250mL,13,18100,235300
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,lamb_chop_300g,13,85500,1111500
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,whole_milk_1L,4,20100,80400
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,barbecue_marinade_250mL,15,24600,369000
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,chicken_breast_500g,14,38200,534800
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,apple_juice_750mL,7,33000,231000
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,carrots,7,2400,16800
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,shrimp_fresh_500g,10,103300,1033000
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,danish,7,12700,88900
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,tuna_steak_500g,9,70700,636300
20260109-00009896,20250519-00002609,2026-01-09 08:48:40.511318919,mixed_vegetables_1kg,2,27000,54000
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,flavored_yogurt_150g,10,14700,147000
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,beets,8,3300,26400
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,paper_towels,4,12800,51200
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,chicken_wings_500g,11,31200,343200
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,ranch_dressing_250mL,13,18300,237900
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,bananas,2,3800,7600
20260109-00009897,20230122-00000116,2026-01-09 07:31:03.579359146,tuna_steak_500g,1,62900,62900
