trx_id,user_id,date,product,quantity,unit_price,total_price
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,chicken_breast_500g,2,42700,85400
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,mixed_vegetables_1kg,1,30700,30700
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,cheddar_cheese_200g,1,39800,39800
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,premium_white_rice_5kg,3,113100,339300
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,ranch_dressing_250mL,1,17800,17800
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,limes,1,1800,1800
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,blueberries,4,14900,59600
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,whole_chicken_1kg,1,67400,67400
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,cherries,4,6400,25600
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,lamb_chop_300g,1,72100,72100
20260523-00010340,20260322-00003307,2026-05-23 10:24:42.963410611,mixed_nuts_200g,1,45700,45700
20260523-00010341,20230226-00000213,2026-05-23 11:03:59.521214748,vinaigrette_250mL,2,15000,30000
20260523-00010342,20231017-00001074,2026-05-23 11:08:48.202930644,salmon_fillet_500g,1,81000,81000
20260523-00010342,20231017-00001074,2026-05-23 11:08:48.202930644,toothpaste,1,12300,12300
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,frozen_noodles,2,36900,73800
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,dried_cranberries_100g,1,29600,29600
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,mayonnaise,1,14700,14700
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,chicken_thigh_500g,1,34200,34200
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,frozen_dumplings,1,41600,41600
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,vinaigrette_250mL,1,17200,17200
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,corn_1kg,3,30400,91200
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,brown_rice_1kg,1,24300,24300
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,mozzarella_cheese_200g,1,41700,41700
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,soy_milk_1L,2,24200,48400
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,lettuce,1,2700,2700
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,dori_fillet_500g,2,43900,87800
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,peaches,1,3500,3500
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,dish_soap,1,21600,21600
20260523-00010343,20230208-00000157,2026-05-23 11:15:51.999399712,tuna_fillet_500g,1,63000,63000
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,spinach,1,4100,4100
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,salmon_fillet_500g,1,80700,80700
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,regular_eggs_10pcs,1,17800,17800
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,black_tea_100g,1,12500,12500
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,paper_towels,1,13000,13000
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,whole_chicken_1kg,1,58500,58500
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,corn_1kg,1,30400,30400
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,olive_oil_500mL,3,53600,160800
20260523-00010344,20241103-00001980,2026-05-23 11:35:00.260123934,white_rice_5kg,1,68100,68100
20260523-00010345,20250829-00002728,2026-05-23 13:27:50.384569911,moisturizer,1,27000,27000
20260523-00010345,20250829-00002728,2026-05-23 13:27:50.384569911,dori_fillet_500g,2,42100,84200
20260523-00010345,20250829-00002728,2026-05-23 13:27:50.384569911,brown_rice_1kg,2,28300,56600
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,organic_eggs_10pcs,5,31200,156000
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,beef_roast_1kg,1,145200,145200
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,brown_rice_1kg,2,28600,57200
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,whole_wheat_bread,1,20500,20500
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,black_pepper,5,8200,41000
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,chicken_wings_500g,1,34100,34100
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,tuna_fillet_500g,3,60200,180600
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,strawberries,3,10800,32400
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,shrimp_fresh_500g,2,97200,194400
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,mayonnaise,3,15900,47700
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,toilet_paper,1,14000,14000
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,whole_chicken_1kg,6,52600,315600
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,oatmeal_raisin_cookies,4,8700,34800
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,greek_yogurt_150g,2,18500,37000
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,orange_juice_750mL,1,30600,30600
20260523-00010346,20230721-00000706,2026-05-23 13:07:56.973678999,lamb_leg_1kg,1,184800,184800
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,oat_milk_1L,1,31000,31000
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,peas_1kg,4,31300,125200
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,brown_rice_1kg,2,23200,46400
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,cheese_popcorn_100g,1,12600,12600
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,dori_fillet_500g,1,35600,35600
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,chocolate_muffin,2,5900,11800
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,chicken_wings_500g,4,25500,102000
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,jasmine_tea_100g,1,16600,16600
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,honeydew,1,37700,37700
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,lemons,1,4100,4100
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,beef_steak_300g,1,72100,72100
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,chocolate_muffin,1,6300,6300
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,mozzarella_cheese_200g,2,42100,84200
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,shrimp_fresh_500g,1,99900,99900
20260523-00010347,20230101-00000021,2026-05-23 14:41:29.328131496,toilet_paper,1,15500,15500
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,laundry_detergent,1,45500,45500
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,lamb_leg_1kg,3,182300,546900
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,mixed_vegetables_1kg,1,30700,30700
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,ground_beef_500g,4,53100,212400
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,blueberry_muffin,4,8800,35200
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,mixed_fruit_juice_750mL,2,46100,92200
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,organic_eggs_10pcs,3,28900,86700
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,shrimp_fresh_500g,2,97200,194400
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,salmon_fillet_500g,1,82000,82000
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,chicken_breast_500g,2,35000,70000
20260523-00010348,20240511-00001608,2026-05-23 15:41:39.743696915,whole_chicken_1kg,1,52400,52400
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,beets,1,3500,3500
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,tortilla_chips_150g,1,18700,18700
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,premium_white_rice_5kg,3,103400,310200
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,chicken_thigh_500g,1,37200,37200
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,mineral_water_B_600mL,1,4400,4400
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,potatoes,2,2200,4400
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,spinach,4,4000,16000
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,paprika,1,7500,7500
20260523-00010349,20250312-00002270,2026-05-23 14:39:18.394613433,toothpaste,1,14600,14600
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,apple_juice_750mL,3,32700,98100
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,white_rice_5kg,1,71200,71200
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,lamb_leg_1kg,2,172700,345400
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,chicken_thigh_500g,1,38000,38000
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,tuna_steak_500g,1,65900,65900
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,carrots,4,2600,10400
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,unsalted_butter_200g,5,21100,105500
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,peas_1kg,1,29300,29300
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,shrimp_frozen_500g,2,74900,149800
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,shampoo,1,19300,19300
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,orange_soda_500mL,1,19700,19700
20260523-00010350,20250922-00002805,2026-05-23 15:12:12.174143492,potatoes,1,1800,1800
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,white_bread,1,14400,14400
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,ranch_dressing_250mL,2,18000,36000
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,toilet_paper,3,15400,46200
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,brown_rice_1kg,1,23400,23400
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,lamb_chop_300g,1,80200,80200
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,mineral_water_C_600mL,1,5300,5300
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,lemons,2,3900,7800
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,whole_chicken_1kg,1,60200,60200
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,beef_steak_300g,1,69800,69800
20260523-00010351,20250712-00002584,2026-05-23 16:21:00.135144108,bananas,1,3800,3800
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,chocolate_muffin,1,6200,6200
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,whole_wheat_bread,1,23400,23400
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,mixed_nuts_200g,1,48300,48300
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,mixed_vegetables_1kg,5,33000,165000
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,muffin,1,9400,9400
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,potatoes,4,2000,8000
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,carrots,1,2200,2200
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,white_rice_5kg,3,80900,242700
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,chocolate_chip_cookies,2,6300,12600
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,lamb_leg_1kg,1,177600,177600
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,tortilla_chips_150g,1,19100,19100
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,salmon_fillet_500g,1,77900,77900
20260523-00010352,20250924-00002807,2026-05-23 19:40:18.586523827,frozen_noodles,2,37300,74600
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,cherries,2,5900,11800
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,pineapples,1,5500,5500
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,chicken_thigh_500g,4,29100,116400
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,paper_towels,1,10800,10800
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,lamb_chop_300g,1,75800,75800
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,white_rice_5kg,4,66800,267200
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,apple_juice_750mL,1,33000,33000
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,whole_chicken_1kg,1,56700,56700
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,beets,2,3000,6000
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,chocolate_granola_bars_100g,2,19300,38600
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,peas_1kg,3,28600,85800
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,limes,2,1800,3600
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,pineapples,2,5500,11000
20260523-00010353,20240810-00001804,2026-05-23 20:38:27.709995613,potato_chips_150g,1,16800,16800
20260523-00010354,20250126-00002153,2026-05-23 21:15:36.574676724,mineral_water_A_600mL,2,2600,5200
20260523-00010354,20250126-00002153,2026-05-23 21:15:36.574676724,cinnamon,1,8500,8500
20260523-00010354,20250126-00002153,2026-05-23 21:15:36.574676724,italian_dressing_250mL,2,17000,34000
20260523-00010354,20250126-00002153,2026-05-23 21:15:36.574676724,premium_white_rice_5kg,3,113300,339900
20260523-00010355,20250608-00002507,2026-05-23 22:23:00.169352140,spinach,2,4100,8200
20260523-00010356,20230308-00000244,2026-05-23 22:30:33.300364655,corn_1kg,5,30300,151500
20260523-00010356,20230308-00000244,2026-05-23 22:30:33.300364655,oatmeal_raisin_cookies,1,10100,10100
20260523-00010356,20230308-00000244,2026-05-23 22:30:33.300364655,teriyaki_marinade_250mL,1,26700,26700
20260523-00010356,20230308-00000244,2026-05-23 22:30:33.300364655,plums,1,3000,3000
20260523-00010356,20230308-00000244,2026-05-23 22:30:33.300364655,dori_fillet_500g,1,43400,43400
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,lettuce,3,2800,8400
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,white_rice_5kg,4,70600,282400
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,watermelon,1,51700,51700
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,oat_milk_1L,1,32300,32300
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,mineral_water_A_600mL,1,3200,3200
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,honey_granola_bars_100g,1,25400,25400
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,ranch_dressing_250mL,2,18000,36000
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,cantaloupe,1,41600,41600
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,vanilla_cake,1,43300,43300
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,muffin,1,9700,9700
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,ground_beef_500g,1,55700,55700
20260523-00010357,20230101-00000019,2026-05-23 22:50:49.176324316,tortilla_chips_150g,1,14200,14200
20260524-00010358,20230919-00000970,2026-05-24 00:47:24.763929027,ketchup,3,12300,36900
20260524-00010358,20230919-00000970,2026-05-24 00:47:24.763929027,salmon_fillet_500g,1,86000,86000
20260524-00010358,20230919-00000970,2026-05-24 00:47:24.763929027,honey_granola_bars_100g,3,26200,78600
20260524-00010358,20230919-00000970,2026-05-24 00:47:24.763929027,almonds_200g,3,60300,180900
20260524-00010358,20230919-00000970,2026-05-24 00:47:24.763929027,white_rice_5kg,1,72700,72700
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,chocolate_granola_bars_100g,1,26900,26900
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,spinach,1,3500,3500
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,toothpaste,3,14300,42900
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,lemon_herb_marinade_250mL,1,24900,24900
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,beets,1,3000,3000
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,lamb_leg_1kg,1,169400,169400
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,spinach,2,3900,7800
20260524-00010359,20250524-00002464,2026-05-24 06:01:49.114816449,pineapples,1,5400,5400
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,carrots,1,2100,2100
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,mixed_fruit_juice_750mL,1,48500,48500
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,potatoes,1,2100,2100
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,lamb_leg_1kg,5,169400,847000
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,lettuce,1,2800,2800
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,spinach,1,4000,4000
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,organic_eggs_10pcs,1,29900,29900
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,corn_1kg,2,30400,60800
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,paper_towels,1,12600,12600
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,brown_rice_1kg,3,22400,67200
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,shampoo,1,19400,19400
20260524-00010360,20231207-00001280,2026-05-24 07:57:56.336332030,muffin,1,8600,8600
20260524-00010361,20230226-00000215,2026-05-24 07:31:01.499484514,peas_1kg,1,30500,30500
20260524-00010361,20230226-00000215,2026-05-24 07:31:01.499484514,white_rice_5kg,2,70900,141800
20260524-00010362,20250725-00002622,2026-05-24 08:25:56.371929950,shrimp_frozen_500g,1,80100,80100
20260524-00010362,20250725-00002622,2026-05-24 08:25:56.371929950,frozen_dumplings,2,42100,84200
20260524-00010362,20250725-00002622,2026-05-24 08:25:56.371929950,mayonnaise,3,17200,51600
20260524-00010362,20250725-00002622,2026-05-24 08:25:56.371929950,blueberry_muffin,1,8200,8200
