tier,user_id,activity,activity_datetime
random_tier,20250404-00000932,landing_page,2025-10-23 17:04:05.000000000
random_tier,20250404-00000932,product_view,2025-10-23 17:04:46.092148356
random_tier,20250404-00000932,add_to_cart,2025-10-23 17:06:28.142753901
random_tier,20250404-00000932,checkout,2025-10-23 17:16:47.439800013
random_tier,20250404-00000932,paid,2025-10-23 17:28:44.698758420
random_tier,20250418-00000956,landing_page,2025-10-23 21:02:15.000000000
random_tier,20250418-00000956,product_view,2025-10-23 21:04:50.888463311
random_tier,20250418-00000956,add_to_cart,2025-10-23 21:06:27.101818541
random_tier,20250418-00000956,checkout,2025-10-23 21:17:28.788076428
random_tier,20250418-00000956,paid,2025-10-23 21:21:49.826104968
random_tier,20250418-00000957,landing_page,2025-10-23 08:08:11.000000000
random_tier,20250422-00000962,landing_page,2025-10-23 20:59:38.000000000
random_tier,20250422-00000962,product_view,2025-10-23 21:00:29.580095330
random_tier,20250422-00000962,add_to_cart,2025-10-23 21:15:53.337669570
random_tier,20250422-00000962,checkout,2025-10-23 21:24:47.202988362
random_tier,20250422-00000962,paid,2025-10-23 21:29:06.463308743
random_tier,20250504-00000987,landing_page,2025-10-23 10:47:39.000000000
random_tier,20250504-00000987,product_view,2025-10-23 10:48:30.708919788
random_tier,20250504-00000987,add_to_cart,2025-10-23 10:51:04.105151695
random_tier,20250504-00000987,checkout,2025-10-23 10:55:20.950217569
random_tier,20250522-00001012,landing_page,2025-10-23 11:11:28.000000000
random_tier,20250522-00001012,product_view,2025-10-23 11:22:02.359958816
random_tier,20250531-00001025,landing_page,2025-10-23 21:44:06.000000000
budget_tier,20250614-00001051,landing_page,2025-10-23 13:30:32.000000000
budget_tier,20250712-00001106,landing_page,2025-10-23 12:55:05.000000000
budget_tier,20250725-00001133,landing_page,2025-10-23 20:09:51.000000000
budget_tier,20250725-00001133,product_view,2025-10-23 20:14:42.616767147
budget_tier,20250725-00001133,add_to_cart,2025-10-23 20:21:51.032090619
budget_tier,20250725-00001133,checkout,2025-10-23 20:26:50.930903079
budget_tier,20250725-00001133,paid,2025-10-23 20:30:06.660143270
budget_tier,20250730-00001144,landing_page,2025-10-23 07:56:49.000000000
budget_tier,20250730-00001144,product_view,2025-10-23 07:58:43.678690778
budget_tier,20250730-00001144,add_to_cart,2025-10-23 08:01:16.023897563
budget_tier,20250730-00001144,checkout,2025-10-23 08:07:40.050004173
budget_tier,20250730-00001144,paid,2025-10-23 08:28:58.885264582
random_tier,20250810-00001157,landing_page,2025-10-23 12:32:13.000000000
random_tier,20250810-00001157,product_view,2025-10-23 12:33:08.143586866
random_tier,20250810-00001157,add_to_cart,2025-10-23 12:34:54.612665347
random_tier,20250810-00001157,checkout,2025-10-23 12:39:35.628327280
random_tier,20250810-00001157,paid,2025-10-23 12:40:38.301713996
budget_tier,20250820-00001171,landing_page,2025-10-23 20:08:47.000000000
budget_tier,20250929-00001235,landing_page,2025-10-23 10:58:25.000000000
budget_tier,20240101-00000034,landing_page,2025-10-24 18:32:59.000000000
budget_tier,20240101-00000059,landing_page,2025-10-24 13:01:47.000000000
budget_tier,20240101-00000085,landing_page,2025-10-24 15:03:22.000000000
random_tier,20240101-00000098,landing_page,2025-10-24 14:28:52.000000000
random_tier,20240101-00000098,product_view,2025-10-24 14:29:44.728135365
random_tier,20240101-00000098,add_to_cart,2025-10-24 14:31:55.551554659
random_tier,20240101-00000098,checkout,2025-10-24 14:39:49.969106082
random_tier,20240101-00000098,paid,2025-10-24 14:41:21.685006971
budget_tier,20240102-00000103,landing_page,2025-10-24 20:05:11.000000000
random_tier,20240105-00000108,landing_page,2025-10-24 11:34:22.000000000
random_tier,20240105-00000108,product_view,2025-10-24 11:39:32.991326577
random_tier,20240105-00000108,add_to_cart,2025-10-24 11:41:56.630411453
random_tier,20240105-00000108,checkout,2025-10-24 11:53:30.668135173
random_tier,20240105-00000108,paid,2025-10-24 15:30:44.760002628
budget_tier,20240106-00000112,landing_page,2025-10-24 08:28:17.000000000
budget_tier,20240106-00000112,product_view,2025-10-24 08:28:22.909705157
budget_tier,20240106-00000112,add_to_cart,2025-10-24 08:33:34.823131088
budget_tier,20240106-00000112,checkout,2025-10-24 08:39:46.597842381
budget_tier,20240106-00000112,paid,2025-10-24 08:43:33.830719641
budget_tier,20240107-00000115,landing_page,2025-10-24 19:08:12.000000000
random_tier,20240115-00000126,landing_page,2025-10-24 18:52:02.000000000
random_tier,20240115-00000126,product_view,2025-10-24 18:52:08.480596377
random_tier,20240115-00000126,add_to_cart,2025-10-24 19:09:54.054459690
premium_tier,20240121-00000136,landing_page,2025-10-24 11:34:26.000000000
premium_tier,20240121-00000136,product_view,2025-10-24 11:40:07.901471346
premium_tier,20240121-00000136,add_to_cart,2025-10-24 11:45:08.288928149
premium_tier,20240121-00000136,checkout,2025-10-24 11:50:45.744677413
premium_tier,20240121-00000136,paid,2025-10-24 12:41:52.718902044
budget_tier,20240203-00000162,landing_page,2025-10-24 12:12:13.000000000
random_tier,20240205-00000170,landing_page,2025-10-24 11:09:52.000000000
premium_tier,20240206-00000173,landing_page,2025-10-24 10:47:47.000000000
premium_tier,20240206-00000173,product_view,2025-10-24 10:48:18.711379017
premium_tier,20240206-00000173,add_to_cart,2025-10-24 10:58:45.282879065
random_tier,20240216-00000192,landing_page,2025-10-24 19:33:57.000000000
random_tier,20240216-00000192,product_view,2025-10-24 19:36:17.244440168
random_tier,20240216-00000192,add_to_cart,2025-10-24 19:45:22.332814762
random_tier,20240216-00000192,checkout,2025-10-24 19:49:13.878729019
random_tier,20240216-00000192,paid,2025-10-24 19:50:50.676399747
budget_tier,20240218-00000195,landing_page,2025-10-24 15:06:04.000000000
budget_tier,20240218-00000195,product_view,2025-10-24 15:06:51.061636559
budget_tier,20240218-00000195,add_to_cart,2025-10-24 16:05:27.462953693
budget_tier,20240218-00000195,checkout,2025-10-24 16:13:12.704801824
budget_tier,20240218-00000195,paid,2025-10-24 16:18:30.125651094
random_tier,20240327-00000250,landing_page,2025-10-24 15:03:10.000000000
random_tier,20240327-00000250,product_view,2025-10-24 15:04:02.206883774
budget_tier,20240409-00000278,landing_page,2025-10-24 20:49:11.000000000
budget_tier,20240409-00000278,product_view,2025-10-24 20:50:12.046962803
budget_tier,20240409-00000278,add_to_cart,2025-10-24 20:53:57.740304669
budget_tier,20240409-00000278,checkout,2025-10-24 20:58:54.919035071
budget_tier,20240409-00000278,paid,2025-10-24 21:03:54.503977895
random_tier,20240412-00000283,landing_page,2025-10-24 15:21:59.000000000
random_tier,20240412-00000283,product_view,2025-10-24 15:26:41.989589973
budget_tier,20240502-00000313,landing_page,2025-10-24 15:27:31.000000000
budget_tier,20240502-00000313,product_view,2025-10-24 15:28:17.929729779
budget_tier,20240502-00000313,add_to_cart,2025-10-24 15:29:37.554070834
budget_tier,20240502-00000313,checkout,2025-10-24 15:32:43.392015065
budget_tier,20240502-00000313,paid,2025-10-24 15:41:52.650056242
budget_tier,20240506-00000322,landing_page,2025-10-24 13:24:23.000000000
budget_tier,20240506-00000322,product_view,2025-10-24 13:33:52.733037678
budget_tier,20240604-00000378,landing_page,2025-10-24 16:09:40.000000000
budget_tier,20240604-00000378,product_view,2025-10-24 16:10:10.663448818
random_tier,20240609-00000388,landing_page,2025-10-24 18:47:17.000000000
budget_tier,20240628-00000425,landing_page,2025-10-24 14:54:33.000000000
budget_tier,20240628-00000425,product_view,2025-10-24 14:55:59.993990107
budget_tier,20240628-00000425,add_to_cart,2025-10-24 15:00:24.061891232
budget_tier,20240628-00000425,checkout,2025-10-24 15:10:47.471852373
budget_tier,20240628-00000425,paid,2025-10-24 15:10:52.471959462
budget_tier,20240721-00000463,landing_page,2025-10-24 11:36:26.000000000
budget_tier,20240721-00000463,product_view,2025-10-24 11:36:47.929905635
random_tier,20240723-00000465,landing_page,2025-10-24 06:05:16.000000000
budget_tier,20240728-00000474,landing_page,2025-10-24 20:15:03.000000000
premium_tier,20240802-00000482,landing_page,2025-10-24 05:05:32.000000000
premium_tier,20240802-00000482,product_view,2025-10-24 05:07:02.562283409
random_tier,20240806-00000495,landing_page,2025-10-24 16:47:56.000000000
random_tier,20240806-00000495,product_view,2025-10-24 16:48:19.310552246
random_tier,20240806-00000495,add_to_cart,2025-10-24 16:49:25.699434349
random_tier,20240816-00000513,landing_page,2025-10-24 20:00:38.000000000
budget_tier,20240825-00000526,landing_page,2025-10-24 07:34:02.000000000
budget_tier,20240825-00000526,product_view,2025-10-24 07:40:01.241413030
random_tier,20240825-00000528,landing_page,2025-10-24 20:15:42.000000000
random_tier,20240904-00000546,landing_page,2025-10-24 19:16:43.000000000
random_tier,20240904-00000546,product_view,2025-10-24 19:17:53.460935103
budget_tier,20240921-00000570,landing_page,2025-10-24 21:59:09.000000000
budget_tier,20240927-00000582,landing_page,2025-10-24 12:12:52.000000000
budget_tier,20241007-00000604,landing_page,2025-10-24 19:34:21.000000000
budget_tier,20241007-00000604,product_view,2025-10-24 19:39:03.676833494
budget_tier,20241007-00000604,add_to_cart,2025-10-24 19:42:05.421977646
budget_tier,20241007-00000604,checkout,2025-10-24 19:48:34.652543359
budget_tier,20241007-00000604,paid,2025-10-24 20:01:33.915891946
budget_tier,20241009-00000607,landing_page,2025-10-24 06:48:43.000000000
budget_tier,20241009-00000607,product_view,2025-10-24 06:48:49.692676162
budget_tier,20241009-00000607,add_to_cart,2025-10-24 06:55:44.390559926
random_tier,20241101-00000644,landing_page,2025-10-24 22:10:10.000000000
random_tier,20241101-00000644,product_view,2025-10-24 22:10:19.224575211
random_tier,20241101-00000644,add_to_cart,2025-10-24 22:17:50.517856343
random_tier,20241101-00000644,checkout,2025-10-24 22:24:13.282771808
random_tier,20241101-00000644,paid,2025-10-24 22:24:27.115547686
budget_tier,20241109-00000659,landing_page,2025-10-24 21:58:31.000000000
budget_tier,20241109-00000659,product_view,2025-10-24 21:58:50.373784376
budget_tier,20241109-00000659,add_to_cart,2025-10-24 22:10:59.631932990
budget_tier,20241109-00000659,checkout,2025-10-24 22:14:28.062428877
budget_tier,20241109-00000659,paid,2025-10-24 22:16:24.023992965
random_tier,20241115-00000671,landing_page,2025-10-24 20:34:44.000000000
random_tier,20241115-00000671,product_view,2025-10-24 20:38:24.445581452
random_tier,20241115-00000671,add_to_cart,2025-10-24 21:17:04.615586646
random_tier,20241115-00000671,checkout,2025-10-24 21:26:21.122844952
random_tier,20241116-00000672,landing_page,2025-10-24 13:00:48.000000000
random_tier,20241116-00000672,product_view,2025-10-24 13:01:02.844461451
random_tier,20241116-00000672,add_to_cart,2025-10-24 13:08:51.462760591
random_tier,20241116-00000672,checkout,2025-10-24 13:14:14.201637054
random_tier,20241116-00000672,paid,2025-10-24 13:24:29.129234486
random_tier,20241117-00000676,landing_page,2025-10-24 18:02:19.000000000
random_tier,20241117-00000676,product_view,2025-10-24 18:12:19.710240004
random_tier,20241117-00000676,add_to_cart,2025-10-24 18:41:33.652677662
budget_tier,20241119-00000680,landing_page,2025-10-24 16:09:21.000000000
budget_tier,20241123-00000690,landing_page,2025-10-24 09:37:50.000000000
budget_tier,20241123-00000690,product_view,2025-10-24 09:39:02.076661201
budget_tier,20241129-00000702,landing_page,2025-10-24 16:42:59.000000000
budget_tier,20241210-00000720,landing_page,2025-10-24 19:59:01.000000000
random_tier,20241224-00000745,landing_page,2025-10-24 13:28:32.000000000
random_tier,20241224-00000745,product_view,2025-10-24 13:28:53.874761761
random_tier,20241224-00000745,add_to_cart,2025-10-24 13:54:19.430261916
random_tier,20241224-00000745,checkout,2025-10-24 13:58:06.137096138
random_tier,20241224-00000745,paid,2025-10-24 14:02:23.080582414
budget_tier,20241227-00000749,landing_page,2025-10-24 18:31:07.000000000
budget_tier,20241229-00000755,landing_page,2025-10-24 13:23:15.000000000
budget_tier,20241229-00000755,product_view,2025-10-24 13:24:42.319347025
budget_tier,20241229-00000755,add_to_cart,2025-10-24 13:33:31.060803461
budget_tier,20241229-00000755,checkout,2025-10-24 13:39:11.132247164
budget_tier,20241229-00000755,paid,2025-10-24 13:40:49.411589735
budget_tier,20241231-00000759,landing_page,2025-10-24 19:05:02.000000000
budget_tier,20241231-00000759,product_view,2025-10-24 19:05:17.078667953
budget_tier,20241231-00000759,add_to_cart,2025-10-24 19:11:59.157858727
budget_tier,20241231-00000759,checkout,2025-10-24 19:18:51.005097796
budget_tier,20241231-00000759,paid,2025-10-24 19:59:43.765001519
random_tier,20250105-00000767,landing_page,2025-10-24 12:21:23.000000000
random_tier,20250105-00000767,product_view,2025-10-24 12:24:32.260213664
random_tier,20250105-00000767,add_to_cart,2025-10-24 12:33:10.635829497
random_tier,20250105-00000767,checkout,2025-10-24 12:37:48.834980532
random_tier,20250105-00000767,paid,2025-10-24 12:44:06.830784497
random_tier,20250128-00000815,landing_page,2025-10-24 15:09:24.000000000
random_tier,20250128-00000815,product_view,2025-10-24 15:10:29.822633742
random_tier,20250128-00000815,add_to_cart,2025-10-24 15:23:45.249750165
random_tier,20250128-00000815,checkout,2025-10-24 15:31:25.421446497
random_tier,20250128-00000815,paid,2025-10-24 15:32:41.567971001
random_tier,20250131-00000821,landing_page,2025-10-24 21:30:13.000000000
random_tier,20250305-00000869,landing_page,2025-10-24 15:15:16.000000000
random_tier,20250305-00000869,product_view,2025-10-24 15:16:57.271397394
random_tier,20250305-00000869,add_to_cart,2025-10-24 15:23:10.667902512
random_tier,20250305-00000869,checkout,2025-10-24 15:29:31.299554410
random_tier,20250305-00000869,paid,2025-10-24 15:34:13.119431801
budget_tier,20250313-00000888,landing_page,2025-10-24 11:32:04.000000000
premium_tier,20250322-00000907,landing_page,2025-10-24 18:02:26.000000000
premium_tier,20250322-00000907,product_view,2025-10-24 18:02:46.750831155
premium_tier,20250322-00000907,add_to_cart,2025-10-24 18:10:04.475398817
budget_tier,20250329-00000916,landing_page,2025-10-24 14:21:21.000000000
premium_tier,20250412-00000943,landing_page,2025-10-24 18:04:28.000000000
premium_tier,20250412-00000943,product_view,2025-10-24 18:04:57.148662690
premium_tier,20250412-00000943,add_to_cart,2025-10-24 18:06:13.998336041
budget_tier,20250416-00000951,landing_page,2025-10-24 21:16:06.000000000
budget_tier,20250418-00000954,landing_page,2025-10-24 20:33:54.000000000
random_tier,20250512-00000998,landing_page,2025-10-24 09:08:46.000000000
random_tier,20250512-00000998,product_view,2025-10-24 09:08:58.852869750
premium_tier,20250518-00001008,landing_page,2025-10-24 13:10:23.000000000
premium_tier,20250518-00001008,product_view,2025-10-24 13:13:00.052278490
premium_tier,20250518-00001008,add_to_cart,2025-10-24 13:18:43.129401952
premium_tier,20250518-00001008,checkout,2025-10-24 13:24:00.658077850
premium_tier,20250518-00001008,paid,2025-10-24 13:40:34.372732858
budget_tier,20250612-00001046,landing_page,2025-10-24 20:49:49.000000000
random_tier,20250701-00001084,landing_page,2025-10-24 12:15:51.000000000
random_tier,20250701-00001084,product_view,2025-10-24 12:16:11.856071963
random_tier,20250701-00001084,add_to_cart,2025-10-24 12:23:27.200570053
random_tier,20250701-00001084,checkout,2025-10-24 12:30:20.094123656
random_tier,20250701-00001084,paid,2025-10-24 12:33:53.911535702
budget_tier,20250706-00001094,landing_page,2025-10-24 04:27:00.000000000
budget_tier,20250706-00001094,product_view,2025-10-24 04:29:41.537093575
budget_tier,20250706-00001094,add_to_cart,2025-10-24 04:32:05.716314781
budget_tier,20250706-00001094,checkout,2025-10-24 04:37:39.399233294
budget_tier,20250706-00001094,paid,2025-10-24 05:15:10.933562430
random_tier,20250814-00001160,landing_page,2025-10-24 11:15:45.000000000
random_tier,20250814-00001160,product_view,2025-10-24 11:22:22.598492757
budget_tier,20250819-00001169,landing_page,2025-10-24 19:50:22.000000000
budget_tier,20250819-00001169,product_view,2025-10-24 19:50:57.023421989
budget_tier,20250819-00001169,add_to_cart,2025-10-24 20:26:54.132464295
budget_tier,20250819-00001169,checkout,2025-10-24 20:32:03.921671383
budget_tier,20250819-00001169,paid,2025-10-24 20:34:41.628971225
random_tier,20250822-00001175,landing_page,2025-10-24 13:03:21.000000000
budget_tier,20250830-00001188,landing_page,2025-10-24 11:36:19.000000000
budget_tier,20250830-00001188,product_view,2025-10-24 11:41:43.056333037
budget_tier,20250906-00001199,landing_page,2025-10-24 06:10:45.000000000
premium_tier,20250908-00001206,landing_page,2025-10-24 18:05:26.000000000
