session_id,tier,user_id,activity,activity_datetime
20251110-00000020,random_tier,20240213-00000195,checkout,2025-11-10 15:19:12.787233014
20251110-00000020,random_tier,20240213-00000195,paid,2025-11-10 15:34:43.020691230
20251110-00000021,budget_tier,20240731-00000480,landing_page,2025-11-10 15:25:09.000000000
20251110-00000022,random_tier,20251013-00001261,landing_page,2025-11-10 15:26:27.000000000
20251110-00000023,budget_tier,20240707-00000442,landing_page,2025-11-10 15:34:08.000000000
20251110-00000023,budget_tier,20240707-00000442,product_view,2025-11-10 15:34:49.370722297
20251110-00000024,random_tier,20240914-00000566,landing_page,2025-11-10 15:56:10.000000000
20251110-00000025,budget_tier,20240928-00000592,landing_page,2025-11-10 17:02:37.000000000
20251110-00000025,budget_tier,20240928-00000592,product_view,2025-11-10 17:06:16.134017587
20251110-00000025,budget_tier,20240928-00000592,add_to_cart,2025-11-10 17:33:18.192482485
20251110-00000025,budget_tier,20240928-00000592,checkout,2025-11-10 17:47:44.992713853
20251110-00000025,budget_tier,20240928-00000592,paid,2025-11-10 18:37:33.598078135
20251110-00000026,budget_tier,20250208-00000830,landing_page,2025-11-10 19:16:47.000000000
20251110-00000027,budget_tier,20250309-00000877,landing_page,2025-11-10 19:39:04.000000000
20251110-00000027,budget_tier,20250309-00000877,product_view,2025-11-10 19:39:19.315082338
20251110-00000027,budget_tier,20250309-00000877,add_to_cart,2025-11-10 19:41:45.996122314
20251110-00000027,budget_tier,20250309-00000877,checkout,2025-11-10 19:45:23.295072683
20251110-00000027,budget_tier,20250309-00000877,paid,2025-11-10 21:06:55.927211138
20251110-00000028,budget_tier,20240430-00000319,landing_page,2025-11-10 19:46:16.000000000
20251110-00000029,budget_tier,20240904-00000549,landing_page,2025-11-10 19:55:10.000000000
20251110-00000030,budget_tier,20250907-00001188,landing_page,2025-11-10 19:55:43.000000000
20251110-00000031,budget_tier,20250830-00001169,landing_page,2025-11-10 20:09:41.000000000
20251110-00000032,budget_tier,20241120-00000684,landing_page,2025-11-10 20:15:45.000000000
20251110-00000032,budget_tier,20241120-00000684,product_view,2025-11-10 20:27:08.770474122
20251110-00000033,budget_tier,20240106-00000111,landing_page,2025-11-10 20:23:14.000000000
20251110-00000033,budget_tier,20240106-00000111,product_view,2025-11-10 20:23:35.572818835
20251110-00000034,random_tier,20250820-00001144,landing_page,2025-11-10 20:24:47.000000000
20251110-00000035,budget_tier,20240420-00000304,landing_page,2025-11-10 20:37:30.000000000
20251110-00000036,budget_tier,20241126-00000696,landing_page,2025-11-10 20:53:37.000000000
20251110-00000037,budget_tier,20250509-00000972,landing_page,2025-11-10 20:55:59.000000000
20251110-00000038,random_tier,20240101-00000041,landing_page,2025-11-10 20:57:39.000000000
20251110-00000038,random_tier,20240101-00000041,product_view,2025-11-10 20:59:04.494569474
20251110-00000038,random_tier,20240101-00000041,add_to_cart,2025-11-10 21:17:36.584795585
20251110-00000039,random_tier,20251110-00001295,landing_page,2025-11-10 21:25:26.000000000
20251110-00000039,random_tier,20251110-00001295,product_view,2025-11-10 21:26:52.442755477
20251110-00000039,random_tier,20251110-00001295,add_to_cart,2025-11-10 21:28:57.378028999
20251110-00000039,random_tier,20251110-00001295,checkout,2025-11-10 21:35:52.476984643
20251110-00000039,random_tier,20251110-00001295,paid,2025-11-10 21:52:07.416933718
20251110-00000040,budget_tier,20250617-00001042,landing_page,2025-11-10 21:56:31.000000000
20251111-00000001,random_tier,20240101-00000049,landing_page,2025-11-11 04:25:24.000000000
20251111-00000002,premium_tier,20250118-00000784,landing_page,2025-11-11 05:11:31.000000000
20251111-00000002,premium_tier,20250118-00000784,product_view,2025-11-11 05:11:51.861889266
20251111-00000003,budget_tier,20240212-00000194,landing_page,2025-11-11 06:16:53.000000000
20251111-00000004,random_tier,20240103-00000106,landing_page,2025-11-11 06:27:28.000000000
20251111-00000004,random_tier,20240103-00000106,product_view,2025-11-11 06:28:12.271070186
20251111-00000004,random_tier,20240103-00000106,add_to_cart,2025-11-11 06:45:15.668379004
20251111-00000004,random_tier,20240103-00000106,checkout,2025-11-11 06:52:57.627411080
20251111-00000004,random_tier,20240103-00000106,paid,2025-11-11 07:28:51.454970081
20251111-00000005,random_tier,20250928-00001230,landing_page,2025-11-11 06:29:57.000000000
20251111-00000005,random_tier,20250928-00001230,product_view,2025-11-11 06:30:17.566799819
20251111-00000005,random_tier,20250928-00001230,add_to_cart,2025-11-11 06:32:40.297117098
20251111-00000005,random_tier,20250928-00001230,checkout,2025-11-11 06:37:57.413891933
20251111-00000005,random_tier,20250928-00001230,paid,2025-11-11 06:38:39.671827037
20251111-00000006,budget_tier,20240824-00000525,landing_page,2025-11-11 06:57:06.000000000
20251111-00000007,budget_tier,20251104-00001290,landing_page,2025-11-11 07:03:50.000000000
20251111-00000007,budget_tier,20251104-00001290,product_view,2025-11-11 07:04:02.703045070
20251111-00000007,budget_tier,20251104-00001290,add_to_cart,2025-11-11 07:22:02.708769251
20251111-00000008,random_tier,20240119-00000143,landing_page,2025-11-11 07:31:54.000000000
20251111-00000008,random_tier,20240119-00000143,product_view,2025-11-11 07:33:51.870008570
20251111-00000008,random_tier,20240119-00000143,add_to_cart,2025-11-11 07:37:42.587316876
20251111-00000008,random_tier,20240119-00000143,checkout,2025-11-11 07:44:25.522329340
20251111-00000008,random_tier,20240119-00000143,paid,2025-11-11 08:10:32.622859295
20251111-00000009,budget_tier,20250607-00001029,landing_page,2025-11-11 08:14:19.000000000
20251111-00000010,budget_tier,20240603-00000380,landing_page,2025-11-11 08:26:40.000000000
20251111-00000010,budget_tier,20240603-00000380,product_view,2025-11-11 08:28:33.361501072
20251111-00000010,budget_tier,20240603-00000380,add_to_cart,2025-11-11 08:31:00.138710010
20251111-00000010,budget_tier,20240603-00000380,checkout,2025-11-11 08:40:19.236235531
20251111-00000011,budget_tier,20250111-00000769,landing_page,2025-11-11 09:12:16.000000000
20251111-00000011,budget_tier,20250111-00000769,product_view,2025-11-11 09:18:56.160853963
20251111-00000011,budget_tier,20250111-00000769,add_to_cart,2025-11-11 09:20:56.496342279
20251111-00000011,budget_tier,20250111-00000769,checkout,2025-11-11 09:25:24.837404647
20251111-00000011,budget_tier,20250111-00000769,paid,2025-11-11 09:33:35.560571541
20251111-00000012,budget_tier,20250308-00000875,landing_page,2025-11-11 09:17:40.000000000
20251111-00000013,random_tier,20250309-00000878,landing_page,2025-11-11 09:23:54.000000000
20251111-00000013,random_tier,20250309-00000878,product_view,2025-11-11 09:32:19.844562184
20251111-00000013,random_tier,20250309-00000878,add_to_cart,2025-11-11 09:41:40.782498424
20251111-00000013,random_tier,20250309-00000878,checkout,2025-11-11 09:47:20.573738968
20251111-00000013,random_tier,20250309-00000878,paid,2025-11-11 09:52:49.544479208
20251111-00000014,budget_tier,20240101-00000092,landing_page,2025-11-11 09:42:20.000000000
20251111-00000015,budget_tier,20240802-00000483,landing_page,2025-11-11 09:46:07.000000000
20251111-00000015,budget_tier,20240802-00000483,product_view,2025-11-11 09:49:18.886311903
20251111-00000016,random_tier,20240302-00000223,landing_page,2025-11-11 10:52:22.000000000
20251111-00000016,random_tier,20240302-00000223,product_view,2025-11-11 10:53:23.541159743
20251111-00000016,random_tier,20240302-00000223,add_to_cart,2025-11-11 10:54:38.157946467
20251111-00000016,random_tier,20240302-00000223,checkout,2025-11-11 10:59:00.283480557
20251111-00000016,random_tier,20240302-00000223,paid,2025-11-11 11:04:06.092841779
20251111-00000017,random_tier,20250612-00001034,landing_page,2025-11-11 12:04:06.000000000
20251111-00000017,random_tier,20250612-00001034,product_view,2025-11-11 12:08:21.625284382
20251111-00000018,random_tier,20240830-00000536,landing_page,2025-11-11 12:27:41.000000000
20251111-00000019,budget_tier,20250727-00001101,landing_page,2025-11-11 12:40:50.000000000
20251111-00000020,budget_tier,20250126-00000803,landing_page,2025-11-11 12:50:18.000000000
20251111-00000020,budget_tier,20250126-00000803,product_view,2025-11-11 12:50:40.636508278
20251111-00000021,budget_tier,20240101-00000096,landing_page,2025-11-11 13:47:13.000000000
20251111-00000022,budget_tier,20250616-00001040,landing_page,2025-11-11 14:38:40.000000000
20251111-00000023,random_tier,20250127-00000806,landing_page,2025-11-11 14:42:01.000000000
20251111-00000023,random_tier,20250127-00000806,product_view,2025-11-11 14:42:11.723156665
20251111-00000023,random_tier,20250127-00000806,add_to_cart,2025-11-11 14:44:32.802443982
20251111-00000023,random_tier,20250127-00000806,checkout,2025-11-11 14:48:08.569763679
20251111-00000023,random_tier,20250127-00000806,paid,2025-11-11 14:57:52.017089514
20251111-00000024,budget_tier,20240629-00000430,landing_page,2025-11-11 14:44:26.000000000
20251111-00000025,random_tier,20241112-00000667,landing_page,2025-11-11 15:50:29.000000000
20251111-00000025,random_tier,20241112-00000667,product_view,2025-11-11 15:50:49.196152370
20251111-00000025,random_tier,20241112-00000667,add_to_cart,2025-11-11 15:58:38.702624409
20251111-00000026,budget_tier,20240309-00000233,landing_page,2025-11-11 15:59:03.000000000
20251111-00000026,budget_tier,20240309-00000233,product_view,2025-11-11 16:01:16.354083125
20251111-00000026,budget_tier,20240309-00000233,add_to_cart,2025-11-11 16:05:56.747552902
20251111-00000026,budget_tier,20240309-00000233,checkout,2025-11-11 16:11:10.833427368
20251111-00000026,budget_tier,20240309-00000233,paid,2025-11-11 16:13:50.406402169
20251111-00000027,random_tier,20250711-00001076,landing_page,2025-11-11 17:40:53.000000000
20251111-00000027,random_tier,20250711-00001076,product_view,2025-11-11 17:41:48.588918815
20251111-00000028,budget_tier,20250412-00000928,landing_page,2025-11-11 18:12:23.000000000
20251111-00000029,random_tier,20240101-00000054,landing_page,2025-11-11 18:23:50.000000000
20251111-00000029,random_tier,20240101-00000054,product_view,2025-11-11 18:24:23.678621885
20251111-00000030,budget_tier,20250412-00000929,landing_page,2025-11-11 18:30:24.000000000
20251111-00000031,random_tier,20250510-00000973,landing_page,2025-11-11 18:35:54.000000000
20251111-00000032,random_tier,20241022-00000635,landing_page,2025-11-11 18:55:15.000000000
20251111-00000032,random_tier,20241022-00000635,product_view,2025-11-11 18:55:30.114997879
20251111-00000032,random_tier,20241022-00000635,add_to_cart,2025-11-11 18:56:06.382046825
20251111-00000032,random_tier,20241022-00000635,checkout,2025-11-11 19:03:36.500312261
20251111-00000032,random_tier,20241022-00000635,paid,2025-11-11 19:04:21.870058996
20251111-00000033,budget_tier,20240528-00000365,landing_page,2025-11-11 18:55:48.000000000
20251111-00000034,budget_tier,20241019-00000630,landing_page,2025-11-11 19:05:28.000000000
20251111-00000035,random_tier,20240310-00000239,landing_page,2025-11-11 19:13:23.000000000
20251111-00000035,random_tier,20240310-00000239,product_view,2025-11-11 19:13:47.861799674
20251111-00000036,budget_tier,20241113-00000670,landing_page,2025-11-11 19:30:30.000000000
20251111-00000036,budget_tier,20241113-00000670,product_view,2025-11-11 19:30:58.427644825
20251111-00000037,random_tier,20240512-00000344,landing_page,2025-11-11 19:47:06.000000000
20251111-00000037,random_tier,20240512-00000344,product_view,2025-11-11 19:47:25.251873791
20251111-00000037,random_tier,20240512-00000344,add_to_cart,2025-11-11 19:54:29.876177134
20251111-00000037,random_tier,20240512-00000344,checkout,2025-11-11 20:04:24.061248654
20251111-00000038,budget_tier,20250811-00001127,landing_page,2025-11-11 19:55:28.000000000
20251111-00000039,budget_tier,20240101-00000099,landing_page,2025-11-11 19:57:28.000000000
20251111-00000039,budget_tier,20240101-00000099,product_view,2025-11-11 19:57:36.831941299
20251111-00000040,budget_tier,20250121-00000794,landing_page,2025-11-11 20:31:10.000000000
20251111-00000041,budget_tier,20240917-00000571,landing_page,2025-11-11 20:34:36.000000000
20251111-00000041,budget_tier,20240917-00000571,product_view,2025-11-11 20:35:06.744648177
20251111-00000041,budget_tier,20240917-00000571,add_to_cart,2025-11-11 20:38:11.263442779
20251111-00000041,budget_tier,20240917-00000571,checkout,2025-11-11 20:45:15.931985339
20251111-00000041,budget_tier,20240917-00000571,paid,2025-11-11 20:45:42.066294539
20251111-00000042,budget_tier,20250816-00001139,landing_page,2025-11-11 20:47:26.000000000
20251111-00000043,budget_tier,20250607-00001028,landing_page,2025-11-11 20:49:56.000000000
20251111-00000043,budget_tier,20250607-00001028,product_view,2025-11-11 20:52:57.763556619
20251111-00000044,budget_tier,20250720-00001091,landing_page,2025-11-11 21:30:35.000000000
20251111-00000045,budget_tier,20240929-00000593,landing_page,2025-11-11 21:55:44.000000000
20251112-00000001,budget_tier,20250830-00001169,landing_page,2025-11-12 05:20:54.000000000
20251112-00000001,budget_tier,20250830-00001169,product_view,2025-11-12 05:26:10.086234130
20251112-00000002,budget_tier,20250330-00000908,landing_page,2025-11-12 06:22:07.000000000
20251112-00000003,budget_tier,20250907-00001188,landing_page,2025-11-12 07:12:26.000000000
20251112-00000003,budget_tier,20250907-00001188,product_view,2025-11-12 07:12:42.571143597
20251112-00000004,budget_tier,20240603-00000381,landing_page,2025-11-12 07:27:08.000000000
20251112-00000004,budget_tier,20240603-00000381,product_view,2025-11-12 07:27:41.567479667
20251112-00000004,budget_tier,20240603-00000381,add_to_cart,2025-11-12 07:33:44.931169882
20251112-00000004,budget_tier,20240603-00000381,checkout,2025-11-12 07:37:53.656613720
20251112-00000004,budget_tier,20240603-00000381,paid,2025-11-12 08:21:31.783820184
20251112-00000005,random_tier,20250805-00001117,landing_page,2025-11-12 07:46:13.000000000
20251112-00000006,budget_tier,20250813-00001132,landing_page,2025-11-12 08:37:46.000000000
20251112-00000007,budget_tier,20250530-00001014,landing_page,2025-11-12 08:51:32.000000000
20251112-00000008,random_tier,20240504-00000323,landing_page,2025-11-12 09:34:26.000000000
20251112-00000008,random_tier,20240504-00000323,product_view,2025-11-12 09:35:35.765664654
20251112-00000009,budget_tier,20240114-00000127,landing_page,2025-11-12 10:35:15.000000000
20251112-00000009,budget_tier,20240114-00000127,product_view,2025-11-12 10:36:02.019192885
20251112-00000009,budget_tier,20240114-00000127,add_to_cart,2025-11-12 10:46:39.577968030
20251112-00000010,budget_tier,20250308-00000875,landing_page,2025-11-12 10:59:06.000000000
20251112-00000011,random_tier,20240628-00000425,landing_page,2025-11-12 11:21:10.000000000
20251112-00000012,random_tier,20241223-00000736,landing_page,2025-11-12 11:28:33.000000000
20251112-00000013,budget_tier,20240205-00000178,landing_page,2025-11-12 12:38:08.000000000
20251112-00000014,random_tier,20240101-00000101,landing_page,2025-11-12 12:46:53.000000000
20251112-00000014,random_tier,20240101-00000101,product_view,2025-11-12 12:47:19.531157232
20251112-00000014,random_tier,20240101-00000101,add_to_cart,2025-11-12 13:01:03.879560824
20251112-00000015,random_tier,20250623-00001054,landing_page,2025-11-12 13:53:45.000000000
20251112-00000015,random_tier,20250623-00001054,product_view,2025-11-12 13:54:48.319184173
20251112-00000015,random_tier,20250623-00001054,add_to_cart,2025-11-12 13:57:59.221822485
20251112-00000015,random_tier,20250623-00001054,checkout,2025-11-12 14:05:26.494755444
20251112-00000015,random_tier,20250623-00001054,paid,2025-11-12 14:07:49.338992701
20251112-00000016,budget_tier,20240101-00000046,landing_page,2025-11-12 14:36:37.000000000
20251112-00000017,budget_tier,20240212-00000194,landing_page,2025-11-12 14:50:25.000000000
20251112-00000018,budget_tier,20250607-00001029,landing_page,2025-11-12 15:01:14.000000000
20251112-00000018,budget_tier,20250607-00001029,product_view,2025-11-12 15:02:00.059109195
20251112-00000019,budget_tier,20240920-00000578,landing_page,2025-11-12 15:14:17.000000000
20251112-00000019,budget_tier,20240920-00000578,product_view,2025-11-12 15:18:01.864827855
