session_id,tier,user_id,activity,activity_datetime
20251206-00000082,random_tier,20250831-00001149,product_view,2025-12-06 18:21:24.283004225
20251206-00000082,random_tier,20250831-00001149,add_to_cart,2025-12-06 18:32:46.132381553
20251206-00000083,random_tier,20240101-00000046,landing_page,2025-12-06 18:23:10.000000000
20251206-00000084,random_tier,20240101-00000062,landing_page,2025-12-06 18:26:41.000000000
20251206-00000084,random_tier,20240101-00000062,product_view,2025-12-06 18:27:18.130599316
20251206-00000084,random_tier,20240101-00000062,add_to_cart,2025-12-06 18:29:09.107557309
20251206-00000084,random_tier,20240101-00000062,checkout,2025-12-06 18:34:54.961630873
20251206-00000084,random_tier,20240101-00000062,paid,2025-12-06 19:04:55.268782844
20251206-00000085,budget_tier,20251008-00001216,landing_page,2025-12-06 18:30:35.000000000
20251206-00000086,budget_tier,20240219-00000194,landing_page,2025-12-06 18:36:25.000000000
20251206-00000087,budget_tier,20250729-00001107,landing_page,2025-12-06 18:37:01.000000000
20251206-00000088,random_tier,20250424-00000935,landing_page,2025-12-06 18:40:18.000000000
20251206-00000088,random_tier,20250424-00000935,product_view,2025-12-06 18:40:46.172110459
20251206-00000088,random_tier,20250424-00000935,add_to_cart,2025-12-06 19:00:59.480195281
20251206-00000088,random_tier,20250424-00000935,checkout,2025-12-06 19:10:13.986005103
20251206-00000088,random_tier,20250424-00000935,paid,2025-12-06 19:11:21.746873394
20251206-00000089,budget_tier,20250828-00001145,landing_page,2025-12-06 18:43:29.000000000
20251206-00000089,budget_tier,20250828-00001145,product_view,2025-12-06 18:44:04.163774219
20251206-00000089,budget_tier,20250828-00001145,add_to_cart,2025-12-06 18:52:39.268363440
20251206-00000090,premium_tier,20241128-00000659,landing_page,2025-12-06 18:44:57.000000000
20251206-00000090,premium_tier,20241128-00000659,product_view,2025-12-06 18:45:42.536401029
20251206-00000090,premium_tier,20241128-00000659,add_to_cart,2025-12-06 18:47:18.677610731
20251206-00000090,premium_tier,20241128-00000659,checkout,2025-12-06 18:54:54.562997134
20251206-00000090,premium_tier,20241128-00000659,paid,2025-12-06 19:01:29.518799425
20251206-00000091,budget_tier,20240730-00000463,landing_page,2025-12-06 18:46:52.000000000
20251206-00000091,budget_tier,20240730-00000463,product_view,2025-12-06 18:47:12.247690957
20251206-00000091,budget_tier,20240730-00000463,add_to_cart,2025-12-06 19:06:17.032044486
20251206-00000091,budget_tier,20240730-00000463,checkout,2025-12-06 19:12:13.194205263
20251206-00000091,budget_tier,20240730-00000463,paid,2025-12-06 19:13:40.028792658
20251206-00000092,random_tier,20240531-00000377,landing_page,2025-12-06 18:51:22.000000000
20251206-00000093,random_tier,20251020-00001236,landing_page,2025-12-06 18:56:05.000000000
20251206-00000093,random_tier,20251020-00001236,product_view,2025-12-06 18:56:55.064892917
20251206-00000093,random_tier,20251020-00001236,add_to_cart,2025-12-06 19:07:03.995680473
20251206-00000093,random_tier,20251020-00001236,checkout,2025-12-06 19:18:51.766652465
20251206-00000093,random_tier,20251020-00001236,paid,2025-12-06 19:35:23.712784894
20251206-00000094,premium_tier,20240824-00000502,landing_page,2025-12-06 19:07:00.000000000
20251206-00000094,premium_tier,20240824-00000502,product_view,2025-12-06 19:07:05.635856112
20251206-00000094,premium_tier,20240824-00000502,add_to_cart,2025-12-06 19:40:06.083304551
20251206-00000094,premium_tier,20240824-00000502,checkout,2025-12-06 19:45:43.267535271
20251206-00000094,premium_tier,20240824-00000502,paid,2025-12-06 19:45:54.110846944
20251206-00000095,random_tier,20241006-00000574,landing_page,2025-12-06 19:17:45.000000000
20251206-00000095,random_tier,20241006-00000574,product_view,2025-12-06 19:18:46.219422942
20251206-00000096,random_tier,20241104-00000618,landing_page,2025-12-06 19:19:39.000000000
20251206-00000097,random_tier,20250521-00000985,landing_page,2025-12-06 19:19:57.000000000
20251206-00000097,random_tier,20250521-00000985,product_view,2025-12-06 19:21:44.947181505
20251206-00000097,random_tier,20250521-00000985,add_to_cart,2025-12-06 19:29:13.232537109
20251206-00000097,random_tier,20250521-00000985,checkout,2025-12-06 19:34:44.197830518
20251206-00000097,random_tier,20250521-00000985,paid,2025-12-06 20:14:25.217993689
20251206-00000098,budget_tier,20241007-00000576,landing_page,2025-12-06 19:22:55.000000000
20251206-00000098,budget_tier,20241007-00000576,product_view,2025-12-06 19:37:22.242056780
20251206-00000098,budget_tier,20241007-00000576,add_to_cart,2025-12-06 19:38:13.048408711
20251206-00000099,random_tier,20250127-00000779,landing_page,2025-12-06 19:25:08.000000000
20251206-00000099,random_tier,20250127-00000779,product_view,2025-12-06 19:26:45.891251572
20251206-00000099,random_tier,20250127-00000779,add_to_cart,2025-12-06 19:37:39.887044878
20251206-00000099,random_tier,20250127-00000779,checkout,2025-12-06 19:41:48.533810666
20251206-00000099,random_tier,20250127-00000779,paid,2025-12-06 20:13:47.890569253
20251206-00000100,random_tier,20240711-00000437,landing_page,2025-12-06 19:28:47.000000000
20251206-00000100,random_tier,20240711-00000437,product_view,2025-12-06 19:36:59.845049517
20251206-00000101,budget_tier,20240916-00000537,landing_page,2025-12-06 19:29:01.000000000
20251206-00000102,budget_tier,20240101-00000013,landing_page,2025-12-06 19:31:34.000000000
20251206-00000103,budget_tier,20250421-00000930,landing_page,2025-12-06 19:33:43.000000000
20251206-00000104,premium_tier,20250505-00000956,landing_page,2025-12-06 19:43:37.000000000
20251206-00000104,premium_tier,20250505-00000956,product_view,2025-12-06 19:55:28.217790052
20251206-00000104,premium_tier,20250505-00000956,add_to_cart,2025-12-06 19:59:26.054014822
20251206-00000104,premium_tier,20250505-00000956,checkout,2025-12-06 20:06:26.870719930
20251206-00000104,premium_tier,20250505-00000956,paid,2025-12-06 20:07:12.542174892
20251206-00000105,random_tier,20250413-00000917,landing_page,2025-12-06 19:49:23.000000000
20251206-00000106,random_tier,20250523-00000993,landing_page,2025-12-06 19:50:02.000000000
20251206-00000107,budget_tier,20250704-00001057,landing_page,2025-12-06 19:51:56.000000000
20251206-00000107,budget_tier,20250704-00001057,product_view,2025-12-06 19:57:37.343448010
20251206-00000107,budget_tier,20250704-00001057,add_to_cart,2025-12-06 20:03:00.362650644
20251206-00000107,budget_tier,20250704-00001057,checkout,2025-12-06 20:06:30.160257422
20251206-00000107,budget_tier,20250704-00001057,paid,2025-12-06 20:19:43.538337896
20251206-00000108,budget_tier,20250214-00000816,landing_page,2025-12-06 20:21:12.000000000
20251206-00000108,budget_tier,20250214-00000816,product_view,2025-12-06 20:21:46.378953282
20251206-00000108,budget_tier,20250214-00000816,add_to_cart,2025-12-06 20:37:38.417841805
20251206-00000108,budget_tier,20250214-00000816,checkout,2025-12-06 20:43:49.494904645
20251206-00000108,budget_tier,20250214-00000816,paid,2025-12-06 20:44:11.143493404
20251206-00000109,budget_tier,20240304-00000216,landing_page,2025-12-06 20:21:58.000000000
20251206-00000110,random_tier,20251029-00001247,landing_page,2025-12-06 20:22:30.000000000
20251206-00000110,random_tier,20251029-00001247,product_view,2025-12-06 20:33:39.679444946
20251206-00000111,random_tier,20250120-00000760,landing_page,2025-12-06 20:24:48.000000000
20251206-00000111,random_tier,20250120-00000760,product_view,2025-12-06 20:25:14.919035523
20251206-00000111,random_tier,20250120-00000760,add_to_cart,2025-12-06 20:26:22.008648519
20251206-00000111,random_tier,20250120-00000760,checkout,2025-12-06 20:37:51.270284355
20251206-00000111,random_tier,20250120-00000760,paid,2025-12-06 20:48:40.127692766
20251206-00000112,budget_tier,20250926-00001195,landing_page,2025-12-06 20:31:22.000000000
20251206-00000112,budget_tier,20250926-00001195,product_view,2025-12-06 20:31:42.045522844
20251206-00000112,budget_tier,20250926-00001195,add_to_cart,2025-12-06 20:35:45.722560266
20251206-00000112,budget_tier,20250926-00001195,checkout,2025-12-06 20:40:26.266923435
20251206-00000112,budget_tier,20250926-00001195,paid,2025-12-06 20:50:33.828333071
20251206-00000113,random_tier,20250310-00000862,landing_page,2025-12-06 20:34:31.000000000
20251206-00000113,random_tier,20250310-00000862,product_view,2025-12-06 20:34:45.584224188
20251206-00000113,random_tier,20250310-00000862,add_to_cart,2025-12-06 20:46:59.343974518
20251206-00000113,random_tier,20250310-00000862,checkout,2025-12-06 20:56:29.327069406
20251206-00000113,random_tier,20250310-00000862,paid,2025-12-06 21:08:40.929786182
20251206-00000114,budget_tier,20240615-00000395,landing_page,2025-12-06 20:35:57.000000000
20251206-00000115,random_tier,20250115-00000746,landing_page,2025-12-06 20:36:22.000000000
20251206-00000115,random_tier,20250115-00000746,product_view,2025-12-06 20:37:58.474802986
20251206-00000115,random_tier,20250115-00000746,add_to_cart,2025-12-06 20:52:38.543960021
20251206-00000116,random_tier,20240722-00000455,landing_page,2025-12-06 20:46:32.000000000
20251206-00000116,random_tier,20240722-00000455,product_view,2025-12-06 20:50:01.255336020
20251206-00000117,budget_tier,20240505-00000330,landing_page,2025-12-06 20:52:09.000000000
20251206-00000118,budget_tier,20250612-00001023,landing_page,2025-12-06 21:08:07.000000000
20251206-00000118,budget_tier,20250612-00001023,product_view,2025-12-06 21:08:26.201724888
20251206-00000118,budget_tier,20250612-00001023,add_to_cart,2025-12-06 21:10:45.715008143
20251206-00000118,budget_tier,20250612-00001023,checkout,2025-12-06 21:15:03.463933356
20251206-00000119,random_tier,20250406-00000907,landing_page,2025-12-06 21:08:09.000000000
20251206-00000120,random_tier,20240427-00000306,landing_page,2025-12-06 21:36:33.000000000
20251206-00000121,budget_tier,20250201-00000788,landing_page,2025-12-06 21:37:07.000000000
20251206-00000121,budget_tier,20250201-00000788,product_view,2025-12-06 21:38:38.489579581
20251206-00000122,premium_tier,20240101-00000090,landing_page,2025-12-06 21:45:21.000000000
20251206-00000122,premium_tier,20240101-00000090,product_view,2025-12-06 21:47:00.174780894
20251206-00000123,random_tier,20250807-00001122,landing_page,2025-12-06 21:50:26.000000000
20251206-00000123,random_tier,20250807-00001122,product_view,2025-12-06 21:50:52.779182519
20251206-00000123,random_tier,20250807-00001122,add_to_cart,2025-12-06 21:58:35.240336146
20251206-00000123,random_tier,20250807-00001122,checkout,2025-12-06 22:04:31.547545227
20251206-00000123,random_tier,20250807-00001122,paid,2025-12-06 22:59:21.514254421
20251206-00000124,budget_tier,20241110-00000629,landing_page,2025-12-06 21:55:27.000000000
20251206-00000125,budget_tier,20241109-00000628,landing_page,2025-12-06 22:42:52.000000000
20251206-00000125,budget_tier,20241109-00000628,product_view,2025-12-06 22:43:25.863837532
20251207-00000001,budget_tier,20240101-00000085,landing_page,2025-12-07 02:09:38.000000000
20251207-00000002,premium_tier,20250323-00000880,landing_page,2025-12-07 03:14:15.000000000
20251207-00000002,premium_tier,20250323-00000880,product_view,2025-12-07 03:14:36.567919593
20251207-00000002,premium_tier,20250323-00000880,add_to_cart,2025-12-07 03:20:17.154052172
20251207-00000003,random_tier,20241125-00000654,landing_page,2025-12-07 04:35:51.000000000
20251207-00000004,budget_tier,20250129-00000782,landing_page,2025-12-07 04:57:31.000000000
20251207-00000005,budget_tier,20250518-00000977,landing_page,2025-12-07 05:04:05.000000000
20251207-00000005,budget_tier,20250518-00000977,product_view,2025-12-07 05:11:17.049849082
20251207-00000005,budget_tier,20250518-00000977,add_to_cart,2025-12-07 05:38:28.917745020
20251207-00000005,budget_tier,20250518-00000977,checkout,2025-12-07 05:42:05.120823518
20251207-00000005,budget_tier,20250518-00000977,paid,2025-12-07 05:43:50.801364324
20251207-00000006,budget_tier,20240209-00000171,landing_page,2025-12-07 05:15:41.000000000
20251207-00000007,random_tier,20240722-00000455,landing_page,2025-12-07 05:19:43.000000000
20251207-00000008,budget_tier,20240913-00000531,landing_page,2025-12-07 05:22:07.000000000
20251207-00000009,random_tier,20240806-00000469,landing_page,2025-12-07 06:15:20.000000000
20251207-00000009,random_tier,20240806-00000469,product_view,2025-12-07 06:17:45.384832868
20251207-00000009,random_tier,20240806-00000469,add_to_cart,2025-12-07 06:55:43.486710401
20251207-00000009,random_tier,20240806-00000469,checkout,2025-12-07 07:03:34.185612246
20251207-00000009,random_tier,20240806-00000469,paid,2025-12-07 09:49:24.872351457
20251207-00000010,random_tier,20240724-00000459,landing_page,2025-12-07 06:18:00.000000000
20251207-00000010,random_tier,20240724-00000459,product_view,2025-12-07 06:18:07.031251788
20251207-00000011,budget_tier,20250705-00001061,landing_page,2025-12-07 06:25:25.000000000
20251207-00000012,budget_tier,20240420-00000300,landing_page,2025-12-07 06:25:50.000000000
20251207-00000013,budget_tier,20240803-00000465,landing_page,2025-12-07 06:32:47.000000000
20251207-00000014,random_tier,20251031-00001250,landing_page,2025-12-07 06:39:29.000000000
20251207-00000014,random_tier,20251031-00001250,product_view,2025-12-07 06:41:20.570995683
20251207-00000014,random_tier,20251031-00001250,add_to_cart,2025-12-07 07:17:46.456085746
20251207-00000014,random_tier,20251031-00001250,checkout,2025-12-07 07:25:01.515702008
20251207-00000014,random_tier,20251031-00001250,paid,2025-12-07 08:46:03.058803140
20251207-00000015,budget_tier,20240821-00000496,landing_page,2025-12-07 07:02:19.000000000
20251207-00000015,budget_tier,20240821-00000496,product_view,2025-12-07 07:09:25.000717701
20251207-00000015,budget_tier,20240821-00000496,add_to_cart,2025-12-07 07:22:39.346080427
20251207-00000015,budget_tier,20240821-00000496,checkout,2025-12-07 07:28:34.844535776
20251207-00000016,budget_tier,20240920-00000542,landing_page,2025-12-07 07:20:34.000000000
20251207-00000017,premium_tier,20250119-00000757,landing_page,2025-12-07 07:22:08.000000000
20251207-00000017,premium_tier,20250119-00000757,product_view,2025-12-07 07:23:37.558227409
20251207-00000017,premium_tier,20250119-00000757,add_to_cart,2025-12-07 07:29:06.436507783
20251207-00000017,premium_tier,20250119-00000757,checkout,2025-12-07 07:34:52.358886765
20251207-00000017,premium_tier,20250119-00000757,paid,2025-12-07 07:41:53.043971418
20251207-00000018,budget_tier,20240215-00000188,landing_page,2025-12-07 07:25:59.000000000
20251207-00000018,budget_tier,20240215-00000188,product_view,2025-12-07 07:26:44.139002202
20251207-00000018,budget_tier,20240215-00000188,add_to_cart,2025-12-07 07:33:35.600321980
20251207-00000018,budget_tier,20240215-00000188,checkout,2025-12-07 07:38:29.500437441
20251207-00000018,budget_tier,20240215-00000188,paid,2025-12-07 16:11:33.749785158
20251207-00000019,budget_tier,20250102-00000726,landing_page,2025-12-07 07:52:07.000000000
20251207-00000020,random_tier,20241029-00000606,landing_page,2025-12-07 08:20:16.000000000
20251207-00000020,random_tier,20241029-00000606,product_view,2025-12-07 08:21:38.963137432
20251207-00000021,budget_tier,20251116-00001277,landing_page,2025-12-07 08:35:56.000000000
20251207-00000022,budget_tier,20240526-00000370,landing_page,2025-12-07 09:04:47.000000000
20251207-00000022,budget_tier,20240526-00000370,product_view,2025-12-07 09:06:46.055680515
20251207-00000022,budget_tier,20240526-00000370,add_to_cart,2025-12-07 09:24:33.968653456
20251207-00000022,budget_tier,20240526-00000370,checkout,2025-12-07 09:31:10.675381606
20251207-00000022,budget_tier,20240526-00000370,paid,2025-12-07 09:59:20.831391046
20251207-00000023,budget_tier,20250102-00000725,landing_page,2025-12-07 09:15:12.000000000
20251207-00000023,budget_tier,20250102-00000725,product_view,2025-12-07 09:15:21.012287080
20251207-00000024,random_tier,20240330-00000264,landing_page,2025-12-07 09:21:45.000000000
20251207-00000024,random_tier,20240330-00000264,product_view,2025-12-07 09:26:05.576432218
20251207-00000025,budget_tier,20250110-00000739,landing_page,2025-12-07 09:25:15.000000000
20251207-00000025,budget_tier,20250110-00000739,product_view,2025-12-07 09:30:28.907916635
