session_id,tier,user_id,activity,activity_datetime
20260314-00000030,budget_tier,20220121-00000136,landing_page,2026-03-14 12:45:17.000000000
20260314-00000031,budget_tier,20220130-00000155,landing_page,2026-03-14 12:46:48.000000000
20260314-00000032,budget_tier,20251204-00001923,landing_page,2026-03-14 13:19:48.000000000
20260314-00000033,random_tier,20260130-00001994,landing_page,2026-03-14 13:27:56.000000000
20260314-00000033,random_tier,20260130-00001994,product_view,2026-03-14 13:28:22.959549116
20260314-00000033,random_tier,20260130-00001994,add_to_cart,2026-03-14 13:29:32.024184541
20260314-00000033,random_tier,20260130-00001994,checkout,2026-03-14 13:35:56.591058507
20260314-00000033,random_tier,20260130-00001994,paid,2026-03-14 13:36:56.550080984
20260314-00000034,budget_tier,20220217-00000188,landing_page,2026-03-14 13:39:40.000000000
20260314-00000035,budget_tier,20220927-00000548,landing_page,2026-03-14 13:39:50.000000000
20260314-00000036,budget_tier,20220312-00000236,landing_page,2026-03-14 14:06:07.000000000
20260314-00000037,budget_tier,20240131-00001220,landing_page,2026-03-14 14:16:40.000000000
20260314-00000038,random_tier,20241020-00001346,landing_page,2026-03-14 14:25:43.000000000
20260314-00000038,random_tier,20241020-00001346,product_view,2026-03-14 14:29:33.302171726
20260314-00000039,budget_tier,20220306-00000223,landing_page,2026-03-14 14:33:15.000000000
20260314-00000039,budget_tier,20220306-00000223,product_view,2026-03-14 14:55:38.947669876
20260314-00000040,random_tier,20251014-00001841,landing_page,2026-03-14 14:48:56.000000000
20260314-00000040,random_tier,20251014-00001841,product_view,2026-03-14 14:53:12.931562028
20260314-00000040,random_tier,20251014-00001841,add_to_cart,2026-03-14 15:04:25.558667916
20260314-00000040,random_tier,20251014-00001841,checkout,2026-03-14 15:09:00.592512384
20260314-00000040,random_tier,20251014-00001841,paid,2026-03-14 15:17:29.497766621
20260314-00000041,budget_tier,20230814-00000990,landing_page,2026-03-14 14:49:34.000000000
20260314-00000042,budget_tier,20241019-00001345,landing_page,2026-03-14 14:58:11.000000000
20260314-00000043,budget_tier,20230119-00000701,landing_page,2026-03-14 15:02:24.000000000
20260314-00000043,budget_tier,20230119-00000701,product_view,2026-03-14 15:03:00.536115829
20260314-00000044,budget_tier,20221117-00000611,landing_page,2026-03-14 15:08:20.000000000
20260314-00000045,budget_tier,20220101-00000050,landing_page,2026-03-14 15:10:45.000000000
20260314-00000045,budget_tier,20220101-00000050,product_view,2026-03-14 15:11:20.974286748
20260314-00000046,budget_tier,20230408-00000815,landing_page,2026-03-14 15:15:17.000000000
20260314-00000046,budget_tier,20230408-00000815,product_view,2026-03-14 15:15:34.522177134
20260314-00000047,budget_tier,20231119-00001125,landing_page,2026-03-14 15:24:02.000000000
20260314-00000047,budget_tier,20231119-00001125,product_view,2026-03-14 15:35:26.169599720
20260314-00000047,budget_tier,20231119-00001125,add_to_cart,2026-03-14 16:06:16.122485622
20260314-00000048,budget_tier,20221128-00000626,landing_page,2026-03-14 15:24:51.000000000
20260314-00000049,budget_tier,20231118-00001121,landing_page,2026-03-14 15:43:20.000000000
20260314-00000049,budget_tier,20231118-00001121,product_view,2026-03-14 15:43:49.632626155
20260314-00000049,budget_tier,20231118-00001121,add_to_cart,2026-03-14 15:48:22.956518467
20260314-00000049,budget_tier,20231118-00001121,checkout,2026-03-14 15:56:43.581001826
20260314-00000050,random_tier,20220720-00000416,landing_page,2026-03-14 15:50:52.000000000
20260314-00000050,random_tier,20220720-00000416,product_view,2026-03-14 15:57:14.334155632
20260314-00000050,random_tier,20220720-00000416,add_to_cart,2026-03-14 16:19:46.609417074
20260314-00000051,budget_tier,20231229-00001201,landing_page,2026-03-14 15:54:40.000000000
20260314-00000051,budget_tier,20231229-00001201,product_view,2026-03-14 15:59:41.595589374
20260314-00000052,random_tier,20230125-00000710,landing_page,2026-03-14 15:58:35.000000000
20260314-00000052,random_tier,20230125-00000710,product_view,2026-03-14 16:00:12.424585397
20260314-00000052,random_tier,20230125-00000710,add_to_cart,2026-03-14 16:15:55.371393034
20260314-00000052,random_tier,20230125-00000710,checkout,2026-03-14 16:21:59.152530047
20260314-00000052,random_tier,20230125-00000710,paid,2026-03-14 17:35:46.128106929
20260314-00000053,budget_tier,20240716-00001301,landing_page,2026-03-14 16:00:00.000000000
20260314-00000053,budget_tier,20240716-00001301,product_view,2026-03-14 16:00:36.545990802
20260314-00000053,budget_tier,20240716-00001301,add_to_cart,2026-03-14 16:21:12.599089321
20260314-00000053,budget_tier,20240716-00001301,checkout,2026-03-14 16:24:40.129321138
20260314-00000053,budget_tier,20240716-00001301,paid,2026-03-14 16:36:07.370237526
20260314-00000054,premium_tier,20231222-00001188,landing_page,2026-03-14 16:17:09.000000000
20260314-00000054,premium_tier,20231222-00001188,product_view,2026-03-14 16:17:31.498981147
20260314-00000054,premium_tier,20231222-00001188,add_to_cart,2026-03-14 16:23:23.051986638
20260314-00000054,premium_tier,20231222-00001188,checkout,2026-03-14 16:29:10.687119778
20260314-00000054,premium_tier,20231222-00001188,paid,2026-03-14 16:36:00.132221557
20260314-00000055,budget_tier,20230216-00000738,landing_page,2026-03-14 16:17:26.000000000
20260314-00000055,budget_tier,20230216-00000738,product_view,2026-03-14 16:18:26.599700464
20260314-00000056,budget_tier,20220501-00000294,landing_page,2026-03-14 16:49:48.000000000
20260314-00000056,budget_tier,20220501-00000294,product_view,2026-03-14 16:51:42.713352043
20260314-00000056,budget_tier,20220501-00000294,add_to_cart,2026-03-14 16:54:13.421873805
20260314-00000056,budget_tier,20220501-00000294,checkout,2026-03-14 17:03:44.231128476
20260314-00000056,budget_tier,20220501-00000294,paid,2026-03-14 17:14:25.069088118
20260314-00000057,budget_tier,20250320-00001525,landing_page,2026-03-14 16:50:21.000000000
20260314-00000057,budget_tier,20250320-00001525,product_view,2026-03-14 16:50:38.557083313
20260314-00000058,budget_tier,20230201-00000722,landing_page,2026-03-14 16:57:31.000000000
20260314-00000058,budget_tier,20230201-00000722,product_view,2026-03-14 16:58:16.346628361
20260314-00000058,budget_tier,20230201-00000722,add_to_cart,2026-03-14 17:17:48.260519801
20260314-00000058,budget_tier,20230201-00000722,checkout,2026-03-14 17:21:49.252404862
20260314-00000058,budget_tier,20230201-00000722,paid,2026-03-14 17:22:20.395033011
20260314-00000059,budget_tier,20230829-00001015,landing_page,2026-03-14 16:57:59.000000000
20260314-00000060,premium_tier,20250831-00001775,landing_page,2026-03-14 17:22:14.000000000
20260314-00000060,premium_tier,20250831-00001775,product_view,2026-03-14 17:22:33.916425535
20260314-00000060,premium_tier,20250831-00001775,add_to_cart,2026-03-14 17:28:28.638649842
20260314-00000060,premium_tier,20250831-00001775,checkout,2026-03-14 17:34:22.332850064
20260314-00000060,premium_tier,20250831-00001775,paid,2026-03-14 17:34:33.757217829
20260314-00000061,budget_tier,20230907-00001029,landing_page,2026-03-14 17:29:41.000000000
20260314-00000061,budget_tier,20230907-00001029,product_view,2026-03-14 17:30:13.668809165
20260314-00000062,budget_tier,20230416-00000826,landing_page,2026-03-14 17:38:59.000000000
20260314-00000063,budget_tier,20220101-00000053,landing_page,2026-03-14 18:03:28.000000000
20260314-00000063,budget_tier,20220101-00000053,product_view,2026-03-14 18:06:11.943192924
20260314-00000063,budget_tier,20220101-00000053,add_to_cart,2026-03-14 18:10:35.860915605
20260314-00000063,budget_tier,20220101-00000053,checkout,2026-03-14 18:14:26.778630640
20260314-00000063,budget_tier,20220101-00000053,paid,2026-03-14 18:24:23.732353138
20260314-00000064,budget_tier,20250621-00001663,landing_page,2026-03-14 18:18:46.000000000
20260314-00000064,budget_tier,20250621-00001663,product_view,2026-03-14 18:19:25.367094025
20260314-00000065,budget_tier,20230401-00000808,landing_page,2026-03-14 18:24:12.000000000
20260314-00000066,random_tier,20220101-00000040,landing_page,2026-03-14 18:32:04.000000000
20260314-00000067,budget_tier,20220717-00000410,landing_page,2026-03-14 18:47:40.000000000
20260314-00000067,budget_tier,20220717-00000410,product_view,2026-03-14 18:47:48.959687722
20260314-00000067,budget_tier,20220717-00000410,add_to_cart,2026-03-14 18:55:13.308682564
20260314-00000067,budget_tier,20220717-00000410,checkout,2026-03-14 19:04:36.182153605
20260314-00000067,budget_tier,20220717-00000410,paid,2026-03-14 19:10:48.081012814
20260314-00000068,budget_tier,20230824-00001009,landing_page,2026-03-14 18:50:57.000000000
20260314-00000069,budget_tier,20221211-00000644,landing_page,2026-03-14 18:55:15.000000000
20260314-00000070,budget_tier,20250714-00001694,landing_page,2026-03-14 19:01:33.000000000
20260314-00000070,budget_tier,20250714-00001694,product_view,2026-03-14 19:02:02.240565269
20260314-00000071,budget_tier,20220816-00000473,landing_page,2026-03-14 19:05:43.000000000
20260314-00000072,budget_tier,20230607-00000875,landing_page,2026-03-14 19:09:49.000000000
20260314-00000073,budget_tier,20220226-00000202,landing_page,2026-03-14 19:15:40.000000000
20260314-00000074,budget_tier,20220101-00000094,landing_page,2026-03-14 19:42:19.000000000
20260314-00000075,budget_tier,20231027-00001083,landing_page,2026-03-14 19:55:49.000000000
20260314-00000076,random_tier,20260103-00001979,landing_page,2026-03-14 20:18:48.000000000
20260314-00000076,random_tier,20260103-00001979,product_view,2026-03-14 20:20:54.415724555
20260314-00000076,random_tier,20260103-00001979,add_to_cart,2026-03-14 20:25:57.588528883
20260314-00000076,random_tier,20260103-00001979,checkout,2026-03-14 20:31:58.109148661
20260314-00000076,random_tier,20260103-00001979,paid,2026-03-14 20:35:09.598164870
20260314-00000077,random_tier,20260130-00001995,landing_page,2026-03-14 20:21:51.000000000
20260314-00000077,random_tier,20260130-00001995,product_view,2026-03-14 20:28:59.407741182
20260314-00000077,random_tier,20260130-00001995,add_to_cart,2026-03-14 20:40:40.848169877
20260314-00000077,random_tier,20260130-00001995,checkout,2026-03-14 20:45:41.071355340
20260314-00000077,random_tier,20260130-00001995,paid,2026-03-14 20:51:47.453222955
20260314-00000078,budget_tier,20221029-00000590,landing_page,2026-03-14 20:28:58.000000000
20260314-00000078,budget_tier,20221029-00000590,product_view,2026-03-14 20:33:53.528676591
20260314-00000078,budget_tier,20221029-00000590,add_to_cart,2026-03-14 20:38:05.451838351
20260314-00000078,budget_tier,20221029-00000590,checkout,2026-03-14 20:44:18.259286017
20260314-00000078,budget_tier,20221029-00000590,paid,2026-03-14 21:48:21.296817507
20260314-00000079,random_tier,20251007-00001833,landing_page,2026-03-14 20:46:11.000000000
20260314-00000079,random_tier,20251007-00001833,product_view,2026-03-14 20:47:07.345718035
20260314-00000079,random_tier,20251007-00001833,add_to_cart,2026-03-14 21:08:36.396171552
20260314-00000079,random_tier,20251007-00001833,checkout,2026-03-14 21:13:37.313609560
20260314-00000079,random_tier,20251007-00001833,paid,2026-03-14 21:23:39.312706853
20260314-00000080,random_tier,20250925-00001814,landing_page,2026-03-14 20:53:58.000000000
20260314-00000081,random_tier,20230718-00000939,landing_page,2026-03-14 20:55:17.000000000
20260314-00000081,random_tier,20230718-00000939,product_view,2026-03-14 20:55:32.919883321
20260314-00000081,random_tier,20230718-00000939,add_to_cart,2026-03-14 21:50:37.045537193
20260314-00000081,random_tier,20230718-00000939,checkout,2026-03-14 21:57:32.143515227
20260314-00000082,budget_tier,20251229-00001977,landing_page,2026-03-14 20:58:54.000000000
20260314-00000082,budget_tier,20251229-00001977,product_view,2026-03-14 20:59:31.040054166
20260314-00000083,budget_tier,20230112-00000684,landing_page,2026-03-14 21:06:54.000000000
20260314-00000083,budget_tier,20230112-00000684,product_view,2026-03-14 21:07:16.098767589
20260314-00000084,budget_tier,20250723-00001704,landing_page,2026-03-14 22:54:34.000000000
20260314-00000085,premium_tier,20250217-00001468,landing_page,2026-03-14 23:21:26.000000000
20260314-00000085,premium_tier,20250217-00001468,product_view,2026-03-14 23:30:10.551259464
20260314-00000085,premium_tier,20250217-00001468,add_to_cart,2026-03-14 23:38:41.646208804
20260314-00000085,premium_tier,20250217-00001468,checkout,2026-03-14 23:44:50.431935028
20260314-00000085,premium_tier,20250217-00001468,paid,2026-03-15 00:34:04.103962667
20260314-00000086,budget_tier,20251017-00001847,landing_page,2026-03-14 23:40:27.000000000
20260314-00000087,random_tier,20251012-00001839,landing_page,2026-03-14 23:58:21.000000000
20260315-00000001,budget_tier,20231125-00001132,landing_page,2026-03-15 06:58:15.000000000
20260315-00000001,budget_tier,20231125-00001132,product_view,2026-03-15 06:58:31.537767119
20260315-00000001,budget_tier,20231125-00001132,add_to_cart,2026-03-15 07:02:50.124014360
20260315-00000001,budget_tier,20231125-00001132,checkout,2026-03-15 07:08:19.714815289
20260315-00000001,budget_tier,20231125-00001132,paid,2026-03-15 08:50:43.536117925
20260315-00000002,budget_tier,20220903-00000507,landing_page,2026-03-15 07:03:46.000000000
20260315-00000002,budget_tier,20220903-00000507,product_view,2026-03-15 07:04:36.073872284
20260315-00000002,budget_tier,20220903-00000507,add_to_cart,2026-03-15 07:05:22.658142304
20260315-00000002,budget_tier,20220903-00000507,checkout,2026-03-15 07:12:13.560501721
20260315-00000002,budget_tier,20220903-00000507,paid,2026-03-15 07:15:22.563114153
20260315-00000003,random_tier,20250103-00001399,landing_page,2026-03-15 07:11:27.000000000
20260315-00000004,budget_tier,20220212-00000177,landing_page,2026-03-15 07:12:59.000000000
20260315-00000005,budget_tier,20240728-00001307,landing_page,2026-03-15 08:02:00.000000000
20260315-00000006,budget_tier,20251028-00001861,landing_page,2026-03-15 08:19:24.000000000
20260315-00000006,budget_tier,20251028-00001861,product_view,2026-03-15 08:23:52.399313770
20260315-00000007,random_tier,20260305-00002003,landing_page,2026-03-15 08:37:36.000000000
20260315-00000008,budget_tier,20250830-00001774,landing_page,2026-03-15 08:43:53.000000000
20260315-00000009,budget_tier,20251012-00001838,landing_page,2026-03-15 09:02:51.000000000
20260315-00000010,random_tier,20240726-00001306,landing_page,2026-03-15 09:04:26.000000000
20260315-00000010,random_tier,20240726-00001306,product_view,2026-03-15 09:04:43.583697316
20260315-00000010,random_tier,20240726-00001306,add_to_cart,2026-03-15 09:10:49.243602411
20260315-00000010,random_tier,20240726-00001306,checkout,2026-03-15 09:18:16.847891600
20260315-00000010,random_tier,20240726-00001306,paid,2026-03-15 09:55:34.757662558
20260315-00000011,random_tier,20241201-00001366,landing_page,2026-03-15 09:05:34.000000000
20260315-00000011,random_tier,20241201-00001366,product_view,2026-03-15 09:11:40.756961798
20260315-00000011,random_tier,20241201-00001366,add_to_cart,2026-03-15 09:13:14.259316688
20260315-00000012,budget_tier,20260212-00001999,landing_page,2026-03-15 09:06:42.000000000
20260315-00000013,budget_tier,20250102-00001393,landing_page,2026-03-15 09:10:20.000000000
20260315-00000014,random_tier,20251107-00001869,landing_page,2026-03-15 09:12:46.000000000
20260315-00000015,budget_tier,20250801-00001721,landing_page,2026-03-15 09:20:55.000000000
20260315-00000016,random_tier,20250514-00001602,landing_page,2026-03-15 09:31:45.000000000
20260315-00000016,random_tier,20250514-00001602,product_view,2026-03-15 09:35:06.802366649
20260315-00000016,random_tier,20250514-00001602,add_to_cart,2026-03-15 09:52:46.069113938
20260315-00000017,budget_tier,20251101-00001862,landing_page,2026-03-15 09:40:00.000000000
20260315-00000018,budget_tier,20230504-00000850,landing_page,2026-03-15 09:40:22.000000000
20260315-00000019,budget_tier,20220101-00000039,landing_page,2026-03-15 10:12:21.000000000
20260315-00000020,budget_tier,20250316-00001519,landing_page,2026-03-15 10:13:39.000000000
20260315-00000021,random_tier,20220510-00000308,landing_page,2026-03-15 10:14:13.000000000
20260315-00000022,random_tier,20251206-00001931,landing_page,2026-03-15 10:36:20.000000000
20260315-00000023,budget_tier,20231218-00001182,landing_page,2026-03-15 10:36:39.000000000
