session_id,tier,user_id,activity,activity_datetime
20251115-00000042,premium_tier,20240216-00000176,landing_page,2025-11-15 15:08:33.000000000
20251115-00000042,premium_tier,20240216-00000176,product_view,2025-11-15 15:09:32.049144915
20251115-00000043,budget_tier,20240101-00000078,landing_page,2025-11-15 15:41:32.000000000
20251115-00000043,budget_tier,20240101-00000078,product_view,2025-11-15 15:42:40.767137402
20251115-00000043,budget_tier,20240101-00000078,add_to_cart,2025-11-15 16:05:24.051554934
20251115-00000043,budget_tier,20240101-00000078,checkout,2025-11-15 16:12:21.680699432
20251115-00000043,budget_tier,20240101-00000078,paid,2025-11-15 16:22:47.103190728
20251115-00000044,premium_tier,20240101-00000084,landing_page,2025-11-15 15:45:51.000000000
20251115-00000044,premium_tier,20240101-00000084,product_view,2025-11-15 15:49:07.689580614
20251115-00000044,premium_tier,20240101-00000084,add_to_cart,2025-11-15 15:51:24.205594209
20251115-00000044,premium_tier,20240101-00000084,checkout,2025-11-15 15:57:00.924427557
20251115-00000044,premium_tier,20240101-00000084,paid,2025-11-15 16:04:06.885717187
20251115-00000045,budget_tier,20240721-00000420,landing_page,2025-11-15 15:49:30.000000000
20251115-00000046,random_tier,20240219-00000180,landing_page,2025-11-15 16:03:20.000000000
20251115-00000046,random_tier,20240219-00000180,product_view,2025-11-15 16:03:34.118264882
20251115-00000047,random_tier,20240807-00000444,landing_page,2025-11-15 16:16:58.000000000
20251115-00000048,random_tier,20240314-00000216,landing_page,2025-11-15 16:23:12.000000000
20251115-00000049,premium_tier,20241214-00000673,landing_page,2025-11-15 16:23:33.000000000
20251115-00000049,premium_tier,20241214-00000673,product_view,2025-11-15 16:24:50.338602973
20251115-00000050,random_tier,20241122-00000634,landing_page,2025-11-15 16:54:14.000000000
20251115-00000050,random_tier,20241122-00000634,product_view,2025-11-15 16:54:19.905603382
20251115-00000050,random_tier,20241122-00000634,add_to_cart,2025-11-15 17:04:25.977952145
20251115-00000051,budget_tier,20240512-00000316,landing_page,2025-11-15 16:57:28.000000000
20251115-00000052,random_tier,20240322-00000230,landing_page,2025-11-15 17:20:05.000000000
20251115-00000052,random_tier,20240322-00000230,product_view,2025-11-15 17:20:18.113058493
20251115-00000052,random_tier,20240322-00000230,add_to_cart,2025-11-15 17:21:15.522156270
20251115-00000052,random_tier,20240322-00000230,checkout,2025-11-15 17:31:38.089397821
20251115-00000052,random_tier,20240322-00000230,paid,2025-11-15 17:45:08.071771313
20251115-00000053,budget_tier,20241215-00000681,landing_page,2025-11-15 17:27:51.000000000
20251115-00000053,budget_tier,20241215-00000681,product_view,2025-11-15 17:37:13.959942702
20251115-00000053,budget_tier,20241215-00000681,add_to_cart,2025-11-15 17:51:50.608980473
20251115-00000053,budget_tier,20241215-00000681,checkout,2025-11-15 17:56:16.374412756
20251115-00000053,budget_tier,20241215-00000681,paid,2025-11-15 18:23:13.935773439
20251115-00000054,budget_tier,20241015-00000571,landing_page,2025-11-15 17:30:30.000000000
20251115-00000054,budget_tier,20241015-00000571,product_view,2025-11-15 17:32:17.474750327
20251115-00000055,budget_tier,20250311-00000839,landing_page,2025-11-15 17:45:20.000000000
20251115-00000056,random_tier,20250730-00001092,landing_page,2025-11-15 18:02:57.000000000
20251115-00000057,budget_tier,20240809-00000449,landing_page,2025-11-15 18:04:09.000000000
20251115-00000057,budget_tier,20240809-00000449,product_view,2025-11-15 18:04:56.018955758
20251115-00000057,budget_tier,20240809-00000449,add_to_cart,2025-11-15 18:10:41.025172281
20251115-00000057,budget_tier,20240809-00000449,checkout,2025-11-15 18:18:51.074092111
20251115-00000057,budget_tier,20240809-00000449,paid,2025-11-15 18:26:45.881452308
20251115-00000058,random_tier,20250615-00001018,landing_page,2025-11-15 18:14:21.000000000
20251115-00000058,random_tier,20250615-00001018,product_view,2025-11-15 18:18:00.412316620
20251115-00000058,random_tier,20250615-00001018,add_to_cart,2025-11-15 18:21:00.492382089
20251115-00000058,random_tier,20250615-00001018,checkout,2025-11-15 18:27:02.927172422
20251115-00000058,random_tier,20250615-00001018,paid,2025-11-15 18:29:07.992797085
20251115-00000059,budget_tier,20241101-00000595,landing_page,2025-11-15 18:16:21.000000000
20251115-00000060,budget_tier,20240127-00000141,landing_page,2025-11-15 18:20:03.000000000
20251115-00000060,budget_tier,20240127-00000141,product_view,2025-11-15 18:21:01.597840333
20251115-00000060,budget_tier,20240127-00000141,add_to_cart,2025-11-15 18:27:45.486386572
20251115-00000061,budget_tier,20240425-00000277,landing_page,2025-11-15 18:30:59.000000000
20251115-00000062,random_tier,20251011-00001203,landing_page,2025-11-15 18:35:18.000000000
20251115-00000062,random_tier,20251011-00001203,product_view,2025-11-15 18:37:09.795732933
20251115-00000062,random_tier,20251011-00001203,add_to_cart,2025-11-15 18:45:48.760260303
20251115-00000062,random_tier,20251011-00001203,checkout,2025-11-15 18:55:44.236291471
20251115-00000062,random_tier,20251011-00001203,paid,2025-11-15 20:27:06.898809994
20251115-00000063,random_tier,20250531-00000995,landing_page,2025-11-15 18:46:42.000000000
20251115-00000063,random_tier,20250531-00000995,product_view,2025-11-15 18:46:51.816139836
20251115-00000063,random_tier,20250531-00000995,add_to_cart,2025-11-15 19:14:27.175745358
20251115-00000063,random_tier,20250531-00000995,checkout,2025-11-15 19:20:35.141876386
20251115-00000064,random_tier,20250608-00001008,landing_page,2025-11-15 18:47:36.000000000
20251115-00000064,random_tier,20250608-00001008,product_view,2025-11-15 18:49:02.676450959
20251115-00000064,random_tier,20250608-00001008,add_to_cart,2025-11-15 18:52:45.034057035
20251115-00000064,random_tier,20250608-00001008,checkout,2025-11-15 18:57:32.181257212
20251115-00000065,random_tier,20251007-00001195,landing_page,2025-11-15 18:52:56.000000000
20251115-00000065,random_tier,20251007-00001195,product_view,2025-11-15 18:54:36.060113955
20251115-00000066,random_tier,20240501-00000292,landing_page,2025-11-15 18:56:24.000000000
20251115-00000066,random_tier,20240501-00000292,product_view,2025-11-15 19:00:11.045560529
20251115-00000066,random_tier,20240501-00000292,add_to_cart,2025-11-15 19:03:23.040156697
20251115-00000066,random_tier,20240501-00000292,checkout,2025-11-15 19:07:08.860527633
20251115-00000066,random_tier,20240501-00000292,paid,2025-11-15 19:36:42.597716135
20251115-00000067,budget_tier,20250418-00000908,landing_page,2025-11-15 18:59:49.000000000
20251115-00000068,random_tier,20240101-00000094,landing_page,2025-11-15 19:00:00.000000000
20251115-00000068,random_tier,20240101-00000094,product_view,2025-11-15 19:03:43.008286154
20251115-00000069,budget_tier,20251012-00001205,landing_page,2025-11-15 19:01:05.000000000
20251115-00000069,budget_tier,20251012-00001205,product_view,2025-11-15 19:01:42.556269651
20251115-00000069,budget_tier,20251012-00001205,add_to_cart,2025-11-15 19:04:07.891558584
20251115-00000069,budget_tier,20251012-00001205,checkout,2025-11-15 19:13:33.609408305
20251115-00000069,budget_tier,20251012-00001205,paid,2025-11-15 19:14:00.493247629
20251115-00000070,budget_tier,20250321-00000858,landing_page,2025-11-15 19:03:17.000000000
20251115-00000070,budget_tier,20250321-00000858,product_view,2025-11-15 19:04:39.035965671
20251115-00000070,budget_tier,20250321-00000858,add_to_cart,2025-11-15 19:07:21.529809810
20251115-00000070,budget_tier,20250321-00000858,checkout,2025-11-15 19:13:19.294917503
20251115-00000070,budget_tier,20250321-00000858,paid,2025-11-15 19:39:12.473419142
20251115-00000071,budget_tier,20240102-00000104,landing_page,2025-11-15 19:09:53.000000000
20251115-00000071,budget_tier,20240102-00000104,product_view,2025-11-15 19:11:41.816100842
20251115-00000072,budget_tier,20240901-00000492,landing_page,2025-11-15 19:10:34.000000000
20251115-00000073,budget_tier,20240101-00000039,landing_page,2025-11-15 19:12:36.000000000
20251115-00000073,budget_tier,20240101-00000039,product_view,2025-11-15 19:24:52.904487388
20251115-00000074,budget_tier,20250828-00001128,landing_page,2025-11-15 19:14:35.000000000
20251115-00000075,budget_tier,20250909-00001150,landing_page,2025-11-15 19:16:06.000000000
20251115-00000075,budget_tier,20250909-00001150,product_view,2025-11-15 19:17:45.297693794
20251115-00000075,budget_tier,20250909-00001150,add_to_cart,2025-11-15 19:34:24.921285905
20251115-00000075,budget_tier,20250909-00001150,checkout,2025-11-15 19:44:11.363382972
20251115-00000075,budget_tier,20250909-00001150,paid,2025-11-15 19:47:28.009075575
20251115-00000076,budget_tier,20241003-00000546,landing_page,2025-11-15 19:21:11.000000000
20251115-00000077,budget_tier,20250106-00000722,landing_page,2025-11-15 19:25:11.000000000
20251115-00000078,premium_tier,20240318-00000225,landing_page,2025-11-15 19:30:56.000000000
20251115-00000078,premium_tier,20240318-00000225,product_view,2025-11-15 19:31:24.670460872
20251115-00000079,random_tier,20250104-00000721,landing_page,2025-11-15 19:33:21.000000000
20251115-00000079,random_tier,20250104-00000721,product_view,2025-11-15 19:46:46.906983929
20251115-00000079,random_tier,20250104-00000721,add_to_cart,2025-11-15 19:48:19.965221839
20251115-00000079,random_tier,20250104-00000721,checkout,2025-11-15 19:51:26.092852236
20251115-00000079,random_tier,20250104-00000721,paid,2025-11-15 20:05:53.740922784
20251115-00000080,budget_tier,20251104-00001250,landing_page,2025-11-15 19:33:42.000000000
20251115-00000080,budget_tier,20251104-00001250,product_view,2025-11-15 19:34:54.319570396
20251115-00000080,budget_tier,20251104-00001250,add_to_cart,2025-11-15 19:52:21.913131211
20251115-00000080,budget_tier,20251104-00001250,checkout,2025-11-15 20:00:08.832003085
20251115-00000080,budget_tier,20251104-00001250,paid,2025-11-15 20:02:04.532416782
20251115-00000081,random_tier,20250107-00000728,landing_page,2025-11-15 19:38:47.000000000
20251115-00000081,random_tier,20250107-00000728,product_view,2025-11-15 19:39:25.177083321
20251115-00000082,random_tier,20250525-00000981,landing_page,2025-11-15 19:40:01.000000000
20251115-00000082,random_tier,20250525-00000981,product_view,2025-11-15 19:41:49.777831425
20251115-00000082,random_tier,20250525-00000981,add_to_cart,2025-11-15 19:53:57.023260663
20251115-00000082,random_tier,20250525-00000981,checkout,2025-11-15 19:58:21.324726135
20251115-00000082,random_tier,20250525-00000981,paid,2025-11-15 20:01:24.241763056
20251115-00000083,random_tier,20240101-00000050,landing_page,2025-11-15 19:44:45.000000000
20251115-00000083,random_tier,20240101-00000050,product_view,2025-11-15 19:45:11.522258175
20251115-00000083,random_tier,20240101-00000050,add_to_cart,2025-11-15 19:56:44.564187288
20251115-00000084,budget_tier,20250329-00000876,landing_page,2025-11-15 19:46:01.000000000
20251115-00000085,random_tier,20241024-00000586,landing_page,2025-11-15 19:47:36.000000000
20251115-00000085,random_tier,20241024-00000586,product_view,2025-11-15 19:48:20.633011923
20251115-00000085,random_tier,20241024-00000586,add_to_cart,2025-11-15 19:53:03.242074727
20251115-00000085,random_tier,20241024-00000586,checkout,2025-11-15 19:59:40.371179246
20251115-00000085,random_tier,20241024-00000586,paid,2025-11-15 20:00:04.086140193
20251115-00000086,random_tier,20240813-00000460,landing_page,2025-11-15 19:48:47.000000000
20251115-00000086,random_tier,20240813-00000460,product_view,2025-11-15 19:50:18.511620455
20251115-00000086,random_tier,20240813-00000460,add_to_cart,2025-11-15 20:01:14.337953427
20251115-00000086,random_tier,20240813-00000460,checkout,2025-11-15 20:09:59.427407723
20251115-00000086,random_tier,20240813-00000460,paid,2025-11-15 20:14:15.388232563
20251115-00000087,budget_tier,20250802-00001095,landing_page,2025-11-15 19:57:25.000000000
20251115-00000087,budget_tier,20250802-00001095,product_view,2025-11-15 19:59:41.951432778
20251115-00000088,budget_tier,20241124-00000638,landing_page,2025-11-15 20:00:55.000000000
20251115-00000088,budget_tier,20241124-00000638,product_view,2025-11-15 20:06:56.680918227
20251115-00000088,budget_tier,20241124-00000638,add_to_cart,2025-11-15 20:23:38.410095640
20251115-00000088,budget_tier,20241124-00000638,checkout,2025-11-15 20:29:13.888239996
20251115-00000088,budget_tier,20241124-00000638,paid,2025-11-15 20:52:38.935433649
20251115-00000089,budget_tier,20250805-00001099,landing_page,2025-11-15 20:17:38.000000000
20251115-00000089,budget_tier,20250805-00001099,product_view,2025-11-15 20:18:17.418455132
20251115-00000090,random_tier,20241011-00000555,landing_page,2025-11-15 20:23:08.000000000
20251115-00000090,random_tier,20241011-00000555,product_view,2025-11-15 20:28:16.603149013
20251115-00000091,random_tier,20240319-00000227,landing_page,2025-11-15 20:24:35.000000000
20251115-00000091,random_tier,20240319-00000227,product_view,2025-11-15 20:25:06.899144972
20251115-00000092,random_tier,20250201-00000775,landing_page,2025-11-15 20:35:32.000000000
20251115-00000092,random_tier,20250201-00000775,product_view,2025-11-15 20:41:32.545901004
20251115-00000092,random_tier,20250201-00000775,add_to_cart,2025-11-15 20:43:08.904931653
20251115-00000092,random_tier,20250201-00000775,checkout,2025-11-15 20:51:07.993011011
20251115-00000092,random_tier,20250201-00000775,paid,2025-11-15 20:53:44.027500555
20251115-00000093,budget_tier,20250820-00001123,landing_page,2025-11-15 20:36:32.000000000
20251115-00000094,budget_tier,20240504-00000300,landing_page,2025-11-15 20:38:23.000000000
20251115-00000095,budget_tier,20240127-00000140,landing_page,2025-11-15 20:38:28.000000000
20251115-00000096,budget_tier,20240505-00000301,landing_page,2025-11-15 20:39:49.000000000
20251115-00000096,budget_tier,20240505-00000301,product_view,2025-11-15 20:41:59.677216771
20251115-00000096,budget_tier,20240505-00000301,add_to_cart,2025-11-15 20:43:43.721484462
20251115-00000096,budget_tier,20240505-00000301,checkout,2025-11-15 20:52:05.359627651
20251115-00000096,budget_tier,20240505-00000301,paid,2025-11-15 21:02:01.986531925
20251115-00000097,budget_tier,20250607-00001005,landing_page,2025-11-15 20:40:41.000000000
20251115-00000097,budget_tier,20250607-00001005,product_view,2025-11-15 20:41:27.086506351
20251115-00000097,budget_tier,20250607-00001005,add_to_cart,2025-11-15 20:42:08.994237080
20251115-00000097,budget_tier,20250607-00001005,checkout,2025-11-15 20:44:49.285785514
20251115-00000098,random_tier,20241027-00000591,landing_page,2025-11-15 20:40:52.000000000
20251115-00000098,random_tier,20241027-00000591,product_view,2025-11-15 20:42:24.307255355
20251115-00000098,random_tier,20241027-00000591,add_to_cart,2025-11-15 21:06:25.984106652
20251115-00000099,budget_tier,20240918-00000527,landing_page,2025-11-15 20:50:18.000000000
20251115-00000099,budget_tier,20240918-00000527,product_view,2025-11-15 20:52:14.205724737
20251115-00000099,budget_tier,20240918-00000527,add_to_cart,2025-11-15 20:56:34.385335106
20251115-00000100,budget_tier,20250614-00001016,landing_page,2025-11-15 21:02:25.000000000
20251115-00000101,budget_tier,20240101-00000010,landing_page,2025-11-15 21:07:42.000000000
20251115-00000101,budget_tier,20240101-00000010,product_view,2025-11-15 21:07:59.063843529
20251115-00000101,budget_tier,20240101-00000010,add_to_cart,2025-11-15 21:12:03.256333368
20251115-00000101,budget_tier,20240101-00000010,checkout,2025-11-15 21:14:00.755160060
20251115-00000101,budget_tier,20240101-00000010,paid,2025-11-15 21:14:36.589245803
20251115-00000102,premium_tier,20250102-00000713,landing_page,2025-11-15 21:21:52.000000000
20251115-00000102,premium_tier,20250102-00000713,product_view,2025-11-15 21:23:49.014962804
20251115-00000102,premium_tier,20250102-00000713,add_to_cart,2025-11-15 21:27:44.320950390
20251115-00000102,premium_tier,20250102-00000713,checkout,2025-11-15 21:32:39.466723309
20251115-00000102,premium_tier,20250102-00000713,paid,2025-11-15 23:58:51.462250215
20251115-00000103,random_tier,20240321-00000228,landing_page,2025-11-15 21:25:56.000000000
20251115-00000103,random_tier,20240321-00000228,product_view,2025-11-15 21:27:43.000087387
20251115-00000104,budget_tier,20250511-00000948,landing_page,2025-11-15 21:34:13.000000000
