session_id,tier,user_id,activity,activity_datetime
20221112-00000045,students,20220831-00000987,landing_page,2022-11-12 22:41:09.000000000
20221112-00000045,students,20220831-00000987,product_view,2022-11-12 22:41:45.137238875
20221112-00000045,students,20220831-00000987,add_to_cart,2022-11-12 22:52:34.189399879
20221112-00000045,students,20220831-00000987,checkout,2022-11-12 22:55:12.975801989
20221112-00000045,students,20220831-00000987,paid,2022-11-12 23:03:09.246286100
20221112-00000046,students,20220128-00000134,landing_page,2022-11-12 23:36:02.000000000
20221112-00000046,students,20220128-00000134,product_view,2022-11-12 23:38:02.785293809
20221112-00000046,students,20220128-00000134,add_to_cart,2022-11-13 00:03:14.186580804
20221112-00000046,students,20220128-00000134,checkout,2022-11-13 00:06:43.825244780
20221112-00000046,students,20220128-00000134,paid,2022-11-13 00:06:50.943766158
20221112-00000047,random,20221003-00001113,landing_page,2022-11-12 23:51:27.000000000
20221113-00000001,health_conscious,20221007-00001123,landing_page,2022-11-13 02:13:05.000000000
20221113-00000001,health_conscious,20221007-00001123,product_view,2022-11-13 02:14:30.710571830
20221113-00000001,health_conscious,20221007-00001123,add_to_cart,2022-11-13 02:22:02.887960055
20221113-00000001,health_conscious,20221007-00001123,checkout,2022-11-13 02:30:58.691557458
20221113-00000001,health_conscious,20221007-00001123,paid,2022-11-13 07:47:35.145314006
20221113-00000002,family_shoppers,20220424-00000455,landing_page,2022-11-13 05:16:44.000000000
20221113-00000002,family_shoppers,20220424-00000455,product_view,2022-11-13 05:18:17.915866765
20221113-00000003,small_business_owners,20220521-00000561,landing_page,2022-11-13 05:34:43.000000000
20221113-00000004,small_business_owners,20220711-00000767,landing_page,2022-11-13 06:23:33.000000000
20221113-00000005,health_conscious,20220627-00000710,landing_page,2022-11-13 08:03:19.000000000
20221113-00000006,students,20220513-00000524,landing_page,2022-11-13 08:05:12.000000000
20221113-00000007,health_conscious,20220921-00001063,landing_page,2022-11-13 08:05:23.000000000
20221113-00000008,small_business_owners,20221106-00001246,landing_page,2022-11-13 08:08:59.000000000
20221113-00000009,health_conscious,20220808-00000881,landing_page,2022-11-13 08:38:39.000000000
20221113-00000009,health_conscious,20220808-00000881,product_view,2022-11-13 08:39:49.285246480
20221113-00000009,health_conscious,20220808-00000881,add_to_cart,2022-11-13 08:45:36.082676164
20221113-00000010,family_shoppers,20220122-00000108,landing_page,2022-11-13 08:48:20.000000000
20221113-00000010,family_shoppers,20220122-00000108,product_view,2022-11-13 08:49:52.945066362
20221113-00000011,random,20220728-00000831,landing_page,2022-11-13 09:10:33.000000000
20221113-00000011,random,20220728-00000831,product_view,2022-11-13 09:13:32.193744437
20221113-00000011,random,20220728-00000831,add_to_cart,2022-11-13 09:16:52.536779245
20221113-00000011,random,20220728-00000831,checkout,2022-11-13 09:25:37.255748183
20221113-00000011,random,20220728-00000831,paid,2022-11-13 09:25:59.701807249
20221113-00000012,health_conscious,20221029-00001220,landing_page,2022-11-13 09:32:03.000000000
20221113-00000012,health_conscious,20221029-00001220,product_view,2022-11-13 09:32:25.803354834
20221113-00000013,young_professionals,20220514-00000529,landing_page,2022-11-13 09:57:54.000000000
20221113-00000014,health_conscious,20220513-00000522,landing_page,2022-11-13 10:10:23.000000000
20221113-00000014,health_conscious,20220513-00000522,product_view,2022-11-13 10:10:44.074170576
20221113-00000014,health_conscious,20220513-00000522,add_to_cart,2022-11-13 10:27:51.875037940
20221113-00000014,health_conscious,20220513-00000522,checkout,2022-11-13 10:32:28.304584762
20221113-00000014,health_conscious,20220513-00000522,paid,2022-11-13 10:37:52.931410148
20221113-00000015,random,20220209-00000174,landing_page,2022-11-13 10:46:49.000000000
20221113-00000015,random,20220209-00000174,product_view,2022-11-13 10:47:52.047360008
20221113-00000016,students,20221029-00001219,landing_page,2022-11-13 11:44:22.000000000
20221113-00000016,students,20221029-00001219,product_view,2022-11-13 11:47:09.595016122
20221113-00000016,students,20221029-00001219,add_to_cart,2022-11-13 11:52:48.780641732
20221113-00000016,students,20221029-00001219,checkout,2022-11-13 12:00:26.326573850
20221113-00000016,students,20221029-00001219,paid,2022-11-13 12:05:57.447457389
20221113-00000017,random,20220804-00000863,landing_page,2022-11-13 12:20:06.000000000
20221113-00000018,family_shoppers,20220104-00000053,landing_page,2022-11-13 12:20:46.000000000
20221113-00000019,random,20220910-00001020,landing_page,2022-11-13 12:26:37.000000000
20221113-00000020,random,20220303-00000252,landing_page,2022-11-13 13:00:15.000000000
20221113-00000020,random,20220303-00000252,product_view,2022-11-13 13:01:11.380452354
20221113-00000021,family_shoppers,20221019-00001172,landing_page,2022-11-13 13:01:51.000000000
20221113-00000021,family_shoppers,20221019-00001172,product_view,2022-11-13 13:03:39.549260748
20221113-00000021,family_shoppers,20221019-00001172,add_to_cart,2022-11-13 13:19:19.679578105
20221113-00000021,family_shoppers,20221019-00001172,checkout,2022-11-13 13:25:14.163007244
20221113-00000021,family_shoppers,20221019-00001172,paid,2022-11-13 13:35:43.338390348
20221113-00000022,family_shoppers,20220825-00000959,landing_page,2022-11-13 13:05:07.000000000
20221113-00000022,family_shoppers,20220825-00000959,product_view,2022-11-13 13:07:18.351975843
20221113-00000023,family_shoppers,20220917-00001048,landing_page,2022-11-13 13:20:40.000000000
20221113-00000023,family_shoppers,20220917-00001048,product_view,2022-11-13 13:21:07.854328512
20221113-00000023,family_shoppers,20220917-00001048,add_to_cart,2022-11-13 14:04:06.261094567
20221113-00000024,students,20220612-00000645,landing_page,2022-11-13 13:30:33.000000000
20221113-00000025,students,20220127-00000131,landing_page,2022-11-13 13:39:14.000000000
20221113-00000025,students,20220127-00000131,product_view,2022-11-13 13:39:37.854459980
20221113-00000025,students,20220127-00000131,add_to_cart,2022-11-13 13:42:19.848328023
20221113-00000025,students,20220127-00000131,checkout,2022-11-13 13:48:00.078903053
20221113-00000026,random,20220123-00000115,landing_page,2022-11-13 13:39:21.000000000
20221113-00000027,family_shoppers,20220217-00000203,landing_page,2022-11-13 14:14:21.000000000
20221113-00000027,family_shoppers,20220217-00000203,product_view,2022-11-13 14:17:16.820928173
20221113-00000027,family_shoppers,20220217-00000203,add_to_cart,2022-11-13 14:36:46.101500346
20221113-00000027,family_shoppers,20220217-00000203,checkout,2022-11-13 14:40:28.913022856
20221113-00000027,family_shoppers,20220217-00000203,paid,2022-11-13 14:44:50.192980587
20221113-00000028,health_conscious,20220616-00000662,landing_page,2022-11-13 14:48:42.000000000
20221113-00000029,students,20220422-00000443,landing_page,2022-11-13 15:40:32.000000000
20221113-00000029,students,20220422-00000443,product_view,2022-11-13 15:41:52.568644620
20221113-00000029,students,20220422-00000443,add_to_cart,2022-11-13 15:43:43.444625493
20221113-00000029,students,20220422-00000443,checkout,2022-11-13 15:47:07.495607377
20221113-00000029,students,20220422-00000443,paid,2022-11-13 16:06:28.877610730
20221113-00000030,students,20220714-00000775,landing_page,2022-11-13 16:00:32.000000000
20221113-00000030,students,20220714-00000775,product_view,2022-11-13 16:02:01.854178439
20221113-00000030,students,20220714-00000775,add_to_cart,2022-11-13 16:04:14.176483638
20221113-00000030,students,20220714-00000775,checkout,2022-11-13 16:06:18.919467390
20221113-00000030,students,20220714-00000775,paid,2022-11-13 16:06:38.691697998
20221113-00000031,family_shoppers,20220807-00000878,landing_page,2022-11-13 17:03:06.000000000
20221113-00000031,family_shoppers,20220807-00000878,product_view,2022-11-13 17:12:23.474649022
20221113-00000032,students,20220929-00001096,landing_page,2022-11-13 18:01:46.000000000
20221113-00000032,students,20220929-00001096,product_view,2022-11-13 18:12:01.740664766
20221113-00000033,health_conscious,20220702-00000726,landing_page,2022-11-13 18:48:47.000000000
20221113-00000033,health_conscious,20220702-00000726,product_view,2022-11-13 18:51:52.877959709
20221113-00000034,family_shoppers,20220430-00000475,landing_page,2022-11-13 18:51:17.000000000
20221113-00000035,young_professionals,20220101-00000002,landing_page,2022-11-13 20:27:02.000000000
20221113-00000035,young_professionals,20220101-00000002,product_view,2022-11-13 20:52:42.435419111
20221113-00000036,students,20221023-00001189,landing_page,2022-11-13 20:52:24.000000000
20221113-00000036,students,20221023-00001189,product_view,2022-11-13 20:52:29.543366859
20221113-00000036,students,20221023-00001189,add_to_cart,2022-11-13 20:59:56.898975371
20221113-00000037,students,20220917-00001045,landing_page,2022-11-13 21:01:41.000000000
20221113-00000037,students,20220917-00001045,product_view,2022-11-13 21:06:20.487373234
20221113-00000038,students,20220903-00000992,landing_page,2022-11-13 21:06:32.000000000
20221113-00000038,students,20220903-00000992,product_view,2022-11-13 21:11:41.972830236
20221113-00000038,students,20220903-00000992,add_to_cart,2022-11-13 21:18:04.269328972
20221113-00000038,students,20220903-00000992,checkout,2022-11-13 21:19:55.731286239
20221113-00000038,students,20220903-00000992,paid,2022-11-13 21:27:31.970571458
20221113-00000039,students,20220626-00000706,landing_page,2022-11-13 21:12:12.000000000
20221113-00000040,students,20220921-00001062,landing_page,2022-11-13 21:28:20.000000000
20221113-00000040,students,20220921-00001062,product_view,2022-11-13 21:51:29.020975480
20221113-00000040,students,20220921-00001062,add_to_cart,2022-11-13 21:53:39.901743451
20221113-00000040,students,20220921-00001062,checkout,2022-11-13 22:01:25.104503618
20221113-00000040,students,20220921-00001062,paid,2022-11-13 22:32:26.011041108
20221113-00000041,random,20220226-00000232,landing_page,2022-11-13 21:34:23.000000000
20221113-00000042,students,20221112-00001273,landing_page,2022-11-13 21:57:48.000000000
20221113-00000042,students,20221112-00001273,product_view,2022-11-13 21:58:00.204165785
20221113-00000043,students,20220103-00000051,landing_page,2022-11-13 23:15:13.000000000
20221113-00000044,students,20220325-00000338,landing_page,2022-11-13 23:16:04.000000000
20221113-00000045,students,20220723-00000810,landing_page,2022-11-13 23:20:04.000000000
20221113-00000045,students,20220723-00000810,product_view,2022-11-13 23:20:44.578409099
20221113-00000046,family_shoppers,20220112-00000073,landing_page,2022-11-13 23:21:29.000000000
20221113-00000046,family_shoppers,20220112-00000073,product_view,2022-11-13 23:29:45.921120796
20221113-00000046,family_shoppers,20220112-00000073,add_to_cart,2022-11-13 23:45:00.401670460
20221113-00000046,family_shoppers,20220112-00000073,checkout,2022-11-13 23:51:23.993526989
20221113-00000046,family_shoppers,20220112-00000073,paid,2022-11-13 23:54:46.944692045
20221114-00000001,small_business_owners,20220928-00001093,landing_page,2022-11-14 05:18:24.000000000
20221114-00000001,small_business_owners,20220928-00001093,product_view,2022-11-14 05:18:46.846553415
20221114-00000001,small_business_owners,20220928-00001093,add_to_cart,2022-11-14 05:25:48.942502243
20221114-00000001,small_business_owners,20220928-00001093,checkout,2022-11-14 05:33:57.231607588
20221114-00000002,small_business_owners,20220625-00000699,landing_page,2022-11-14 06:38:16.000000000
20221114-00000003,small_business_owners,20220308-00000275,landing_page,2022-11-14 07:55:36.000000000
20221114-00000003,small_business_owners,20220308-00000275,product_view,2022-11-14 07:56:42.948167902
20221114-00000003,small_business_owners,20220308-00000275,add_to_cart,2022-11-14 08:02:24.930560672
20221114-00000003,small_business_owners,20220308-00000275,checkout,2022-11-14 08:09:17.564450776
20221114-00000003,small_business_owners,20220308-00000275,paid,2022-11-14 08:10:35.252403598
20221114-00000004,young_professionals,20220905-00001004,landing_page,2022-11-14 08:51:50.000000000
20221114-00000005,random,20221029-00001216,landing_page,2022-11-14 09:26:30.000000000
20221114-00000005,random,20221029-00001216,product_view,2022-11-14 09:33:21.269651529
20221114-00000005,random,20221029-00001216,add_to_cart,2022-11-14 09:38:35.505753713
20221114-00000005,random,20221029-00001216,checkout,2022-11-14 09:46:09.251298270
20221114-00000005,random,20221029-00001216,paid,2022-11-14 09:49:58.410250555
20221114-00000006,small_business_owners,20220521-00000561,landing_page,2022-11-14 11:49:17.000000000
20221114-00000006,small_business_owners,20220521-00000561,product_view,2022-11-14 11:49:41.996095967
20221114-00000006,small_business_owners,20220521-00000561,add_to_cart,2022-11-14 11:57:29.516338016
20221114-00000006,small_business_owners,20220521-00000561,checkout,2022-11-14 12:07:47.539319711
20221114-00000006,small_business_owners,20220521-00000561,paid,2022-11-14 12:22:20.031727648
20221114-00000007,students,20220513-00000524,landing_page,2022-11-14 12:34:35.000000000
20221114-00000007,students,20220513-00000524,product_view,2022-11-14 12:37:04.806704241
20221114-00000007,students,20220513-00000524,add_to_cart,2022-11-14 12:42:13.812388132
20221114-00000007,students,20220513-00000524,checkout,2022-11-14 12:43:49.867063695
20221114-00000007,students,20220513-00000524,paid,2022-11-14 12:45:34.129498945
20221114-00000008,random,20220205-00000161,landing_page,2022-11-14 12:38:06.000000000
20221114-00000008,random,20220205-00000161,product_view,2022-11-14 12:38:31.736741032
20221114-00000009,random,20220805-00000867,landing_page,2022-11-14 13:08:52.000000000
20221114-00000009,random,20220805-00000867,product_view,2022-11-14 13:09:39.731742952
20221114-00000009,random,20220805-00000867,add_to_cart,2022-11-14 13:10:32.061596090
20221114-00000009,random,20220805-00000867,checkout,2022-11-14 13:16:52.071051601
20221114-00000010,family_shoppers,20221003-00001112,landing_page,2022-11-14 14:30:46.000000000
20221114-00000010,family_shoppers,20221003-00001112,product_view,2022-11-14 14:31:25.401822021
20221114-00000010,family_shoppers,20221003-00001112,add_to_cart,2022-11-14 14:42:11.873061206
20221114-00000010,family_shoppers,20221003-00001112,checkout,2022-11-14 14:48:35.162759752
20221114-00000010,family_shoppers,20221003-00001112,paid,2022-11-14 14:53:49.532972115
20221114-00000011,random,20220112-00000071,landing_page,2022-11-14 19:26:49.000000000
20221114-00000012,random,20220912-00001031,landing_page,2022-11-14 19:31:10.000000000
20221114-00000012,random,20220912-00001031,product_view,2022-11-14 19:33:45.438227309
20221114-00000013,health_conscious,20220517-00000547,landing_page,2022-11-14 20:29:40.000000000
20221114-00000013,health_conscious,20220517-00000547,product_view,2022-11-14 20:49:18.540099685
