session_id,tier,user_id,activity,activity_datetime
20251203-00000090,random_tier,20250129-00000802,landing_page,2025-12-03 21:42:40.000000000
20251203-00000091,budget_tier,20250802-00001108,landing_page,2025-12-03 21:55:27.000000000
20251203-00000091,budget_tier,20250802-00001108,product_view,2025-12-03 21:55:45.470204583
20251203-00000092,random_tier,20240510-00000313,landing_page,2025-12-03 21:56:53.000000000
20251203-00000093,budget_tier,20240522-00000339,landing_page,2025-12-03 21:59:42.000000000
20251203-00000094,random_tier,20251124-00001302,landing_page,2025-12-03 22:54:51.000000000
20251204-00000001,budget_tier,20241108-00000655,landing_page,2025-12-04 04:33:40.000000000
20251204-00000001,budget_tier,20241108-00000655,product_view,2025-12-04 04:36:14.346945686
20251204-00000001,budget_tier,20241108-00000655,add_to_cart,2025-12-04 04:43:44.680559839
20251204-00000001,budget_tier,20241108-00000655,checkout,2025-12-04 04:48:32.980433284
20251204-00000001,budget_tier,20241108-00000655,paid,2025-12-04 05:09:59.172429784
20251204-00000002,random_tier,20241031-00000638,landing_page,2025-12-04 04:35:00.000000000
20251204-00000003,random_tier,20250814-00001136,landing_page,2025-12-04 04:48:45.000000000
20251204-00000003,random_tier,20250814-00001136,product_view,2025-12-04 04:49:54.609015623
20251204-00000004,budget_tier,20240215-00000173,landing_page,2025-12-04 05:13:17.000000000
20251204-00000005,budget_tier,20240101-00000049,landing_page,2025-12-04 05:16:15.000000000
20251204-00000006,budget_tier,20241119-00000679,landing_page,2025-12-04 05:24:14.000000000
20251204-00000006,budget_tier,20241119-00000679,product_view,2025-12-04 05:30:26.202098312
20251204-00000006,budget_tier,20241119-00000679,add_to_cart,2025-12-04 05:32:57.248059695
20251204-00000006,budget_tier,20241119-00000679,checkout,2025-12-04 05:41:18.733186627
20251204-00000006,budget_tier,20241119-00000679,paid,2025-12-04 07:05:14.454579846
20251204-00000007,random_tier,20240705-00000426,landing_page,2025-12-04 05:27:39.000000000
20251204-00000007,random_tier,20240705-00000426,product_view,2025-12-04 05:28:33.789782679
20251204-00000007,random_tier,20240705-00000426,add_to_cart,2025-12-04 05:59:02.726120126
20251204-00000008,random_tier,20240526-00000346,landing_page,2025-12-04 06:31:09.000000000
20251204-00000008,random_tier,20240526-00000346,product_view,2025-12-04 06:33:35.699261992
20251204-00000008,random_tier,20240526-00000346,add_to_cart,2025-12-04 06:40:08.971436174
20251204-00000008,random_tier,20240526-00000346,checkout,2025-12-04 06:50:28.677079756
20251204-00000008,random_tier,20240526-00000346,paid,2025-12-04 06:50:51.612836893
20251204-00000009,random_tier,20240602-00000359,landing_page,2025-12-04 06:44:17.000000000
20251204-00000010,budget_tier,20241007-00000594,landing_page,2025-12-04 06:59:18.000000000
20251204-00000010,budget_tier,20241007-00000594,product_view,2025-12-04 07:15:25.530281536
20251204-00000011,budget_tier,20250625-00001058,landing_page,2025-12-04 07:21:08.000000000
20251204-00000012,random_tier,20240102-00000103,landing_page,2025-12-04 07:22:53.000000000
20251204-00000012,random_tier,20240102-00000103,product_view,2025-12-04 07:27:28.900059800
20251204-00000012,random_tier,20240102-00000103,add_to_cart,2025-12-04 07:28:40.807319483
20251204-00000013,random_tier,20250321-00000879,landing_page,2025-12-04 07:38:43.000000000
20251204-00000013,random_tier,20250321-00000879,product_view,2025-12-04 07:47:26.793629733
20251204-00000013,random_tier,20250321-00000879,add_to_cart,2025-12-04 07:52:21.696946593
20251204-00000013,random_tier,20250321-00000879,checkout,2025-12-04 07:58:01.112533799
20251204-00000014,budget_tier,20250509-00000972,landing_page,2025-12-04 07:54:15.000000000
20251204-00000015,random_tier,20251101-00001252,landing_page,2025-12-04 07:58:37.000000000
20251204-00000016,budget_tier,20240808-00000489,landing_page,2025-12-04 08:03:44.000000000
20251204-00000016,budget_tier,20240808-00000489,product_view,2025-12-04 08:04:24.990305836
20251204-00000017,budget_tier,20240512-00000319,landing_page,2025-12-04 08:18:17.000000000
20251204-00000017,budget_tier,20240512-00000319,product_view,2025-12-04 08:18:35.434015417
20251204-00000017,budget_tier,20240512-00000319,add_to_cart,2025-12-04 08:20:21.067642942
20251204-00000017,budget_tier,20240512-00000319,checkout,2025-12-04 08:25:57.649375230
20251204-00000018,budget_tier,20250906-00001167,landing_page,2025-12-04 09:28:27.000000000
20251204-00000019,budget_tier,20240806-00000482,landing_page,2025-12-04 09:46:24.000000000
20251204-00000019,budget_tier,20240806-00000482,product_view,2025-12-04 09:46:38.159539045
20251204-00000019,budget_tier,20240806-00000482,add_to_cart,2025-12-04 09:49:16.805491490
20251204-00000019,budget_tier,20240806-00000482,checkout,2025-12-04 09:55:28.883313855
20251204-00000019,budget_tier,20240806-00000482,paid,2025-12-04 10:11:42.930776663
20251204-00000020,random_tier,20250519-00000991,landing_page,2025-12-04 10:03:39.000000000
20251204-00000020,random_tier,20250519-00000991,product_view,2025-12-04 10:07:24.955121128
20251204-00000020,random_tier,20250519-00000991,add_to_cart,2025-12-04 10:08:28.502280678
20251204-00000020,random_tier,20250519-00000991,checkout,2025-12-04 10:13:57.379966917
20251204-00000020,random_tier,20250519-00000991,paid,2025-12-04 10:27:40.104540945
20251204-00000021,budget_tier,20240711-00000439,landing_page,2025-12-04 10:30:48.000000000
20251204-00000021,budget_tier,20240711-00000439,product_view,2025-12-04 10:32:39.290372343
20251204-00000022,budget_tier,20241208-00000723,landing_page,2025-12-04 11:02:55.000000000
20251204-00000023,random_tier,20250413-00000929,landing_page,2025-12-04 11:20:24.000000000
20251204-00000023,random_tier,20250413-00000929,product_view,2025-12-04 11:23:14.617940409
20251204-00000024,random_tier,20240511-00000318,landing_page,2025-12-04 11:32:49.000000000
20251204-00000024,random_tier,20240511-00000318,product_view,2025-12-04 11:33:08.247281299
20251204-00000025,random_tier,20240101-00000027,landing_page,2025-12-04 11:54:15.000000000
20251204-00000025,random_tier,20240101-00000027,product_view,2025-12-04 11:54:51.397074888
20251204-00000025,random_tier,20240101-00000027,add_to_cart,2025-12-04 12:12:50.036982006
20251204-00000026,random_tier,20240315-00000221,landing_page,2025-12-04 12:06:41.000000000
20251204-00000026,random_tier,20240315-00000221,product_view,2025-12-04 12:10:00.301100783
20251204-00000026,random_tier,20240315-00000221,add_to_cart,2025-12-04 12:23:33.431657525
20251204-00000027,budget_tier,20240327-00000247,landing_page,2025-12-04 12:09:17.000000000
20251204-00000028,random_tier,20240629-00000409,landing_page,2025-12-04 12:21:46.000000000
20251204-00000029,budget_tier,20251125-00001304,landing_page,2025-12-04 12:32:17.000000000
20251204-00000029,budget_tier,20251125-00001304,product_view,2025-12-04 12:52:16.617933756
20251204-00000030,random_tier,20240101-00000061,landing_page,2025-12-04 12:34:10.000000000
20251204-00000030,random_tier,20240101-00000061,product_view,2025-12-04 12:38:24.945234095
20251204-00000030,random_tier,20240101-00000061,add_to_cart,2025-12-04 12:44:26.342286328
20251204-00000031,random_tier,20240208-00000165,landing_page,2025-12-04 12:35:12.000000000
20251204-00000031,random_tier,20240208-00000165,product_view,2025-12-04 12:38:14.429995281
20251204-00000032,random_tier,20251008-00001217,landing_page,2025-12-04 12:42:29.000000000
20251204-00000032,random_tier,20251008-00001217,product_view,2025-12-04 12:44:23.691578659
20251204-00000033,budget_tier,20241019-00000615,landing_page,2025-12-04 12:43:17.000000000
20251204-00000033,budget_tier,20241019-00000615,product_view,2025-12-04 12:45:05.413067621
20251204-00000034,random_tier,20251120-00001289,landing_page,2025-12-04 13:10:51.000000000
20251204-00000034,random_tier,20251120-00001289,product_view,2025-12-04 13:12:53.814517513
20251204-00000034,random_tier,20251120-00001289,add_to_cart,2025-12-04 13:17:40.444806281
20251204-00000034,random_tier,20251120-00001289,checkout,2025-12-04 13:26:28.927709868
20251204-00000034,random_tier,20251120-00001289,paid,2025-12-04 13:29:11.699497592
20251204-00000035,budget_tier,20250224-00000848,landing_page,2025-12-04 13:28:23.000000000
20251204-00000035,budget_tier,20250224-00000848,product_view,2025-12-04 13:28:33.824760389
20251204-00000035,budget_tier,20250224-00000848,add_to_cart,2025-12-04 13:55:14.388963459
20251204-00000035,budget_tier,20250224-00000848,checkout,2025-12-04 14:00:23.574792952
20251204-00000035,budget_tier,20250224-00000848,paid,2025-12-04 14:03:01.708945921
20251204-00000036,random_tier,20251016-00001225,landing_page,2025-12-04 13:29:48.000000000
20251204-00000036,random_tier,20251016-00001225,product_view,2025-12-04 13:30:06.703354528
20251204-00000037,random_tier,20240524-00000344,landing_page,2025-12-04 13:45:00.000000000
20251204-00000037,random_tier,20240524-00000344,product_view,2025-12-04 14:05:52.442840500
20251204-00000037,random_tier,20240524-00000344,add_to_cart,2025-12-04 14:06:50.215300590
20251204-00000038,budget_tier,20250322-00000881,landing_page,2025-12-04 13:47:32.000000000
20251204-00000039,budget_tier,20241127-00000695,landing_page,2025-12-04 14:40:15.000000000
20251204-00000040,random_tier,20251019-00001230,landing_page,2025-12-04 14:57:39.000000000
20251204-00000041,random_tier,20250708-00001078,landing_page,2025-12-04 15:00:32.000000000
20251204-00000041,random_tier,20250708-00001078,product_view,2025-12-04 15:01:48.787795726
20251204-00000041,random_tier,20250708-00001078,add_to_cart,2025-12-04 15:11:42.477329820
20251204-00000041,random_tier,20250708-00001078,checkout,2025-12-04 15:16:47.689117850
20251204-00000041,random_tier,20250708-00001078,paid,2025-12-04 15:20:56.058560314
20251204-00000042,random_tier,20240101-00000092,landing_page,2025-12-04 15:07:24.000000000
20251204-00000042,random_tier,20240101-00000092,product_view,2025-12-04 15:08:17.896870291
20251204-00000042,random_tier,20240101-00000092,add_to_cart,2025-12-04 15:14:57.504877838
20251204-00000042,random_tier,20240101-00000092,checkout,2025-12-04 15:25:41.709508828
20251204-00000042,random_tier,20240101-00000092,paid,2025-12-04 16:01:45.201689776
20251204-00000043,budget_tier,20241109-00000656,landing_page,2025-12-04 16:11:54.000000000
20251204-00000043,budget_tier,20241109-00000656,product_view,2025-12-04 16:14:16.815932594
20251204-00000044,budget_tier,20250722-00001100,landing_page,2025-12-04 16:29:36.000000000
20251204-00000044,budget_tier,20250722-00001100,product_view,2025-12-04 16:30:08.240172450
20251204-00000045,budget_tier,20250125-00000792,landing_page,2025-12-04 16:38:23.000000000
20251204-00000045,budget_tier,20250125-00000792,product_view,2025-12-04 16:38:43.760839017
20251204-00000045,budget_tier,20250125-00000792,add_to_cart,2025-12-04 16:43:27.368636839
20251204-00000045,budget_tier,20250125-00000792,checkout,2025-12-04 16:49:38.867188989
20251204-00000045,budget_tier,20250125-00000792,paid,2025-12-04 16:58:14.820006839
20251204-00000046,premium_tier,20241209-00000727,landing_page,2025-12-04 16:41:50.000000000
20251204-00000046,premium_tier,20241209-00000727,product_view,2025-12-04 16:45:11.757749821
20251204-00000047,random_tier,20240726-00000464,landing_page,2025-12-04 16:48:16.000000000
20251204-00000048,random_tier,20241201-00000702,landing_page,2025-12-04 17:02:53.000000000
20251204-00000049,random_tier,20240309-00000210,landing_page,2025-12-04 17:09:42.000000000
20251204-00000049,random_tier,20240309-00000210,product_view,2025-12-04 17:10:20.637033569
20251204-00000050,budget_tier,20250722-00001101,landing_page,2025-12-04 17:52:21.000000000
20251204-00000050,budget_tier,20250722-00001101,product_view,2025-12-04 17:53:03.322369724
20251204-00000050,budget_tier,20250722-00001101,add_to_cart,2025-12-04 18:04:39.907204983
20251204-00000050,budget_tier,20250722-00001101,checkout,2025-12-04 18:09:44.278833392
20251204-00000050,budget_tier,20250722-00001101,paid,2025-12-04 18:13:49.679077659
20251204-00000051,random_tier,20250710-00001081,landing_page,2025-12-04 17:56:27.000000000
20251204-00000051,random_tier,20250710-00001081,product_view,2025-12-04 17:56:57.450566199
20251204-00000051,random_tier,20250710-00001081,add_to_cart,2025-12-04 18:04:11.792378748
20251204-00000051,random_tier,20250710-00001081,checkout,2025-12-04 18:11:11.632457825
20251204-00000051,random_tier,20250710-00001081,paid,2025-12-04 18:19:24.774410002
20251204-00000052,budget_tier,20240604-00000363,landing_page,2025-12-04 18:12:44.000000000
20251204-00000053,budget_tier,20250217-00000833,landing_page,2025-12-04 18:19:45.000000000
20251204-00000054,budget_tier,20250612-00001036,landing_page,2025-12-04 18:21:09.000000000
20251204-00000055,random_tier,20241114-00000673,landing_page,2025-12-04 18:27:24.000000000
20251204-00000056,budget_tier,20240725-00000462,landing_page,2025-12-04 18:30:21.000000000
20251204-00000056,budget_tier,20240725-00000462,product_view,2025-12-04 18:42:39.442231771
20251204-00000057,random_tier,20241003-00000587,landing_page,2025-12-04 18:38:03.000000000
20251204-00000058,random_tier,20240909-00000549,landing_page,2025-12-04 18:47:40.000000000
20251204-00000059,budget_tier,20240127-00000147,landing_page,2025-12-04 18:52:59.000000000
20251204-00000059,budget_tier,20240127-00000147,product_view,2025-12-04 18:59:29.120094438
20251204-00000060,budget_tier,20250629-00001064,landing_page,2025-12-04 18:54:43.000000000
20251204-00000060,budget_tier,20250629-00001064,product_view,2025-12-04 19:00:13.066303437
20251204-00000061,budget_tier,20250329-00000896,landing_page,2025-12-04 19:09:30.000000000
20251204-00000062,budget_tier,20240218-00000179,landing_page,2025-12-04 19:19:08.000000000
20251204-00000062,budget_tier,20240218-00000179,product_view,2025-12-04 19:19:37.487328465
20251204-00000063,random_tier,20241218-00000738,landing_page,2025-12-04 19:33:58.000000000
20251204-00000064,budget_tier,20250426-00000949,landing_page,2025-12-04 19:37:29.000000000
20251204-00000064,budget_tier,20250426-00000949,product_view,2025-12-04 19:37:50.818762515
20251204-00000065,random_tier,20250601-00001021,landing_page,2025-12-04 19:39:38.000000000
20251204-00000065,random_tier,20250601-00001021,product_view,2025-12-04 19:41:27.448068040
20251204-00000065,random_tier,20250601-00001021,add_to_cart,2025-12-04 19:49:40.887151669
20251204-00000065,random_tier,20250601-00001021,checkout,2025-12-04 19:56:16.455740894
20251204-00000065,random_tier,20250601-00001021,paid,2025-12-04 20:07:55.828065465
20251204-00000066,budget_tier,20250706-00001077,landing_page,2025-12-04 19:40:00.000000000
20251204-00000066,budget_tier,20250706-00001077,product_view,2025-12-04 19:40:16.846928386
20251204-00000067,random_tier,20240814-00000501,landing_page,2025-12-04 19:44:50.000000000
20251204-00000068,random_tier,20240106-00000113,landing_page,2025-12-04 19:47:21.000000000
20251204-00000069,budget_tier,20241215-00000733,landing_page,2025-12-04 19:48:32.000000000
20251204-00000070,random_tier,20240327-00000248,landing_page,2025-12-04 19:54:33.000000000
20251204-00000071,budget_tier,20250916-00001180,landing_page,2025-12-04 20:10:32.000000000
20251204-00000072,budget_tier,20240710-00000436,landing_page,2025-12-04 20:16:39.000000000
20251204-00000073,budget_tier,20251026-00001244,landing_page,2025-12-04 20:19:13.000000000
20251204-00000073,budget_tier,20251026-00001244,product_view,2025-12-04 20:19:53.326223779
20251204-00000073,budget_tier,20251026-00001244,add_to_cart,2025-12-04 20:25:50.363243176
20251204-00000073,budget_tier,20251026-00001244,checkout,2025-12-04 20:29:40.455002112
20251204-00000074,budget_tier,20240719-00000452,landing_page,2025-12-04 20:21:02.000000000
20251204-00000075,budget_tier,20240121-00000138,landing_page,2025-12-04 20:24:10.000000000
20251204-00000076,budget_tier,20240319-00000231,landing_page,2025-12-04 20:26:12.000000000
20251204-00000076,budget_tier,20240319-00000231,product_view,2025-12-04 20:26:45.607854912
20251204-00000076,budget_tier,20240319-00000231,add_to_cart,2025-12-04 20:33:03.021543922
20251204-00000077,premium_tier,20240315-00000220,landing_page,2025-12-04 20:29:53.000000000
20251204-00000077,premium_tier,20240315-00000220,product_view,2025-12-04 20:30:04.703631695
