session_id,tier,user_id,activity,activity_datetime
20251128-00000004,health_conscious,20221010-00001139,product_view,2025-11-28 19:18:22.922572
20251128-00000004,health_conscious,20221010-00001139,add_to_cart,2025-11-28 19:28:16.563555
20251128-00000004,health_conscious,20221010-00001139,checkout,2025-11-28 19:37:47.061062
20251128-00000004,health_conscious,20221010-00001139,paid,2025-11-28 19:49:36.523446
20251129-00000001,health_conscious,20220611-00000638,landing_page,2025-11-29 09:01:49.000000
20251129-00000001,health_conscious,20220611-00000638,product_view,2025-11-29 09:02:47.507612
20251129-00000001,health_conscious,20220611-00000638,add_to_cart,2025-11-29 09:35:14.050476
20251129-00000001,health_conscious,20220611-00000638,checkout,2025-11-29 09:39:47.753117
20251129-00000001,health_conscious,20220611-00000638,paid,2025-11-29 10:11:13.907512
20251129-00000002,random,20220905-00001002,landing_page,2025-11-29 09:24:05.000000
20251129-00000003,family_shoppers,20220307-00000270,landing_page,2025-11-29 13:28:50.000000
20251129-00000003,family_shoppers,20220307-00000270,product_view,2025-11-29 13:40:32.032775
20251129-00000003,family_shoppers,20220307-00000270,add_to_cart,2025-11-29 14:00:29.908505
20251129-00000003,family_shoppers,20220307-00000270,checkout,2025-11-29 14:07:52.084045
20251129-00000003,family_shoppers,20220307-00000270,paid,2025-11-29 14:40:37.970241
20251129-00000004,young_professionals,20220307-00000273,landing_page,2025-11-29 13:32:25.000000
20251129-00000004,young_professionals,20220307-00000273,product_view,2025-11-29 13:33:54.051850
20251129-00000004,young_professionals,20220307-00000273,add_to_cart,2025-11-29 13:41:46.944544
20251129-00000004,young_professionals,20220307-00000273,checkout,2025-11-29 13:45:12.490326
20251129-00000004,young_professionals,20220307-00000273,paid,2025-11-29 13:45:19.994854
20251129-00000005,random,20220226-00000231,landing_page,2025-11-29 14:13:18.000000
20251129-00000005,random,20220226-00000231,product_view,2025-11-29 14:19:35.800931
20251129-00000005,random,20220226-00000231,add_to_cart,2025-11-29 14:21:23.771119
20251129-00000005,random,20220226-00000231,checkout,2025-11-29 14:26:10.125036
20251129-00000005,random,20220226-00000231,paid,2025-11-29 14:32:13.797967
20251129-00000006,family_shoppers,20221008-00001131,landing_page,2025-11-29 14:20:39.000000
20251129-00000006,family_shoppers,20221008-00001131,product_view,2025-11-29 14:22:07.007407
20251129-00000006,family_shoppers,20221008-00001131,add_to_cart,2025-11-29 14:29:29.749924
20251129-00000006,family_shoppers,20221008-00001131,checkout,2025-11-29 14:36:09.920307
20251129-00000006,family_shoppers,20221008-00001131,paid,2025-11-29 15:00:12.007110
20251129-00000007,health_conscious,20220414-00000414,landing_page,2025-11-29 15:25:18.000000
20251129-00000007,health_conscious,20220414-00000414,product_view,2025-11-29 15:25:30.267165
20251129-00000007,health_conscious,20220414-00000414,add_to_cart,2025-11-29 15:32:54.078760
20251129-00000007,health_conscious,20220414-00000414,checkout,2025-11-29 15:38:24.067780
20251129-00000007,health_conscious,20220414-00000414,paid,2025-11-29 15:46:59.928339
20251129-00000008,family_shoppers,20220101-00000011,landing_page,2025-11-29 15:29:44.000000
20251129-00000008,family_shoppers,20220101-00000011,product_view,2025-11-29 15:31:52.106191
20251129-00000008,family_shoppers,20220101-00000011,add_to_cart,2025-11-29 15:44:46.943803
20251129-00000008,family_shoppers,20220101-00000011,checkout,2025-11-29 15:52:09.185700
20251129-00000008,family_shoppers,20220101-00000011,paid,2025-11-29 17:14:19.101215
20251129-00000009,small_business_owners,20220403-00000373,landing_page,2025-11-29 17:26:42.000000
20251129-00000009,small_business_owners,20220403-00000373,product_view,2025-11-29 17:27:52.392212
20251129-00000009,small_business_owners,20220403-00000373,add_to_cart,2025-11-29 17:32:07.963974
20251129-00000009,small_business_owners,20220403-00000373,checkout,2025-11-29 17:45:07.778913
20251129-00000009,small_business_owners,20220403-00000373,paid,2025-11-29 17:45:36.978641
20251129-00000010,students,20220308-00000274,landing_page,2025-11-29 20:27:37.000000
20251129-00000010,students,20220308-00000274,product_view,2025-11-29 20:28:14.883239
20251129-00000010,students,20220308-00000274,add_to_cart,2025-11-29 20:32:09.110708
20251129-00000011,students,20221017-00001167,landing_page,2025-11-29 21:16:58.000000
20251129-00000011,students,20221017-00001167,product_view,2025-11-29 21:17:48.748892
20251129-00000011,students,20221017-00001167,add_to_cart,2025-11-29 21:18:43.689207
20251129-00000011,students,20221017-00001167,checkout,2025-11-29 21:22:03.224274
20251129-00000011,students,20221017-00001167,paid,2025-11-29 21:24:11.665186
20251129-00000012,students,20220529-00000588,landing_page,2025-11-29 23:26:18.000000
20251129-00000012,students,20220529-00000588,product_view,2025-11-29 23:28:03.701762
20251130-00000001,health_conscious,20221022-00001182,landing_page,2025-11-30 04:53:45.000000
20251130-00000001,health_conscious,20221022-00001182,product_view,2025-11-30 04:55:49.470909
20251130-00000002,health_conscious,20220414-00000414,landing_page,2025-11-30 04:55:01.000000
20251130-00000002,health_conscious,20220414-00000414,product_view,2025-11-30 05:06:01.142133
20251130-00000002,health_conscious,20220414-00000414,add_to_cart,2025-11-30 05:14:21.944569
20251130-00000002,health_conscious,20220414-00000414,checkout,2025-11-30 05:24:26.330477
20251130-00000002,health_conscious,20220414-00000414,paid,2025-11-30 05:26:42.461828
20251130-00000003,random,20220906-00001009,landing_page,2025-11-30 10:39:10.000000
20251130-00000003,random,20220906-00001009,product_view,2025-11-30 10:40:48.188122
20251130-00000004,health_conscious,20220614-00000652,landing_page,2025-11-30 10:39:36.000000
20251130-00000004,health_conscious,20220614-00000652,product_view,2025-11-30 10:39:42.041820
20251130-00000004,health_conscious,20220614-00000652,add_to_cart,2025-11-30 10:45:07.797995
20251130-00000004,health_conscious,20220614-00000652,checkout,2025-11-30 10:54:00.705870
20251130-00000004,health_conscious,20220614-00000652,paid,2025-11-30 10:59:10.446302
20251130-00000005,students,20220522-00000566,landing_page,2025-11-30 12:10:40.000000
20251130-00000005,students,20220522-00000566,product_view,2025-11-30 12:29:40.069157
20251130-00000005,students,20220522-00000566,add_to_cart,2025-11-30 12:34:23.706662
20251130-00000005,students,20220522-00000566,checkout,2025-11-30 12:35:59.751855
20251130-00000005,students,20220522-00000566,paid,2025-11-30 12:46:25.009216
20251130-00000006,family_shoppers,20220407-00000391,landing_page,2025-11-30 12:50:38.000000
20251130-00000006,family_shoppers,20220407-00000391,product_view,2025-11-30 12:51:36.208833
20251130-00000007,random,20220822-00000942,landing_page,2025-11-30 16:27:08.000000
20251130-00000007,random,20220822-00000942,product_view,2025-11-30 16:27:49.057686
20251130-00000007,random,20220822-00000942,add_to_cart,2025-11-30 16:28:50.235914
20251130-00000007,random,20220822-00000942,checkout,2025-11-30 16:35:57.493941
20251130-00000007,random,20220822-00000942,paid,2025-12-01 08:16:55.963515
20251130-00000008,students,20221003-00001111,landing_page,2025-11-30 17:44:48.000000
20251130-00000008,students,20221003-00001111,product_view,2025-11-30 17:45:37.017442
20251130-00000008,students,20221003-00001111,add_to_cart,2025-11-30 17:53:39.704326
20251130-00000009,students,20220815-00000908,landing_page,2025-11-30 18:49:59.000000
20251130-00000010,family_shoppers,20220114-00000077,landing_page,2025-11-30 20:06:23.000000
20251130-00000011,students,20220726-00000821,landing_page,2025-11-30 20:42:20.000000
20251130-00000012,students,20220403-00000374,landing_page,2025-11-30 23:13:03.000000
20251201-00000001,family_shoppers,20220624-00000691,landing_page,2025-12-01 09:32:43.000000
20251201-00000001,family_shoppers,20220624-00000691,product_view,2025-12-01 09:39:31.432979
20251201-00000001,family_shoppers,20220624-00000691,add_to_cart,2025-12-01 09:48:52.523150
20251201-00000001,family_shoppers,20220624-00000691,checkout,2025-12-01 09:54:57.999330
20251201-00000001,family_shoppers,20220624-00000691,paid,2025-12-01 10:00:42.541740
20251201-00000002,random,20220220-00000215,landing_page,2025-12-01 09:51:16.000000
20251201-00000003,small_business_owners,20220930-00001101,landing_page,2025-12-01 11:09:01.000000
20251201-00000003,small_business_owners,20220930-00001101,product_view,2025-12-01 11:12:26.468762
20251201-00000003,small_business_owners,20220930-00001101,add_to_cart,2025-12-01 11:24:03.272113
20251201-00000003,small_business_owners,20220930-00001101,checkout,2025-12-01 11:29:29.991479
20251201-00000003,small_business_owners,20220930-00001101,paid,2025-12-01 11:38:32.290810
20251202-00000001,random,20221030-00001222,landing_page,2025-12-02 11:34:51.000000
20251202-00000001,random,20221030-00001222,product_view,2025-12-02 11:36:38.866565
20251202-00000001,random,20221030-00001222,add_to_cart,2025-12-02 11:38:51.704650
20251202-00000001,random,20221030-00001222,checkout,2025-12-02 11:42:09.472734
20251202-00000001,random,20221030-00001222,paid,2025-12-02 12:32:24.370548
20251202-00000002,students,20220114-00000079,landing_page,2025-12-02 13:11:01.000000
20251202-00000002,students,20220114-00000079,product_view,2025-12-02 13:18:21.728446
20251202-00000002,students,20220114-00000079,add_to_cart,2025-12-02 13:19:17.118719
20251202-00000002,students,20220114-00000079,checkout,2025-12-02 13:22:36.888304
20251202-00000002,students,20220114-00000079,paid,2025-12-02 13:24:35.540612
20251202-00000003,young_professionals,20220928-00001092,landing_page,2025-12-02 17:54:25.000000
20251202-00000003,young_professionals,20220928-00001092,product_view,2025-12-02 17:55:34.021608
20251202-00000003,young_professionals,20220928-00001092,add_to_cart,2025-12-02 17:57:06.142860
20251202-00000003,young_professionals,20220928-00001092,checkout,2025-12-02 18:06:10.885551
20251202-00000003,young_professionals,20220928-00001092,paid,2025-12-02 18:10:16.837824
20251202-00000004,students,20220422-00000443,landing_page,2025-12-02 17:56:10.000000
20251202-00000004,students,20220422-00000443,product_view,2025-12-02 17:58:29.585663
20251202-00000004,students,20220422-00000443,add_to_cart,2025-12-02 18:33:09.418073
20251203-00000001,random,20220614-00000657,landing_page,2025-12-03 13:28:55.000000
20251203-00000001,random,20220614-00000657,product_view,2025-12-03 13:29:07.868344
20251203-00000001,random,20220614-00000657,add_to_cart,2025-12-03 13:33:51.933964
20251203-00000001,random,20220614-00000657,checkout,2025-12-03 13:37:59.117130
20251203-00000001,random,20220614-00000657,paid,2025-12-03 13:56:50.251514
20251204-00000001,random,20220811-00000891,landing_page,2025-12-04 13:13:51.000000
20251204-00000001,random,20220811-00000891,product_view,2025-12-04 13:15:08.148810
20251204-00000001,random,20220811-00000891,add_to_cart,2025-12-04 13:15:19.276452
20251204-00000001,random,20220811-00000891,checkout,2025-12-04 13:21:32.813510
20251204-00000001,random,20220811-00000891,paid,2025-12-04 13:24:22.817040
20251204-00000002,health_conscious,20220921-00001063,landing_page,2025-12-04 13:39:31.000000
20251204-00000002,health_conscious,20220921-00001063,product_view,2025-12-04 13:42:06.628139
20251204-00000002,health_conscious,20220921-00001063,add_to_cart,2025-12-04 13:57:14.912298
20251204-00000002,health_conscious,20220921-00001063,checkout,2025-12-04 14:04:17.101886
20251204-00000002,health_conscious,20220921-00001063,paid,2025-12-04 14:14:23.812718
20251205-00000001,random,20220522-00000562,landing_page,2025-12-05 11:25:23.000000
20251205-00000001,random,20220522-00000562,product_view,2025-12-05 11:25:54.732012
20251205-00000001,random,20220522-00000562,add_to_cart,2025-12-05 12:11:37.577965
20251205-00000001,random,20220522-00000562,checkout,2025-12-05 12:16:28.667711
20251205-00000001,random,20220522-00000562,paid,2025-12-05 12:17:39.655230
20251205-00000002,health_conscious,20221106-00001253,landing_page,2025-12-05 13:16:37.000000
20251205-00000002,health_conscious,20221106-00001253,product_view,2025-12-05 13:16:44.537048
20251205-00000002,health_conscious,20221106-00001253,add_to_cart,2025-12-05 13:26:36.948081
20251205-00000002,health_conscious,20221106-00001253,checkout,2025-12-05 13:31:56.273148
20251205-00000002,health_conscious,20221106-00001253,paid,2025-12-05 15:04:32.544262
20251205-00000003,random,20221027-00001207,landing_page,2025-12-05 17:23:02.000000
20251205-00000003,random,20221027-00001207,product_view,2025-12-05 17:26:42.045155
20251205-00000003,random,20221027-00001207,add_to_cart,2025-12-05 17:55:56.685299
20251205-00000003,random,20221027-00001207,checkout,2025-12-05 18:00:50.515657
20251205-00000003,random,20221027-00001207,paid,2025-12-05 18:18:14.905441
20251205-00000004,students,20220819-00000923,landing_page,2025-12-05 17:40:26.000000
20251205-00000005,family_shoppers,20220523-00000569,landing_page,2025-12-05 17:56:15.000000
20251205-00000005,family_shoppers,20220523-00000569,product_view,2025-12-05 17:58:08.138728
20251205-00000005,family_shoppers,20220523-00000569,add_to_cart,2025-12-05 18:02:57.096370
20251205-00000005,family_shoppers,20220523-00000569,checkout,2025-12-05 18:08:49.473929
20251205-00000005,family_shoppers,20220523-00000569,paid,2025-12-05 18:27:28.802950
20251205-00000006,random,20220429-00000470,landing_page,2025-12-05 19:41:44.000000
20251205-00000006,random,20220429-00000470,product_view,2025-12-05 19:41:58.420755
20251205-00000006,random,20220429-00000470,add_to_cart,2025-12-05 19:45:42.312142
20251205-00000007,students,20220215-00000197,landing_page,2025-12-05 20:45:29.000000
20251205-00000007,students,20220215-00000197,product_view,2025-12-05 20:45:40.241165
20251206-00000001,family_shoppers,20220125-00000122,landing_page,2025-12-06 06:21:45.000000
20251206-00000002,family_shoppers,20220928-00001088,landing_page,2025-12-06 09:14:39.000000
20251206-00000003,random,20220720-00000800,landing_page,2025-12-06 12:12:21.000000
20251206-00000003,random,20220720-00000800,product_view,2025-12-06 12:12:51.331845
20251206-00000003,random,20220720-00000800,add_to_cart,2025-12-06 12:16:53.338038
20251206-00000003,random,20220720-00000800,checkout,2025-12-06 12:21:52.609524
20251206-00000003,random,20220720-00000800,paid,2025-12-06 12:27:46.285175
20251206-00000004,family_shoppers,20221225-00001471,landing_page,2025-12-06 12:12:54.000000
20251206-00000004,family_shoppers,20221225-00001471,product_view,2025-12-06 12:14:54.272666
20251206-00000004,family_shoppers,20221225-00001471,add_to_cart,2025-12-06 12:28:35.241583
20251206-00000004,family_shoppers,20221225-00001471,checkout,2025-12-06 12:34:16.968325
20251206-00000004,family_shoppers,20221225-00001471,paid,2025-12-06 12:42:43.091369
20251206-00000005,random,20220420-00000438,landing_page,2025-12-06 13:27:54.000000
20251206-00000006,students,20221106-00001249,landing_page,2025-12-06 16:16:07.000000
20251206-00000006,students,20221106-00001249,product_view,2025-12-06 16:16:51.103981
