session_id,tier,user_id,activity,activity_datetime
20221120-00000029,premium,20221007-00000501,checkout,2022-11-20 16:28:40.635281727
20221120-00000029,premium,20221007-00000501,paid,2022-11-20 17:09:06.591740356
20221120-00000030,budget,20221106-00000557,landing_page,2022-11-20 16:05:19.000000000
20221120-00000031,budget,20220806-00000387,landing_page,2022-11-20 16:10:17.000000000
20221120-00000032,budget,20220101-00000006,landing_page,2022-11-20 16:13:30.000000000
20221120-00000033,random,20221027-00000544,landing_page,2022-11-20 17:16:14.000000000
20221120-00000034,random,20220809-00000399,landing_page,2022-11-20 17:28:15.000000000
20221120-00000034,random,20220809-00000399,product_view,2022-11-20 17:38:40.033628661
20221120-00000034,random,20220809-00000399,add_to_cart,2022-11-20 17:46:14.246480234
20221120-00000034,random,20220809-00000399,checkout,2022-11-20 17:53:31.798382906
20221120-00000034,random,20220809-00000399,paid,2022-11-20 19:48:14.117564822
20221120-00000035,budget,20220703-00000319,landing_page,2022-11-20 17:30:27.000000000
20221120-00000036,budget,20220208-00000091,landing_page,2022-11-20 17:39:14.000000000
20221120-00000037,random,20221001-00000489,landing_page,2022-11-20 19:08:01.000000000
20221120-00000038,budget,20220410-00000201,landing_page,2022-11-20 19:14:42.000000000
20221120-00000038,budget,20220410-00000201,product_view,2022-11-20 19:15:39.338015302
20221120-00000039,budget,20220828-00000437,landing_page,2022-11-20 19:17:42.000000000
20221120-00000040,budget,20220315-00000158,landing_page,2022-11-20 19:42:55.000000000
20221120-00000041,budget,20220709-00000331,landing_page,2022-11-20 21:27:43.000000000
20221120-00000041,budget,20220709-00000331,product_view,2022-11-20 21:28:10.628635170
20221120-00000041,budget,20220709-00000331,add_to_cart,2022-11-20 21:49:10.583892594
20221120-00000041,budget,20220709-00000331,checkout,2022-11-20 21:52:40.966444830
20221120-00000041,budget,20220709-00000331,paid,2022-11-20 21:53:11.224920127
20221120-00000042,budget,20220201-00000081,landing_page,2022-11-20 21:28:14.000000000
20221120-00000042,budget,20220201-00000081,product_view,2022-11-20 21:30:38.127302665
20221120-00000043,budget,20220514-00000250,landing_page,2022-11-20 21:42:34.000000000
20221120-00000044,random,20220730-00000376,landing_page,2022-11-20 22:13:34.000000000
20221120-00000044,random,20220730-00000376,product_view,2022-11-20 22:14:10.759076209
20221120-00000045,budget,20220908-00000457,landing_page,2022-11-20 23:53:32.000000000
20221120-00000045,budget,20220908-00000457,product_view,2022-11-20 23:53:55.982232889
20221121-00000001,budget,20220706-00000327,landing_page,2022-11-21 07:53:59.000000000
20221121-00000001,budget,20220706-00000327,product_view,2022-11-21 07:55:17.892427497
20221121-00000001,budget,20220706-00000327,add_to_cart,2022-11-21 08:08:27.516704534
20221121-00000001,budget,20220706-00000327,checkout,2022-11-21 08:17:04.976090676
20221121-00000001,budget,20220706-00000327,paid,2022-11-21 08:24:35.584482797
20221121-00000002,budget,20221118-00000588,landing_page,2022-11-21 08:21:04.000000000
20221121-00000002,budget,20221118-00000588,product_view,2022-11-21 08:21:22.474126502
20221121-00000003,budget,20220101-00000010,landing_page,2022-11-21 08:33:03.000000000
20221121-00000003,budget,20220101-00000010,product_view,2022-11-21 08:33:35.417875019
20221121-00000004,budget,20220101-00000009,landing_page,2022-11-21 09:25:28.000000000
20221121-00000004,budget,20220101-00000009,product_view,2022-11-21 09:32:43.198572438
20221121-00000005,budget,20220321-00000169,landing_page,2022-11-21 10:32:04.000000000
20221121-00000005,budget,20220321-00000169,product_view,2022-11-21 10:35:10.520563250
20221121-00000005,budget,20220321-00000169,add_to_cart,2022-11-21 10:53:56.482179542
20221121-00000005,budget,20220321-00000169,checkout,2022-11-21 11:03:47.804482549
20221121-00000005,budget,20220321-00000169,paid,2022-11-21 11:10:32.550467131
20221121-00000006,budget,20220306-00000139,landing_page,2022-11-21 10:50:24.000000000
20221121-00000006,budget,20220306-00000139,product_view,2022-11-21 11:04:57.563219405
20221121-00000007,budget,20221019-00000530,landing_page,2022-11-21 11:09:54.000000000
20221121-00000007,budget,20221019-00000530,product_view,2022-11-21 11:10:31.033445041
20221121-00000007,budget,20221019-00000530,add_to_cart,2022-11-21 11:15:08.576477092
20221121-00000008,random,20221027-00000543,landing_page,2022-11-21 12:14:15.000000000
20221121-00000008,random,20221027-00000543,product_view,2022-11-21 12:16:33.173571196
20221121-00000008,random,20221027-00000543,add_to_cart,2022-11-21 12:20:18.160861949
20221121-00000008,random,20221027-00000543,checkout,2022-11-21 12:24:51.830665019
20221121-00000008,random,20221027-00000543,paid,2022-11-21 12:41:43.731874687
20221121-00000009,budget,20221113-00000578,landing_page,2022-11-21 13:24:41.000000000
20221121-00000010,budget,20220116-00000048,landing_page,2022-11-21 14:31:44.000000000
20221121-00000010,budget,20220116-00000048,product_view,2022-11-21 14:40:03.630839088
20221121-00000010,budget,20220116-00000048,add_to_cart,2022-11-21 14:42:07.013435421
20221121-00000010,budget,20220116-00000048,checkout,2022-11-21 14:47:26.531481785
20221121-00000010,budget,20220116-00000048,paid,2022-11-21 15:50:18.375373413
20221121-00000011,random,20220703-00000321,landing_page,2022-11-21 14:53:44.000000000
20221121-00000011,random,20220703-00000321,product_view,2022-11-21 14:53:51.484252598
20221121-00000011,random,20220703-00000321,add_to_cart,2022-11-21 15:00:53.767517960
20221121-00000011,random,20220703-00000321,checkout,2022-11-21 15:10:47.789968916
20221121-00000011,random,20220703-00000321,paid,2022-11-21 15:12:32.455891396
20221121-00000012,budget,20220719-00000353,landing_page,2022-11-21 14:58:55.000000000
20221121-00000012,budget,20220719-00000353,product_view,2022-11-21 14:59:46.253846505
20221121-00000012,budget,20220719-00000353,add_to_cart,2022-11-21 15:02:22.434896275
20221121-00000013,budget,20220112-00000042,landing_page,2022-11-21 15:14:31.000000000
20221121-00000014,random,20221116-00000582,landing_page,2022-11-21 16:00:57.000000000
20221121-00000015,random,20221001-00000489,landing_page,2022-11-21 16:06:16.000000000
20221121-00000015,random,20221001-00000489,product_view,2022-11-21 16:13:37.219036020
20221121-00000015,random,20221001-00000489,add_to_cart,2022-11-21 16:20:09.840709753
20221121-00000015,random,20221001-00000489,checkout,2022-11-21 16:25:31.978619719
20221121-00000015,random,20221001-00000489,paid,2022-11-21 16:45:34.877773270
20221121-00000016,budget,20220129-00000072,landing_page,2022-11-21 18:42:45.000000000
20221121-00000017,budget,20220617-00000292,landing_page,2022-11-21 19:28:31.000000000
20221121-00000018,budget,20220723-00000361,landing_page,2022-11-21 19:43:04.000000000
20221121-00000019,budget,20220821-00000431,landing_page,2022-11-21 20:00:56.000000000
20221121-00000019,budget,20220821-00000431,product_view,2022-11-21 20:04:32.931458926
20221121-00000020,random,20220828-00000435,landing_page,2022-11-21 21:51:22.000000000
20221121-00000021,budget,20220101-00000015,landing_page,2022-11-21 22:54:12.000000000
20221122-00000001,random,20221018-00000527,landing_page,2022-11-22 06:21:39.000000000
20221122-00000001,random,20221018-00000527,product_view,2022-11-22 06:21:46.429386910
20221122-00000001,random,20221018-00000527,add_to_cart,2022-11-22 06:29:10.999105674
20221122-00000001,random,20221018-00000527,checkout,2022-11-22 06:32:08.181312125
20221122-00000002,random,20220302-00000134,landing_page,2022-11-22 07:18:51.000000000
20221122-00000002,random,20220302-00000134,product_view,2022-11-22 07:23:33.451728561
20221122-00000002,random,20220302-00000134,add_to_cart,2022-11-22 07:28:53.472671354
20221122-00000002,random,20220302-00000134,checkout,2022-11-22 07:32:12.028493538
20221122-00000003,budget,20221015-00000523,landing_page,2022-11-22 09:15:44.000000000
20221122-00000003,budget,20221015-00000523,product_view,2022-11-22 09:16:14.686786070
20221122-00000004,budget,20220719-00000353,landing_page,2022-11-22 09:20:23.000000000
20221122-00000005,budget,20220704-00000323,landing_page,2022-11-22 10:00:40.000000000
20221122-00000005,budget,20220704-00000323,product_view,2022-11-22 10:11:06.480535883
20221122-00000006,budget,20220424-00000223,landing_page,2022-11-22 10:09:56.000000000
20221122-00000007,random,20220215-00000105,landing_page,2022-11-22 10:43:07.000000000
20221122-00000007,random,20220215-00000105,product_view,2022-11-22 10:43:37.967108928
20221122-00000007,random,20220215-00000105,add_to_cart,2022-11-22 11:12:02.141986226
20221122-00000007,random,20220215-00000105,checkout,2022-11-22 11:18:04.356375479
20221122-00000007,random,20220215-00000105,paid,2022-11-22 11:24:31.385527882
20221122-00000008,budget,20221101-00000548,landing_page,2022-11-22 10:49:13.000000000
20221122-00000009,budget,20220808-00000394,landing_page,2022-11-22 13:12:29.000000000
20221122-00000010,budget,20220701-00000313,landing_page,2022-11-22 13:17:50.000000000
20221122-00000010,budget,20220701-00000313,product_view,2022-11-22 13:18:26.652793884
20221122-00000011,premium,20221007-00000501,landing_page,2022-11-22 13:56:32.000000000
20221122-00000012,budget,20220512-00000246,landing_page,2022-11-22 14:20:03.000000000
20221122-00000013,budget,20220216-00000108,landing_page,2022-11-22 14:49:35.000000000
20221122-00000013,budget,20220216-00000108,product_view,2022-11-22 14:49:52.140888649
20221122-00000014,budget,20220816-00000416,landing_page,2022-11-22 15:45:31.000000000
20221122-00000014,budget,20220816-00000416,product_view,2022-11-22 15:48:12.788365273
20221122-00000014,budget,20220816-00000416,add_to_cart,2022-11-22 15:52:40.147759947
20221122-00000014,budget,20220816-00000416,checkout,2022-11-22 16:00:14.549156937
20221122-00000014,budget,20220816-00000416,paid,2022-11-22 16:20:52.664955626
20221122-00000015,budget,20221024-00000539,landing_page,2022-11-22 16:31:26.000000000
20221122-00000015,budget,20221024-00000539,product_view,2022-11-22 16:31:34.934271247
20221122-00000015,budget,20221024-00000539,add_to_cart,2022-11-22 16:47:54.705746787
20221122-00000015,budget,20221024-00000539,checkout,2022-11-22 16:54:56.925019271
20221122-00000015,budget,20221024-00000539,paid,2022-11-22 17:11:32.948183940
20221122-00000016,budget,20220815-00000412,landing_page,2022-11-22 16:39:41.000000000
20221122-00000016,budget,20220815-00000412,product_view,2022-11-22 16:41:45.498877755
20221122-00000017,budget,20220625-00000301,landing_page,2022-11-22 18:19:54.000000000
20221122-00000017,budget,20220625-00000301,product_view,2022-11-22 18:20:25.554737339
20221122-00000018,budget,20220201-00000081,landing_page,2022-11-22 18:44:04.000000000
20221122-00000019,budget,20220924-00000482,landing_page,2022-11-22 18:44:55.000000000
20221122-00000020,budget,20220912-00000465,landing_page,2022-11-22 18:47:56.000000000
20221122-00000021,budget,20220101-00000009,landing_page,2022-11-22 20:01:17.000000000
20221122-00000021,budget,20220101-00000009,product_view,2022-11-22 20:14:34.966624509
20221122-00000022,random,20220129-00000074,landing_page,2022-11-22 20:42:50.000000000
20221122-00000022,random,20220129-00000074,product_view,2022-11-22 20:43:35.770711174
20221122-00000022,random,20220129-00000074,add_to_cart,2022-11-22 20:45:02.266343650
20221122-00000023,budget,20220303-00000135,landing_page,2022-11-22 20:56:04.000000000
20221122-00000024,random,20220809-00000401,landing_page,2022-11-22 22:48:09.000000000
20221122-00000024,random,20220809-00000401,product_view,2022-11-22 22:55:35.468218424
20221122-00000025,random,20220508-00000238,landing_page,2022-11-22 23:17:33.000000000
20221123-00000001,budget,20220225-00000124,landing_page,2022-11-23 07:02:32.000000000
20221123-00000002,budget,20221117-00000584,landing_page,2022-11-23 07:42:54.000000000
20221123-00000002,budget,20221117-00000584,product_view,2022-11-23 07:43:31.887492048
20221123-00000003,budget,20220120-00000053,landing_page,2022-11-23 09:16:24.000000000
20221123-00000004,budget,20220701-00000313,landing_page,2022-11-23 09:41:39.000000000
20221123-00000004,budget,20220701-00000313,product_view,2022-11-23 09:41:55.464950709
20221123-00000005,random,20220815-00000414,landing_page,2022-11-23 09:58:35.000000000
20221123-00000005,random,20220815-00000414,product_view,2022-11-23 10:00:07.888429027
20221123-00000006,random,20220217-00000110,landing_page,2022-11-23 11:15:07.000000000
20221123-00000006,random,20220217-00000110,product_view,2022-11-23 11:15:49.158971548
20221123-00000006,random,20220217-00000110,add_to_cart,2022-11-23 11:32:14.792985283
20221123-00000007,budget,20220726-00000369,landing_page,2022-11-23 11:15:58.000000000
20221123-00000008,budget,20220613-00000287,landing_page,2022-11-23 11:29:35.000000000
20221123-00000009,budget,20221106-00000554,landing_page,2022-11-23 11:46:50.000000000
20221123-00000009,budget,20221106-00000554,product_view,2022-11-23 11:47:25.739958452
20221123-00000010,budget,20220718-00000350,landing_page,2022-11-23 13:20:51.000000000
20221123-00000010,budget,20220718-00000350,product_view,2022-11-23 13:21:41.270272212
20221123-00000011,budget,20220115-00000047,landing_page,2022-11-23 16:18:24.000000000
20221123-00000012,random,20221027-00000544,landing_page,2022-11-23 17:23:22.000000000
20221123-00000013,budget,20220526-00000262,landing_page,2022-11-23 17:32:27.000000000
20221123-00000014,random,20221107-00000559,landing_page,2022-11-23 17:39:32.000000000
20221123-00000014,random,20221107-00000559,product_view,2022-11-23 17:43:44.452668717
20221123-00000014,random,20221107-00000559,add_to_cart,2022-11-23 18:02:38.812996183
20221123-00000014,random,20221107-00000559,checkout,2022-11-23 18:06:59.667024774
20221123-00000014,random,20221107-00000559,paid,2022-11-23 18:26:58.342828963
20221123-00000015,random,20220730-00000376,landing_page,2022-11-23 17:44:51.000000000
20221123-00000016,budget,20221021-00000534,landing_page,2022-11-23 18:20:01.000000000
20221123-00000017,budget,20220707-00000329,landing_page,2022-11-23 18:59:01.000000000
20221123-00000017,budget,20220707-00000329,product_view,2022-11-23 18:59:22.996094015
20221123-00000017,budget,20220707-00000329,add_to_cart,2022-11-23 19:03:45.544123489
20221123-00000017,budget,20220707-00000329,checkout,2022-11-23 19:11:23.418068842
20221123-00000018,random,20221108-00000562,landing_page,2022-11-23 19:03:21.000000000
20221123-00000019,budget,20221113-00000578,landing_page,2022-11-23 19:37:20.000000000
20221123-00000019,budget,20221113-00000578,product_view,2022-11-23 19:38:39.969608805
20221123-00000020,budget,20220819-00000422,landing_page,2022-11-23 20:01:35.000000000
20221123-00000021,budget,20220212-00000100,landing_page,2022-11-23 21:40:23.000000000
20221123-00000021,budget,20220212-00000100,product_view,2022-11-23 21:44:54.970483650
20221123-00000021,budget,20220212-00000100,add_to_cart,2022-11-23 21:49:36.742111784
20221123-00000021,budget,20220212-00000100,checkout,2022-11-23 21:58:05.369566919
20221123-00000022,random,20220101-00000012,landing_page,2022-11-23 23:52:19.000000000
20221124-00000001,random,20220831-00000441,landing_page,2022-11-24 07:37:25.000000000
20221124-00000001,random,20220831-00000441,product_view,2022-11-24 07:37:34.416876511
20221124-00000001,random,20220831-00000441,add_to_cart,2022-11-24 07:40:22.747626103
20221124-00000002,budget,20221021-00000534,landing_page,2022-11-24 08:30:19.000000000
20221124-00000003,budget,20220122-00000057,landing_page,2022-11-24 09:35:10.000000000
20221124-00000003,budget,20220122-00000057,product_view,2022-11-24 09:37:37.128237461
20221124-00000004,budget,20220813-00000407,landing_page,2022-11-24 10:21:21.000000000
20221124-00000005,budget,20220726-00000370,landing_page,2022-11-24 10:51:53.000000000
20221124-00000006,budget,20220315-00000158,landing_page,2022-11-24 13:53:51.000000000
