session_id,tier,user_id,activity,activity_datetime
20251126-00000003,budget_tier,20240501-00000308,landing_page,2025-11-26 10:28:54.000000000
20251126-00000004,budget_tier,20240504-00000313,landing_page,2025-11-26 11:06:57.000000000
20251126-00000005,random_tier,20251124-00001195,landing_page,2025-11-26 13:45:37.000000000
20251126-00000006,budget_tier,20240823-00000484,landing_page,2025-11-26 14:05:13.000000000
20251126-00000006,budget_tier,20240823-00000484,product_view,2025-11-26 14:15:44.874628176
20251126-00000006,budget_tier,20240823-00000484,add_to_cart,2025-11-26 14:21:29.832175304
20251126-00000006,budget_tier,20240823-00000484,checkout,2025-11-26 14:29:04.204607330
20251126-00000007,budget_tier,20241216-00000654,landing_page,2025-11-26 14:29:30.000000000
20251126-00000007,budget_tier,20241216-00000654,product_view,2025-11-26 14:33:40.486250410
20251126-00000007,budget_tier,20241216-00000654,add_to_cart,2025-11-26 14:36:09.332716604
20251126-00000007,budget_tier,20241216-00000654,checkout,2025-11-26 14:48:10.975362072
20251126-00000007,budget_tier,20241216-00000654,paid,2025-11-26 14:48:41.124537068
20251126-00000008,budget_tier,20240728-00000429,landing_page,2025-11-26 15:13:24.000000000
20251126-00000009,budget_tier,20240906-00000503,landing_page,2025-11-26 15:20:17.000000000
20251126-00000009,budget_tier,20240906-00000503,product_view,2025-11-26 15:20:28.773740637
20251126-00000010,budget_tier,20251110-00001166,landing_page,2025-11-26 15:58:08.000000000
20251126-00000010,budget_tier,20251110-00001166,product_view,2025-11-26 15:58:38.313530966
20251126-00000011,budget_tier,20240821-00000479,landing_page,2025-11-26 16:00:17.000000000
20251126-00000011,budget_tier,20240821-00000479,product_view,2025-11-26 16:14:39.902977979
20251126-00000011,budget_tier,20240821-00000479,add_to_cart,2025-11-26 16:54:52.955084096
20251126-00000011,budget_tier,20240821-00000479,checkout,2025-11-26 17:02:42.381408052
20251126-00000011,budget_tier,20240821-00000479,paid,2025-11-26 17:06:53.244060011
20251126-00000012,budget_tier,20250902-00001061,landing_page,2025-11-26 16:18:22.000000000
20251126-00000013,budget_tier,20250930-00001100,landing_page,2025-11-26 16:33:18.000000000
20251126-00000013,budget_tier,20250930-00001100,product_view,2025-11-26 16:35:03.817345156
20251126-00000013,budget_tier,20250930-00001100,add_to_cart,2025-11-26 16:37:12.633666584
20251126-00000013,budget_tier,20250930-00001100,checkout,2025-11-26 16:47:49.535587117
20251126-00000013,budget_tier,20250930-00001100,paid,2025-11-26 17:21:01.701703821
20251126-00000014,budget_tier,20250521-00000870,landing_page,2025-11-26 17:36:16.000000000
20251126-00000014,budget_tier,20250521-00000870,product_view,2025-11-26 17:36:52.206174799
20251126-00000014,budget_tier,20250521-00000870,add_to_cart,2025-11-26 17:39:41.170473999
20251126-00000015,random_tier,20240201-00000142,landing_page,2025-11-26 18:29:20.000000000
20251126-00000015,random_tier,20240201-00000142,product_view,2025-11-26 18:30:18.021569100
20251126-00000016,budget_tier,20250906-00001068,landing_page,2025-11-26 18:32:37.000000000
20251126-00000016,budget_tier,20250906-00001068,product_view,2025-11-26 18:33:05.021499011
20251126-00000016,budget_tier,20250906-00001068,add_to_cart,2025-11-26 18:40:57.872614544
20251126-00000016,budget_tier,20250906-00001068,checkout,2025-11-26 18:43:50.039874345
20251126-00000016,budget_tier,20250906-00001068,paid,2025-11-26 19:51:47.977675713
20251126-00000017,budget_tier,20250719-00000960,landing_page,2025-11-26 18:43:59.000000000
20251126-00000017,budget_tier,20250719-00000960,product_view,2025-11-26 18:46:54.914881510
20251126-00000018,budget_tier,20250102-00000683,landing_page,2025-11-26 19:04:03.000000000
20251126-00000018,budget_tier,20250102-00000683,product_view,2025-11-26 19:05:04.333745894
20251126-00000018,budget_tier,20250102-00000683,add_to_cart,2025-11-26 19:08:12.991283592
20251126-00000018,budget_tier,20250102-00000683,checkout,2025-11-26 19:17:09.174301977
20251126-00000018,budget_tier,20250102-00000683,paid,2025-11-26 19:32:26.482789174
20251126-00000019,budget_tier,20240810-00000453,landing_page,2025-11-26 19:09:00.000000000
20251126-00000019,budget_tier,20240810-00000453,product_view,2025-11-26 19:17:15.612428461
20251126-00000019,budget_tier,20240810-00000453,add_to_cart,2025-11-26 19:21:34.654695951
20251126-00000019,budget_tier,20240810-00000453,checkout,2025-11-26 19:30:21.476538227
20251126-00000019,budget_tier,20240810-00000453,paid,2025-11-26 19:30:32.834284591
20251126-00000020,budget_tier,20240307-00000216,landing_page,2025-11-26 20:23:38.000000000
20251126-00000021,budget_tier,20240731-00000434,landing_page,2025-11-26 20:40:52.000000000
20251126-00000021,budget_tier,20240731-00000434,product_view,2025-11-26 20:40:59.690494169
20251126-00000021,budget_tier,20240731-00000434,add_to_cart,2025-11-26 20:46:46.317697485
20251126-00000021,budget_tier,20240731-00000434,checkout,2025-11-26 20:49:22.399840620
20251126-00000021,budget_tier,20240731-00000434,paid,2025-11-26 22:01:13.049071949
20251126-00000022,budget_tier,20241206-00000638,landing_page,2025-11-26 21:55:00.000000000
20251126-00000023,random_tier,20251108-00001161,landing_page,2025-11-26 22:13:01.000000000
20251126-00000023,random_tier,20251108-00001161,product_view,2025-11-26 22:13:48.884812659
20251126-00000024,budget_tier,20240301-00000201,landing_page,2025-11-26 22:45:43.000000000
20251126-00000024,budget_tier,20240301-00000201,product_view,2025-11-26 22:47:24.587225276
20251126-00000024,budget_tier,20240301-00000201,add_to_cart,2025-11-26 22:53:21.296419728
20251126-00000024,budget_tier,20240301-00000201,checkout,2025-11-26 23:02:41.863295846
20251126-00000024,budget_tier,20240301-00000201,paid,2025-11-26 23:31:07.506027153
20251126-00000025,budget_tier,20251122-00001189,landing_page,2025-11-26 23:43:59.000000000
20251126-00000026,random_tier,20250104-00000686,landing_page,2025-11-26 23:50:02.000000000
20251126-00000026,random_tier,20250104-00000686,product_view,2025-11-26 23:51:56.320858270
20251126-00000026,random_tier,20250104-00000686,add_to_cart,2025-11-26 23:55:59.537217248
20251126-00000026,random_tier,20250104-00000686,checkout,2025-11-27 00:01:13.669196712
20251126-00000026,random_tier,20250104-00000686,paid,2025-11-27 00:11:23.418186473
20251127-00000001,budget_tier,20251031-00001147,landing_page,2025-11-27 06:20:44.000000000
20251127-00000001,budget_tier,20251031-00001147,product_view,2025-11-27 06:23:27.785522961
20251127-00000001,budget_tier,20251031-00001147,add_to_cart,2025-11-27 06:27:56.089336828
20251127-00000001,budget_tier,20251031-00001147,checkout,2025-11-27 06:36:34.087201925
20251127-00000001,budget_tier,20251031-00001147,paid,2025-11-27 06:37:28.826140980
20251127-00000002,budget_tier,20240101-00000011,landing_page,2025-11-27 07:14:10.000000000
20251127-00000002,budget_tier,20240101-00000011,product_view,2025-11-27 07:14:23.671033039
20251127-00000002,budget_tier,20240101-00000011,add_to_cart,2025-11-27 07:16:32.212810844
20251127-00000002,budget_tier,20240101-00000011,checkout,2025-11-27 07:22:23.279616165
20251127-00000002,budget_tier,20240101-00000011,paid,2025-11-27 07:26:22.482443629
20251127-00000003,budget_tier,20240915-00000514,landing_page,2025-11-27 08:00:00.000000000
20251127-00000004,budget_tier,20240418-00000294,landing_page,2025-11-27 09:17:46.000000000
20251127-00000005,budget_tier,20250203-00000725,landing_page,2025-11-27 10:11:14.000000000
20251127-00000006,random_tier,20251025-00001134,landing_page,2025-11-27 10:12:08.000000000
20251127-00000006,random_tier,20251025-00001134,product_view,2025-11-27 10:15:39.577201773
20251127-00000006,random_tier,20251025-00001134,add_to_cart,2025-11-27 10:17:15.901912666
20251127-00000006,random_tier,20251025-00001134,checkout,2025-11-27 10:23:38.522763286
20251127-00000006,random_tier,20251025-00001134,paid,2025-11-27 10:28:10.076858169
20251127-00000007,budget_tier,20250501-00000850,landing_page,2025-11-27 10:41:54.000000000
20251127-00000008,random_tier,20250727-00000978,landing_page,2025-11-27 11:00:43.000000000
20251127-00000008,random_tier,20250727-00000978,product_view,2025-11-27 11:05:52.989785329
20251127-00000008,random_tier,20250727-00000978,add_to_cart,2025-11-27 11:12:20.403905090
20251127-00000008,random_tier,20250727-00000978,checkout,2025-11-27 11:15:58.999225907
20251127-00000008,random_tier,20250727-00000978,paid,2025-11-27 12:16:32.365319034
20251127-00000009,random_tier,20250531-00000885,landing_page,2025-11-27 11:14:35.000000000
20251127-00000009,random_tier,20250531-00000885,product_view,2025-11-27 11:14:59.495543270
20251127-00000009,random_tier,20250531-00000885,add_to_cart,2025-11-27 11:16:45.916190341
20251127-00000009,random_tier,20250531-00000885,checkout,2025-11-27 11:26:06.487005875
20251127-00000009,random_tier,20250531-00000885,paid,2025-11-27 11:44:19.171840509
20251127-00000010,budget_tier,20240906-00000503,landing_page,2025-11-27 11:44:45.000000000
20251127-00000010,budget_tier,20240906-00000503,product_view,2025-11-27 11:46:06.377838561
20251127-00000010,budget_tier,20240906-00000503,add_to_cart,2025-11-27 11:50:19.019390054
20251127-00000010,budget_tier,20240906-00000503,checkout,2025-11-27 11:56:29.629071599
20251127-00000011,budget_tier,20251012-00001115,landing_page,2025-11-27 11:50:58.000000000
20251127-00000012,budget_tier,20251113-00001169,landing_page,2025-11-27 12:28:18.000000000
20251127-00000012,budget_tier,20251113-00001169,product_view,2025-11-27 12:28:27.748503277
20251127-00000013,budget_tier,20240218-00000175,landing_page,2025-11-27 12:41:01.000000000
20251127-00000013,budget_tier,20240218-00000175,product_view,2025-11-27 12:42:18.889749099
20251127-00000014,budget_tier,20250817-00001027,landing_page,2025-11-27 12:50:17.000000000
20251127-00000015,budget_tier,20250525-00000875,landing_page,2025-11-27 14:25:20.000000000
20251127-00000015,budget_tier,20250525-00000875,product_view,2025-11-27 14:26:28.063367575
20251127-00000015,budget_tier,20250525-00000875,add_to_cart,2025-11-27 15:08:54.626042398
20251127-00000015,budget_tier,20250525-00000875,checkout,2025-11-27 15:14:22.753688120
20251127-00000016,budget_tier,20241111-00000589,landing_page,2025-11-27 15:35:44.000000000
20251127-00000016,budget_tier,20241111-00000589,product_view,2025-11-27 15:36:33.054376003
20251127-00000016,budget_tier,20241111-00000589,add_to_cart,2025-11-27 15:39:21.513151148
20251127-00000016,budget_tier,20241111-00000589,checkout,2025-11-27 15:45:56.783701152
20251127-00000017,budget_tier,20241124-00000609,landing_page,2025-11-27 15:45:38.000000000
20251127-00000018,budget_tier,20241110-00000587,landing_page,2025-11-27 15:57:13.000000000
20251127-00000019,budget_tier,20250618-00000916,landing_page,2025-11-27 16:03:02.000000000
20251127-00000019,budget_tier,20250618-00000916,product_view,2025-11-27 16:03:38.039782572
20251127-00000019,budget_tier,20250618-00000916,add_to_cart,2025-11-27 16:11:53.982240823
20251127-00000019,budget_tier,20250618-00000916,checkout,2025-11-27 16:16:05.118625607
20251127-00000020,budget_tier,20240124-00000130,landing_page,2025-11-27 16:21:51.000000000
20251127-00000020,budget_tier,20240124-00000130,product_view,2025-11-27 16:22:42.164821838
20251127-00000021,budget_tier,20250902-00001061,landing_page,2025-11-27 16:58:05.000000000
20251127-00000022,budget_tier,20240318-00000243,landing_page,2025-11-27 16:59:43.000000000
20251127-00000022,budget_tier,20240318-00000243,product_view,2025-11-27 17:01:33.276166086
20251127-00000023,random_tier,20240228-00000196,landing_page,2025-11-27 17:21:49.000000000
20251127-00000024,budget_tier,20250924-00001092,landing_page,2025-11-27 17:27:13.000000000
20251127-00000025,budget_tier,20250820-00001036,landing_page,2025-11-27 17:48:28.000000000
20251127-00000026,random_tier,20241218-00000660,landing_page,2025-11-27 18:03:50.000000000
20251127-00000027,budget_tier,20240731-00000433,landing_page,2025-11-27 18:52:46.000000000
20251127-00000028,random_tier,20250625-00000924,landing_page,2025-11-27 19:02:34.000000000
20251127-00000028,random_tier,20250625-00000924,product_view,2025-11-27 19:04:11.969415698
20251127-00000028,random_tier,20250625-00000924,add_to_cart,2025-11-27 19:21:48.615112823
20251127-00000028,random_tier,20250625-00000924,checkout,2025-11-27 19:29:21.692880972
20251127-00000028,random_tier,20250625-00000924,paid,2025-11-27 19:29:49.095798904
20251127-00000029,premium_tier,20241108-00000583,landing_page,2025-11-27 19:09:16.000000000
20251127-00000029,premium_tier,20241108-00000583,product_view,2025-11-27 19:09:50.031382749
20251127-00000029,premium_tier,20241108-00000583,add_to_cart,2025-11-27 19:26:36.524065072
20251127-00000029,premium_tier,20241108-00000583,checkout,2025-11-27 19:31:20.014143099
20251127-00000029,premium_tier,20241108-00000583,paid,2025-11-27 19:44:24.343510261
20251127-00000030,budget_tier,20240902-00000498,landing_page,2025-11-27 20:04:04.000000000
20251127-00000030,budget_tier,20240902-00000498,product_view,2025-11-27 20:07:52.030656352
20251127-00000030,budget_tier,20240902-00000498,add_to_cart,2025-11-27 20:11:56.678975001
20251127-00000030,budget_tier,20240902-00000498,checkout,2025-11-27 20:17:33.280699868
20251127-00000030,budget_tier,20240902-00000498,paid,2025-11-27 20:22:59.166544861
20251127-00000031,budget_tier,20241205-00000637,landing_page,2025-11-27 20:06:22.000000000
20251127-00000032,budget_tier,20240103-00000103,landing_page,2025-11-27 20:21:39.000000000
20251127-00000033,budget_tier,20240101-00000076,landing_page,2025-11-27 21:01:54.000000000
20251127-00000034,premium_tier,20250603-00000891,landing_page,2025-11-27 21:29:35.000000000
20251127-00000034,premium_tier,20250603-00000891,product_view,2025-11-27 21:32:11.412028383
20251127-00000034,premium_tier,20250603-00000891,add_to_cart,2025-11-27 21:36:56.059224251
20251127-00000034,premium_tier,20250603-00000891,checkout,2025-11-27 21:43:55.891627851
20251127-00000034,premium_tier,20250603-00000891,paid,2025-11-27 21:58:04.652964062
20251127-00000035,premium_tier,20250719-00000959,landing_page,2025-11-27 22:02:55.000000000
20251127-00000035,premium_tier,20250719-00000959,product_view,2025-11-27 22:03:05.727166241
20251127-00000035,premium_tier,20250719-00000959,add_to_cart,2025-11-27 22:26:59.993384141
20251127-00000035,premium_tier,20250719-00000959,checkout,2025-11-27 22:35:03.365677933
20251127-00000035,premium_tier,20250719-00000959,paid,2025-11-27 22:41:39.967156144
20251127-00000036,budget_tier,20250906-00001067,landing_page,2025-11-27 23:46:14.000000000
20251128-00000001,random_tier,20240325-00000262,landing_page,2025-11-28 07:18:52.000000000
20251128-00000001,random_tier,20240325-00000262,product_view,2025-11-28 07:20:08.769200163
20251128-00000002,budget_tier,20241005-00000540,landing_page,2025-11-28 10:34:04.000000000
20251128-00000002,budget_tier,20241005-00000540,product_view,2025-11-28 10:36:39.759349039
20251128-00000002,budget_tier,20241005-00000540,add_to_cart,2025-11-28 11:16:15.893551251
20251128-00000002,budget_tier,20241005-00000540,checkout,2025-11-28 11:21:38.574660612
20251128-00000002,budget_tier,20241005-00000540,paid,2025-11-28 11:22:46.826110771
20251128-00000003,random_tier,20251122-00001188,landing_page,2025-11-28 10:44:49.000000000
20251128-00000003,random_tier,20251122-00001188,product_view,2025-11-28 10:46:51.963494256
20251128-00000004,budget_tier,20250820-00001037,landing_page,2025-11-28 11:25:52.000000000
20251128-00000005,budget_tier,20250804-00000996,landing_page,2025-11-28 12:33:46.000000000
20251128-00000005,budget_tier,20250804-00000996,product_view,2025-11-28 12:34:51.967180593
20251128-00000005,budget_tier,20250804-00000996,add_to_cart,2025-11-28 12:47:28.678707923
20251128-00000005,budget_tier,20250804-00000996,checkout,2025-11-28 12:52:22.624936088
20251128-00000005,budget_tier,20250804-00000996,paid,2025-11-28 12:58:27.321352257
20251128-00000006,random_tier,20241017-00000552,landing_page,2025-11-28 12:37:09.000000000
20251128-00000007,budget_tier,20240709-00000399,landing_page,2025-11-28 12:48:57.000000000
20251128-00000007,budget_tier,20240709-00000399,product_view,2025-11-28 12:49:16.073439454
20251128-00000008,random_tier,20240323-00000255,landing_page,2025-11-28 13:18:33.000000000
