trx_id,date,tier
20251220-00000018,2025-12-20 19:03:26.167946014,random_tier
20251220-00000019,2025-12-20 08:30:22.961430743,budget_tier
20251220-00000020,2025-12-20 14:59:35.299720519,random_tier
20251220-00000021,2025-12-20 14:50:35.694275191,random_tier
20251220-00000022,2025-12-20 15:32:59.380914381,random_tier
20251220-00000023,2025-12-20 10:52:46.529158383,budget_tier
20251220-00000024,2025-12-20 15:18:44.034150639,random_tier
20251220-00000025,2025-12-20 18:31:01.209191755,random_tier
20251220-00000026,2025-12-20 05:29:58.801212300,random_tier
20251220-00000027,2025-12-20 13:49:01.425900645,budget_tier
20251220-00000028,2025-12-20 13:59:09.227137078,budget_tier
20251220-00000029,2025-12-20 19:11:47.616805436,random_tier
20251220-00000030,2025-12-20 10:30:02.418128025,random_tier
20251220-00000031,2025-12-20 18:10:45.756685709,random_tier
20251220-00000032,2025-12-20 20:15:09.093273195,random_tier
20251220-00000033,2025-12-20 20:53:14.168866622,random_tier
20251220-00000034,2025-12-20 09:37:56.607553094,budget_tier
20251220-00000035,2025-12-20 08:51:23.438598056,random_tier
20251220-00000036,2025-12-20 19:36:45.134035058,random_tier
20251220-00000037,2025-12-20 21:08:24.272162610,random_tier
20251221-00000001,2025-12-21 09:36:42.824033572,random_tier
20251221-00000002,2025-12-21 21:01:14.457832057,random_tier
20251221-00000003,2025-12-21 19:52:12.121943173,premium_tier
20251221-00000004,2025-12-21 07:41:59.961234515,budget_tier
20251221-00000005,2025-12-21 14:14:20.470860338,budget_tier
20251221-00000006,2025-12-21 06:25:24.542933367,random_tier
20251221-00000007,2025-12-21 15:40:58.980217477,random_tier
20251221-00000008,2025-12-21 07:49:21.870005696,random_tier
20251221-00000009,2025-12-21 21:46:54.674270403,random_tier
20251221-00000010,2025-12-21 20:23:38.963276185,random_tier
20251221-00000011,2025-12-21 19:32:38.185198417,random_tier
20251221-00000012,2025-12-21 19:38:26.010592196,random_tier
20251221-00000013,2025-12-21 20:50:53.338014831,random_tier
20251221-00000014,2025-12-21 09:23:57.931744405,random_tier
20251221-00000015,2025-12-21 11:28:27.813903058,budget_tier
20251221-00000016,2025-12-21 21:00:20.409629416,budget_tier
20251221-00000017,2025-12-21 22:44:06.098791088,random_tier
20251221-00000018,2025-12-21 03:00:54.811168963,premium_tier
20251221-00000019,2025-12-21 22:56:55.716461884,budget_tier
20251221-00000020,2025-12-21 14:52:25.064642602,random_tier
20251221-00000021,2025-12-21 18:51:16.506391372,budget_tier
20251221-00000022,2025-12-21 15:30:28.776998392,random_tier
20251221-00000023,2025-12-21 16:47:36.915528681,budget_tier
20251221-00000024,2025-12-21 18:58:49.435839127,random_tier
20251221-00000025,2025-12-21 15:06:04.804338040,random_tier
20251221-00000026,2025-12-21 20:20:21.235185428,random_tier
20251221-00000027,2025-12-21 12:26:33.119227186,budget_tier
20251221-00000028,2025-12-21 16:45:16.394605422,budget_tier
20251221-00000029,2025-12-21 17:52:14.532369027,random_tier
20251221-00000030,2025-12-21 19:12:58.024694372,random_tier
20251221-00000031,2025-12-21 20:24:14.544054112,random_tier
20251221-00000032,2025-12-21 09:33:25.679364416,budget_tier
20251221-00000033,2025-12-21 11:26:53.664451673,random_tier
20251221-00000034,2025-12-21 09:32:53.980055113,random_tier
20251222-00000001,2025-12-22 14:12:59.568944994,budget_tier
20251222-00000002,2025-12-22 20:31:59.973814636,random_tier
20251222-00000003,2025-12-22 06:55:03.766932335,random_tier
20251222-00000004,2025-12-22 11:10:26.841251958,random_tier
20251222-00000005,2025-12-22 21:48:56.677901946,random_tier
20251222-00000006,2025-12-22 21:22:14.952341076,budget_tier
20251222-00000007,2025-12-22 07:21:48.627049338,random_tier
20251222-00000008,2025-12-22 17:39:10.799983964,random_tier
20251222-00000009,2025-12-22 14:27:06.051794072,random_tier
20251222-00000010,2025-12-22 08:08:41.251409106,budget_tier
20251222-00000011,2025-12-22 20:29:38.742161565,budget_tier
20251222-00000012,2025-12-22 18:48:02.707645276,random_tier
20251222-00000013,2025-12-22 07:18:21.190904321,budget_tier
20251222-00000014,2025-12-22 20:09:28.015623520,budget_tier
20251222-00000015,2025-12-22 15:25:53.439651343,budget_tier
20251222-00000016,2025-12-22 14:39:53.810210433,random_tier
20251222-00000017,2025-12-22 11:46:57.504721316,random_tier
20251222-00000018,2025-12-22 19:43:35.594981848,budget_tier
20251222-00000019,2025-12-22 10:31:20.198317937,random_tier
20251222-00000020,2025-12-22 10:18:56.220702897,random_tier
20251222-00000021,2025-12-22 13:24:28.650621604,budget_tier
20251222-00000022,2025-12-22 15:31:10.987629051,budget_tier
20251222-00000023,2025-12-22 18:03:26.431191239,budget_tier
20251222-00000024,2025-12-22 15:13:17.794443432,premium_tier
20251222-00000025,2025-12-22 19:12:49.880909568,budget_tier
20251223-00000001,2025-12-23 13:11:42.981988692,budget_tier
20251223-00000002,2025-12-23 14:30:52.534076645,random_tier
20251223-00000003,2025-12-23 17:58:22.085672219,random_tier
20251223-00000004,2025-12-23 13:52:19.934814116,random_tier
20251223-00000005,2025-12-23 18:40:44.115340394,random_tier
20251223-00000006,2025-12-23 23:08:46.564624241,random_tier
20251223-00000007,2025-12-23 16:22:26.868106907,budget_tier
20251223-00000008,2025-12-23 17:55:08.646895525,budget_tier
20251223-00000009,2025-12-23 13:36:44.199260090,budget_tier
20251224-00000001,2025-12-24 06:36:45.579499915,budget_tier
20251223-00000010,2025-12-23 17:54:33.252084083,budget_tier
20251223-00000011,2025-12-23 09:28:36.949903304,budget_tier
20251223-00000012,2025-12-23 21:40:33.476565181,random_tier
20251223-00000013,2025-12-23 06:52:01.300475783,budget_tier
20251223-00000014,2025-12-23 12:00:08.018901154,random_tier
20251223-00000015,2025-12-23 20:48:46.357398505,random_tier
20251223-00000016,2025-12-23 20:24:27.762053930,budget_tier
20251223-00000017,2025-12-23 08:00:09.336322963,budget_tier
20251223-00000018,2025-12-23 18:24:45.495826151,random_tier
20251224-00000001,2025-12-24 23:06:24.383705747,random_tier
20251224-00000002,2025-12-24 15:04:06.443416626,random_tier
20251224-00000003,2025-12-24 09:30:05.887084269,random_tier
20251224-00000004,2025-12-24 17:07:54.563445676,budget_tier
20251224-00000005,2025-12-24 22:45:41.842680562,random_tier
20251224-00000006,2025-12-24 10:37:51.971569047,random_tier
20251224-00000007,2025-12-24 17:25:05.522763847,random_tier
20251224-00000008,2025-12-24 21:17:44.362092491,premium_tier
20251224-00000009,2025-12-24 17:16:52.986556344,budget_tier
20251224-00000010,2025-12-24 14:19:20.840981899,random_tier
20251224-00000011,2025-12-24 14:05:07.892906670,budget_tier
20251224-00000012,2025-12-24 20:23:45.242265832,budget_tier
20251224-00000013,2025-12-24 10:41:55.919191365,random_tier
20251224-00000014,2025-12-24 13:32:36.080790387,budget_tier
20251224-00000015,2025-12-24 19:16:37.380475887,budget_tier
20251224-00000016,2025-12-24 16:49:32.758923386,budget_tier
20251224-00000017,2025-12-24 14:11:51.757869523,budget_tier
20251224-00000018,2025-12-24 08:27:32.336229046,budget_tier
20251224-00000019,2025-12-24 20:12:29.325670021,budget_tier
20251224-00000020,2025-12-24 19:26:09.876498445,random_tier
20251225-00000001,2025-12-25 16:34:41.058902003,budget_tier
20251225-00000002,2025-12-25 20:13:01.478210986,premium_tier
20251225-00000003,2025-12-25 19:08:43.589489456,random_tier
20251225-00000004,2025-12-25 20:22:31.130399491,random_tier
20251225-00000005,2025-12-25 19:19:52.184649312,budget_tier
20251225-00000006,2025-12-25 15:30:58.486698283,budget_tier
20251225-00000007,2025-12-25 15:17:19.785479362,random_tier
20251225-00000008,2025-12-25 19:22:49.949183084,budget_tier
20251225-00000009,2025-12-25 19:08:02.165691527,random_tier
20251225-00000010,2025-12-25 20:21:13.984718571,random_tier
20251225-00000011,2025-12-25 21:20:35.561776617,premium_tier
20251225-00000012,2025-12-25 20:37:04.267641873,budget_tier
20251225-00000013,2025-12-25 13:34:59.664360043,budget_tier
20251225-00000014,2025-12-25 19:12:54.594906733,budget_tier
20251225-00000015,2025-12-25 15:52:21.536137069,random_tier
20251225-00000016,2025-12-25 12:32:13.458755115,budget_tier
20251225-00000017,2025-12-25 13:13:30.201885105,random_tier
20251225-00000018,2025-12-25 20:09:40.999722267,random_tier
20251225-00000019,2025-12-25 19:15:27.103028448,random_tier
20251225-00000020,2025-12-25 11:20:09.824996788,budget_tier
20251225-00000021,2025-12-25 10:16:10.492759941,budget_tier
20251225-00000022,2025-12-25 14:05:52.740348133,budget_tier
20251225-00000023,2025-12-25 15:30:10.342495531,budget_tier
20251225-00000024,2025-12-25 22:38:25.474873013,random_tier
20251225-00000025,2025-12-25 20:11:54.646964463,random_tier
20251225-00000026,2025-12-25 14:50:16.921241223,random_tier
20251226-00000001,2025-12-26 19:33:29.984722614,random_tier
20251226-00000002,2025-12-26 08:40:50.072276103,budget_tier
20251226-00000003,2025-12-26 12:32:24.035711379,premium_tier
20251226-00000004,2025-12-26 23:13:22.996603032,budget_tier
20251226-00000005,2025-12-26 22:56:41.196548006,random_tier
20251226-00000006,2025-12-26 17:45:16.746970890,random_tier
20251226-00000007,2025-12-26 21:03:49.232669205,budget_tier
20251226-00000008,2025-12-26 19:19:09.118292622,random_tier
20251226-00000009,2025-12-26 10:54:40.949965605,budget_tier
20251226-00000010,2025-12-26 21:16:29.069431366,budget_tier
20251226-00000011,2025-12-26 21:56:52.738931602,random_tier
20251226-00000012,2025-12-26 19:57:37.295655604,budget_tier
20251226-00000013,2025-12-26 16:16:20.445193663,random_tier
20251226-00000014,2025-12-26 11:43:28.096321775,random_tier
20251226-00000015,2025-12-26 15:59:25.534788630,budget_tier
20251226-00000016,2025-12-26 20:13:35.836305885,budget_tier
20251226-00000017,2025-12-26 13:21:01.926542357,budget_tier
20251227-00000001,2025-12-27 16:21:59.007392039,premium_tier
20251227-00000002,2025-12-27 19:28:56.187853187,budget_tier
20251227-00000003,2025-12-27 15:55:26.407701185,budget_tier
20251227-00000004,2025-12-27 02:31:50.179055262,random_tier
20251227-00000005,2025-12-27 19:00:55.647986250,premium_tier
20251227-00000006,2025-12-27 19:38:05.816054481,budget_tier
20251227-00000007,2025-12-27 14:34:56.425615201,budget_tier
20251227-00000008,2025-12-27 14:39:44.230912938,budget_tier
20251227-00000009,2025-12-27 15:52:34.802213371,random_tier
20251227-00000010,2025-12-27 08:53:33.184308800,premium_tier
20251227-00000011,2025-12-27 19:35:15.754038666,budget_tier
20251227-00000012,2025-12-27 12:26:19.463680307,premium_tier
20251227-00000013,2025-12-27 20:30:04.653074388,random_tier
20251227-00000014,2025-12-27 15:27:25.701401557,random_tier
20251227-00000015,2025-12-27 20:54:49.981427908,budget_tier
20251227-00000016,2025-12-27 14:37:21.625073885,random_tier
20251227-00000017,2025-12-27 10:38:59.439556266,random_tier
20251227-00000018,2025-12-27 08:54:48.449021389,premium_tier
20251227-00000019,2025-12-27 18:36:42.610617586,random_tier
20251227-00000020,2025-12-27 19:54:58.265495476,random_tier
20251227-00000021,2025-12-27 09:15:31.531746814,random_tier
20251227-00000022,2025-12-27 21:41:10.110113188,budget_tier
20251227-00000023,2025-12-27 17:58:18.180227082,budget_tier
20251227-00000024,2025-12-27 09:37:33.922072700,random_tier
20251227-00000025,2025-12-27 17:58:11.654937555,random_tier
20251228-00000001,2025-12-28 01:33:18.579799220,random_tier
20251227-00000026,2025-12-27 07:39:33.664592617,random_tier
20251227-00000027,2025-12-27 21:52:31.656819636,budget_tier
20251227-00000028,2025-12-27 14:37:27.508469300,random_tier
20251227-00000029,2025-12-27 14:34:10.965546385,random_tier
20251227-00000030,2025-12-27 13:22:50.403392856,budget_tier
20251227-00000031,2025-12-27 19:04:44.612570548,random_tier
20251227-00000032,2025-12-27 11:53:14.353178036,random_tier
20251227-00000033,2025-12-27 14:00:37.842723769,random_tier
20251227-00000034,2025-12-27 10:07:59.414146561,budget_tier
20251227-00000035,2025-12-27 16:41:20.340567910,budget_tier
20251227-00000036,2025-12-27 09:01:46.627179864,random_tier
20251227-00000037,2025-12-27 14:08:11.154054685,budget_tier
20251227-00000038,2025-12-27 21:39:23.191184259,random_tier
20251227-00000039,2025-12-27 15:45:29.475876035,premium_tier
20251227-00000040,2025-12-27 12:29:38.303421445,random_tier
20251227-00000041,2025-12-27 13:50:59.702010442,random_tier
20251227-00000042,2025-12-27 17:21:32.356921839,premium_tier
20251227-00000043,2025-12-27 22:08:08.543071569,budget_tier
20251227-00000044,2025-12-27 14:41:10.825713846,random_tier
20251227-00000045,2025-12-27 15:07:33.423916030,random_tier
20251228-00000001,2025-12-28 23:34:18.973114041,budget_tier
20251228-00000002,2025-12-28 19:14:00.216892987,random_tier
20251228-00000003,2025-12-28 15:28:16.825775505,random_tier
20251228-00000004,2025-12-28 14:39:06.687323693,random_tier
20251228-00000005,2025-12-28 09:29:49.312078637,premium_tier
20251229-00000001,2025-12-29 00:05:01.909782392,random_tier
20251228-00000006,2025-12-28 21:55:16.040271376,random_tier
20251228-00000007,2025-12-28 20:19:10.381119406,random_tier
20251228-00000008,2025-12-28 22:18:40.564102627,random_tier
20251228-00000009,2025-12-28 18:44:57.994820585,random_tier
20251228-00000010,2025-12-28 20:17:14.260009271,random_tier
20251228-00000011,2025-12-28 16:04:13.115234079,premium_tier
20251228-00000012,2025-12-28 22:52:42.159454297,premium_tier
20251228-00000013,2025-12-28 15:27:19.276882726,random_tier
20251228-00000014,2025-12-28 20:33:46.502754418,random_tier
20251228-00000015,2025-12-28 10:31:27.546739903,random_tier
20251228-00000016,2025-12-28 20:06:38.587494892,budget_tier
20251228-00000017,2025-12-28 05:01:35.745901026,budget_tier
20251228-00000018,2025-12-28 14:59:38.281355727,random_tier
20251228-00000019,2025-12-28 08:50:03.683361223,random_tier
20251228-00000020,2025-12-28 13:06:04.070218347,budget_tier
20251228-00000021,2025-12-28 10:54:19.503525263,premium_tier
20251228-00000022,2025-12-28 20:28:15.754201455,random_tier
20251228-00000023,2025-12-28 20:41:36.388551764,budget_tier
20251228-00000024,2025-12-28 13:37:12.870283232,premium_tier
20251228-00000025,2025-12-28 11:20:28.458524687,random_tier
20251228-00000026,2025-12-28 16:53:04.934740166,budget_tier
20251228-00000027,2025-12-28 14:26:56.138085424,random_tier
20251228-00000028,2025-12-28 23:17:10.820017166,budget_tier
20251228-00000029,2025-12-28 21:41:48.523975699,budget_tier
20251228-00000030,2025-12-28 22:51:39.325398393,budget_tier
20251228-00000031,2025-12-28 20:32:42.106020287,budget_tier
20251228-00000032,2025-12-28 11:12:59.354326793,premium_tier
20251228-00000033,2025-12-28 09:27:25.439463079,random_tier
20251228-00000034,2025-12-28 09:47:12.456584032,random_tier
20251229-00000001,2025-12-29 20:56:32.449073476,random_tier
20251229-00000002,2025-12-29 20:08:26.097446290,random_tier
20251229-00000003,2025-12-29 14:33:56.719377139,budget_tier
20251229-00000004,2025-12-29 18:51:31.063803951,random_tier
20251229-00000005,2025-12-29 21:14:06.832660022,budget_tier
20251229-00000006,2025-12-29 16:49:28.127671161,budget_tier
20251229-00000007,2025-12-29 19:37:44.326572235,budget_tier
20251229-00000008,2025-12-29 06:56:09.371109758,budget_tier
20251229-00000009,2025-12-29 16:52:35.167244662,budget_tier
20251229-00000010,2025-12-29 16:42:18.844377299,random_tier
20251229-00000011,2025-12-29 17:37:51.099359701,random_tier
20251229-00000012,2025-12-29 05:01:23.824165934,premium_tier
20251229-00000013,2025-12-29 17:03:15.679001312,budget_tier
20251229-00000014,2025-12-29 21:07:09.897122800,random_tier
20251229-00000015,2025-12-29 15:03:22.872988125,random_tier
20251229-00000016,2025-12-29 15:18:09.628145167,random_tier
20251229-00000017,2025-12-29 19:55:30.558012599,random_tier
20251229-00000018,2025-12-29 18:57:12.682532985,random_tier
20251229-00000019,2025-12-29 08:24:30.597082172,budget_tier
20251229-00000020,2025-12-29 19:42:58.921985855,random_tier
20251229-00000021,2025-12-29 14:02:28.498020352,random_tier
20251229-00000022,2025-12-29 19:41:33.636298299,budget_tier
20251229-00000023,2025-12-29 19:04:52.317287471,random_tier
20251230-00000001,2025-12-30 14:56:07.676349273,random_tier
20251230-00000002,2025-12-30 21:10:18.011357057,budget_tier
20251230-00000003,2025-12-30 10:36:22.897801047,budget_tier
20251230-00000004,2025-12-30 15:49:18.395683680,random_tier
20251230-00000005,2025-12-30 15:38:40.870509138,premium_tier
20251230-00000006,2025-12-30 16:33:19.231231577,premium_tier
20251230-00000007,2025-12-30 13:16:25.411909118,budget_tier
20251230-00000008,2025-12-30 21:38:34.777312277,budget_tier
20251230-00000009,2025-12-30 19:49:17.723830172,random_tier
20251230-00000010,2025-12-30 16:53:09.739580349,random_tier
20251230-00000011,2025-12-30 22:44:07.835485890,random_tier
20251230-00000012,2025-12-30 18:23:29.262840298,budget_tier
20251230-00000013,2025-12-30 19:03:08.117115168,premium_tier
20251230-00000014,2025-12-30 16:33:32.658595173,random_tier
20251230-00000015,2025-12-30 12:03:01.547205239,random_tier
20251230-00000016,2025-12-30 12:01:47.673073494,random_tier
20251230-00000017,2025-12-30 17:11:59.399031918,budget_tier
20251230-00000018,2025-12-30 18:40:10.672547854,random_tier
20251230-00000019,2025-12-30 13:00:01.157946600,random_tier
20251230-00000020,2025-12-30 12:53:04.937596468,random_tier
20251230-00000021,2025-12-30 11:42:18.593223792,random_tier
20251230-00000022,2025-12-30 07:19:17.335724904,random_tier
20251230-00000023,2025-12-30 19:51:52.998042281,budget_tier
20251231-00000001,2025-12-31 17:13:36.071226866,random_tier
20251231-00000002,2025-12-31 21:47:34.250859918,random_tier
