session_id,trx_id,date,tier
20241223-00000011,20241223-00000006,2024-12-23 10:30:25.077640086,budget
20241223-00000012,20241223-00000007,2024-12-23 10:27:54.584127041,premium
20241223-00000013,20241223-00000008,2024-12-23 10:52:48.765403799,premium
20241223-00000014,20241223-00000009,2024-12-23 10:32:32.124948897,random
20241223-00000016,20241223-00000010,2024-12-23 11:43:59.200970150,budget
20241223-00000017,20241223-00000011,2024-12-23 12:17:18.846289388,budget
20241223-00000018,20241223-00000012,2024-12-23 12:30:48.033165959,premium
20241223-00000023,20241223-00000013,2024-12-23 13:35:34.057630451,budget
20241223-00000024,20241223-00000014,2024-12-23 12:58:58.116921222,random
20241223-00000026,20241223-00000015,2024-12-23 17:27:41.358231149,budget
20241223-00000027,20241223-00000016,2024-12-23 13:53:45.164513403,premium
20241223-00000032,20241223-00000017,2024-12-23 17:27:23.292054918,budget
20241223-00000033,20241223-00000018,2024-12-23 15:19:57.419845294,premium
20241223-00000035,20241223-00000019,2024-12-23 15:13:07.177184811,random
20241223-00000037,20241223-00000020,2024-12-23 15:20:33.833552178,premium
20241223-00000038,20241223-00000021,2024-12-23 16:02:32.470110672,random
20241223-00000039,20241223-00000022,2024-12-23 15:40:49.752860749,premium
20241223-00000041,20241223-00000023,2024-12-23 15:33:03.671017640,budget
20241223-00000043,20241223-00000024,2024-12-23 15:54:07.586015239,budget
20241223-00000044,20241224-00000002,2024-12-24 00:49:04.691310324,budget
20241223-00000045,20241223-00000025,2024-12-23 16:38:55.759495926,budget
20241223-00000046,20241223-00000026,2024-12-23 18:11:03.316351173,budget
20241223-00000051,20241223-00000027,2024-12-23 18:34:20.882767020,budget
20241223-00000052,20241223-00000028,2024-12-23 18:42:30.861000665,budget
20241223-00000053,20241223-00000029,2024-12-23 17:42:15.900148192,budget
20241223-00000054,20241223-00000030,2024-12-23 17:59:40.622087910,premium
20241223-00000062,20241223-00000031,2024-12-23 20:12:37.299264299,premium
20241223-00000065,20241223-00000032,2024-12-23 20:36:32.668634451,budget
20241223-00000068,20241223-00000033,2024-12-23 20:38:03.042047904,budget
20241223-00000069,20241223-00000034,2024-12-23 21:22:59.859922818,budget
20241223-00000074,20241223-00000035,2024-12-23 22:56:42.556518157,premium
20241224-00000002,20241224-00000001,2024-12-24 07:51:46.516560132,budget
20241224-00000005,20241224-00000002,2024-12-24 09:22:18.357388710,budget
20241224-00000009,20241224-00000003,2024-12-24 11:18:01.621899925,premium
20241224-00000010,20241224-00000004,2024-12-24 11:06:21.576580637,premium
20241224-00000015,20241224-00000005,2024-12-24 13:30:25.938171967,budget
20241224-00000016,20241224-00000006,2024-12-24 12:34:24.244973980,premium
20241224-00000017,20241224-00000007,2024-12-24 13:37:14.236288843,budget
20241224-00000018,20241224-00000008,2024-12-24 12:32:33.942148754,budget
20241224-00000020,20241224-00000009,2024-12-24 13:07:15.642871186,budget
20241224-00000023,20241224-00000010,2024-12-24 16:08:12.190935824,random
20241224-00000027,20241224-00000011,2024-12-24 15:12:29.065293942,budget
20241224-00000029,20241224-00000012,2024-12-24 18:49:54.280210747,budget
20241224-00000032,20241224-00000013,2024-12-24 15:53:26.374854873,random
20241224-00000033,20241224-00000014,2024-12-24 16:20:18.147574941,premium
20241224-00000034,20241224-00000015,2024-12-24 16:33:03.314363109,budget
20241224-00000035,20241224-00000016,2024-12-24 17:48:51.622635264,budget
20241224-00000036,20241224-00000017,2024-12-24 17:42:33.930635187,premium
20241224-00000037,20241224-00000018,2024-12-24 18:23:51.654133227,budget
20241224-00000038,20241224-00000019,2024-12-24 17:57:45.719453403,budget
20241224-00000044,20241224-00000020,2024-12-24 19:20:00.230922284,budget
20241224-00000045,20241224-00000021,2024-12-24 19:37:55.053600601,premium
20241224-00000046,20241224-00000022,2024-12-24 20:16:17.382435555,premium
20241224-00000049,20241224-00000023,2024-12-24 21:49:48.827072962,premium
20241224-00000051,20241224-00000024,2024-12-24 22:16:33.410308912,budget
20241224-00000055,20241224-00000025,2024-12-24 23:03:06.933672537,budget
20241224-00000057,20241224-00000026,2024-12-24 22:36:09.264961367,premium
20241225-00000001,20241225-00000001,2024-12-25 07:44:16.351007408,budget
20241225-00000003,20241225-00000002,2024-12-25 07:23:31.360904881,budget
20241225-00000004,20241225-00000003,2024-12-25 08:34:58.155215800,budget
20241225-00000006,20241225-00000004,2024-12-25 13:31:23.785647717,budget
20241225-00000008,20241225-00000005,2024-12-25 09:30:30.152381190,budget
20241225-00000011,20241225-00000006,2024-12-25 09:44:56.365138426,premium
20241225-00000015,20241225-00000007,2024-12-25 10:58:26.779714339,budget
20241225-00000017,20241225-00000008,2024-12-25 11:19:48.420779092,budget
20241225-00000020,20241225-00000009,2024-12-25 11:55:06.709295559,budget
20241225-00000025,20241225-00000010,2024-12-25 13:36:09.117005139,premium
20241225-00000031,20241225-00000011,2024-12-25 14:03:36.997329871,premium
20241225-00000032,20241225-00000012,2024-12-25 15:58:59.239536964,premium
20241225-00000033,20241225-00000013,2024-12-25 14:24:58.920561240,budget
20241225-00000034,20241225-00000014,2024-12-25 17:09:19.201054983,budget
20241225-00000036,20241225-00000015,2024-12-25 15:31:27.282574272,budget
20241225-00000040,20241225-00000016,2024-12-25 16:22:39.155302109,premium
20241225-00000041,20241225-00000017,2024-12-25 16:22:10.457540330,premium
20241225-00000042,20241225-00000018,2024-12-25 16:36:03.364874786,budget
20241225-00000043,20241225-00000019,2024-12-25 16:42:58.958288376,budget
20241225-00000044,20241225-00000020,2024-12-25 17:45:29.745206511,random
20241225-00000045,20241225-00000021,2024-12-25 18:25:43.649537649,budget
20241225-00000051,20241225-00000022,2024-12-25 20:16:31.979802264,random
20241225-00000055,20241225-00000023,2024-12-25 21:33:15.116017027,random
20241225-00000057,20241225-00000024,2024-12-25 22:19:19.390641685,budget
20241225-00000060,20241225-00000025,2024-12-25 22:52:31.866823661,premium
20241225-00000062,20241226-00000001,2024-12-26 00:53:17.495517034,random
20241225-00000063,20241226-00000002,2024-12-26 01:10:27.841877343,premium
20241225-00000064,20241226-00000003,2024-12-26 01:18:00.700476919,budget
20241226-00000006,20241226-00000001,2024-12-26 09:07:37.691811170,premium
20241226-00000007,20241226-00000002,2024-12-26 09:44:55.799022525,budget
20241226-00000010,20241226-00000003,2024-12-26 09:46:29.413546203,budget
20241226-00000012,20241226-00000004,2024-12-26 11:07:26.740418617,premium
20241226-00000013,20241226-00000005,2024-12-26 11:09:28.307049935,budget
20241226-00000014,20241226-00000006,2024-12-26 11:30:46.521503273,premium
20241226-00000015,20241226-00000007,2024-12-26 11:48:49.935976920,budget
20241226-00000016,20241226-00000008,2024-12-26 11:40:50.573968906,budget
20241226-00000019,20241226-00000009,2024-12-26 11:46:46.948777555,budget
20241226-00000024,20241226-00000010,2024-12-26 13:17:43.674367911,premium
20241226-00000027,20241226-00000011,2024-12-26 13:56:59.668282917,premium
20241226-00000029,20241226-00000012,2024-12-26 14:14:41.326279925,premium
20241226-00000030,20241226-00000013,2024-12-26 14:27:41.591148077,premium
20241226-00000031,20241226-00000014,2024-12-26 15:17:47.083369963,premium
20241226-00000036,20241226-00000015,2024-12-26 16:30:32.115511360,random
20241226-00000039,20241226-00000016,2024-12-26 16:37:06.717064340,random
20241226-00000042,20241226-00000017,2024-12-26 17:19:28.909068441,budget
20241226-00000045,20241226-00000018,2024-12-26 17:56:33.600798466,premium
20241226-00000046,20241226-00000019,2024-12-26 18:21:09.763715093,random
20241226-00000049,20241226-00000020,2024-12-26 18:47:33.053442693,premium
20241226-00000052,20241226-00000021,2024-12-26 19:13:05.371892874,budget
20241226-00000057,20241226-00000022,2024-12-26 20:16:04.810755257,budget
20241226-00000060,20241226-00000023,2024-12-26 21:16:51.826905760,random
20241226-00000061,20241226-00000024,2024-12-26 21:39:21.418781072,budget
20241226-00000063,20241226-00000025,2024-12-26 22:24:47.867954861,budget
20241226-00000064,20241226-00000026,2024-12-26 22:31:51.692890775,budget
20241226-00000066,20241226-00000027,2024-12-26 23:03:18.872799480,budget
20241226-00000067,20241226-00000028,2024-12-26 23:05:15.496078904,premium
20241226-00000068,20241226-00000029,2024-12-26 23:43:26.476684766,random
20241226-00000070,20241226-00000030,2024-12-26 23:41:25.553979269,budget
20241226-00000071,20241226-00000031,2024-12-26 23:46:53.584027700,random
20241227-00000001,20241227-00000001,2024-12-27 08:10:41.049092893,budget
20241227-00000003,20241227-00000002,2024-12-27 09:17:58.469747123,premium
20241227-00000004,20241227-00000003,2024-12-27 09:41:33.640690486,budget
20241227-00000007,20241227-00000004,2024-12-27 10:27:01.649981390,budget
20241227-00000011,20241227-00000005,2024-12-27 11:14:58.991478203,budget
20241227-00000018,20241227-00000006,2024-12-27 13:14:15.569573360,budget
20241227-00000019,20241227-00000007,2024-12-27 12:57:41.878816427,premium
20241227-00000021,20241227-00000008,2024-12-27 13:30:56.351988939,random
20241227-00000027,20241227-00000009,2024-12-27 14:50:44.823320883,budget
20241227-00000028,20241227-00000010,2024-12-27 15:05:51.706891743,premium
20241227-00000029,20241227-00000011,2024-12-27 15:26:01.324623108,premium
20241227-00000033,20241227-00000012,2024-12-27 15:37:35.501079135,random
20241227-00000034,20241227-00000013,2024-12-27 16:25:07.313771673,random
20241227-00000036,20241227-00000014,2024-12-27 19:19:44.328151335,budget
20241227-00000039,20241227-00000015,2024-12-27 17:58:47.793658411,budget
20241227-00000042,20241227-00000016,2024-12-27 18:19:26.745828287,random
20241227-00000044,20241227-00000017,2024-12-27 18:32:27.024316164,random
20241227-00000046,20241227-00000018,2024-12-27 18:30:52.875407137,premium
20241227-00000048,20241227-00000019,2024-12-27 19:19:12.502963096,random
20241227-00000049,20241227-00000020,2024-12-27 19:00:17.126558570,random
20241227-00000050,20241227-00000021,2024-12-27 19:58:01.185633404,premium
20241227-00000057,20241227-00000022,2024-12-27 20:52:24.284077235,budget
20241227-00000058,20241227-00000023,2024-12-27 20:59:34.038959659,budget
20241227-00000060,20241227-00000024,2024-12-27 21:08:54.450365362,premium
20241227-00000061,20241227-00000025,2024-12-27 21:15:25.315999962,premium
20241227-00000062,20241227-00000026,2024-12-27 21:19:03.406103055,budget
20241227-00000064,20241227-00000027,2024-12-27 21:51:59.971228805,budget
20241227-00000067,20241227-00000028,2024-12-27 22:17:59.278970735,budget
20241227-00000068,20241227-00000029,2024-12-27 23:01:03.628621005,budget
20241227-00000069,20241227-00000030,2024-12-27 22:34:43.195392390,budget
20241227-00000070,20241227-00000031,2024-12-27 22:31:29.099401575,budget
20241227-00000073,20241227-00000032,2024-12-27 23:27:29.547717132,budget
20241227-00000076,20241228-00000001,2024-12-28 00:21:44.171541554,premium
20241228-00000001,20241228-00000001,2024-12-28 06:27:29.430497455,premium
20241228-00000002,20241228-00000002,2024-12-28 06:30:32.374448732,budget
20241228-00000003,20241228-00000003,2024-12-28 07:56:51.528806531,premium
20241228-00000005,20241228-00000004,2024-12-28 09:00:38.878264500,random
20241228-00000011,20241228-00000005,2024-12-28 09:25:12.993689042,budget
20241228-00000012,20241228-00000006,2024-12-28 10:59:01.883493204,budget
20241228-00000013,20241228-00000007,2024-12-28 09:54:19.087114632,random
20241228-00000021,20241228-00000008,2024-12-28 10:29:19.029539883,premium
20241228-00000024,20241228-00000009,2024-12-28 10:36:21.902986162,budget
20241228-00000026,20241228-00000010,2024-12-28 11:14:56.666533355,budget
20241228-00000027,20241228-00000011,2024-12-28 11:11:20.911558333,premium
20241228-00000030,20241228-00000012,2024-12-28 14:10:37.848973399,budget
20241228-00000035,20241228-00000013,2024-12-28 12:58:14.406706794,budget
20241228-00000037,20241228-00000014,2024-12-28 12:27:12.655819470,budget
20241228-00000044,20241228-00000015,2024-12-28 13:55:38.566973808,budget
20241228-00000046,20241228-00000016,2024-12-28 14:03:45.524163308,premium
20241228-00000049,20241228-00000017,2024-12-28 14:20:40.512973731,premium
20241228-00000053,20241228-00000018,2024-12-28 14:14:56.461605146,random
20241228-00000055,20241228-00000019,2024-12-28 15:06:13.389458473,budget
20241228-00000056,20241228-00000020,2024-12-28 14:52:14.988626641,random
20241228-00000058,20241228-00000021,2024-12-28 14:30:35.877714784,budget
20241228-00000060,20241228-00000022,2024-12-28 14:45:47.200741363,premium
20241228-00000061,20241228-00000023,2024-12-28 14:39:29.871148336,budget
20241228-00000068,20241228-00000024,2024-12-28 16:04:07.476619811,budget
20241228-00000069,20241228-00000025,2024-12-28 17:03:15.739894893,budget
20241228-00000070,20241228-00000026,2024-12-28 15:45:33.869870240,budget
20241228-00000071,20241228-00000027,2024-12-28 15:33:26.708581184,budget
20241228-00000078,20241228-00000028,2024-12-28 18:41:15.912306127,budget
20241228-00000081,20241228-00000029,2024-12-28 17:29:07.057172894,budget
20241228-00000087,20241229-00000001,2024-12-29 00:10:38.680538299,premium
20241228-00000089,20241228-00000030,2024-12-28 17:28:32.020169099,premium
20241228-00000090,20241228-00000031,2024-12-28 18:24:05.873199933,premium
20241228-00000092,20241228-00000032,2024-12-28 18:03:01.370221893,budget
20241228-00000093,20241228-00000033,2024-12-28 18:18:35.971293002,budget
20241228-00000097,20241228-00000034,2024-12-28 19:08:37.096973028,random
20241228-00000098,20241228-00000035,2024-12-28 19:11:10.383579453,random
20241228-00000101,20241229-00000002,2024-12-29 08:12:46.645061373,budget
20241228-00000104,20241228-00000036,2024-12-28 19:50:29.045278265,budget
20241228-00000106,20241228-00000037,2024-12-28 18:52:04.408973716,premium
20241228-00000108,20241228-00000038,2024-12-28 19:08:29.817410291,budget
20241228-00000116,20241228-00000039,2024-12-28 19:43:47.954335312,random
20241228-00000118,20241228-00000040,2024-12-28 20:07:57.799590222,budget
20241228-00000120,20241228-00000041,2024-12-28 20:16:45.569728495,random
20241228-00000121,20241228-00000042,2024-12-28 21:27:56.417531617,budget
20241228-00000122,20241228-00000043,2024-12-28 21:18:58.302203711,premium
20241228-00000124,20241228-00000044,2024-12-28 21:00:09.695574825,premium
20241228-00000126,20241228-00000045,2024-12-28 21:24:45.645488393,premium
20241228-00000127,20241228-00000046,2024-12-28 21:17:29.428242532,random
20241228-00000128,20241228-00000047,2024-12-28 21:37:17.933891341,premium
20241228-00000130,20241228-00000048,2024-12-28 21:56:46.303185043,random
20241228-00000131,20241228-00000049,2024-12-28 22:10:21.503766343,premium
20241228-00000133,20241228-00000050,2024-12-28 22:54:17.697490220,premium
20241228-00000135,20241228-00000051,2024-12-28 22:18:59.351181302,budget
20241228-00000139,20241228-00000052,2024-12-28 23:33:22.426349812,premium
20241228-00000140,20241228-00000053,2024-12-28 23:12:56.557702130,premium
20241228-00000141,20241229-00000003,2024-12-29 00:56:54.326295460,premium
20241228-00000142,20241228-00000054,2024-12-28 23:05:57.025529011,budget
20241228-00000143,20241228-00000055,2024-12-28 22:59:20.330637137,budget
20241228-00000145,20241229-00000004,2024-12-29 00:09:54.972444393,budget
20241228-00000146,20241228-00000056,2024-12-28 23:31:33.210010537,budget
20241228-00000147,20241228-00000057,2024-12-28 23:51:32.564187093,premium
20241228-00000148,20241228-00000058,2024-12-28 23:50:17.356030310,budget
20241229-00000002,20241229-00000001,2024-12-29 07:13:34.519355349,premium
20241229-00000005,20241229-00000002,2024-12-29 08:51:49.093306432,premium
20241229-00000009,20241229-00000003,2024-12-29 09:49:42.477983900,premium
20241229-00000013,20241229-00000004,2024-12-29 09:55:34.845367910,budget
20241229-00000014,20241229-00000005,2024-12-29 10:09:52.999818103,premium
20241229-00000018,20241229-00000006,2024-12-29 11:26:26.576870876,premium
20241229-00000019,20241229-00000007,2024-12-29 10:14:16.865537528,premium
20241229-00000020,20241229-00000008,2024-12-29 10:32:42.311439514,budget
20241229-00000021,20241229-00000009,2024-12-29 23:33:45.170466756,premium
20241229-00000024,20241229-00000010,2024-12-29 11:32:34.210702896,premium
20241229-00000032,20241229-00000011,2024-12-29 12:59:00.919855441,premium
20241229-00000034,20241229-00000012,2024-12-29 12:41:09.389733539,premium
20241229-00000037,20241229-00000013,2024-12-29 13:00:16.728481642,budget
20241229-00000039,20241229-00000014,2024-12-29 12:56:35.638094442,budget
