session_id,trx_id,date,tier
20251212-00000023,20251212-00000008,2025-12-12 17:50:01.581136154,budget_tier
20251212-00000025,20251212-00000009,2025-12-12 19:33:43.569527177,budget_tier
20251213-00000001,20251213-00000001,2025-12-13 06:53:04.407055238,budget_tier
20251213-00000006,20251213-00000002,2025-12-13 09:11:19.238150338,random_tier
20251213-00000007,20251213-00000003,2025-12-13 09:36:20.094738804,budget_tier
20251213-00000011,20251213-00000004,2025-12-13 11:27:48.142241431,budget_tier
20251213-00000013,20251213-00000005,2025-12-13 11:30:18.091938225,budget_tier
20251213-00000014,20251213-00000006,2025-12-13 12:26:29.414919141,random_tier
20251213-00000027,20251213-00000007,2025-12-13 15:45:43.509419562,random_tier
20251213-00000028,20251213-00000008,2025-12-13 16:26:04.173309568,budget_tier
20251213-00000030,20251213-00000009,2025-12-13 16:51:27.350609265,budget_tier
20251213-00000039,20251213-00000010,2025-12-13 18:01:07.533348165,premium_tier
20251213-00000042,20251213-00000011,2025-12-13 19:02:51.024094421,budget_tier
20251213-00000044,20251213-00000012,2025-12-13 19:53:11.732849770,random_tier
20251213-00000045,20251213-00000013,2025-12-13 20:27:56.508653454,premium_tier
20251213-00000048,20251213-00000014,2025-12-13 20:56:33.253814353,random_tier
20251213-00000053,20251213-00000015,2025-12-13 22:44:04.784981643,premium_tier
20251214-00000009,20251214-00000001,2025-12-14 09:57:06.085942599,budget_tier
20251214-00000010,20251214-00000002,2025-12-14 10:19:03.670889994,budget_tier
20251214-00000012,20251214-00000003,2025-12-14 10:50:11.016513980,budget_tier
20251214-00000014,20251214-00000004,2025-12-14 10:54:57.254913350,budget_tier
20251214-00000016,20251214-00000005,2025-12-14 12:02:50.244064379,random_tier
20251214-00000020,20251214-00000006,2025-12-14 12:56:26.892999617,budget_tier
20251214-00000022,20251214-00000007,2025-12-14 13:46:11.391288034,premium_tier
20251214-00000024,20251214-00000008,2025-12-14 13:42:10.937201589,random_tier
20251214-00000028,20251214-00000009,2025-12-14 14:18:18.330731023,budget_tier
20251214-00000030,20251214-00000010,2025-12-14 14:37:45.453429175,random_tier
20251214-00000034,20251214-00000011,2025-12-14 15:53:34.358711783,premium_tier
20251214-00000036,20251214-00000012,2025-12-14 15:28:37.164115714,random_tier
20251214-00000038,20251214-00000013,2025-12-14 15:52:45.057177486,random_tier
20251214-00000040,20251214-00000014,2025-12-14 17:43:22.708586680,budget_tier
20251214-00000041,20251214-00000015,2025-12-14 17:48:57.533048876,budget_tier
20251214-00000042,20251214-00000016,2025-12-14 18:05:43.042735946,random_tier
20251214-00000043,20251214-00000017,2025-12-14 17:38:53.398547438,budget_tier
20251214-00000046,20251214-00000018,2025-12-14 18:15:30.179714239,random_tier
20251214-00000047,20251214-00000019,2025-12-14 18:57:04.440516967,premium_tier
20251214-00000062,20251214-00000020,2025-12-14 21:25:14.728514204,budget_tier
20251215-00000001,20251215-00000001,2025-12-15 07:43:31.266155073,budget_tier
20251215-00000003,20251215-00000002,2025-12-15 10:23:24.911935549,random_tier
20251215-00000004,20251215-00000003,2025-12-15 09:29:31.828747761,random_tier
20251215-00000005,20251215-00000004,2025-12-15 09:56:52.666175045,random_tier
20251215-00000010,20251215-00000005,2025-12-15 14:10:51.534743538,premium_tier
20251215-00000014,20251215-00000006,2025-12-15 15:56:51.874627294,budget_tier
20251215-00000032,20251215-00000007,2025-12-15 22:02:10.972407379,random_tier
20251215-00000037,20251216-00000001,2025-12-16 00:38:06.001298627,budget_tier
20251216-00000001,20251216-00000001,2025-12-16 07:24:30.064528755,random_tier
20251216-00000006,20251216-00000002,2025-12-16 10:45:46.270933875,random_tier
20251216-00000014,20251216-00000003,2025-12-16 17:07:20.346251992,budget_tier
20251216-00000019,20251216-00000004,2025-12-16 17:54:52.645661862,random_tier
20251216-00000021,20251216-00000005,2025-12-16 17:46:12.361989880,budget_tier
20251216-00000023,20251216-00000006,2025-12-16 20:21:35.292810901,budget_tier
20251216-00000024,20251216-00000007,2025-12-16 19:14:53.912616286,premium_tier
20251216-00000026,20251216-00000008,2025-12-16 19:52:34.222011080,budget_tier
20251216-00000032,20251216-00000009,2025-12-16 21:35:13.913567799,random_tier
20251216-00000035,20251216-00000010,2025-12-16 22:15:18.473007223,budget_tier
20251216-00000038,20251217-00000001,2025-12-17 00:13:36.696490350,budget_tier
20251217-00000007,20251217-00000001,2025-12-17 11:03:47.852819216,budget_tier
20251217-00000009,20251217-00000002,2025-12-17 11:51:45.777866563,budget_tier
20251217-00000010,20251217-00000003,2025-12-17 11:46:10.932648008,random_tier
20251217-00000018,20251217-00000004,2025-12-17 14:38:08.120596643,random_tier
20251217-00000021,20251217-00000005,2025-12-17 16:36:03.940929399,budget_tier
20251217-00000031,20251217-00000006,2025-12-17 18:10:53.069869505,random_tier
20251217-00000032,20251217-00000007,2025-12-17 20:08:22.112901037,budget_tier
20251217-00000045,20251217-00000008,2025-12-17 23:55:23.950644577,random_tier
20251218-00000003,20251218-00000001,2025-12-18 11:05:23.736688122,budget_tier
20251218-00000007,20251218-00000002,2025-12-18 11:11:38.185872385,budget_tier
20251218-00000013,20251218-00000003,2025-12-18 11:45:23.472871734,budget_tier
20251218-00000014,20251218-00000004,2025-12-18 12:14:33.785795269,budget_tier
20251218-00000016,20251218-00000005,2025-12-18 13:01:34.021764900,budget_tier
20251218-00000018,20251218-00000006,2025-12-18 13:55:17.023135212,random_tier
20251218-00000021,20251218-00000007,2025-12-18 14:59:46.460429181,premium_tier
20251218-00000022,20251218-00000008,2025-12-18 15:13:44.885964002,budget_tier
20251218-00000027,20251218-00000009,2025-12-18 18:28:31.900518012,budget_tier
20251218-00000032,20251218-00000010,2025-12-18 19:00:39.307405591,budget_tier
20251218-00000034,20251218-00000011,2025-12-18 19:26:52.619420732,budget_tier
20251218-00000036,20251218-00000012,2025-12-18 20:56:12.086245932,budget_tier
20251218-00000040,20251218-00000013,2025-12-18 22:25:43.000961610,budget_tier
20251219-00000003,20251219-00000001,2025-12-19 10:52:56.057953885,budget_tier
20251219-00000005,20251219-00000002,2025-12-19 11:43:14.495567445,budget_tier
20251219-00000010,20251219-00000003,2025-12-19 14:16:41.218800749,random_tier
20251219-00000012,20251219-00000004,2025-12-19 21:53:14.774142463,premium_tier
20251219-00000015,20251219-00000005,2025-12-19 17:11:47.985163314,budget_tier
20251219-00000016,20251219-00000006,2025-12-19 17:16:14.294148134,premium_tier
20251219-00000018,20251219-00000007,2025-12-19 17:53:57.846476576,random_tier
20251219-00000026,20251219-00000008,2025-12-19 22:11:04.788073067,random_tier
20251220-00000001,20251220-00000001,2025-12-20 07:36:05.926445926,random_tier
20251220-00000003,20251220-00000002,2025-12-20 07:56:42.088608784,budget_tier
20251220-00000005,20251220-00000003,2025-12-20 10:21:20.823341856,budget_tier
20251220-00000008,20251220-00000004,2025-12-20 09:58:29.396259109,premium_tier
20251220-00000013,20251220-00000005,2025-12-20 11:13:21.377472189,budget_tier
20251220-00000014,20251220-00000006,2025-12-20 11:43:31.359955864,random_tier
20251220-00000017,20251220-00000007,2025-12-20 11:35:25.577629778,budget_tier
20251220-00000019,20251220-00000008,2025-12-20 12:23:59.616182063,random_tier
20251220-00000036,20251220-00000009,2025-12-20 15:20:42.455036372,premium_tier
20251220-00000037,20251220-00000010,2025-12-20 15:36:28.290654766,budget_tier
20251220-00000040,20251220-00000011,2025-12-20 17:17:57.170400423,budget_tier
20251220-00000050,20251220-00000012,2025-12-20 19:34:26.366928384,budget_tier
20251220-00000052,20251220-00000013,2025-12-20 19:41:50.089410589,random_tier
20251220-00000054,20251220-00000014,2025-12-20 20:08:35.418934091,random_tier
20251220-00000058,20251220-00000015,2025-12-20 20:41:54.804524373,premium_tier
20251220-00000061,20251220-00000016,2025-12-20 21:27:21.991133097,random_tier
20251220-00000062,20251221-00000001,2025-12-21 08:54:46.277993578,budget_tier
20251221-00000008,20251221-00000001,2025-12-21 10:58:02.500454109,budget_tier
20251221-00000011,20251221-00000002,2025-12-21 11:40:30.841034483,premium_tier
20251221-00000013,20251221-00000003,2025-12-21 11:53:46.063634876,budget_tier
20251221-00000016,20251221-00000004,2025-12-21 11:35:47.057562676,random_tier
20251221-00000021,20251221-00000005,2025-12-21 13:07:43.534439159,budget_tier
20251221-00000022,20251221-00000006,2025-12-21 13:22:29.223620753,budget_tier
20251221-00000023,20251221-00000007,2025-12-21 13:46:18.507834388,budget_tier
20251221-00000030,20251221-00000008,2025-12-21 14:59:53.661032981,premium_tier
20251221-00000041,20251221-00000009,2025-12-21 17:36:58.764457030,random_tier
20251221-00000043,20251221-00000010,2025-12-21 19:09:39.056335810,random_tier
20251221-00000045,20251221-00000011,2025-12-21 18:48:42.405694592,budget_tier
20251221-00000047,20251221-00000012,2025-12-21 18:43:07.773911624,random_tier
20251221-00000048,20251221-00000013,2025-12-21 18:55:32.336471738,random_tier
20251221-00000049,20251221-00000014,2025-12-21 19:22:13.858673577,budget_tier
20251221-00000055,20251221-00000015,2025-12-21 21:18:23.196953331,budget_tier
20251222-00000002,20251222-00000001,2025-12-22 07:52:26.535215834,budget_tier
20251222-00000006,20251222-00000002,2025-12-22 09:14:55.654252163,premium_tier
20251222-00000013,20251222-00000003,2025-12-22 10:33:32.829826244,random_tier
20251222-00000015,20251222-00000004,2025-12-22 10:37:58.771580007,budget_tier
20251222-00000024,20251222-00000005,2025-12-22 12:55:47.790355936,random_tier
20251222-00000032,20251222-00000006,2025-12-22 16:05:57.051357815,budget_tier
20251222-00000034,20251222-00000007,2025-12-22 17:28:46.225757470,budget_tier
20251222-00000043,20251222-00000008,2025-12-22 20:48:31.452653243,budget_tier
20251222-00000046,20251222-00000009,2025-12-22 23:15:38.925638271,budget_tier
20251223-00000003,20251223-00000001,2025-12-23 10:29:45.337460870,budget_tier
20251223-00000008,20251223-00000002,2025-12-23 10:29:08.380625232,premium_tier
20251223-00000014,20251223-00000003,2025-12-23 11:32:12.104039552,budget_tier
20251223-00000018,20251223-00000004,2025-12-23 12:55:28.759307462,budget_tier
20251223-00000019,20251223-00000005,2025-12-23 13:12:19.963132560,budget_tier
20251223-00000028,20251223-00000006,2025-12-23 18:00:46.665744418,budget_tier
20251223-00000029,20251223-00000007,2025-12-23 18:34:05.415275713,random_tier
20251223-00000030,20251223-00000008,2025-12-23 19:36:36.589575750,budget_tier
20251223-00000031,20251223-00000009,2025-12-23 19:53:36.308680391,budget_tier
20251223-00000034,20251223-00000010,2025-12-23 22:43:25.752843034,budget_tier
20251224-00000006,20251224-00000001,2025-12-24 12:15:30.515025142,random_tier
20251224-00000008,20251224-00000002,2025-12-24 13:25:11.434427979,random_tier
20251224-00000020,20251224-00000003,2025-12-24 16:05:28.980285878,budget_tier
20251224-00000024,20251224-00000004,2025-12-24 16:39:22.068502201,budget_tier
20251224-00000030,20251224-00000005,2025-12-24 19:08:32.576721040,budget_tier
20251224-00000031,20251224-00000006,2025-12-24 18:58:05.330030644,budget_tier
20251224-00000033,20251225-00000001,2025-12-25 00:36:53.825299296,premium_tier
20251224-00000035,20251224-00000007,2025-12-24 19:27:39.296193472,budget_tier
20251224-00000039,20251224-00000008,2025-12-24 21:41:05.447276083,budget_tier
20251224-00000040,20251224-00000009,2025-12-24 21:50:16.330161684,random_tier
20251224-00000041,20251224-00000010,2025-12-24 22:44:05.998265262,budget_tier
20251224-00000043,20251224-00000011,2025-12-24 23:12:31.537024370,random_tier
20251225-00000001,20251225-00000001,2025-12-25 07:53:45.284085680,budget_tier
20251225-00000011,20251225-00000002,2025-12-25 18:45:52.140719274,budget_tier
20251225-00000012,20251225-00000003,2025-12-25 11:16:38.821855403,premium_tier
20251225-00000017,20251225-00000004,2025-12-25 13:34:44.985760335,budget_tier
20251225-00000019,20251225-00000005,2025-12-25 13:37:04.775506448,random_tier
20251225-00000022,20251225-00000006,2025-12-25 14:29:41.202572515,budget_tier
20251225-00000024,20251225-00000007,2025-12-25 17:31:54.444165053,random_tier
20251225-00000025,20251225-00000008,2025-12-25 17:16:36.565906280,premium_tier
20251225-00000029,20251225-00000009,2025-12-25 17:23:29.372321408,budget_tier
20251225-00000030,20251225-00000010,2025-12-25 16:23:42.150421906,random_tier
20251225-00000035,20251225-00000011,2025-12-25 17:29:32.398001553,budget_tier
20251225-00000044,20251225-00000012,2025-12-25 22:12:19.158862722,premium_tier
20251225-00000045,20251226-00000001,2025-12-26 02:54:59.788857827,random_tier
20251226-00000001,20251226-00000001,2025-12-26 08:54:36.028620715,premium_tier
20251226-00000002,20251226-00000002,2025-12-26 09:06:44.780683700,budget_tier
20251226-00000006,20251226-00000003,2025-12-26 10:17:02.637781382,budget_tier
20251226-00000016,20251226-00000004,2025-12-26 14:19:23.709425916,premium_tier
20251226-00000019,20251226-00000005,2025-12-26 14:20:45.594473144,budget_tier
20251226-00000021,20251226-00000006,2025-12-26 14:34:55.096045662,random_tier
20251226-00000028,20251226-00000007,2025-12-26 16:54:23.472160650,budget_tier
20251226-00000030,20251226-00000008,2025-12-26 17:28:35.575728783,random_tier
20251226-00000034,20251226-00000009,2025-12-26 21:21:01.869536466,random_tier
20251226-00000038,20251226-00000010,2025-12-26 21:41:26.032268575,random_tier
20251226-00000043,20251226-00000011,2025-12-26 23:18:39.068206702,budget_tier
20251227-00000004,20251227-00000001,2025-12-27 09:16:33.751227639,budget_tier
20251227-00000011,20251227-00000002,2025-12-27 10:39:47.327552128,budget_tier
20251227-00000018,20251227-00000003,2025-12-27 13:31:00.231128371,random_tier
20251227-00000019,20251227-00000004,2025-12-27 13:45:06.702048435,budget_tier
20251227-00000026,20251227-00000005,2025-12-27 14:02:53.492446851,budget_tier
20251227-00000029,20251227-00000006,2025-12-27 15:20:15.453490995,budget_tier
20251227-00000040,20251227-00000007,2025-12-27 17:49:02.871624373,budget_tier
20251227-00000042,20251227-00000008,2025-12-27 18:09:12.663131010,budget_tier
20251227-00000043,20251227-00000009,2025-12-27 18:25:37.463412849,budget_tier
20251227-00000045,20251227-00000010,2025-12-27 19:13:21.069539045,budget_tier
20251227-00000053,20251227-00000011,2025-12-27 21:57:06.088533095,random_tier
20251227-00000055,20251227-00000012,2025-12-27 21:03:22.910765707,budget_tier
20251227-00000059,20251227-00000013,2025-12-27 22:06:47.631414999,random_tier
20251227-00000060,20251227-00000014,2025-12-27 22:18:43.205768085,premium_tier
20251228-00000001,20251228-00000001,2025-12-28 06:56:12.851781141,random_tier
20251228-00000005,20251228-00000002,2025-12-28 10:13:58.139073535,random_tier
20251228-00000010,20251228-00000003,2025-12-28 10:47:16.317376412,budget_tier
20251228-00000014,20251228-00000004,2025-12-28 12:32:37.982391895,random_tier
20251228-00000020,20251228-00000005,2025-12-28 12:28:58.546408449,random_tier
20251228-00000022,20251228-00000006,2025-12-28 12:32:18.124383807,premium_tier
20251228-00000023,20251228-00000007,2025-12-28 14:50:35.596553540,random_tier
20251228-00000026,20251228-00000008,2025-12-28 14:53:51.120446502,random_tier
20251228-00000044,20251228-00000009,2025-12-28 18:30:41.399491795,random_tier
20251228-00000049,20251228-00000010,2025-12-28 19:43:55.950819987,random_tier
20251228-00000053,20251228-00000011,2025-12-28 20:27:47.935098765,premium_tier
20251228-00000057,20251228-00000012,2025-12-28 21:19:56.943877515,budget_tier
20251228-00000058,20251228-00000013,2025-12-28 23:20:21.344075197,random_tier
20251228-00000059,20251228-00000014,2025-12-28 22:44:35.373456319,budget_tier
20251229-00000001,20251229-00000001,2025-12-29 04:54:10.848322192,random_tier
20251229-00000008,20251229-00000002,2025-12-29 10:25:37.087155726,budget_tier
20251229-00000009,20251229-00000003,2025-12-29 13:39:46.160678587,budget_tier
20251229-00000011,20251229-00000004,2025-12-29 11:10:15.351346082,random_tier
20251229-00000012,20251229-00000005,2025-12-29 14:29:25.130450610,budget_tier
20251229-00000017,20251229-00000006,2025-12-29 11:36:23.355333336,random_tier
20251229-00000021,20251229-00000007,2025-12-29 12:36:37.150216526,budget_tier
20251229-00000029,20251229-00000008,2025-12-29 16:21:57.954809424,budget_tier
20251229-00000030,20251229-00000009,2025-12-29 16:30:17.246102944,premium_tier
20251229-00000033,20251229-00000010,2025-12-29 19:23:00.037682959,budget_tier
20251229-00000034,20251229-00000011,2025-12-29 18:01:47.652105241,budget_tier
20251229-00000041,20251229-00000012,2025-12-29 20:19:10.185063693,random_tier
20251229-00000043,20251229-00000013,2025-12-29 23:27:35.447729280,premium_tier
20251230-00000003,20251230-00000001,2025-12-30 10:23:14.220309153,budget_tier
20251230-00000011,20251230-00000002,2025-12-30 14:18:31.066501652,random_tier
20251230-00000013,20251230-00000003,2025-12-30 14:14:32.139079918,budget_tier
