session_id,trx_id,date,tier
20251120-00000064,20251120-00000019,2025-11-20 22:10:37.755275560,budget_tier
20251121-00000009,20251121-00000001,2025-11-21 08:56:43.844880284,budget_tier
20251121-00000012,20251121-00000002,2025-11-21 10:19:48.046031883,random_tier
20251121-00000019,20251121-00000003,2025-11-21 13:25:56.529673973,random_tier
20251121-00000020,20251121-00000004,2025-11-21 14:14:16.635098315,random_tier
20251121-00000023,20251121-00000005,2025-11-21 14:15:03.310233075,random_tier
20251121-00000026,20251121-00000006,2025-11-21 14:58:15.636124815,budget_tier
20251121-00000032,20251121-00000007,2025-11-21 16:39:38.849341696,random_tier
20251121-00000035,20251121-00000008,2025-11-21 17:22:21.398241527,random_tier
20251121-00000039,20251121-00000009,2025-11-21 18:09:39.169066675,premium_tier
20251121-00000048,20251121-00000010,2025-11-21 19:47:45.104479921,random_tier
20251121-00000049,20251121-00000011,2025-11-21 20:03:41.948705166,random_tier
20251121-00000052,20251121-00000012,2025-11-21 20:02:22.022383491,random_tier
20251121-00000055,20251121-00000013,2025-11-21 20:23:23.046578302,random_tier
20251121-00000057,20251121-00000014,2025-11-21 20:35:32.609056259,random_tier
20251121-00000059,20251121-00000015,2025-11-21 20:58:01.557670936,budget_tier
20251121-00000064,20251121-00000016,2025-11-21 23:04:08.107896998,random_tier
20251122-00000002,20251122-00000001,2025-11-22 05:27:46.175934002,budget_tier
20251122-00000009,20251122-00000002,2025-11-22 06:45:26.285966068,budget_tier
20251122-00000011,20251122-00000003,2025-11-22 08:16:45.990826483,random_tier
20251122-00000013,20251122-00000004,2025-11-22 07:09:29.505723275,random_tier
20251122-00000018,20251122-00000005,2025-11-22 14:40:55.741120364,random_tier
20251122-00000021,20251122-00000006,2025-11-22 10:33:49.649940031,random_tier
20251122-00000023,20251122-00000007,2025-11-22 10:46:51.394030438,budget_tier
20251122-00000024,20251122-00000008,2025-11-22 10:47:14.503405307,random_tier
20251122-00000026,20251122-00000009,2025-11-22 10:52:23.154096745,random_tier
20251122-00000027,20251122-00000010,2025-11-22 11:59:44.101136997,budget_tier
20251122-00000032,20251122-00000011,2025-11-22 12:26:57.296347193,budget_tier
20251122-00000033,20251122-00000012,2025-11-22 12:34:55.035607764,budget_tier
20251122-00000036,20251122-00000013,2025-11-22 13:01:52.787939319,random_tier
20251122-00000044,20251122-00000014,2025-11-22 14:30:37.872079828,premium_tier
20251122-00000053,20251122-00000015,2025-11-22 17:02:52.254965200,random_tier
20251122-00000055,20251122-00000016,2025-11-22 17:41:53.207805355,budget_tier
20251122-00000059,20251122-00000017,2025-11-22 16:54:53.487514515,random_tier
20251122-00000062,20251122-00000018,2025-11-22 17:23:03.278847269,random_tier
20251122-00000063,20251122-00000019,2025-11-22 17:58:14.588288713,random_tier
20251122-00000072,20251122-00000020,2025-11-22 20:14:54.781044320,budget_tier
20251122-00000079,20251122-00000021,2025-11-22 19:57:37.444195140,premium_tier
20251122-00000087,20251122-00000022,2025-11-22 20:19:53.479305245,random_tier
20251122-00000088,20251122-00000023,2025-11-22 21:41:36.849908410,budget_tier
20251122-00000096,20251122-00000024,2025-11-22 21:09:30.146382974,premium_tier
20251122-00000098,20251122-00000025,2025-11-22 21:04:33.194963462,budget_tier
20251122-00000106,20251122-00000026,2025-11-22 23:00:18.527826803,random_tier
20251123-00000001,20251123-00000001,2025-11-23 04:47:15.789112857,random_tier
20251123-00000006,20251123-00000002,2025-11-23 13:26:50.217741756,budget_tier
20251123-00000009,20251123-00000003,2025-11-23 07:14:43.007187053,random_tier
20251123-00000010,20251123-00000004,2025-11-23 07:24:44.644092863,budget_tier
20251123-00000014,20251123-00000005,2025-11-23 08:19:42.848012551,premium_tier
20251123-00000017,20251123-00000006,2025-11-23 08:27:30.001779970,premium_tier
20251123-00000020,20251123-00000007,2025-11-23 10:13:06.324169940,budget_tier
20251123-00000025,20251123-00000008,2025-11-23 16:21:48.630356710,random_tier
20251123-00000027,20251123-00000009,2025-11-23 11:42:51.836655664,random_tier
20251123-00000028,20251123-00000010,2025-11-23 13:16:57.719138678,random_tier
20251123-00000031,20251123-00000011,2025-11-23 12:39:21.042027781,random_tier
20251123-00000044,20251123-00000012,2025-11-23 15:01:11.629425586,random_tier
20251123-00000046,20251123-00000013,2025-11-23 14:37:40.782635686,budget_tier
20251123-00000055,20251123-00000014,2025-11-23 16:03:45.746038526,random_tier
20251123-00000056,20251123-00000015,2025-11-23 16:08:48.838475197,random_tier
20251123-00000061,20251123-00000016,2025-11-23 17:07:50.364963263,budget_tier
20251123-00000065,20251123-00000017,2025-11-23 18:03:26.352666248,random_tier
20251123-00000066,20251123-00000018,2025-11-23 18:20:07.545954083,premium_tier
20251123-00000069,20251123-00000019,2025-11-23 19:33:58.319149074,budget_tier
20251123-00000071,20251123-00000020,2025-11-23 19:02:39.414703706,random_tier
20251123-00000073,20251124-00000001,2025-11-24 02:16:11.702319924,random_tier
20251123-00000080,20251123-00000021,2025-11-23 19:55:01.153443783,budget_tier
20251123-00000081,20251123-00000022,2025-11-23 21:06:16.094640113,random_tier
20251123-00000082,20251123-00000023,2025-11-23 21:04:54.880538819,budget_tier
20251123-00000083,20251123-00000024,2025-11-23 20:51:42.892107621,premium_tier
20251123-00000090,20251123-00000025,2025-11-23 20:45:16.088725132,random_tier
20251123-00000091,20251123-00000026,2025-11-23 21:05:33.784990057,budget_tier
20251123-00000095,20251123-00000027,2025-11-23 21:12:33.734461726,budget_tier
20251123-00000098,20251123-00000028,2025-11-23 22:53:56.912999553,random_tier
20251123-00000099,20251123-00000029,2025-11-23 22:27:14.249970831,random_tier
20251123-00000100,20251123-00000030,2025-11-23 22:01:31.151607184,random_tier
20251123-00000102,20251123-00000031,2025-11-23 22:49:30.386017637,premium_tier
20251124-00000005,20251124-00000001,2025-11-24 07:49:35.883359301,random_tier
20251124-00000009,20251124-00000002,2025-11-24 09:45:26.080286265,random_tier
20251124-00000010,20251124-00000003,2025-11-24 10:01:49.981773975,random_tier
20251124-00000013,20251124-00000004,2025-11-24 10:33:46.464660211,premium_tier
20251124-00000014,20251124-00000005,2025-11-24 13:01:58.546310661,random_tier
20251124-00000021,20251124-00000006,2025-11-24 13:20:32.770727960,budget_tier
20251124-00000025,20251124-00000007,2025-11-24 14:16:11.897940708,budget_tier
20251124-00000029,20251124-00000008,2025-11-24 14:34:38.191193267,random_tier
20251124-00000034,20251124-00000009,2025-11-24 16:12:40.286252847,random_tier
20251124-00000039,20251124-00000010,2025-11-24 18:41:43.360483860,random_tier
20251124-00000046,20251125-00000001,2025-11-25 05:16:00.823129160,random_tier
20251124-00000050,20251124-00000011,2025-11-24 20:27:35.839082155,random_tier
20251124-00000052,20251124-00000012,2025-11-24 19:49:18.619948763,random_tier
20251124-00000053,20251124-00000013,2025-11-24 20:07:37.444847436,budget_tier
20251124-00000054,20251124-00000014,2025-11-24 20:09:06.764257022,budget_tier
20251124-00000055,20251124-00000015,2025-11-24 20:24:20.245628430,random_tier
20251124-00000060,20251124-00000016,2025-11-24 22:03:30.899035154,premium_tier
20251124-00000061,20251124-00000017,2025-11-24 21:13:44.782283122,budget_tier
20251124-00000067,20251125-00000002,2025-11-25 01:56:16.032401739,budget_tier
20251125-00000007,20251125-00000001,2025-11-25 07:54:02.663128247,random_tier
20251125-00000012,20251125-00000002,2025-11-25 09:35:38.725957761,random_tier
20251125-00000016,20251125-00000003,2025-11-25 10:30:36.667253889,budget_tier
20251125-00000021,20251125-00000004,2025-11-25 12:22:42.527626420,random_tier
20251125-00000029,20251125-00000005,2025-11-25 17:58:26.070112826,random_tier
20251125-00000033,20251125-00000006,2025-11-25 15:17:22.330949904,random_tier
20251125-00000036,20251125-00000007,2025-11-25 15:24:20.092567871,budget_tier
20251125-00000048,20251125-00000008,2025-11-25 19:00:01.674172547,budget_tier
20251125-00000051,20251125-00000009,2025-11-25 19:09:11.459874017,random_tier
20251125-00000052,20251125-00000010,2025-11-25 19:25:11.502140694,random_tier
20251125-00000054,20251125-00000011,2025-11-25 20:22:25.958322066,random_tier
20251125-00000056,20251125-00000012,2025-11-25 20:38:52.110395126,random_tier
20251125-00000057,20251125-00000013,2025-11-25 20:05:51.505857659,random_tier
20251126-00000002,20251126-00000001,2025-11-26 05:44:24.060830211,random_tier
20251126-00000005,20251126-00000002,2025-11-26 07:09:10.388799766,random_tier
20251126-00000006,20251126-00000003,2025-11-26 09:30:10.231223318,budget_tier
20251126-00000007,20251126-00000004,2025-11-26 07:56:06.586194136,random_tier
20251126-00000008,20251126-00000005,2025-11-26 11:19:16.287742540,premium_tier
20251126-00000010,20251126-00000006,2025-11-26 06:57:42.460187355,budget_tier
20251126-00000014,20251126-00000007,2025-11-26 08:29:28.260044068,random_tier
20251126-00000015,20251126-00000008,2025-11-26 08:43:27.184757009,random_tier
20251126-00000018,20251126-00000009,2025-11-26 10:53:45.801752812,random_tier
20251126-00000021,20251126-00000010,2025-11-26 10:50:16.032634460,budget_tier
20251126-00000027,20251126-00000011,2025-11-26 12:53:30.722136617,random_tier
20251126-00000032,20251126-00000012,2025-11-26 14:53:43.837766116,budget_tier
20251126-00000044,20251126-00000013,2025-11-26 19:06:05.482947550,budget_tier
20251126-00000049,20251126-00000014,2025-11-26 19:21:10.622390755,budget_tier
20251126-00000053,20251126-00000015,2025-11-26 20:49:57.074060492,budget_tier
20251126-00000058,20251126-00000016,2025-11-26 22:55:34.753663889,budget_tier
20251126-00000059,20251126-00000017,2025-11-26 20:54:44.774209845,budget_tier
20251126-00000060,20251126-00000018,2025-11-26 20:35:50.162143879,budget_tier
20251126-00000066,20251126-00000019,2025-11-26 22:51:32.600804114,budget_tier
20251127-00000005,20251127-00000001,2025-11-27 05:08:15.468347915,budget_tier
20251127-00000008,20251127-00000002,2025-11-27 07:51:51.470356421,random_tier
20251127-00000011,20251127-00000003,2025-11-27 07:32:11.113900299,budget_tier
20251127-00000012,20251127-00000004,2025-11-27 09:33:46.420567626,random_tier
20251127-00000018,20251127-00000005,2025-11-27 10:48:21.867088905,random_tier
20251127-00000021,20251127-00000006,2025-11-27 12:21:57.922567908,random_tier
20251127-00000022,20251127-00000007,2025-11-27 13:05:10.403266237,budget_tier
20251127-00000027,20251127-00000008,2025-11-27 17:40:05.303271223,budget_tier
20251127-00000028,20251127-00000009,2025-11-27 15:52:43.530286809,budget_tier
20251127-00000030,20251127-00000010,2025-11-27 16:30:59.185691488,random_tier
20251127-00000036,20251127-00000011,2025-11-27 18:56:52.763268952,premium_tier
20251127-00000039,20251127-00000012,2025-11-27 19:21:58.885148470,budget_tier
20251127-00000043,20251127-00000013,2025-11-27 19:48:32.702860414,premium_tier
20251127-00000045,20251127-00000014,2025-11-27 19:58:10.617743430,random_tier
20251127-00000046,20251127-00000015,2025-11-27 20:16:14.302248645,random_tier
20251127-00000048,20251127-00000016,2025-11-27 21:50:34.494546687,budget_tier
20251127-00000055,20251127-00000017,2025-11-27 21:44:56.354123675,random_tier
20251127-00000059,20251127-00000018,2025-11-27 22:16:47.317941573,budget_tier
20251127-00000061,20251127-00000019,2025-11-27 23:00:37.440126185,random_tier
20251128-00000002,20251128-00000001,2025-11-28 06:38:24.443938435,random_tier
20251128-00000005,20251128-00000002,2025-11-28 07:31:10.679837692,budget_tier
20251128-00000008,20251128-00000003,2025-11-28 07:10:46.030186629,random_tier
20251128-00000013,20251128-00000004,2025-11-28 09:08:30.035649094,budget_tier
20251128-00000014,20251128-00000005,2025-11-28 09:24:44.555051348,random_tier
20251128-00000015,20251128-00000006,2025-11-28 09:18:10.209397987,budget_tier
20251128-00000016,20251128-00000007,2025-11-28 11:30:48.937164100,random_tier
20251128-00000021,20251128-00000008,2025-11-28 11:11:27.542141180,random_tier
20251128-00000023,20251128-00000009,2025-11-28 11:41:46.321076347,random_tier
20251128-00000024,20251128-00000010,2025-11-28 11:37:58.703135847,premium_tier
20251128-00000028,20251128-00000011,2025-11-28 13:44:24.501782950,budget_tier
20251128-00000032,20251128-00000012,2025-11-28 14:07:20.332193421,random_tier
20251128-00000035,20251128-00000013,2025-11-28 13:23:55.302852932,random_tier
20251128-00000037,20251128-00000014,2025-11-28 14:35:08.927338240,budget_tier
20251128-00000038,20251128-00000015,2025-11-28 14:35:13.291842856,random_tier
20251128-00000041,20251128-00000016,2025-11-28 14:52:12.356138529,budget_tier
20251128-00000048,20251128-00000017,2025-11-28 15:29:38.218590990,random_tier
20251128-00000049,20251128-00000018,2025-11-28 16:43:56.190287922,random_tier
20251128-00000052,20251128-00000019,2025-11-28 18:08:50.273562456,random_tier
20251128-00000055,20251128-00000020,2025-11-28 19:27:40.716996248,random_tier
20251128-00000058,20251128-00000021,2025-11-28 19:24:02.474922322,random_tier
20251128-00000065,20251128-00000022,2025-11-28 20:40:27.668765084,random_tier
20251128-00000066,20251128-00000023,2025-11-28 20:57:47.070027991,random_tier
20251128-00000068,20251128-00000024,2025-11-28 21:16:19.521092435,random_tier
20251129-00000005,20251129-00000001,2025-11-29 05:59:28.898836648,random_tier
20251129-00000006,20251129-00000002,2025-11-29 05:49:51.241352905,random_tier
20251129-00000007,20251129-00000003,2025-11-29 12:02:40.082331759,random_tier
20251129-00000015,20251129-00000004,2025-11-29 09:04:11.195396548,random_tier
20251129-00000016,20251129-00000005,2025-11-29 08:56:44.169816287,random_tier
20251129-00000017,20251129-00000006,2025-11-29 10:23:12.760376781,budget_tier
20251129-00000020,20251129-00000007,2025-11-29 09:51:26.751344702,budget_tier
20251129-00000021,20251129-00000008,2025-11-29 10:01:28.303430662,budget_tier
20251129-00000022,20251129-00000009,2025-11-29 10:55:52.524964107,budget_tier
20251129-00000032,20251129-00000010,2025-11-29 13:59:14.603475052,budget_tier
20251129-00000038,20251129-00000011,2025-11-29 13:50:19.862987735,budget_tier
20251129-00000042,20251129-00000012,2025-11-29 15:24:39.678644052,budget_tier
20251129-00000044,20251129-00000013,2025-11-29 15:06:25.874115802,random_tier
20251129-00000045,20251129-00000014,2025-11-29 14:52:27.313658552,random_tier
20251129-00000050,20251129-00000015,2025-11-29 16:01:20.783844743,budget_tier
20251129-00000051,20251129-00000016,2025-11-29 16:21:36.780944566,random_tier
20251129-00000065,20251129-00000017,2025-11-29 19:03:07.906835025,budget_tier
20251129-00000066,20251129-00000018,2025-11-29 19:25:42.011659927,premium_tier
20251129-00000073,20251129-00000019,2025-11-29 20:23:10.487946801,premium_tier
20251129-00000075,20251129-00000020,2025-11-29 20:57:19.482654186,random_tier
20251129-00000076,20251129-00000021,2025-11-29 20:59:15.389533289,premium_tier
20251129-00000083,20251129-00000022,2025-11-29 20:18:25.846014216,random_tier
20251129-00000086,20251129-00000023,2025-11-29 20:59:01.499153486,random_tier
20251129-00000090,20251129-00000024,2025-11-29 21:31:13.939868024,random_tier
20251129-00000093,20251129-00000025,2025-11-29 21:40:46.228125004,premium_tier
20251129-00000098,20251129-00000026,2025-11-29 22:09:05.929911737,random_tier
20251129-00000099,20251129-00000027,2025-11-29 22:11:55.037143358,budget_tier
20251130-00000001,20251130-00000001,2025-11-30 07:43:39.815771695,random_tier
20251130-00000002,20251130-00000002,2025-11-30 06:23:32.815507344,budget_tier
20251130-00000003,20251130-00000003,2025-11-30 05:14:02.992746021,random_tier
20251130-00000005,20251130-00000004,2025-11-30 05:29:58.261779510,random_tier
20251130-00000006,20251130-00000005,2025-11-30 06:37:33.318602679,random_tier
20251130-00000009,20251130-00000006,2025-11-30 07:37:02.408305076,random_tier
20251130-00000013,20251130-00000007,2025-11-30 07:45:15.747436401,premium_tier
20251130-00000016,20251130-00000008,2025-11-30 08:38:29.287901336,random_tier
20251130-00000018,20251130-00000009,2025-11-30 09:16:03.899813985,random_tier
20251130-00000022,20251130-00000010,2025-11-30 09:11:42.934538778,premium_tier
20251130-00000024,20251130-00000011,2025-11-30 09:36:54.394376023,budget_tier
20251130-00000027,20251130-00000012,2025-11-30 09:58:42.695759506,budget_tier
20251130-00000033,20251130-00000013,2025-11-30 10:44:08.544603027,budget_tier
20251130-00000044,20251130-00000014,2025-11-30 13:10:33.341647205,budget_tier
20251130-00000045,20251130-00000015,2025-11-30 20:14:59.301719327,budget_tier
20251130-00000047,20251130-00000016,2025-11-30 23:04:54.475559236,budget_tier
20251130-00000048,20251130-00000017,2025-11-30 13:59:31.088238027,budget_tier
20251130-00000049,20251130-00000018,2025-11-30 17:08:19.561534780,random_tier
