session_id,trx_id,date,tier
20251014-00000015,20251014-00000006,2025-10-14 10:20:20.875132209,random_tier
20251014-00000030,20251014-00000007,2025-10-14 13:58:13.675329303,budget_tier
20251014-00000034,20251014-00000008,2025-10-14 14:42:51.335637016,random_tier
20251014-00000035,20251014-00000009,2025-10-14 15:19:55.009509669,random_tier
20251014-00000036,20251014-00000010,2025-10-14 15:59:53.549129401,budget_tier
20251014-00000037,20251014-00000011,2025-10-14 16:30:31.246734657,random_tier
20251014-00000038,20251014-00000012,2025-10-14 16:09:53.929981681,premium_tier
20251014-00000046,20251014-00000013,2025-10-14 18:39:14.528878235,premium_tier
20251014-00000048,20251014-00000014,2025-10-14 23:52:17.028741216,budget_tier
20251014-00000049,20251014-00000015,2025-10-14 20:04:52.494781078,budget_tier
20251014-00000052,20251014-00000016,2025-10-14 20:03:11.296359538,random_tier
20251014-00000055,20251014-00000017,2025-10-14 20:08:58.534701653,random_tier
20251014-00000064,20251014-00000018,2025-10-14 22:14:20.407980935,random_tier
20251014-00000065,20251014-00000019,2025-10-14 23:48:14.120944374,random_tier
20251015-00000003,20251015-00000001,2025-10-15 05:01:36.617312291,random_tier
20251015-00000004,20251015-00000002,2025-10-15 06:13:51.657467407,budget_tier
20251015-00000006,20251015-00000003,2025-10-15 06:07:04.624049804,budget_tier
20251015-00000011,20251015-00000004,2025-10-15 08:35:52.095066479,budget_tier
20251015-00000016,20251015-00000005,2025-10-15 12:02:49.029064023,random_tier
20251015-00000018,20251015-00000006,2025-10-15 10:47:54.754910726,budget_tier
20251015-00000026,20251015-00000007,2025-10-15 12:17:24.375910323,budget_tier
20251015-00000028,20251015-00000008,2025-10-15 12:50:39.331160533,budget_tier
20251015-00000029,20251015-00000009,2025-10-15 14:15:04.642241069,random_tier
20251015-00000031,20251015-00000010,2025-10-15 14:18:03.388780709,random_tier
20251015-00000032,20251015-00000011,2025-10-15 15:31:29.059172028,random_tier
20251015-00000040,20251015-00000012,2025-10-15 16:05:17.587370473,random_tier
20251015-00000046,20251015-00000013,2025-10-15 18:24:49.772555136,random_tier
20251015-00000050,20251015-00000014,2025-10-15 18:49:57.224662767,budget_tier
20251015-00000054,20251016-00000001,2025-10-16 01:27:12.415741482,random_tier
20251015-00000058,20251015-00000015,2025-10-15 20:50:41.942125450,random_tier
20251015-00000063,20251015-00000016,2025-10-15 21:20:19.969544405,budget_tier
20251015-00000067,20251015-00000017,2025-10-15 22:30:00.566315149,random_tier
20251016-00000003,20251016-00000001,2025-10-16 07:33:58.980059096,random_tier
20251016-00000004,20251016-00000002,2025-10-16 12:15:15.398895291,random_tier
20251016-00000009,20251016-00000003,2025-10-16 09:29:43.975935069,budget_tier
20251016-00000013,20251016-00000004,2025-10-16 12:07:08.206004228,budget_tier
20251016-00000019,20251016-00000005,2025-10-16 13:02:09.366365505,random_tier
20251016-00000020,20251016-00000006,2025-10-16 13:33:27.478568103,random_tier
20251016-00000021,20251016-00000007,2025-10-16 13:12:38.686594195,premium_tier
20251016-00000022,20251016-00000008,2025-10-16 13:07:23.405418406,budget_tier
20251016-00000024,20251016-00000009,2025-10-16 16:46:51.671248449,budget_tier
20251016-00000025,20251016-00000010,2025-10-16 14:20:53.003076945,random_tier
20251016-00000034,20251016-00000011,2025-10-16 15:00:46.693315160,random_tier
20251016-00000035,20251016-00000012,2025-10-16 15:38:47.219900138,budget_tier
20251016-00000038,20251016-00000013,2025-10-16 16:30:26.826735328,budget_tier
20251016-00000041,20251016-00000014,2025-10-16 17:57:52.512223463,budget_tier
20251016-00000047,20251016-00000015,2025-10-16 19:43:23.377873196,random_tier
20251016-00000049,20251016-00000016,2025-10-16 19:38:15.876724278,budget_tier
20251016-00000057,20251016-00000017,2025-10-16 20:34:21.536989847,random_tier
20251016-00000066,20251017-00000001,2025-10-17 01:59:45.429866174,random_tier
20251016-00000067,20251016-00000018,2025-10-16 21:39:28.968445944,random_tier
20251017-00000001,20251017-00000001,2025-10-17 05:09:35.489478541,random_tier
20251017-00000002,20251017-00000002,2025-10-17 05:38:57.970640637,random_tier
20251017-00000008,20251017-00000003,2025-10-17 08:13:34.562360585,premium_tier
20251017-00000010,20251017-00000004,2025-10-17 09:37:08.108189415,budget_tier
20251017-00000012,20251017-00000005,2025-10-17 09:47:53.325201153,premium_tier
20251017-00000024,20251017-00000006,2025-10-17 12:32:38.101919014,premium_tier
20251017-00000027,20251017-00000007,2025-10-17 12:48:12.088652658,random_tier
20251017-00000028,20251017-00000008,2025-10-17 13:15:04.312203541,random_tier
20251017-00000038,20251017-00000009,2025-10-17 14:21:31.885270059,random_tier
20251017-00000039,20251017-00000010,2025-10-17 14:35:01.277791250,random_tier
20251017-00000050,20251017-00000011,2025-10-17 17:18:31.810692808,random_tier
20251017-00000051,20251017-00000012,2025-10-17 18:10:23.937741609,random_tier
20251017-00000056,20251017-00000013,2025-10-17 18:12:15.101193269,random_tier
20251017-00000063,20251017-00000014,2025-10-17 20:43:28.259258519,budget_tier
20251017-00000067,20251017-00000015,2025-10-17 20:58:49.546714747,random_tier
20251017-00000071,20251017-00000016,2025-10-17 22:48:45.131828096,random_tier
20251017-00000075,20251017-00000017,2025-10-17 22:08:45.159050710,random_tier
20251017-00000076,20251017-00000018,2025-10-17 23:39:33.744567321,random_tier
20251018-00000002,20251018-00000001,2025-10-18 05:47:05.169565880,random_tier
20251018-00000005,20251018-00000002,2025-10-18 06:30:45.115629307,random_tier
20251018-00000007,20251018-00000003,2025-10-18 06:56:49.245341624,random_tier
20251018-00000009,20251018-00000004,2025-10-18 07:33:11.231839131,budget_tier
20251018-00000016,20251018-00000005,2025-10-18 09:38:46.494787045,premium_tier
20251018-00000019,20251018-00000006,2025-10-18 10:29:30.580711358,premium_tier
20251018-00000020,20251018-00000007,2025-10-18 09:47:26.783295500,random_tier
20251018-00000021,20251018-00000008,2025-10-18 10:40:44.387960826,random_tier
20251018-00000023,20251018-00000009,2025-10-18 10:13:44.824599214,budget_tier
20251018-00000027,20251018-00000010,2025-10-18 10:28:22.320296658,random_tier
20251018-00000043,20251018-00000011,2025-10-18 14:17:22.460142534,random_tier
20251018-00000044,20251018-00000012,2025-10-18 14:28:06.455333086,budget_tier
20251018-00000045,20251018-00000013,2025-10-18 14:28:20.344057480,random_tier
20251018-00000047,20251018-00000014,2025-10-18 14:19:28.513032895,random_tier
20251018-00000049,20251018-00000015,2025-10-18 14:39:49.864673325,random_tier
20251018-00000050,20251018-00000016,2025-10-18 14:33:16.380522429,random_tier
20251018-00000057,20251018-00000017,2025-10-18 16:18:04.432251409,budget_tier
20251018-00000070,20251018-00000018,2025-10-18 19:10:26.226251504,budget_tier
20251018-00000077,20251018-00000019,2025-10-18 19:22:42.726355486,premium_tier
20251018-00000080,20251018-00000020,2025-10-18 20:18:20.799078210,random_tier
20251018-00000092,20251018-00000021,2025-10-18 21:22:29.562812189,random_tier
20251018-00000093,20251018-00000022,2025-10-18 21:15:16.750717310,budget_tier
20251018-00000095,20251018-00000023,2025-10-18 20:54:01.929303380,premium_tier
20251018-00000098,20251018-00000024,2025-10-18 21:08:01.944332116,budget_tier
20251018-00000099,20251018-00000025,2025-10-18 21:30:48.849779807,budget_tier
20251018-00000100,20251018-00000026,2025-10-18 21:09:48.635082943,budget_tier
20251018-00000102,20251018-00000027,2025-10-18 21:30:22.685469435,budget_tier
20251019-00000006,20251019-00000001,2025-10-19 05:48:32.430902741,random_tier
20251019-00000009,20251019-00000002,2025-10-19 07:21:02.083122194,random_tier
20251019-00000016,20251019-00000003,2025-10-19 09:49:18.560161766,random_tier
20251019-00000017,20251019-00000004,2025-10-19 09:30:53.290627356,premium_tier
20251019-00000018,20251019-00000005,2025-10-19 09:28:15.488480606,budget_tier
20251019-00000022,20251019-00000006,2025-10-19 10:05:22.509409684,random_tier
20251019-00000024,20251019-00000007,2025-10-19 12:35:24.821600169,random_tier
20251019-00000033,20251019-00000008,2025-10-19 12:19:00.606774685,random_tier
20251019-00000043,20251019-00000009,2025-10-19 14:27:21.297830134,budget_tier
20251019-00000050,20251019-00000010,2025-10-19 15:46:54.772335964,premium_tier
20251019-00000051,20251019-00000011,2025-10-19 15:48:02.395508186,premium_tier
20251019-00000052,20251019-00000012,2025-10-19 15:31:03.421217404,random_tier
20251019-00000060,20251019-00000013,2025-10-19 16:24:44.527227307,premium_tier
20251019-00000066,20251019-00000014,2025-10-19 18:40:20.951635307,premium_tier
20251019-00000069,20251019-00000015,2025-10-19 18:29:28.184552683,budget_tier
20251019-00000071,20251019-00000016,2025-10-19 19:03:59.788813136,premium_tier
20251019-00000073,20251019-00000017,2025-10-19 22:45:39.757108437,budget_tier
20251019-00000074,20251019-00000018,2025-10-19 19:16:23.836647800,random_tier
20251019-00000079,20251019-00000019,2025-10-19 19:46:56.727061772,budget_tier
20251019-00000080,20251019-00000020,2025-10-19 19:42:52.502580520,budget_tier
20251019-00000090,20251019-00000021,2025-10-19 21:13:03.854879584,budget_tier
20251019-00000092,20251019-00000022,2025-10-19 20:53:40.537820623,random_tier
20251019-00000094,20251019-00000023,2025-10-19 20:51:57.083560691,random_tier
20251019-00000100,20251019-00000024,2025-10-19 22:02:37.172209478,random_tier
20251019-00000103,20251019-00000025,2025-10-19 22:33:55.355133340,random_tier
20251019-00000104,20251019-00000026,2025-10-19 21:59:19.910864578,budget_tier
20251020-00000003,20251020-00000001,2025-10-20 06:25:09.802293682,random_tier
20251020-00000004,20251020-00000002,2025-10-20 06:20:59.226638159,budget_tier
20251020-00000006,20251020-00000003,2025-10-20 08:15:14.875360775,random_tier
20251020-00000007,20251020-00000004,2025-10-20 08:32:56.184114480,random_tier
20251020-00000010,20251020-00000005,2025-10-20 11:17:13.003584871,random_tier
20251020-00000017,20251020-00000006,2025-10-20 11:45:42.166333347,budget_tier
20251020-00000018,20251020-00000007,2025-10-20 11:44:25.995015161,random_tier
20251020-00000022,20251020-00000008,2025-10-20 12:30:14.050304039,random_tier
20251020-00000024,20251020-00000009,2025-10-20 13:20:10.048948867,random_tier
20251020-00000025,20251020-00000010,2025-10-20 13:36:43.204329811,premium_tier
20251020-00000026,20251020-00000011,2025-10-20 14:11:23.688807082,random_tier
20251020-00000029,20251020-00000012,2025-10-20 14:24:25.399967834,random_tier
20251020-00000030,20251020-00000013,2025-10-20 14:37:15.319474458,premium_tier
20251020-00000034,20251020-00000014,2025-10-20 15:03:08.372605151,budget_tier
20251020-00000038,20251020-00000015,2025-10-20 16:17:31.545428260,budget_tier
20251020-00000039,20251020-00000016,2025-10-20 23:39:30.134013716,budget_tier
20251020-00000041,20251020-00000017,2025-10-20 16:53:57.065262188,budget_tier
20251020-00000055,20251020-00000018,2025-10-20 19:29:38.276206745,budget_tier
20251020-00000056,20251020-00000019,2025-10-20 19:20:15.211801143,premium_tier
20251020-00000069,20251020-00000020,2025-10-20 21:01:14.835902974,random_tier
20251020-00000073,20251020-00000021,2025-10-20 21:58:39.728282942,random_tier
20251020-00000074,20251020-00000022,2025-10-20 21:28:18.011686793,random_tier
20251020-00000075,20251020-00000023,2025-10-20 21:44:13.856671887,random_tier
20251020-00000077,20251020-00000024,2025-10-20 23:00:57.670980591,random_tier
20251020-00000078,20251020-00000025,2025-10-20 22:00:35.512351666,random_tier
20251021-00000002,20251021-00000001,2025-10-21 04:35:02.998551446,random_tier
20251021-00000008,20251021-00000002,2025-10-21 07:06:22.239722688,random_tier
20251021-00000015,20251021-00000003,2025-10-21 08:30:31.749732511,random_tier
20251021-00000016,20251021-00000004,2025-10-21 08:07:37.504019628,budget_tier
20251021-00000017,20251021-00000005,2025-10-21 08:31:44.471711676,budget_tier
20251021-00000021,20251021-00000006,2025-10-21 09:11:15.766566804,random_tier
20251021-00000030,20251021-00000007,2025-10-21 11:00:20.702716446,budget_tier
20251021-00000032,20251021-00000008,2025-10-21 10:59:49.277548058,random_tier
20251021-00000035,20251021-00000009,2025-10-21 11:27:25.363618986,budget_tier
20251021-00000037,20251021-00000010,2025-10-21 12:49:20.535446699,random_tier
20251021-00000041,20251021-00000011,2025-10-21 12:52:54.692085121,random_tier
20251021-00000043,20251021-00000012,2025-10-21 15:09:35.104544364,budget_tier
20251021-00000044,20251021-00000013,2025-10-21 14:40:32.418426874,budget_tier
20251021-00000045,20251021-00000014,2025-10-21 14:42:22.177840087,random_tier
20251021-00000052,20251021-00000015,2025-10-21 18:00:49.682149665,random_tier
20251021-00000055,20251021-00000016,2025-10-21 22:44:34.702120135,random_tier
20251021-00000056,20251021-00000017,2025-10-21 18:35:00.743446761,budget_tier
20251021-00000059,20251021-00000018,2025-10-21 18:28:32.224642605,budget_tier
20251021-00000060,20251021-00000019,2025-10-21 18:57:15.190830875,premium_tier
20251021-00000065,20251021-00000020,2025-10-21 19:54:49.763438938,random_tier
20251021-00000067,20251021-00000021,2025-10-21 19:59:31.239806281,budget_tier
20251021-00000068,20251021-00000022,2025-10-21 20:10:04.637543352,random_tier
20251021-00000070,20251021-00000023,2025-10-21 20:12:01.478419891,random_tier
20251022-00000013,20251022-00000001,2025-10-22 09:18:37.007611657,random_tier
20251022-00000015,20251022-00000002,2025-10-22 10:10:55.089334328,random_tier
20251022-00000021,20251022-00000003,2025-10-22 11:05:00.484130175,random_tier
20251022-00000024,20251022-00000004,2025-10-22 11:57:42.835043429,random_tier
20251022-00000026,20251022-00000005,2025-10-22 11:52:10.749069918,random_tier
20251022-00000027,20251022-00000006,2025-10-22 11:49:45.075932889,random_tier
20251022-00000032,20251022-00000007,2025-10-22 13:20:20.909825053,budget_tier
20251022-00000033,20251022-00000008,2025-10-22 12:25:39.896191560,random_tier
20251022-00000036,20251022-00000009,2025-10-22 13:44:14.349312804,budget_tier
20251022-00000039,20251022-00000010,2025-10-22 13:51:07.741481294,random_tier
20251022-00000043,20251022-00000011,2025-10-22 15:29:08.424641297,random_tier
20251022-00000046,20251022-00000012,2025-10-22 14:20:47.743472141,random_tier
20251022-00000051,20251022-00000013,2025-10-22 15:54:48.224063152,random_tier
20251022-00000057,20251022-00000014,2025-10-22 17:38:32.570539165,random_tier
20251022-00000063,20251022-00000015,2025-10-22 19:12:00.521887907,random_tier
20251022-00000065,20251022-00000016,2025-10-22 18:47:02.052702126,premium_tier
20251022-00000066,20251022-00000017,2025-10-22 19:10:36.567844388,random_tier
20251022-00000070,20251022-00000018,2025-10-22 19:55:31.101011728,random_tier
20251022-00000075,20251022-00000019,2025-10-22 20:32:32.366074505,random_tier
20251022-00000077,20251022-00000020,2025-10-22 20:18:35.038945073,random_tier
20251022-00000080,20251022-00000021,2025-10-22 21:21:34.957815988,budget_tier
20251022-00000081,20251022-00000022,2025-10-22 20:44:47.201624131,random_tier
20251022-00000084,20251022-00000023,2025-10-22 20:55:11.089384253,random_tier
20251022-00000085,20251022-00000024,2025-10-22 21:03:35.651190708,random_tier
20251022-00000089,20251022-00000025,2025-10-22 21:26:36.963309520,budget_tier
20251022-00000090,20251022-00000026,2025-10-22 21:39:41.906713728,random_tier
20251022-00000091,20251022-00000027,2025-10-22 22:10:25.006049593,random_tier
20251023-00000002,20251023-00000001,2025-10-23 05:51:58.864421573,random_tier
20251023-00000003,20251023-00000002,2025-10-23 06:25:31.989763479,random_tier
20251023-00000005,20251023-00000003,2025-10-23 06:56:09.402092503,random_tier
20251023-00000013,20251023-00000004,2025-10-23 11:10:22.998491363,budget_tier
20251023-00000016,20251023-00000005,2025-10-23 13:00:40.828645223,budget_tier
20251023-00000018,20251023-00000006,2025-10-23 12:32:42.968071835,random_tier
20251023-00000019,20251023-00000007,2025-10-23 12:16:03.613833098,budget_tier
20251023-00000020,20251023-00000008,2025-10-23 12:46:04.633142975,random_tier
20251023-00000022,20251023-00000009,2025-10-23 13:07:30.530740742,random_tier
20251023-00000024,20251023-00000010,2025-10-23 13:13:52.638402734,random_tier
20251023-00000026,20251023-00000011,2025-10-23 14:18:58.605644294,premium_tier
20251023-00000029,20251023-00000012,2025-10-23 15:30:25.546646902,random_tier
20251023-00000034,20251023-00000013,2025-10-23 18:45:33.180614936,random_tier
20251023-00000042,20251023-00000014,2025-10-23 18:07:50.110639982,random_tier
20251023-00000050,20251023-00000015,2025-10-23 19:14:53.555044609,budget_tier
20251023-00000053,20251023-00000016,2025-10-23 20:15:23.467333643,random_tier
20251023-00000057,20251024-00000001,2025-10-24 02:07:27.994685446,random_tier
