session_id,trx_id,date,tier
20250914-00000051,20250914-00000018,2025-09-14 19:54:41.337036624,budget_tier
20250914-00000054,20250914-00000019,2025-09-14 20:06:41.769840152,budget_tier
20250914-00000056,20250914-00000020,2025-09-14 20:42:22.859616552,budget_tier
20250914-00000058,20250914-00000021,2025-09-14 20:36:59.971622683,random_tier
20250914-00000062,20250915-00000001,2025-09-15 00:38:11.281674709,budget_tier
20250915-00000003,20250915-00000001,2025-09-15 07:20:24.316165216,budget_tier
20250915-00000005,20250915-00000002,2025-09-15 11:24:02.013007964,budget_tier
20250915-00000008,20250915-00000003,2025-09-15 22:33:10.991024553,budget_tier
20250915-00000014,20250915-00000004,2025-09-15 14:12:45.046472793,budget_tier
20250915-00000016,20250915-00000005,2025-09-15 15:46:02.372451308,budget_tier
20250915-00000020,20250916-00000001,2025-09-16 03:12:39.049319319,budget_tier
20250915-00000021,20250915-00000006,2025-09-15 16:36:12.832046412,random_tier
20250915-00000028,20250915-00000007,2025-09-15 19:33:17.806269469,random_tier
20250915-00000037,20250915-00000008,2025-09-15 21:40:30.441322778,random_tier
20250915-00000039,20250915-00000009,2025-09-15 22:04:23.784591875,random_tier
20250915-00000041,20250916-00000002,2025-09-16 00:50:41.946015525,random_tier
20250916-00000001,20250916-00000001,2025-09-16 04:50:27.798124584,random_tier
20250916-00000020,20250916-00000002,2025-09-16 19:07:52.486489510,budget_tier
20250916-00000027,20250917-00000001,2025-09-17 04:10:56.970679569,random_tier
20250917-00000005,20250917-00000001,2025-09-17 10:14:30.684227023,budget_tier
20250917-00000007,20250917-00000002,2025-09-17 14:00:19.408411402,random_tier
20250917-00000013,20250917-00000003,2025-09-17 14:38:47.235784670,random_tier
20250917-00000020,20250917-00000004,2025-09-17 17:34:16.834535872,random_tier
20250917-00000027,20250917-00000005,2025-09-17 20:15:56.573113106,random_tier
20250917-00000028,20250917-00000006,2025-09-17 21:19:37.040152606,budget_tier
20250917-00000029,20250917-00000007,2025-09-17 21:03:40.817771665,budget_tier
20250917-00000033,20250917-00000008,2025-09-17 22:45:34.196609279,random_tier
20250917-00000034,20250917-00000009,2025-09-17 22:53:05.437378848,budget_tier
20250918-00000008,20250918-00000001,2025-09-18 14:15:58.907716216,premium_tier
20250918-00000016,20250918-00000002,2025-09-18 15:37:34.963839911,random_tier
20250918-00000022,20250918-00000003,2025-09-18 18:54:39.623212424,random_tier
20250918-00000023,20250918-00000004,2025-09-18 19:58:49.842519216,random_tier
20250918-00000026,20250918-00000005,2025-09-18 19:48:51.391195036,random_tier
20250918-00000027,20250918-00000006,2025-09-18 20:28:40.438840163,budget_tier
20250918-00000028,20250918-00000007,2025-09-18 20:34:24.242133004,budget_tier
20250918-00000032,20250918-00000008,2025-09-18 22:10:56.722216792,random_tier
20250919-00000003,20250919-00000001,2025-09-19 06:23:00.177111966,budget_tier
20250919-00000005,20250919-00000002,2025-09-19 08:49:32.067747035,budget_tier
20250919-00000009,20250919-00000003,2025-09-19 10:14:14.499570453,budget_tier
20250919-00000014,20250919-00000004,2025-09-19 12:58:20.865251666,budget_tier
20250919-00000017,20250919-00000005,2025-09-19 12:46:23.238491686,budget_tier
20250919-00000024,20250919-00000006,2025-09-19 14:21:43.659550793,budget_tier
20250919-00000025,20250919-00000007,2025-09-19 15:44:33.398180371,budget_tier
20250919-00000026,20250919-00000008,2025-09-19 15:47:24.658660627,random_tier
20250919-00000028,20250919-00000009,2025-09-19 17:10:24.770708768,budget_tier
20250919-00000029,20250919-00000010,2025-09-19 18:43:51.404333388,random_tier
20250919-00000031,20250919-00000011,2025-09-19 18:58:47.451115415,random_tier
20250919-00000033,20250919-00000012,2025-09-19 19:04:15.792872317,random_tier
20250919-00000038,20250919-00000013,2025-09-19 20:55:59.554728380,random_tier
20250919-00000039,20250919-00000014,2025-09-19 20:35:52.358111856,random_tier
20250920-00000009,20250920-00000001,2025-09-20 10:47:53.862696920,random_tier
20250920-00000017,20250920-00000002,2025-09-20 13:43:38.032901325,random_tier
20250920-00000023,20250920-00000003,2025-09-20 15:30:14.158313302,random_tier
20250920-00000030,20250920-00000004,2025-09-20 16:02:30.061901212,budget_tier
20250920-00000031,20250920-00000005,2025-09-20 16:13:41.293832718,budget_tier
20250920-00000039,20250920-00000006,2025-09-20 18:16:18.582772836,premium_tier
20250920-00000040,20250920-00000007,2025-09-20 18:33:23.915543845,random_tier
20250920-00000043,20250920-00000008,2025-09-20 19:36:43.222344107,random_tier
20250920-00000044,20250920-00000009,2025-09-20 20:13:20.803596460,budget_tier
20250920-00000045,20250920-00000010,2025-09-20 19:36:36.931012057,budget_tier
20250920-00000046,20250920-00000011,2025-09-20 19:56:35.164043627,budget_tier
20250920-00000052,20250920-00000012,2025-09-20 21:30:22.362387041,premium_tier
20250920-00000053,20250920-00000013,2025-09-20 21:30:51.767089691,random_tier
20250921-00000002,20250921-00000001,2025-09-21 06:40:03.675833339,budget_tier
20250921-00000003,20250921-00000002,2025-09-21 06:34:22.567051047,random_tier
20250921-00000016,20250921-00000003,2025-09-21 13:55:30.316220503,random_tier
20250921-00000017,20250921-00000004,2025-09-21 11:03:02.344586860,random_tier
20250921-00000021,20250921-00000005,2025-09-21 13:04:46.173917446,random_tier
20250921-00000022,20250921-00000006,2025-09-21 13:06:37.092542969,budget_tier
20250921-00000026,20250921-00000007,2025-09-21 15:07:26.422536550,random_tier
20250921-00000030,20250921-00000008,2025-09-21 15:35:06.074383064,random_tier
20250921-00000032,20250921-00000009,2025-09-21 17:15:59.498971355,premium_tier
20250921-00000037,20250921-00000010,2025-09-21 16:10:50.337256477,budget_tier
20250921-00000039,20250921-00000011,2025-09-21 17:29:26.940844559,budget_tier
20250921-00000047,20250921-00000012,2025-09-21 18:45:02.464074821,premium_tier
20250921-00000054,20250921-00000013,2025-09-21 21:32:36.543024605,random_tier
20250921-00000056,20250921-00000014,2025-09-21 20:49:49.998239099,budget_tier
20250921-00000059,20250921-00000015,2025-09-21 20:45:22.088829085,random_tier
20250921-00000062,20250921-00000016,2025-09-21 23:49:20.508916682,random_tier
20250922-00000002,20250922-00000001,2025-09-22 06:36:23.121085900,budget_tier
20250922-00000007,20250922-00000002,2025-09-22 08:22:41.680011996,random_tier
20250922-00000013,20250922-00000003,2025-09-22 10:35:55.067185239,budget_tier
20250922-00000017,20250922-00000004,2025-09-22 11:44:57.622546939,budget_tier
20250922-00000019,20250922-00000005,2025-09-22 12:07:12.295191850,budget_tier
20250922-00000023,20250922-00000006,2025-09-22 14:42:52.817787498,budget_tier
20250922-00000027,20250922-00000007,2025-09-22 18:04:38.185827785,random_tier
20250922-00000030,20250922-00000008,2025-09-22 17:50:56.112555651,budget_tier
20250922-00000043,20250922-00000009,2025-09-22 20:52:39.668367847,random_tier
20250923-00000001,20250923-00000001,2025-09-23 06:51:15.279597652,budget_tier
20250923-00000004,20250923-00000002,2025-09-23 08:26:12.870860211,budget_tier
20250923-00000006,20250923-00000003,2025-09-23 09:53:58.845710386,random_tier
20250923-00000007,20250923-00000004,2025-09-23 08:32:19.789912582,budget_tier
20250923-00000014,20250923-00000005,2025-09-23 12:09:05.112431982,random_tier
20250923-00000017,20250923-00000006,2025-09-23 13:26:56.570512564,budget_tier
20250923-00000022,20250923-00000007,2025-09-23 15:10:30.480506246,budget_tier
20250923-00000024,20250923-00000008,2025-09-23 22:23:15.093020643,random_tier
20250923-00000025,20250923-00000009,2025-09-23 15:57:47.081010115,budget_tier
20250923-00000026,20250923-00000010,2025-09-23 17:13:41.602097912,random_tier
20250923-00000029,20250923-00000011,2025-09-23 19:04:16.185027227,premium_tier
20250923-00000031,20250923-00000012,2025-09-23 20:13:56.489303908,random_tier
20250923-00000036,20250923-00000013,2025-09-23 21:37:00.581700945,budget_tier
20250923-00000040,20250923-00000014,2025-09-23 22:20:08.155346478,random_tier
20250924-00000007,20250924-00000001,2025-09-24 10:21:22.363353147,random_tier
20250924-00000013,20250924-00000002,2025-09-24 11:41:03.597108022,budget_tier
20250924-00000017,20250924-00000003,2025-09-24 13:18:12.020469972,budget_tier
20250924-00000024,20250924-00000004,2025-09-24 13:59:57.023816032,random_tier
20250924-00000025,20250924-00000005,2025-09-24 14:22:12.785155618,budget_tier
20250924-00000034,20250924-00000006,2025-09-24 18:19:59.791658188,random_tier
20250924-00000036,20250924-00000007,2025-09-24 19:06:01.984177511,random_tier
20250924-00000038,20250924-00000008,2025-09-24 19:34:42.902972564,budget_tier
20250924-00000039,20250924-00000009,2025-09-24 19:54:08.099308771,budget_tier
20250924-00000042,20250924-00000010,2025-09-24 19:45:03.561375436,random_tier
20250925-00000001,20250925-00000001,2025-09-25 06:34:37.186835466,random_tier
20250925-00000002,20250925-00000002,2025-09-25 08:01:38.508952517,budget_tier
20250925-00000003,20250925-00000003,2025-09-25 11:54:19.864642359,random_tier
20250925-00000004,20250925-00000004,2025-09-25 11:13:20.110164436,budget_tier
20250925-00000007,20250925-00000005,2025-09-25 14:29:36.362091563,budget_tier
20250925-00000009,20250925-00000006,2025-09-25 14:37:47.338364154,budget_tier
20250925-00000016,20250925-00000007,2025-09-25 18:09:28.414264925,budget_tier
20250925-00000018,20250925-00000008,2025-09-25 18:11:45.625702529,budget_tier
20250925-00000026,20250925-00000009,2025-09-25 22:17:05.924570341,random_tier
20250925-00000029,20250925-00000010,2025-09-25 21:47:02.279466600,budget_tier
20250925-00000030,20250925-00000011,2025-09-25 21:14:24.743207515,random_tier
20250925-00000033,20250925-00000012,2025-09-25 22:04:54.202815550,random_tier
20250925-00000036,20250925-00000013,2025-09-25 22:28:28.544558935,random_tier
20250926-00000002,20250926-00000001,2025-09-26 09:13:57.946508641,budget_tier
20250926-00000009,20250926-00000002,2025-09-26 12:17:51.499731416,budget_tier
20250926-00000012,20250926-00000003,2025-09-26 11:35:52.315046618,random_tier
20250926-00000013,20250926-00000004,2025-09-26 11:51:23.511373371,budget_tier
20250926-00000018,20250926-00000005,2025-09-26 14:11:01.369913659,budget_tier
20250926-00000019,20250926-00000006,2025-09-26 15:38:48.802659305,random_tier
20250926-00000022,20250926-00000007,2025-09-26 19:14:00.268978662,budget_tier
20250926-00000030,20250926-00000008,2025-09-26 21:14:45.900719889,budget_tier
20250926-00000035,20250926-00000009,2025-09-26 23:21:37.280318402,random_tier
20250927-00000001,20250927-00000001,2025-09-27 03:58:23.229322703,random_tier
20250927-00000014,20250927-00000002,2025-09-27 11:50:33.742698990,budget_tier
20250927-00000018,20250927-00000003,2025-09-27 12:48:38.684387545,random_tier
20250927-00000021,20250927-00000004,2025-09-27 13:26:29.976017433,random_tier
20250927-00000032,20250927-00000005,2025-09-27 16:36:14.814554011,budget_tier
20250927-00000033,20250927-00000006,2025-09-27 16:42:39.114619640,random_tier
20250927-00000037,20250927-00000007,2025-09-27 17:30:08.084188190,random_tier
20250927-00000038,20250927-00000008,2025-09-27 17:34:28.334443925,random_tier
20250927-00000043,20250927-00000009,2025-09-27 19:04:49.134976988,budget_tier
20250927-00000052,20250927-00000010,2025-09-27 21:10:14.805328889,random_tier
20250927-00000057,20250927-00000011,2025-09-27 22:56:32.775947900,premium_tier
20250928-00000004,20250928-00000001,2025-09-28 06:28:11.725844008,premium_tier
20250928-00000005,20250928-00000002,2025-09-28 07:14:55.345601838,budget_tier
20250928-00000011,20250928-00000003,2025-09-28 09:03:04.726628808,budget_tier
20250928-00000018,20250928-00000004,2025-09-28 12:06:07.313459729,budget_tier
20250928-00000021,20250928-00000005,2025-09-28 13:23:49.159297666,random_tier
20250928-00000023,20250928-00000006,2025-09-28 13:45:38.977357925,premium_tier
20250928-00000027,20250928-00000007,2025-09-28 14:46:23.118865407,random_tier
20250928-00000030,20250928-00000008,2025-09-28 15:29:47.844295366,random_tier
20250928-00000033,20250928-00000009,2025-09-28 16:13:53.622804571,budget_tier
20250928-00000034,20250928-00000010,2025-09-28 16:40:38.334294557,premium_tier
20250928-00000035,20250928-00000011,2025-09-28 16:49:14.707531971,random_tier
20250928-00000037,20250928-00000012,2025-09-28 17:49:06.180704012,budget_tier
20250928-00000041,20250928-00000013,2025-09-28 19:31:39.121123359,random_tier
20250928-00000047,20250928-00000014,2025-09-28 19:51:04.698971371,random_tier
20250928-00000051,20250928-00000015,2025-09-28 19:47:33.061113029,budget_tier
20250928-00000052,20250928-00000016,2025-09-28 20:11:17.345712063,random_tier
20250928-00000054,20250928-00000017,2025-09-28 20:11:11.145622253,random_tier
20250928-00000059,20250928-00000018,2025-09-28 23:22:59.817822588,random_tier
20250928-00000064,20250928-00000019,2025-09-28 23:20:21.060224579,random_tier
20250928-00000067,20250928-00000020,2025-09-28 23:31:33.901238498,random_tier
20250929-00000002,20250929-00000001,2025-09-29 05:28:19.872371708,budget_tier
20250929-00000018,20250929-00000002,2025-09-29 15:46:40.488780585,premium_tier
20250929-00000021,20250929-00000003,2025-09-29 16:44:44.278396767,budget_tier
20250929-00000023,20250929-00000004,2025-09-29 19:05:27.973190204,random_tier
20250929-00000028,20250929-00000005,2025-09-29 19:51:46.262168086,random_tier
20250929-00000032,20250929-00000006,2025-09-29 20:21:04.628098775,budget_tier
20250929-00000034,20250929-00000007,2025-09-29 20:23:49.828307157,budget_tier
20250929-00000035,20250929-00000008,2025-09-29 20:45:56.159624270,budget_tier
20250929-00000038,20250929-00000009,2025-09-29 21:35:28.729388615,random_tier
20250929-00000041,20250929-00000010,2025-09-29 22:29:06.765971244,budget_tier
20250930-00000001,20250930-00000001,2025-09-30 07:17:16.025999454,random_tier
20250930-00000003,20250930-00000002,2025-09-30 06:21:25.068470132,budget_tier
20250930-00000006,20250930-00000003,2025-09-30 08:16:05.827679692,budget_tier
20250930-00000013,20250930-00000004,2025-09-30 13:53:34.466805447,random_tier
20250930-00000022,20250930-00000005,2025-09-30 17:25:54.970172730,budget_tier
20250930-00000031,20250930-00000006,2025-09-30 18:58:01.016222735,budget_tier
20250930-00000034,20250930-00000007,2025-09-30 19:49:25.299736035,random_tier
20250930-00000036,20250930-00000008,2025-09-30 20:06:03.079971686,budget_tier
20250930-00000040,20250930-00000009,2025-09-30 20:37:17.100669899,budget_tier
20250930-00000051,20250930-00000010,2025-09-30 23:38:13.227289082,random_tier
20251001-00000001,20251001-00000001,2025-10-01 04:48:43.625641920,random_tier
20251001-00000002,20251001-00000002,2025-10-01 07:27:21.892075990,random_tier
20251001-00000009,20251001-00000003,2025-10-01 11:49:05.429791653,random_tier
20251001-00000015,20251001-00000004,2025-10-01 14:37:44.971916198,budget_tier
20251001-00000019,20251001-00000005,2025-10-01 17:46:32.461371555,premium_tier
20251001-00000022,20251001-00000006,2025-10-01 19:52:42.182920448,random_tier
20251001-00000031,20251001-00000007,2025-10-01 23:28:13.618261024,premium_tier
20251002-00000004,20251002-00000001,2025-10-02 06:34:06.035280578,random_tier
20251002-00000020,20251002-00000002,2025-10-02 17:17:15.786403645,budget_tier
20251002-00000023,20251002-00000003,2025-10-02 18:09:21.987747503,premium_tier
20251002-00000031,20251002-00000004,2025-10-02 20:11:15.307139354,random_tier
20251002-00000032,20251002-00000005,2025-10-02 20:08:58.825973899,budget_tier
20251002-00000033,20251002-00000006,2025-10-02 20:30:54.609211765,premium_tier
20251002-00000034,20251002-00000007,2025-10-02 20:22:00.997736614,random_tier
20251002-00000037,20251002-00000008,2025-10-02 22:06:17.882817369,premium_tier
20251003-00000001,20251003-00000001,2025-10-03 06:41:12.805407064,random_tier
20251003-00000005,20251003-00000002,2025-10-03 08:49:21.920204404,premium_tier
20251003-00000009,20251003-00000003,2025-10-03 12:34:24.630296862,budget_tier
20251003-00000013,20251003-00000004,2025-10-03 17:08:07.932408698,budget_tier
20251003-00000016,20251003-00000005,2025-10-03 16:44:59.715054869,random_tier
20251003-00000023,20251003-00000006,2025-10-03 19:21:19.627786415,budget_tier
20251003-00000028,20251003-00000007,2025-10-03 20:54:04.480741484,random_tier
20251003-00000029,20251003-00000008,2025-10-03 20:39:38.930862884,budget_tier
20251003-00000030,20251003-00000009,2025-10-03 21:13:04.615457650,random_tier
20251004-00000001,20251004-00000001,2025-10-04 04:35:38.377783338,random_tier
20251004-00000005,20251004-00000002,2025-10-04 07:18:39.510689226,budget_tier
20251004-00000018,20251004-00000003,2025-10-04 09:43:17.969052060,budget_tier
20251004-00000021,20251004-00000004,2025-10-04 11:46:26.327978221,budget_tier
20251004-00000025,20251004-00000005,2025-10-04 13:48:12.140877664,random_tier
20251004-00000032,20251004-00000006,2025-10-04 15:10:04.115736360,random_tier
