session_id,trx_id,date,tier
20260418-00000058,20260418-00000018,2026-04-18 18:43:41.653055511,budget
20260418-00000069,20260418-00000019,2026-04-18 19:26:54.043525868,premium
20260418-00000070,20260418-00000020,2026-04-18 19:52:23.988781804,premium
20260418-00000073,20260418-00000021,2026-04-18 20:06:31.614935586,premium
20260418-00000075,20260418-00000022,2026-04-18 20:03:50.706259555,premium
20260418-00000076,20260418-00000023,2026-04-18 20:25:15.875417883,budget
20260418-00000081,20260418-00000024,2026-04-18 21:48:55.369150372,budget
20260418-00000083,20260418-00000025,2026-04-18 21:23:02.572866852,premium
20260418-00000084,20260418-00000026,2026-04-18 21:37:03.234938806,budget
20260419-00000013,20260419-00000001,2026-04-19 11:50:31.371970101,premium
20260419-00000022,20260419-00000002,2026-04-19 14:09:43.940500568,budget
20260419-00000024,20260419-00000003,2026-04-19 14:00:08.941221431,premium
20260419-00000026,20260419-00000004,2026-04-19 13:55:39.149529851,budget
20260419-00000029,20260419-00000005,2026-04-19 14:42:17.106412599,random
20260419-00000037,20260419-00000006,2026-04-19 15:38:59.560766803,budget
20260419-00000039,20260419-00000007,2026-04-19 15:31:11.047038368,random
20260419-00000044,20260419-00000008,2026-04-19 16:04:47.357206761,budget
20260419-00000048,20260419-00000009,2026-04-19 16:40:53.227439011,budget
20260419-00000049,20260419-00000010,2026-04-19 17:08:56.935363824,premium
20260419-00000051,20260419-00000011,2026-04-19 18:05:01.569696037,premium
20260419-00000053,20260419-00000012,2026-04-19 17:19:13.865037031,budget
20260419-00000055,20260419-00000013,2026-04-19 17:26:09.475815981,budget
20260419-00000060,20260419-00000014,2026-04-19 21:12:25.591459627,budget
20260419-00000061,20260419-00000015,2026-04-19 19:55:20.881298009,premium
20260419-00000064,20260419-00000016,2026-04-19 20:07:59.074780576,premium
20260419-00000073,20260419-00000017,2026-04-19 21:16:03.466281872,premium
20260419-00000074,20260419-00000018,2026-04-19 22:09:31.598413833,budget
20260419-00000076,20260419-00000019,2026-04-19 21:41:57.649870409,premium
20260419-00000078,20260419-00000020,2026-04-19 23:12:29.770133881,random
20260419-00000086,20260420-00000001,2026-04-20 00:42:15.282423799,budget
20260419-00000088,20260420-00000002,2026-04-20 00:15:05.663525195,premium
20260419-00000089,20260420-00000003,2026-04-20 00:18:45.610537506,premium
20260419-00000090,20260420-00000004,2026-04-20 00:03:54.692082212,budget
20260419-00000091,20260420-00000005,2026-04-20 00:12:23.178336564,premium
20260420-00000005,20260420-00000001,2026-04-20 09:53:42.244677651,budget
20260420-00000008,20260420-00000002,2026-04-20 10:35:49.127775180,budget
20260420-00000009,20260420-00000003,2026-04-20 10:48:51.270142409,premium
20260420-00000012,20260420-00000004,2026-04-20 11:44:21.419476349,budget
20260420-00000017,20260420-00000005,2026-04-20 14:17:56.003229466,budget
20260420-00000019,20260420-00000006,2026-04-20 13:01:07.448851036,budget
20260420-00000020,20260420-00000007,2026-04-20 13:07:48.977632152,premium
20260420-00000028,20260420-00000008,2026-04-20 15:37:54.416737664,premium
20260420-00000029,20260420-00000009,2026-04-20 15:50:10.662539600,budget
20260420-00000037,20260420-00000010,2026-04-20 18:27:51.621686131,budget
20260420-00000041,20260420-00000011,2026-04-20 18:57:04.138458150,budget
20260420-00000042,20260420-00000012,2026-04-20 19:33:44.946998059,budget
20260420-00000047,20260421-00000001,2026-04-21 03:11:45.385817717,budget
20260420-00000048,20260420-00000013,2026-04-20 21:16:33.521777961,random
20260420-00000050,20260420-00000014,2026-04-20 22:08:54.412418193,budget
20260420-00000051,20260420-00000015,2026-04-20 21:54:16.238590272,budget
20260420-00000052,20260420-00000016,2026-04-20 22:58:37.562031392,budget
20260420-00000053,20260420-00000017,2026-04-20 22:32:30.761891288,premium
20260420-00000056,20260421-00000002,2026-04-21 00:28:36.976575719,budget
20260421-00000004,20260421-00000001,2026-04-21 08:53:40.594759014,premium
20260421-00000005,20260421-00000002,2026-04-21 08:19:03.083557891,budget
20260421-00000007,20260421-00000003,2026-04-21 09:11:13.495795353,random
20260421-00000010,20260421-00000004,2026-04-21 10:11:45.774295949,budget
20260421-00000015,20260421-00000005,2026-04-21 13:31:32.086138699,budget
20260421-00000019,20260421-00000006,2026-04-21 11:26:57.473875541,budget
20260421-00000020,20260421-00000007,2026-04-21 11:30:31.736816425,random
20260421-00000021,20260421-00000008,2026-04-21 11:44:58.434031720,budget
20260421-00000025,20260421-00000009,2026-04-21 12:08:32.914737280,budget
20260421-00000027,20260421-00000010,2026-04-21 12:09:34.672257804,random
20260421-00000029,20260421-00000011,2026-04-21 15:27:43.562967142,premium
20260421-00000041,20260421-00000012,2026-04-21 16:14:40.478835486,premium
20260421-00000042,20260421-00000013,2026-04-21 18:53:49.810586477,premium
20260421-00000043,20260421-00000014,2026-04-21 16:33:38.618472898,premium
20260421-00000045,20260421-00000015,2026-04-21 17:17:40.338576471,budget
20260421-00000046,20260421-00000016,2026-04-21 19:25:47.136349991,random
20260421-00000047,20260421-00000017,2026-04-21 18:33:09.041325271,budget
20260421-00000049,20260421-00000018,2026-04-21 18:42:34.479963453,premium
20260421-00000051,20260421-00000019,2026-04-21 19:32:16.613775055,random
20260421-00000054,20260421-00000020,2026-04-21 20:49:10.243770831,budget
20260421-00000056,20260421-00000021,2026-04-21 22:25:34.431795821,random
20260421-00000057,20260422-00000001,2026-04-22 03:22:15.835654593,random
20260422-00000008,20260422-00000001,2026-04-22 10:52:48.759834812,premium
20260422-00000012,20260422-00000002,2026-04-22 14:21:45.141650894,budget
20260422-00000015,20260422-00000003,2026-04-22 12:18:27.131640380,random
20260422-00000017,20260422-00000004,2026-04-22 13:00:23.311573273,budget
20260422-00000022,20260422-00000005,2026-04-22 13:54:29.232336705,premium
20260422-00000027,20260422-00000006,2026-04-22 15:51:42.272747941,random
20260422-00000034,20260422-00000007,2026-04-22 18:52:13.091807850,budget
20260422-00000041,20260422-00000008,2026-04-22 20:25:01.456344989,budget
20260422-00000042,20260422-00000009,2026-04-22 21:16:27.569283843,budget
20260422-00000044,20260422-00000010,2026-04-22 21:43:08.755541216,premium
20260423-00000004,20260423-00000001,2026-04-23 09:46:40.678639740,premium
20260423-00000009,20260423-00000002,2026-04-23 10:20:41.565091924,random
20260423-00000014,20260423-00000003,2026-04-23 12:59:35.993036395,premium
20260423-00000015,20260423-00000004,2026-04-23 11:14:53.214370444,premium
20260423-00000018,20260423-00000005,2026-04-23 12:01:38.920151653,random
20260423-00000021,20260423-00000006,2026-04-23 14:14:17.527658862,premium
20260423-00000022,20260423-00000007,2026-04-23 14:26:54.391653680,budget
20260423-00000028,20260423-00000008,2026-04-23 15:20:39.487732606,premium
20260423-00000032,20260423-00000009,2026-04-23 15:50:51.110978743,budget
20260423-00000035,20260423-00000010,2026-04-23 15:58:06.458579686,random
20260423-00000037,20260423-00000011,2026-04-23 18:22:27.741639352,budget
20260423-00000043,20260423-00000012,2026-04-23 17:41:09.882785694,premium
20260423-00000048,20260423-00000013,2026-04-23 18:32:45.900210056,premium
20260423-00000054,20260423-00000014,2026-04-23 21:23:47.606079689,budget
20260423-00000057,20260423-00000015,2026-04-23 21:35:19.292191141,premium
20260423-00000058,20260423-00000016,2026-04-23 23:05:14.619271453,premium
20260424-00000009,20260424-00000001,2026-04-24 09:29:32.244602392,random
20260424-00000017,20260424-00000002,2026-04-24 11:38:20.890321620,random
20260424-00000023,20260424-00000003,2026-04-24 13:04:33.279519951,premium
20260424-00000024,20260424-00000004,2026-04-24 14:35:05.049478787,premium
20260424-00000026,20260424-00000005,2026-04-24 14:08:38.928271270,budget
20260424-00000030,20260424-00000006,2026-04-24 15:45:19.674470267,budget
20260424-00000034,20260424-00000007,2026-04-24 16:16:32.983790541,random
20260424-00000036,20260424-00000008,2026-04-24 16:48:42.227414060,premium
20260424-00000038,20260424-00000009,2026-04-24 16:41:42.478380338,random
20260424-00000041,20260424-00000010,2026-04-24 20:02:10.290901910,random
20260424-00000043,20260424-00000011,2026-04-24 22:25:17.803349301,premium
20260424-00000045,20260424-00000012,2026-04-24 20:24:05.480586634,premium
20260424-00000047,20260424-00000013,2026-04-24 21:37:32.339171168,random
20260425-00000001,20260425-00000001,2026-04-25 07:33:56.686802458,premium
20260425-00000003,20260425-00000002,2026-04-25 07:41:37.952396100,premium
20260425-00000004,20260425-00000003,2026-04-25 08:38:50.331356761,premium
20260425-00000006,20260425-00000004,2026-04-25 09:47:52.706906031,premium
20260425-00000008,20260425-00000005,2026-04-25 09:39:52.872285841,budget
20260425-00000015,20260425-00000006,2026-04-25 10:44:58.214067376,premium
20260425-00000021,20260425-00000007,2026-04-25 11:11:56.068136848,premium
20260425-00000027,20260425-00000008,2026-04-25 12:40:00.342827105,budget
20260425-00000035,20260425-00000009,2026-04-25 13:50:45.160905125,budget
20260425-00000036,20260425-00000010,2026-04-25 13:17:35.917222742,budget
20260425-00000037,20260425-00000011,2026-04-25 20:37:38.981745121,premium
20260425-00000041,20260425-00000012,2026-04-25 14:24:02.005921096,budget
20260425-00000042,20260425-00000013,2026-04-25 15:06:14.447478966,random
20260425-00000048,20260425-00000014,2026-04-25 15:45:38.116775004,random
20260425-00000053,20260425-00000015,2026-04-25 16:19:09.851198841,random
20260425-00000059,20260425-00000016,2026-04-25 18:24:04.264292862,budget
20260425-00000060,20260425-00000017,2026-04-25 17:24:46.377956896,budget
20260425-00000062,20260425-00000018,2026-04-25 17:56:19.180098337,premium
20260425-00000065,20260425-00000019,2026-04-25 18:02:28.817984289,premium
20260425-00000071,20260425-00000020,2026-04-25 19:53:18.767675953,budget
20260425-00000074,20260425-00000021,2026-04-25 20:49:10.724826936,budget
20260425-00000076,20260425-00000022,2026-04-25 20:49:17.822132318,premium
20260425-00000078,20260425-00000023,2026-04-25 21:15:40.212462060,budget
20260425-00000079,20260425-00000024,2026-04-25 21:04:31.900735988,random
20260425-00000080,20260425-00000025,2026-04-25 21:01:55.782507062,premium
20260425-00000082,20260425-00000026,2026-04-25 22:04:52.099957954,premium
20260425-00000085,20260425-00000027,2026-04-25 22:09:38.735395365,premium
20260425-00000088,20260425-00000028,2026-04-25 21:51:17.915585996,premium
20260425-00000089,20260425-00000029,2026-04-25 22:27:18.285134581,budget
20260425-00000093,20260425-00000030,2026-04-25 23:12:54.271871986,premium
20260426-00000002,20260426-00000001,2026-04-26 08:30:18.436554751,budget
20260426-00000005,20260426-00000002,2026-04-26 10:47:28.852050775,random
20260426-00000006,20260426-00000003,2026-04-26 09:51:48.997090009,budget
20260426-00000009,20260426-00000004,2026-04-26 10:26:07.192014990,budget
20260426-00000011,20260426-00000005,2026-04-26 10:18:32.803242424,premium
20260426-00000012,20260426-00000006,2026-04-26 17:22:48.733904947,budget
20260426-00000019,20260426-00000007,2026-04-26 11:07:38.099499836,premium
20260426-00000020,20260426-00000008,2026-04-26 11:32:41.060293433,random
20260426-00000021,20260426-00000009,2026-04-26 11:31:48.125173061,budget
20260426-00000026,20260426-00000010,2026-04-26 16:40:45.548369121,premium
20260426-00000028,20260426-00000011,2026-04-26 13:06:24.903463561,budget
20260426-00000032,20260426-00000012,2026-04-26 13:36:19.814739148,budget
20260426-00000043,20260426-00000013,2026-04-26 15:58:35.251954479,budget
20260426-00000044,20260426-00000014,2026-04-26 15:23:36.631539256,budget
20260426-00000050,20260426-00000015,2026-04-26 16:48:13.151263871,budget
20260426-00000051,20260426-00000016,2026-04-26 17:09:12.296849728,budget
20260426-00000056,20260426-00000017,2026-04-26 17:47:14.202014240,premium
20260426-00000059,20260426-00000018,2026-04-26 18:16:27.338209725,budget
20260426-00000060,20260426-00000019,2026-04-26 18:33:56.932972925,premium
20260426-00000067,20260426-00000020,2026-04-26 20:31:07.195307611,premium
20260426-00000070,20260426-00000021,2026-04-26 20:09:05.885389168,budget
20260426-00000074,20260426-00000022,2026-04-26 20:33:46.142595052,random
20260426-00000078,20260426-00000023,2026-04-26 21:26:44.794326724,premium
20260426-00000079,20260426-00000024,2026-04-26 21:08:26.365432224,budget
20260426-00000084,20260426-00000025,2026-04-26 21:56:18.653129384,premium
20260426-00000087,20260426-00000026,2026-04-26 22:37:05.221062196,budget
20260427-00000009,20260427-00000001,2026-04-27 10:08:27.443272322,budget
20260427-00000012,20260427-00000002,2026-04-27 10:38:22.489941549,premium
20260427-00000019,20260427-00000003,2026-04-27 12:32:36.379370875,premium
20260427-00000024,20260427-00000004,2026-04-27 12:44:54.153007928,budget
20260427-00000025,20260427-00000005,2026-04-27 12:17:38.992833803,budget
20260427-00000026,20260427-00000006,2026-04-27 13:22:13.794778413,premium
20260427-00000030,20260427-00000007,2026-04-27 13:47:38.309917124,budget
20260427-00000031,20260427-00000008,2026-04-27 13:52:34.101421608,budget
20260427-00000037,20260427-00000009,2026-04-27 16:13:24.368533952,budget
20260427-00000038,20260427-00000010,2026-04-27 17:00:03.789944780,premium
20260427-00000049,20260427-00000011,2026-04-27 21:09:43.784467391,budget
20260428-00000001,20260428-00000001,2026-04-28 07:37:43.247320019,premium
20260428-00000003,20260428-00000002,2026-04-28 09:20:44.578266208,budget
20260428-00000004,20260428-00000003,2026-04-28 08:51:51.853121510,random
20260428-00000005,20260428-00000004,2026-04-28 09:11:03.293270280,budget
20260428-00000009,20260428-00000005,2026-04-28 10:16:55.328740087,budget
20260428-00000012,20260428-00000006,2026-04-28 10:33:27.065124953,random
20260428-00000022,20260428-00000007,2026-04-28 12:57:42.676592684,random
20260428-00000024,20260428-00000008,2026-04-28 13:42:18.307827210,premium
20260428-00000025,20260428-00000009,2026-04-28 14:00:50.740833556,budget
20260428-00000028,20260428-00000010,2026-04-28 15:12:34.920821264,budget
20260428-00000029,20260428-00000011,2026-04-28 16:32:11.344959226,random
20260428-00000032,20260428-00000012,2026-04-28 17:49:37.019981507,premium
20260428-00000037,20260428-00000013,2026-04-28 19:06:38.486155135,random
20260428-00000039,20260428-00000014,2026-04-28 18:27:16.494838892,budget
20260428-00000042,20260428-00000015,2026-04-28 19:01:51.586050359,budget
20260428-00000047,20260428-00000016,2026-04-28 20:19:43.528524313,premium
20260428-00000067,20260429-00000001,2026-04-29 00:16:22.286159894,budget
20260429-00000003,20260429-00000001,2026-04-29 08:47:12.947011956,premium
20260429-00000005,20260429-00000002,2026-04-29 09:18:59.624824120,random
20260429-00000006,20260429-00000003,2026-04-29 16:38:12.504894217,budget
20260429-00000008,20260429-00000004,2026-04-29 12:32:17.886959722,premium
20260429-00000009,20260429-00000005,2026-04-29 11:07:33.127333300,budget
20260429-00000010,20260429-00000006,2026-04-29 11:35:52.449173957,budget
20260429-00000013,20260429-00000007,2026-04-29 11:37:01.374078238,random
20260429-00000020,20260429-00000008,2026-04-29 12:53:46.106857429,budget
20260429-00000026,20260429-00000009,2026-04-29 14:54:00.550273866,budget
20260429-00000030,20260429-00000010,2026-04-29 16:13:38.539430545,budget
20260429-00000033,20260429-00000011,2026-04-29 16:42:50.686971336,budget
20260429-00000035,20260429-00000012,2026-04-29 17:47:04.055722743,budget
20260429-00000037,20260429-00000013,2026-04-29 20:28:40.285488774,budget
20260429-00000041,20260429-00000014,2026-04-29 19:34:17.390364704,random
20260429-00000044,20260429-00000015,2026-04-29 19:46:23.012840572,premium
20260429-00000045,20260429-00000016,2026-04-29 22:07:22.088025041,budget
20260429-00000048,20260429-00000017,2026-04-29 20:28:39.116037574,premium
20260429-00000052,20260429-00000018,2026-04-29 22:58:34.011514033,premium
20260429-00000056,20260429-00000019,2026-04-29 22:11:23.525395156,random
20260429-00000061,20260429-00000020,2026-04-29 22:51:40.899725306,random
20260429-00000063,20260429-00000021,2026-04-29 23:21:17.858777108,budget
20260430-00000001,20260430-00000001,2026-04-30 08:29:24.096457331,random
20260430-00000006,20260430-00000002,2026-04-30 10:31:31.659519156,random
20260430-00000007,20260430-00000003,2026-04-30 10:29:08.948503492,budget
20260430-00000017,20260430-00000004,2026-04-30 14:54:12.834438302,premium
20260430-00000022,20260430-00000005,2026-04-30 15:32:58.814696214,budget
