session_id,trx_id,date,tier
20221211-00000013,20221211-00000007,2022-12-11 10:54:18.234707266,random
20221211-00000015,20221211-00000008,2022-12-11 11:22:57.126452166,family_shoppers
20221211-00000016,20221211-00000009,2022-12-11 12:30:09.805439645,health_conscious
20221211-00000017,20221211-00000010,2022-12-11 11:58:44.258566288,random
20221211-00000019,20221211-00000011,2022-12-11 12:59:59.245346381,family_shoppers
20221211-00000020,20221211-00000012,2022-12-11 12:17:13.916508574,random
20221211-00000024,20221211-00000013,2022-12-11 14:39:48.884720896,random
20221211-00000026,20221211-00000014,2022-12-11 14:34:53.196560872,random
20221211-00000027,20221211-00000015,2022-12-11 16:19:46.840783657,family_shoppers
20221211-00000029,20221211-00000016,2022-12-11 14:47:18.427227701,random
20221211-00000030,20221211-00000017,2022-12-11 15:11:59.176789550,small_business_owners
20221211-00000031,20221211-00000018,2022-12-11 16:18:01.278308379,random
20221211-00000032,20221211-00000019,2022-12-11 16:09:26.717707623,random
20221211-00000033,20221211-00000020,2022-12-11 16:55:20.391543858,health_conscious
20221211-00000038,20221211-00000021,2022-12-11 17:49:14.397062247,young_professionals
20221211-00000043,20221211-00000022,2022-12-11 19:16:37.804811603,young_professionals
20221211-00000045,20221211-00000023,2022-12-11 19:28:47.194164785,health_conscious
20221211-00000046,20221211-00000024,2022-12-11 20:34:57.771348418,family_shoppers
20221212-00000001,20221212-00000001,2022-12-12 17:33:28.119996678,health_conscious
20221212-00000002,20221212-00000002,2022-12-12 06:23:46.423553455,small_business_owners
20221212-00000003,20221212-00000003,2022-12-12 07:08:36.284132863,small_business_owners
20221212-00000005,20221212-00000004,2022-12-12 08:10:28.127744059,small_business_owners
20221212-00000007,20221212-00000005,2022-12-12 10:28:50.265153695,family_shoppers
20221212-00000012,20221212-00000006,2022-12-12 17:15:48.087254052,random
20221212-00000013,20221212-00000007,2022-12-12 21:02:41.929172621,young_professionals
20221213-00000004,20221213-00000001,2022-12-13 08:38:28.521629109,young_professionals
20221213-00000010,20221213-00000002,2022-12-13 14:55:43.788989216,family_shoppers
20221213-00000012,20221213-00000003,2022-12-13 17:28:00.928895319,young_professionals
20221213-00000013,20221213-00000004,2022-12-13 18:33:03.811341979,random
20221213-00000017,20221213-00000005,2022-12-13 20:42:41.688284195,health_conscious
20221213-00000018,20221213-00000006,2022-12-13 23:33:57.670179728,students
20221214-00000001,20221214-00000001,2022-12-14 04:05:18.513126157,small_business_owners
20221214-00000002,20221214-00000002,2022-12-14 05:27:36.585600811,young_professionals
20221214-00000003,20221214-00000003,2022-12-14 06:36:44.004965857,small_business_owners
20221214-00000004,20221214-00000004,2022-12-14 06:24:02.790696610,young_professionals
20221214-00000007,20221214-00000005,2022-12-14 08:40:42.821544784,small_business_owners
20221214-00000009,20221214-00000006,2022-12-14 10:48:03.019469352,young_professionals
20221214-00000014,20221214-00000007,2022-12-14 17:56:13.384910400,students
20221214-00000015,20221214-00000008,2022-12-14 18:24:17.641280454,family_shoppers
20221214-00000016,20221214-00000009,2022-12-14 19:23:27.488450954,health_conscious
20221214-00000018,20221214-00000010,2022-12-14 21:36:29.499439300,random
20221215-00000002,20221215-00000001,2022-12-15 10:50:06.362930325,random
20221215-00000003,20221215-00000002,2022-12-15 10:36:49.355441295,health_conscious
20221215-00000006,20221215-00000003,2022-12-15 12:15:30.527162665,small_business_owners
20221215-00000008,20221215-00000004,2022-12-15 18:10:46.256332982,random
20221215-00000010,20221215-00000005,2022-12-15 15:50:50.595449227,students
20221215-00000011,20221215-00000006,2022-12-15 17:11:10.705859381,random
20221215-00000012,20221215-00000007,2022-12-15 18:26:29.527908810,random
20221215-00000013,20221215-00000008,2022-12-15 19:59:57.281231132,family_shoppers
20221216-00000002,20221216-00000001,2022-12-16 07:46:26.113280415,health_conscious
20221216-00000003,20221216-00000002,2022-12-16 11:27:44.030284981,small_business_owners
20221216-00000004,20221216-00000003,2022-12-16 08:27:06.391650620,young_professionals
20221216-00000006,20221216-00000004,2022-12-16 09:32:47.654974155,health_conscious
20221216-00000012,20221216-00000005,2022-12-16 13:13:49.172388854,small_business_owners
20221216-00000013,20221216-00000006,2022-12-16 12:46:54.951827259,health_conscious
20221216-00000014,20221216-00000007,2022-12-16 14:17:08.007496737,students
20221216-00000016,20221216-00000008,2022-12-16 15:58:01.089036406,health_conscious
20221216-00000017,20221216-00000009,2022-12-16 15:50:52.367820345,random
20221216-00000019,20221216-00000010,2022-12-16 17:24:59.502204601,random
20221216-00000021,20221216-00000011,2022-12-16 18:36:20.810441667,students
20221216-00000024,20221216-00000012,2022-12-16 19:54:03.037444286,young_professionals
20221216-00000025,20221216-00000013,2022-12-16 21:17:24.679694004,health_conscious
20221216-00000026,20221216-00000014,2022-12-16 21:48:49.958584859,random
20221217-00000001,20221217-00000001,2022-12-17 06:56:09.400972309,health_conscious
20221217-00000004,20221217-00000002,2022-12-17 05:56:44.808610350,small_business_owners
20221217-00000009,20221217-00000003,2022-12-17 09:52:49.207993819,random
20221217-00000013,20221217-00000004,2022-12-17 11:08:17.536124114,students
20221217-00000017,20221217-00000005,2022-12-17 12:33:23.942087180,young_professionals
20221217-00000019,20221217-00000006,2022-12-17 15:47:39.054049915,random
20221217-00000025,20221217-00000007,2022-12-17 16:23:22.855344010,family_shoppers
20221217-00000033,20221217-00000008,2022-12-17 18:07:28.287054200,young_professionals
20221217-00000035,20221217-00000009,2022-12-17 23:39:40.908718086,random
20221217-00000036,20221217-00000010,2022-12-17 19:09:08.455146710,health_conscious
20221217-00000037,20221217-00000011,2022-12-17 19:07:14.074764012,family_shoppers
20221217-00000038,20221217-00000012,2022-12-17 19:02:44.902396114,young_professionals
20221217-00000042,20221218-00000001,2022-12-18 02:59:38.054919448,random
20221217-00000046,20221217-00000013,2022-12-17 22:32:56.698544011,young_professionals
20221217-00000048,20221217-00000014,2022-12-17 23:29:24.277459156,students
20221217-00000049,20221218-00000002,2022-12-18 01:14:47.407683537,family_shoppers
20221218-00000002,20221218-00000001,2022-12-18 04:02:52.524330285,health_conscious
20221218-00000004,20221218-00000002,2022-12-18 06:17:14.838781658,small_business_owners
20221218-00000005,20221218-00000003,2022-12-18 06:46:02.970728739,health_conscious
20221218-00000007,20221218-00000004,2022-12-18 07:13:19.453772974,family_shoppers
20221218-00000008,20221218-00000005,2022-12-18 09:41:55.259991732,small_business_owners
20221218-00000009,20221218-00000006,2022-12-18 08:34:07.955725182,young_professionals
20221218-00000015,20221218-00000007,2022-12-18 11:12:01.523296551,random
20221218-00000025,20221218-00000008,2022-12-18 14:14:38.081213013,health_conscious
20221218-00000034,20221218-00000009,2022-12-18 20:55:51.256462540,young_professionals
20221218-00000035,20221218-00000010,2022-12-18 20:21:09.312271054,random
20221218-00000037,20221218-00000011,2022-12-18 20:33:39.618535944,random
20221218-00000038,20221218-00000012,2022-12-18 21:36:46.091904102,family_shoppers
20221218-00000043,20221218-00000013,2022-12-18 22:11:20.488164245,students
20221219-00000002,20221219-00000001,2022-12-19 04:29:42.550016834,small_business_owners
20221219-00000004,20221219-00000002,2022-12-19 08:57:28.431167631,health_conscious
20221219-00000005,20221219-00000003,2022-12-19 08:22:31.409202331,family_shoppers
20221219-00000007,20221219-00000004,2022-12-19 09:42:44.751628792,family_shoppers
20221219-00000008,20221219-00000005,2022-12-19 09:42:31.557028990,health_conscious
20221219-00000011,20221219-00000006,2022-12-19 18:52:43.121958087,family_shoppers
20221220-00000006,20221220-00000001,2022-12-20 09:57:40.092975725,young_professionals
20221220-00000008,20221220-00000002,2022-12-20 11:04:00.041660232,health_conscious
20221220-00000012,20221220-00000003,2022-12-20 16:58:27.964227657,random
20221220-00000014,20221220-00000004,2022-12-20 17:33:39.708283821,health_conscious
20221220-00000017,20221220-00000005,2022-12-20 18:32:03.322027991,students
20221220-00000018,20221220-00000006,2022-12-20 20:08:13.888614648,random
20221220-00000020,20221220-00000007,2022-12-20 21:13:30.376594410,students
20221220-00000021,20221220-00000008,2022-12-20 22:01:41.581673139,family_shoppers
20221221-00000002,20221221-00000001,2022-12-21 07:57:24.770726942,health_conscious
20221221-00000003,20221221-00000002,2022-12-21 08:26:27.604753983,random
20221221-00000005,20221221-00000003,2022-12-21 09:21:51.763242964,small_business_owners
20221221-00000007,20221221-00000004,2022-12-21 11:49:24.243143105,small_business_owners
20221221-00000008,20221221-00000005,2022-12-21 11:48:55.270627973,young_professionals
20221221-00000009,20221221-00000006,2022-12-21 13:27:36.765496028,random
20221221-00000014,20221221-00000007,2022-12-21 14:28:51.789693620,family_shoppers
20221221-00000019,20221221-00000008,2022-12-21 21:41:52.009360376,family_shoppers
20221221-00000020,20221221-00000009,2022-12-21 23:09:17.883300032,students
20221222-00000006,20221222-00000001,2022-12-22 10:29:35.924142934,random
20221222-00000015,20221222-00000002,2022-12-22 14:34:12.660493736,random
20221222-00000016,20221222-00000003,2022-12-22 14:47:44.141044896,random
20221223-00000001,20221223-00000001,2022-12-23 05:21:20.424866840,young_professionals
20221223-00000006,20221223-00000002,2022-12-23 09:35:28.865587065,family_shoppers
20221223-00000009,20221223-00000003,2022-12-23 09:20:39.902125771,random
20221223-00000013,20221223-00000004,2022-12-23 15:09:26.811462179,health_conscious
20221223-00000016,20221223-00000005,2022-12-23 18:34:00.467987802,students
20221223-00000018,20221223-00000006,2022-12-23 19:41:09.715519444,family_shoppers
20221223-00000022,20221223-00000007,2022-12-23 23:30:32.720977152,students
20221224-00000001,20221224-00000001,2022-12-24 05:45:13.219524823,small_business_owners
20221224-00000002,20221224-00000002,2022-12-24 05:37:40.764240942,small_business_owners
20221224-00000003,20221224-00000003,2022-12-24 06:23:27.853411713,family_shoppers
20221224-00000004,20221224-00000004,2022-12-24 06:42:41.302532793,small_business_owners
20221224-00000007,20221224-00000005,2022-12-24 08:45:53.905360631,small_business_owners
20221224-00000008,20221224-00000006,2022-12-24 08:49:56.153840700,health_conscious
20221224-00000009,20221224-00000007,2022-12-24 08:51:22.865694575,health_conscious
20221224-00000010,20221224-00000008,2022-12-24 08:58:26.130962783,health_conscious
20221224-00000018,20221224-00000009,2022-12-24 11:52:01.013180617,family_shoppers
20221224-00000019,20221224-00000010,2022-12-24 12:01:45.546719897,health_conscious
20221224-00000020,20221224-00000011,2022-12-24 13:41:11.792479646,small_business_owners
20221224-00000024,20221224-00000012,2022-12-24 15:28:26.228737847,family_shoppers
20221224-00000025,20221224-00000013,2022-12-24 15:25:42.284424094,random
20221224-00000026,20221224-00000014,2022-12-24 15:38:39.190220378,random
20221224-00000029,20221224-00000015,2022-12-24 17:35:40.844338061,family_shoppers
20221224-00000030,20221224-00000016,2022-12-24 17:14:54.548994239,young_professionals
20221224-00000032,20221224-00000017,2022-12-24 17:42:36.237911564,family_shoppers
20221224-00000034,20221224-00000018,2022-12-24 18:52:13.267304353,family_shoppers
20221224-00000036,20221224-00000019,2022-12-24 19:24:30.069225091,young_professionals
20221224-00000037,20221224-00000020,2022-12-24 19:50:07.626582189,family_shoppers
20221224-00000038,20221224-00000021,2022-12-24 20:37:10.591554535,random
20221224-00000041,20221224-00000022,2022-12-24 22:42:37.964622091,students
20221224-00000042,20221224-00000023,2022-12-24 23:09:03.350973251,random
20221225-00000003,20221225-00000001,2022-12-25 06:04:18.947667586,small_business_owners
20221225-00000010,20221225-00000002,2022-12-25 11:38:00.869752870,family_shoppers
20221225-00000011,20221225-00000003,2022-12-25 11:16:06.128449244,health_conscious
20221225-00000012,20221225-00000004,2022-12-25 11:23:12.799093657,health_conscious
20221225-00000020,20221225-00000005,2022-12-25 14:28:20.636792090,young_professionals
20221225-00000021,20221225-00000006,2022-12-25 15:06:59.364623011,random
20221225-00000022,20221225-00000007,2022-12-25 14:32:29.272314407,students
20221225-00000025,20221225-00000008,2022-12-25 16:48:35.255163502,health_conscious
20221225-00000027,20221225-00000009,2022-12-25 16:36:14.942184257,students
20221225-00000030,20221225-00000010,2022-12-25 16:44:50.764804803,family_shoppers
20221225-00000034,20221225-00000011,2022-12-25 18:36:49.806099569,family_shoppers
20221225-00000037,20221225-00000012,2022-12-25 19:39:37.971537847,random
20221225-00000039,20221225-00000013,2022-12-25 19:49:41.683248455,students
20221225-00000044,20221225-00000014,2022-12-25 21:40:59.173360661,random
20221225-00000046,20221225-00000015,2022-12-25 21:37:07.918357714,students
20221225-00000048,20221225-00000016,2022-12-25 21:57:30.342364723,young_professionals
20221226-00000003,20221226-00000001,2022-12-26 08:06:26.358995904,health_conscious
20221226-00000004,20221226-00000002,2022-12-26 08:17:49.705911914,family_shoppers
20221226-00000005,20221226-00000003,2022-12-26 08:32:10.319960885,health_conscious
20221226-00000011,20221226-00000004,2022-12-26 17:12:56.516026939,students
20221226-00000014,20221227-00000001,2022-12-27 00:05:58.657994585,random
20221227-00000004,20221227-00000001,2022-12-27 09:46:15.432246680,small_business_owners
20221227-00000007,20221227-00000002,2022-12-27 11:21:08.322228933,health_conscious
20221227-00000009,20221227-00000003,2022-12-27 11:24:00.863450289,health_conscious
20221227-00000010,20221227-00000004,2022-12-27 12:14:08.316043065,random
20221227-00000012,20221227-00000005,2022-12-27 13:10:07.111050532,health_conscious
20221227-00000021,20221227-00000006,2022-12-27 19:01:18.902066744,health_conscious
20221227-00000022,20221227-00000007,2022-12-27 21:54:53.468205020,family_shoppers
20221228-00000002,20221228-00000001,2022-12-28 08:30:06.711574893,health_conscious
20221228-00000003,20221228-00000002,2022-12-28 09:52:30.078998064,young_professionals
20221228-00000004,20221228-00000003,2022-12-28 11:41:39.661390281,random
20221228-00000006,20221228-00000004,2022-12-28 16:45:09.681052934,health_conscious
20221228-00000010,20221228-00000005,2022-12-28 21:44:50.313190835,random
20221229-00000001,20221229-00000001,2022-12-29 05:14:10.867967359,health_conscious
20221229-00000006,20221229-00000002,2022-12-29 19:15:08.484261158,small_business_owners
20221229-00000008,20221229-00000003,2022-12-29 12:49:32.391512274,family_shoppers
20221229-00000009,20221229-00000004,2022-12-29 14:11:42.688604274,random
20221229-00000011,20221229-00000005,2022-12-29 16:29:03.041650321,young_professionals
20221229-00000014,20221229-00000006,2022-12-29 20:06:39.930880974,random
20221230-00000001,20221230-00000001,2022-12-30 08:20:21.823310095,small_business_owners
20221230-00000003,20221230-00000002,2022-12-30 09:09:22.054591460,small_business_owners
20221230-00000004,20221230-00000003,2022-12-30 08:03:56.499661046,family_shoppers
