tier,product,quantity,unit_price,total_price,trx_id,date
random_tier,white_rice_5kg,1,69900,69900,20260311000464,2026-03-11
random_tier,whole_chicken_1kg,2,53100,106200,20260311000464,2026-03-11
random_tier,carrots,1,2200,2200,20260311000464,2026-03-11
random_tier,chicken_breast_500g,1,35500,35500,20260311000465,2026-03-11
random_tier,laundry_detergent,1,41900,41900,20260311000465,2026-03-11
random_tier,strawberries,2,4500,9000,20260311000465,2026-03-11
random_tier,beef_roast_1kg,2,146100,292200,20260311000465,2026-03-11
random_tier,flavored_yogurt_150g,3,14200,42600,20260311000466,2026-03-11
random_tier,raspberries,3,4800,14400,20260311000466,2026-03-11
budget,mixed_fruit_juice_750mL,1,43700,43700,20260311000467,2026-03-11
random_tier,dori_fillet_500g,1,40400,40400,20260311000468,2026-03-11
random_tier,salmon_fillet_500g,1,98300,98300,20260311000468,2026-03-11
random_tier,chicken_breast_500g,3,36700,110100,20260311000468,2026-03-11
random_tier,salmon_fillet_500g,2,89400,178800,20260311000468,2026-03-11
budget,vinaigrette_250mL,1,17200,17200,20260311000469,2026-03-11
budget,frozen_dumplings,1,34200,34200,20260311000469,2026-03-11
budget,cinnamon,1,9500,9500,20260311000469,2026-03-11
budget,coconut_oil_500mL,1,29800,29800,20260311000469,2026-03-11
budget,mixed_nuts_200g,1,53600,53600,20260311000470,2026-03-11
budget,potatoes,1,1800,1800,20260311000470,2026-03-11
premium,corn_1kg,3,30000,90000,20260311000471,2026-03-11
premium,veggie_chips_150g,2,20100,40200,20260311000471,2026-03-11
premium,unsalted_butter_200g,1,23700,23700,20260311000471,2026-03-11
premium,brown_rice_1kg,1,89600,89600,20260311000471,2026-03-11
budget,buttered_popcorn_100g,1,12600,12600,20260311000472,2026-03-11
random_tier,whole_chicken_1kg,1,57200,57200,20260311000473,2026-03-11
random_tier,dori_fillet_500g,2,48800,97600,20260311000473,2026-03-11
random_tier,mineral_water_A_600mL,1,3500,3500,20260311000473,2026-03-11
random_tier,frozen_dumplings,1,41900,41900,20260311000473,2026-03-11
budget,paprika,1,6700,6700,20260311000474,2026-03-11
premium,whole_chicken_1kg,3,48000,144000,20260311000475,2026-03-11
premium,dried_cranberries_100g,1,29700,29700,20260311000475,2026-03-11
premium,white_rice_5kg,2,61000,122000,20260311000475,2026-03-11
premium,beef_steak_300g,1,75000,75000,20260311000475,2026-03-11
premium,paper_towels,1,12600,12600,20260311000475,2026-03-11
premium,cashews_200g,1,64600,64600,20260311000475,2026-03-11
premium,paper_towels,2,13200,26400,20260311000475,2026-03-11
premium,salmon_fillet_500g,3,82900,248700,20260311000475,2026-03-11
random_tier,mayonnaise,4,14900,59600,20260311000476,2026-03-11
random_tier,potato_chips_150g,1,15100,15100,20260311000476,2026-03-11
premium,almonds_200g,1,59500,59500,20260311000477,2026-03-11
premium,chicken_thigh_500g,1,39500,39500,20260311000477,2026-03-11
premium,whole_wheat_bread,1,20500,20500,20260311000477,2026-03-11
premium,chocolate_cake,1,53100,53100,20260311000477,2026-03-11
premium,cola_500mL,4,21900,87600,20260311000477,2026-03-11
premium,lemon_herb_marinade_250mL,1,26600,26600,20260311000477,2026-03-11
premium,chocolate_granola_bars_100g,1,25500,25500,20260311000477,2026-03-11
premium,paper_towels,1,13500,13500,20260311000477,2026-03-11
premium,cherries,1,6000,6000,20260311000478,2026-03-11
premium,salmon_fillet_500g,1,93000,93000,20260311000478,2026-03-11
premium,watermelon,1,3900,3900,20260311000478,2026-03-11
premium,premium_white_rice_5kg,1,104900,104900,20260311000478,2026-03-11
premium,salmon_fillet_500g,3,82600,247800,20260311000479,2026-03-11
premium,dori_fillet_500g,5,47600,238000,20260311000479,2026-03-11
premium,chocolate_muffin,1,6600,6600,20260311000479,2026-03-11
premium,carrots,3,2300,6900,20260311000479,2026-03-11
premium,whole_chicken_1kg,2,52000,104000,20260311000479,2026-03-11
premium,brown_rice_1kg,1,75800,75800,20260311000479,2026-03-11
premium,vinaigrette_250mL,1,16100,16100,20260311000479,2026-03-11
premium,dried_apricots_100g,1,26200,26200,20260311000479,2026-03-11
premium,flavored_yogurt_150g,3,16600,49800,20260311000479,2026-03-11
premium,vanilla_cake,5,45800,229000,20260311000479,2026-03-11
budget,dori_fillet_500g,1,44200,44200,20260311000480,2026-03-11
budget,salmon_fillet_500g,1,97500,97500,20260311000480,2026-03-11
budget,mozzarella_cheese_200g,1,43100,43100,20260311000480,2026-03-11
budget,frozen_noodles,1,35300,35300,20260311000481,2026-03-11
budget,vegetable_oil_1L,1,19500,19500,20260311000481,2026-03-11
budget,mixed_vegetables_1kg,1,34800,34800,20260311000481,2026-03-11
budget,potatoes,2,2600,5200,20260311000482,2026-03-11
budget,whole_chicken_1kg,1,57700,57700,20260311000482,2026-03-11
random_tier,chicken_thigh_500g,2,36700,73400,20260311000483,2026-03-11
random_tier,beef_steak_300g,1,72600,72600,20260311000483,2026-03-11
random_tier,raspberries,1,4600,4600,20260311000483,2026-03-11
random_tier,peaches,1,3800,3800,20260311000483,2026-03-11
random_tier,cola_500mL,1,22300,22300,20260311000484,2026-03-11
random_tier,toothbrush,2,8800,17600,20260311000484,2026-03-11
random_tier,dish_soap,1,19200,19200,20260311000484,2026-03-11
random_tier,flavored_yogurt_150g,1,14900,14900,20260311000485,2026-03-11
random_tier,carrots,2,2300,4600,20260311000485,2026-03-11
random_tier,flavored_yogurt_150g,2,16200,32400,20260311000485,2026-03-11
budget,mineral_water_B_600mL,1,4100,4100,20260311000486,2026-03-11
random_tier,dori_fillet_500g,3,32900,98700,20260311000487,2026-03-11
random_tier,all_purpose_cleaner,1,26100,26100,20260311000487,2026-03-11
random_tier,frozen_noodles,1,38900,38900,20260311000487,2026-03-11
budget,chicken_wings_500g,2,32900,65800,20260311000488,2026-03-11
budget,toilet_paper,1,13000,13000,20260311000489,2026-03-11
budget,chicken_thigh_500g,3,37700,113100,20260311000489,2026-03-11
budget,lettuce,1,2600,2600,20260311000489,2026-03-11
budget,toilet_paper,1,15800,15800,20260311000490,2026-03-11
budget,potatoes,6,2300,13800,20260311000490,2026-03-11
budget,white_rice_5kg,1,68000,68000,20260311000490,2026-03-11
budget,mixed_vegetables_1kg,1,31300,31300,20260311000490,2026-03-11
budget,raspberries,1,4700,4700,20260311000491,2026-03-11
budget,carrots,2,2500,5000,20260311000491,2026-03-11
budget,salmon_fillet_500g,1,86500,86500,20260311000491,2026-03-11
budget,white_rice_5kg,1,68500,68500,20260311000492,2026-03-11
budget,dish_soap,1,18300,18300,20260311000493,2026-03-11
budget,premium_white_rice_5kg,1,95700,95700,20260311000493,2026-03-11
budget,frozen_dumplings,1,49600,49600,20260311000493,2026-03-11
budget,whole_chicken_1kg,1,63600,63600,20260311000493,2026-03-11
budget,kale,1,5400,5400,20260311000494,2026-03-11
budget,jasmine_tea_100g,1,18300,18300,20260311000494,2026-03-11
budget,carrots,5,2400,12000,20260311000494,2026-03-11
budget,jasmine_tea_100g,1,16600,16600,20260311000495,2026-03-11
random_tier,toilet_paper,2,16500,33000,20260311000496,2026-03-11
random_tier,whole_wheat_bread,2,23400,46800,20260311000496,2026-03-11
random_tier,brown_rice_1kg,2,82300,164600,20260311000496,2026-03-11
random_tier,orange_juice_750mL,2,34300,68600,20260311000496,2026-03-11
premium,premium_white_rice_5kg,1,91700,91700,20260311000497,2026-03-11
premium,moisturizer,1,30300,30300,20260311000497,2026-03-11
premium,paper_towels,3,11400,34200,20260311000497,2026-03-11
premium,chicken_thigh_500g,5,34600,173000,20260311000497,2026-03-11
budget,beets,1,2700,2700,20260311000498,2026-03-11
premium,instant_coffee_200g,1,18100,18100,20260311000499,2026-03-11
premium,whole_chicken_1kg,1,57700,57700,20260311000499,2026-03-11
premium,lettuce,1,2800,2800,20260311000499,2026-03-11
premium,beef_steak_300g,1,79300,79300,20260311000499,2026-03-11
premium,pineapples,2,6000,12000,20260311000499,2026-03-11
premium,frozen_dumplings,1,43500,43500,20260311000499,2026-03-11
premium,danish,4,13800,55200,20260311000499,2026-03-11
premium,skim_milk_1L,1,25500,25500,20260311000499,2026-03-11
premium,premium_white_rice_5kg,2,110600,221200,20260311000499,2026-03-11
premium,potatoes,1,2100,2100,20260311000499,2026-03-11
budget,almond_milk_1L,1,34100,34100,20260311000500,2026-03-11
random_tier,toilet_paper,1,12300,12300,20260311000501,2026-03-11
random_tier,limes,1,1700,1700,20260311000501,2026-03-11
random_tier,chicken_thigh_500g,3,36300,108900,20260311000501,2026-03-11
budget,dried_apricots_100g,1,29100,29100,20260311000502,2026-03-11
budget,frozen_noodles,1,35600,35600,20260311000503,2026-03-11
budget,frozen_dumplings,2,40900,81800,20260311000503,2026-03-11
premium,dried_apricots_100g,1,24400,24400,20260311000504,2026-03-11
premium,carrots,1,1900,1900,20260311000504,2026-03-11
premium,vanilla_cake,2,42900,85800,20260311000504,2026-03-11
premium,chicken_breast_500g,1,40200,40200,20260311000504,2026-03-11
premium,mangoes,2,5100,10200,20260311000504,2026-03-11
premium,mixed_vegetables_1kg,1,32700,32700,20260311000504,2026-03-11
premium,chicken_wings_500g,2,28200,56400,20260311000504,2026-03-11
premium,potatoes,3,2400,7200,20260311000504,2026-03-11
premium,dish_soap,1,18200,18200,20260311000505,2026-03-11
premium,moisturizer,3,26400,79200,20260311000505,2026-03-11
premium,white_rice_5kg,2,67200,134400,20260311000505,2026-03-11
premium,all_purpose_cleaner,3,27300,81900,20260311000505,2026-03-11
premium,barbecue_marinade_250mL,2,21500,43000,20260311000505,2026-03-11
premium,toothpaste,3,15500,46500,20260311000505,2026-03-11
premium,blueberry_muffin,5,7700,38500,20260311000505,2026-03-11
premium,teriyaki_marinade_250mL,1,27700,27700,20260311000505,2026-03-11
budget,beets,2,3700,7400,20260311000506,2026-03-11
budget,brown_rice_1kg,1,73400,73400,20260311000506,2026-03-11
budget,mangoes,1,4400,4400,20260311000506,2026-03-11
budget,whole_chicken_1kg,3,61100,183300,20260311000507,2026-03-11
budget,corn_1kg,1,30600,30600,20260311000507,2026-03-11
budget,brown_rice_1kg,1,88000,88000,20260311000507,2026-03-11
budget,corn_1kg,1,28000,28000,20260311000507,2026-03-11
premium,dori_fillet_500g,1,37900,37900,20260311000508,2026-03-11
premium,beef_roast_1kg,1,153800,153800,20260311000508,2026-03-11
premium,lamb_leg_1kg,1,179300,179300,20260311000508,2026-03-11
premium,chicken_wings_500g,1,35600,35600,20260311000508,2026-03-11
premium,ground_coffee_250g,2,23900,47800,20260311000508,2026-03-11
premium,spinach,1,4300,4300,20260311000508,2026-03-11
premium,whole_chicken_1kg,1,55500,55500,20260311000508,2026-03-11
premium,carrots,3,2400,7200,20260311000508,2026-03-11
premium,banana_nut_muffin,1,9700,9700,20260311000508,2026-03-11
premium,vinaigrette_250mL,1,15600,15600,20260311000508,2026-03-11
premium,dish_soap,2,17200,34400,20260311000509,2026-03-11
premium,cheddar_cheese_200g,2,36700,73400,20260311000509,2026-03-11
premium,mixed_fruit_juice_750mL,1,43400,43400,20260311000509,2026-03-11
premium,red_velvet_cake,1,60100,60100,20260311000509,2026-03-11
random_tier,dried_cranberries_100g,2,27600,55200,20260311000510,2026-03-11
random_tier,premium_white_rice_5kg,1,111600,111600,20260311000510,2026-03-11
premium,chocolate_chip_cookies,1,8200,8200,20260311000511,2026-03-11
premium,lamb_leg_1kg,3,164100,492300,20260311000511,2026-03-11
premium,dori_fillet_500g,1,46400,46400,20260311000511,2026-03-11
premium,danish,2,11800,23600,20260311000511,2026-03-11
premium,peas_1kg,1,28500,28500,20260311000511,2026-03-11
premium,white_rice_5kg,2,68500,137000,20260311000511,2026-03-11
budget,cheese_popcorn_100g,1,14700,14700,20260311000512,2026-03-11
budget,ketchup,1,12700,12700,20260311000512,2026-03-11
budget,honeydew,1,3500,3500,20260311000512,2026-03-11
budget,vegetable_oil_1L,1,24900,24900,20260311000513,2026-03-11
budget,potatoes,2,2400,4800,20260311000513,2026-03-11
budget,peas_1kg,1,32600,32600,20260311000513,2026-03-11
budget,lettuce,2,3100,6200,20260311000513,2026-03-11
budget,greek_yogurt_150g,1,19900,19900,20260311000514,2026-03-11
random_tier,whole_chicken_1kg,1,60300,60300,20260311000515,2026-03-11
random_tier,laundry_detergent,4,34100,136400,20260311000515,2026-03-11
random_tier,dori_fillet_500g,4,34400,137600,20260311000516,2026-03-11
random_tier,premium_white_rice_5kg,1,125800,125800,20260311000516,2026-03-11
random_tier,dried_cranberries_100g,1,28800,28800,20260311000516,2026-03-11
budget,frozen_noodles,2,38600,77200,20260311000517,2026-03-11
budget,white_rice_5kg,1,75900,75900,20260311000517,2026-03-11
budget,jasmine_tea_100g,1,16700,16700,20260311000517,2026-03-11
budget,carrots,1,2000,2000,20260311000518,2026-03-11
random_tier,muffin,4,8700,34800,20260311000519,2026-03-11
random_tier,black_tea_100g,4,12300,49200,20260311000519,2026-03-11
random_tier,salmon_fillet_500g,1,92200,92200,20260311000520,2026-03-11
random_tier,paper_towels,2,11800,23600,20260311000520,2026-03-11
random_tier,beef_roast_1kg,2,144400,288800,20260311000520,2026-03-11
budget,potatoes,2,2100,4200,20260311000521,2026-03-11
budget,chicken_wings_500g,1,26100,26100,20260311000521,2026-03-11
budget,cashews_200g,1,58100,58100,20260311000521,2026-03-11
budget,whole_chicken_1kg,3,61500,184500,20260311000521,2026-03-11
budget,dried_cranberries_100g,1,25800,25800,20260311000522,2026-03-11
budget,potato_chips_150g,1,19300,19300,20260311000522,2026-03-11
budget,chicken_breast_500g,1,40400,40400,20260311000522,2026-03-11
budget,sugar_cookies,1,5500,5500,20260311000522,2026-03-11
random_tier,brown_rice_1kg,2,85100,170200,20260311000523,2026-03-11
random_tier,whole_wheat_bread,1,22500,22500,20260311000523,2026-03-11
random_tier,honeydew,3,3600,10800,20260311000523,2026-03-11
budget,lettuce,1,3000,3000,20260311000524,2026-03-11
budget,mixed_vegetables_1kg,1,33800,33800,20260311000524,2026-03-11
budget,chicken_wings_500g,1,30300,30300,20260311000524,2026-03-11
random_tier,facial_cleanser,3,18800,56400,20260311000525,2026-03-11
random_tier,corn_1kg,1,26600,26600,20260311000525,2026-03-11
random_tier,barbecue_marinade_250mL,1,21500,21500,20260311000525,2026-03-11
random_tier,spinach,4,4100,16400,20260311000525,2026-03-11
random_tier,lamb_leg_1kg,2,138700,277400,20260311000526,2026-03-11
random_tier,brown_rice_1kg,2,74200,148400,20260311000526,2026-03-11
random_tier,paper_towels,1,12000,12000,20260311000527,2026-03-11
random_tier,dish_soap,3,20600,61800,20260311000527,2026-03-11
random_tier,paper_towels,3,13900,41700,20260311000527,2026-03-11
random_tier,skim_milk_1L,1,26300,26300,20260311000527,2026-03-11
random_tier,mineral_water_A_600mL,2,3100,6200,20260311000528,2026-03-11
random_tier,tortilla_chips_150g,2,18600,37200,20260311000528,2026-03-11
random_tier,almonds_200g,1,58300,58300,20260311000528,2026-03-11
premium,toilet_paper,3,17400,52200,20260311000529,2026-03-11
premium,potatoes,1,2100,2100,20260311000529,2026-03-11
premium,whole_chicken_1kg,3,63400,190200,20260311000529,2026-03-11
premium,mixed_vegetables_1kg,1,36500,36500,20260311000529,2026-03-11
premium,laundry_detergent,2,35500,71000,20260311000529,2026-03-11
premium,chicken_breast_500g,1,43000,43000,20260311000529,2026-03-11
premium,chocolate_granola_bars_100g,3,24200,72600,20260311000529,2026-03-11
budget,lamb_chop_300g,1,70300,70300,20260311000530,2026-03-11
budget,coconut_oil_500mL,1,27500,27500,20260311000530,2026-03-11
budget,salted_butter_200g,1,22000,22000,20260311000531,2026-03-11
budget,margarine_200g,1,7900,7900,20260311000531,2026-03-11
random_tier,beef_roast_1kg,1,148900,148900,20260311000532,2026-03-11
random_tier,potato_chips_150g,1,17300,17300,20260311000532,2026-03-11
budget,peas_1kg,2,32400,64800,20260311000533,2026-03-11
budget,premium_white_rice_5kg,1,99400,99400,20260311000534,2026-03-11
premium,frozen_pizza,1,55100,55100,20260311000535,2026-03-11
premium,brown_rice_1kg,1,74300,74300,20260311000535,2026-03-11
premium,lemon_lime_500mL,1,20100,20100,20260311000535,2026-03-11
premium,regular_eggs_10pcs,1,18900,18900,20260311000535,2026-03-11
premium,mineral_water_B_600mL,1,4100,4100,20260311000535,2026-03-11
premium,croissant,1,12100,12100,20260311000535,2026-03-11
premium,all_purpose_cleaner,1,23200,23200,20260311000535,2026-03-11
premium,cheddar_cheese_200g,3,42000,126000,20260311000535,2026-03-11
premium,salted_butter_200g,5,20600,103000,20260311000535,2026-03-11
random_tier,sunscreen,1,33700,33700,20260311000536,2026-03-11
random_tier,whole_chicken_1kg,1,55600,55600,20260311000536,2026-03-11
random_tier,dried_mangoes_100g,1,29800,29800,20260311000537,2026-03-11
random_tier,laundry_detergent,2,37900,75800,20260311000537,2026-03-11
premium,frozen_pizza,1,46400,46400,20260311000538,2026-03-11
premium,pineapples,4,5600,22400,20260311000538,2026-03-11
premium,white_rice_5kg,2,69000,138000,20260311000538,2026-03-11
premium,vegetable_oil_1L,1,20800,20800,20260311000538,2026-03-11
random_tier,potatoes,1,2500,2500,20260311000539,2026-03-11
random_tier,facial_cleanser,1,23100,23100,20260311000539,2026-03-11
random_tier,lamb_chop_300g,3,73100,219300,20260311000539,2026-03-11
random_tier,whole_milk_1L,2,21500,43000,20260311000539,2026-03-11
random_tier,lamb_leg_1kg,1,150400,150400,20260311000540,2026-03-11
random_tier,lamb_leg_1kg,1,182800,182800,20260311000540,2026-03-11
random_tier,honeydew,1,3600,3600,20260311000540,2026-03-11
premium,frozen_noodles,1,40500,40500,20260311000541,2026-03-11
premium,instant_coffee_200g,4,17500,70000,20260311000541,2026-03-11
premium,frozen_noodles,6,32400,194400,20260311000541,2026-03-11
premium,paper_towels,2,13600,27200,20260311000541,2026-03-11
premium,whole_chicken_1kg,4,48000,192000,20260311000542,2026-03-11
premium,oranges,2,2700,5400,20260311000542,2026-03-11
premium,lamb_chop_300g,1,74500,74500,20260311000542,2026-03-11
premium,chicken_breast_500g,3,38200,114600,20260311000542,2026-03-11
premium,whole_wheat_bread,2,21600,43200,20260311000542,2026-03-11
premium,frozen_noodles,1,41300,41300,20260311000543,2026-03-11
premium,chocolate_granola_bars_100g,1,24500,24500,20260311000543,2026-03-11
premium,ground_beef_500g,1,52800,52800,20260311000543,2026-03-11
premium,mineral_water_B_600mL,2,3700,7400,20260311000543,2026-03-11
random_tier,paper_towels,1,13700,13700,20260311000544,2026-03-11
random_tier,frozen_noodles,1,37400,37400,20260311000544,2026-03-11
random_tier,lemons,1,4700,4700,20260311000544,2026-03-11
random_tier,mineral_water_C_600mL,2,5200,10400,20260311000544,2026-03-11
budget,salmon_fillet_500g,1,84500,84500,20260311000545,2026-03-11
budget,mixed_fruit_juice_750mL,1,43000,43000,20260311000545,2026-03-11
budget,kale,2,4700,9400,20260311000545,2026-03-11
