trx_id,tier,date,product,quantity,unit_price,total_price
20260620-00000005,budget_tier,2026-06-20 11:02:47.805104287,carrots,2,2500,5000
20260620-00000005,budget_tier,2026-06-20 11:02:47.805104287,corn_1kg,1,27300,27300
20260620-00000005,budget_tier,2026-06-20 11:02:47.805104287,mayonnaise,1,14900,14900
20260620-00000006,random_tier,2026-06-20 12:07:47.182238894,potato_chips_150g,3,15900,47700
20260620-00000006,random_tier,2026-06-20 12:07:47.182238894,beets,1,3300,3300
20260620-00000006,random_tier,2026-06-20 12:07:47.182238894,dried_mangoes_100g,2,27500,55000
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,green_tea_100g,2,16500,33000
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,conditioner,1,22600,22600
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,toothpaste,1,14600,14600
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,vegetable_oil_1L,1,24800,24800
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,dried_apricots_100g,3,24400,73200
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,dried_apricots_100g,3,24400,73200
20260620-00000007,premium_tier,2026-06-20 14:15:44.645602342,white_rice_5kg,3,80000,240000
20260620-00000008,budget_tier,2026-06-20 15:08:21.970875884,frozen_dumplings,3,44100,132300
20260620-00000008,budget_tier,2026-06-20 15:08:21.970875884,premium_white_rice_5kg,1,109000,109000
20260620-00000009,random_tier,2026-06-20 17:38:15.443822907,croissant,1,11100,11100
20260620-00000009,random_tier,2026-06-20 17:38:15.443822907,honey_granola_bars_100g,4,27300,109200
20260620-00000009,random_tier,2026-06-20 17:38:15.443822907,cinnamon,1,9900,9900
20260620-00000009,random_tier,2026-06-20 17:38:15.443822907,white_bread,3,14300,42900
20260620-00000010,budget_tier,2026-06-20 16:11:48.543439023,chicken_breast_500g,1,42200,42200
20260621-00000001,budget_tier,2026-06-21 11:51:49.291504715,raspberries,1,3700,3700
20260621-00000001,budget_tier,2026-06-21 11:51:49.291504715,paprika,1,9300,9300
20260620-00000011,budget_tier,2026-06-20 18:16:13.032457168,paper_towels,1,11200,11200
20260620-00000011,budget_tier,2026-06-20 18:16:13.032457168,white_rice_5kg,1,70000,70000
20260620-00000012,budget_tier,2026-06-20 20:13:24.504919185,brown_rice_1kg,1,78700,78700
20260620-00000012,budget_tier,2026-06-20 20:13:24.504919185,whole_chicken_1kg,1,58400,58400
20260620-00000012,budget_tier,2026-06-20 20:13:24.504919185,beets,1,3300,3300
20260620-00000012,budget_tier,2026-06-20 20:13:24.504919185,strawberries,1,5600,5600
20260620-00000013,budget_tier,2026-06-20 20:56:23.295675065,lettuce,1,3000,3000
20260620-00000013,budget_tier,2026-06-20 20:56:23.295675065,whole_chicken_1kg,1,60600,60600
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,caramel_popcorn_100g,1,17600,17600
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,cantaloupe,2,3700,7400
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,olive_oil_500mL,2,52600,105200
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,orange_soda_500mL,1,19300,19300
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,lamb_leg_1kg,1,173300,173300
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,multigrain_bread,1,21200,21200
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,beets,1,3000,3000
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,toilet_paper,3,15500,46500
20260620-00000014,premium_tier,2026-06-20 21:19:04.709520045,orange_juice_750mL,4,38400,153600
20260620-00000015,budget_tier,2026-06-20 21:39:21.486274274,brown_rice_1kg,1,86500,86500
20260621-00000001,budget_tier,2026-06-21 10:03:09.985113798,honeydew,1,3100,3100
20260621-00000001,budget_tier,2026-06-21 10:03:09.985113798,brown_rice_1kg,1,86400,86400
20260621-00000001,budget_tier,2026-06-21 10:03:09.985113798,carrots,3,2100,6300
20260621-00000001,budget_tier,2026-06-21 10:03:09.985113798,corn_1kg,1,30700,30700
20260621-00000002,budget_tier,2026-06-21 12:23:09.545630715,cherries,1,6900,6900
20260621-00000002,budget_tier,2026-06-21 12:23:09.545630715,carrots,1,2100,2100
20260621-00000002,budget_tier,2026-06-21 12:23:09.545630715,bananas,1,2000,2000
20260621-00000003,random_tier,2026-06-21 10:59:25.030345965,lamb_leg_1kg,2,180400,360800
20260621-00000004,budget_tier,2026-06-21 13:54:39.117367361,whole_chicken_1kg,5,58300,291500
20260621-00000004,budget_tier,2026-06-21 13:54:39.117367361,coconut_oil_500mL,1,25300,25300
20260621-00000005,random_tier,2026-06-21 13:13:35.607102548,cola_500mL,2,20100,40200
20260621-00000005,random_tier,2026-06-21 13:13:35.607102548,regular_eggs_10pcs,2,22400,44800
20260621-00000006,budget_tier,2026-06-21 14:48:15.581855071,white_rice_5kg,1,69300,69300
20260621-00000006,budget_tier,2026-06-21 14:48:15.581855071,blueberry_muffin,1,8100,8100
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,toothbrush,1,9400,9400
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,oranges,2,2900,5800
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,blueberries,1,5000,5000
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,toilet_paper,2,14900,29800
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,danish,1,12300,12300
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,toothpaste,1,14800,14800
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,chicken_breast_500g,1,43900,43900
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,kale,3,5700,17100
20260621-00000007,premium_tier,2026-06-21 18:49:03.398026201,salmon_fillet_500g,1,89700,89700
20260621-00000008,random_tier,2026-06-21 14:49:26.378141517,chicken_wings_500g,3,30600,91800
20260621-00000008,random_tier,2026-06-21 14:49:26.378141517,blueberries,1,4500,4500
20260621-00000009,random_tier,2026-06-21 17:17:36.198243457,brown_rice_1kg,3,84400,253200
20260621-00000009,random_tier,2026-06-21 17:17:36.198243457,frozen_pizza,1,43700,43700
20260621-00000010,budget_tier,2026-06-21 17:05:24.149056796,chocolate_muffin,1,6200,6200
20260621-00000010,budget_tier,2026-06-21 17:05:24.149056796,mixed_vegetables_1kg,1,31200,31200
20260621-00000011,budget_tier,2026-06-21 17:22:41.331824121,coconut_oil_500mL,1,26400,26400
20260621-00000011,budget_tier,2026-06-21 17:22:41.331824121,black_pepper,1,7700,7700
20260621-00000011,budget_tier,2026-06-21 17:22:41.331824121,premium_white_rice_5kg,1,95400,95400
20260621-00000011,budget_tier,2026-06-21 17:22:41.331824121,carrots,4,2200,8800
20260621-00000012,budget_tier,2026-06-21 19:07:51.499571559,chocolate_granola_bars_100g,1,23300,23300
20260622-00000001,random_tier,2026-06-22 00:32:35.857086835,mixed_vegetables_1kg,1,32300,32300
20260622-00000001,random_tier,2026-06-22 00:32:35.857086835,kale,1,5100,5100
20260622-00000001,random_tier,2026-06-22 00:32:35.857086835,lamb_chop_300g,1,80100,80100
20260622-00000001,random_tier,2026-06-22 00:32:35.857086835,lamb_leg_1kg,4,165600,662400
20260621-00000013,random_tier,2026-06-21 23:43:28.057322398,coconut_oil_500mL,1,27900,27900
20260621-00000013,random_tier,2026-06-21 23:43:28.057322398,mustard,1,11500,11500
20260622-00000002,premium_tier,2026-06-22 00:14:46.426840918,salmon_fillet_500g,3,100900,302700
20260622-00000002,premium_tier,2026-06-22 00:14:46.426840918,premium_white_rice_5kg,1,101000,101000
20260622-00000002,premium_tier,2026-06-22 00:14:46.426840918,chicken_wings_500g,2,33600,67200
20260622-00000002,premium_tier,2026-06-22 00:14:46.426840918,all_purpose_cleaner,1,24400,24400
20260622-00000002,premium_tier,2026-06-22 00:14:46.426840918,laundry_detergent,1,36500,36500
20260622-00000003,random_tier,2026-06-22 00:38:38.892324704,dori_fillet_500g,2,43600,87200
20260622-00000003,random_tier,2026-06-22 00:38:38.892324704,buttered_popcorn_100g,1,12900,12900
20260622-00000001,random_tier,2026-06-22 09:12:35.048160874,brown_rice_1kg,1,74800,74800
20260622-00000001,random_tier,2026-06-22 09:12:35.048160874,corn_1kg,1,30000,30000
20260622-00000002,random_tier,2026-06-22 10:13:12.636923125,cheddar_cheese_200g,1,32300,32300
20260622-00000003,random_tier,2026-06-22 15:44:30.246590561,white_rice_5kg,4,74000,296000
20260622-00000003,random_tier,2026-06-22 15:44:30.246590561,unsalted_butter_200g,1,24900,24900
20260622-00000003,random_tier,2026-06-22 15:44:30.246590561,carrots,2,2000,4000
20260622-00000004,budget_tier,2026-06-22 17:06:54.314419175,kale,2,5200,10400
20260622-00000004,budget_tier,2026-06-22 17:06:54.314419175,cantaloupe,1,3600,3600
20260622-00000004,budget_tier,2026-06-22 17:06:54.314419175,carrots,1,2300,2300
20260622-00000005,budget_tier,2026-06-22 20:16:12.121641634,blueberries,1,5600,5600
20260622-00000005,budget_tier,2026-06-22 20:16:12.121641634,salmon_fillet_500g,1,79800,79800
20260622-00000005,budget_tier,2026-06-22 20:16:12.121641634,beets,1,2900,2900
20260622-00000005,budget_tier,2026-06-22 20:16:12.121641634,mustard,1,10700,10700
20260622-00000006,random_tier,2026-06-22 16:50:58.073866865,banana_nut_muffin,2,8700,17400
20260622-00000006,random_tier,2026-06-22 16:50:58.073866865,green_tea_100g,2,14600,29200
20260622-00000006,random_tier,2026-06-22 16:50:58.073866865,coconut_oil_500mL,2,28000,56000
20260622-00000007,budget_tier,2026-06-22 17:57:50.731354753,potatoes,3,2300,6900
20260622-00000007,budget_tier,2026-06-22 17:57:50.731354753,vanilla_cake,1,41100,41100
20260622-00000008,budget_tier,2026-06-22 20:33:02.981505758,frozen_pizza,1,52900,52900
20260623-00000001,random_tier,2026-06-23 08:41:05.482177891,orange_soda_500mL,1,23500,23500
20260623-00000002,budget_tier,2026-06-23 11:22:08.767962272,potatoes,2,2300,4600
20260623-00000002,budget_tier,2026-06-23 11:22:08.767962272,fruit_granola_bars_100g,1,28200,28200
20260623-00000002,budget_tier,2026-06-23 11:22:08.767962272,ground_beef_500g,1,50400,50400
20260623-00000002,budget_tier,2026-06-23 11:22:08.767962272,regular_eggs_10pcs,1,16900,16900
20260623-00000003,budget_tier,2026-06-23 15:48:01.064889464,kale,1,4800,4800
20260623-00000003,budget_tier,2026-06-23 15:48:01.064889464,kale,1,4700,4700
20260623-00000004,budget_tier,2026-06-23 18:03:14.236030497,lettuce,1,2800,2800
20260623-00000004,budget_tier,2026-06-23 18:03:14.236030497,white_rice_5kg,1,69900,69900
20260623-00000004,budget_tier,2026-06-23 18:03:14.236030497,sugar_cookies,1,5200,5200
20260623-00000005,budget_tier,2026-06-23 21:22:32.445117006,salted_butter_200g,1,18300,18300
20260623-00000006,random_tier,2026-06-23 22:36:23.111885374,toilet_paper,6,16100,96600
20260623-00000006,random_tier,2026-06-23 22:36:23.111885374,peaches,1,3200,3200
20260623-00000007,random_tier,2026-06-23 23:54:57.349897685,frozen_dumplings,1,44200,44200
20260623-00000007,random_tier,2026-06-23 23:54:57.349897685,veggie_chips_150g,1,19600,19600
20260623-00000007,random_tier,2026-06-23 23:54:57.349897685,kale,3,5300,15900
20260624-00000001,random_tier,2026-06-24 14:16:03.427427307,banana_nut_muffin,1,9100,9100
20260624-00000002,random_tier,2026-06-24 16:01:37.359097331,bananas,1,1800,1800
20260624-00000002,random_tier,2026-06-24 16:01:37.359097331,salmon_fillet_500g,4,92600,370400
20260624-00000003,budget_tier,2026-06-24 18:01:48.322399419,honeydew,2,2900,5800
20260624-00000003,budget_tier,2026-06-24 18:01:48.322399419,whole_chicken_1kg,1,60000,60000
20260624-00000003,budget_tier,2026-06-24 18:01:48.322399419,brown_rice_1kg,1,83400,83400
20260624-00000003,budget_tier,2026-06-24 18:01:48.322399419,chicken_breast_500g,1,32100,32100
20260624-00000004,budget_tier,2026-06-24 18:08:28.171441672,pineapples,1,5200,5200
20260624-00000004,budget_tier,2026-06-24 18:08:28.171441672,beets,7,2700,18900
20260624-00000005,random_tier,2026-06-24 19:19:07.548448556,almond_milk_1L,2,29400,58800
20260624-00000005,random_tier,2026-06-24 19:19:07.548448556,lamb_chop_300g,2,72900,145800
20260624-00000006,budget_tier,2026-06-24 21:55:31.575339325,strawberries,2,3900,7800
20260624-00000006,budget_tier,2026-06-24 21:55:31.575339325,all_purpose_cleaner,1,25200,25200
20260624-00000006,budget_tier,2026-06-24 21:55:31.575339325,raspberries,2,5100,10200
20260624-00000006,budget_tier,2026-06-24 21:55:31.575339325,salmon_fillet_500g,1,87600,87600
20260625-00000001,budget_tier,2026-06-25 08:40:12.761143898,bananas,1,2100,2100
20260625-00000001,budget_tier,2026-06-25 08:40:12.761143898,dish_soap,1,17700,17700
20260625-00000002,random_tier,2026-06-25 11:05:42.119206080,croissant,2,12200,24400
20260625-00000002,random_tier,2026-06-25 11:05:42.119206080,beets,1,3200,3200
20260625-00000002,random_tier,2026-06-25 11:05:42.119206080,sunscreen,5,35600,178000
20260625-00000002,random_tier,2026-06-25 11:05:42.119206080,frozen_pizza,4,44000,176000
20260625-00000003,random_tier,2026-06-25 12:51:23.082946148,frozen_pizza,2,51400,102800
20260625-00000003,random_tier,2026-06-25 12:51:23.082946148,pineapples,1,5300,5300
20260625-00000003,random_tier,2026-06-25 12:51:23.082946148,brown_rice_1kg,2,89900,179800
20260625-00000004,budget_tier,2026-06-25 14:48:23.632734643,brown_rice_1kg,1,80600,80600
20260625-00000004,budget_tier,2026-06-25 14:48:23.632734643,oranges,1,2700,2700
20260625-00000005,budget_tier,2026-06-25 16:48:06.338370537,beets,1,3400,3400
20260625-00000006,budget_tier,2026-06-25 17:08:19.846267886,spinach,3,3900,11700
20260625-00000006,budget_tier,2026-06-25 17:08:19.846267886,cantaloupe,1,3500,3500
20260625-00000006,budget_tier,2026-06-25 17:08:19.846267886,spinach,3,4400,13200
20260625-00000006,budget_tier,2026-06-25 17:08:19.846267886,paper_towels,1,11900,11900
20260626-00000001,random_tier,2026-06-26 10:47:30.893629809,regular_eggs_10pcs,1,19300,19300
20260626-00000001,random_tier,2026-06-26 10:47:30.893629809,mixed_fruit_juice_750mL,1,39100,39100
20260625-00000007,random_tier,2026-06-25 19:45:01.381837541,mayonnaise,3,15700,47100
20260625-00000007,random_tier,2026-06-25 19:45:01.381837541,frozen_pizza,3,49400,148200
20260625-00000008,random_tier,2026-06-25 20:07:14.945790423,lemon_lime_500mL,2,20500,41000
20260625-00000008,random_tier,2026-06-25 20:07:14.945790423,mineral_water_B_600mL,1,4400,4400
20260625-00000008,random_tier,2026-06-25 20:07:14.945790423,potatoes,2,2300,4600
20260625-00000008,random_tier,2026-06-25 20:07:14.945790423,mixed_fruit_juice_750mL,1,39400,39400
20260625-00000009,budget_tier,2026-06-25 20:42:09.523881605,organic_eggs_10pcs,2,29700,59400
20260625-00000009,budget_tier,2026-06-25 20:42:09.523881605,whole_chicken_1kg,1,54400,54400
20260625-00000010,budget_tier,2026-06-25 20:58:43.850478246,chicken_wings_500g,2,31700,63400
20260625-00000010,budget_tier,2026-06-25 20:58:43.850478246,flavored_yogurt_150g,1,15700,15700
20260625-00000011,budget_tier,2026-06-25 22:06:59.822320397,honeydew,1,3100,3100
20260625-00000011,budget_tier,2026-06-25 22:06:59.822320397,limes,1,1700,1700
20260626-00000001,budget_tier,2026-06-26 09:53:36.428794553,chicken_wings_500g,1,33600,33600
20260626-00000001,budget_tier,2026-06-26 09:53:36.428794553,frozen_pizza,2,49400,98800
20260626-00000001,budget_tier,2026-06-26 09:53:36.428794553,peas_1kg,1,30600,30600
20260626-00000002,budget_tier,2026-06-26 10:30:08.955067655,chicken_breast_500g,2,36900,73800
20260626-00000003,budget_tier,2026-06-26 13:21:13.800341273,corn_1kg,1,30300,30300
20260626-00000004,budget_tier,2026-06-26 13:01:07.589080283,lettuce,2,3000,6000
20260626-00000005,random_tier,2026-06-26 13:35:25.267725121,chicken_breast_500g,2,38800,77600
20260626-00000005,random_tier,2026-06-26 13:35:25.267725121,paper_towels,3,13100,39300
20260626-00000006,random_tier,2026-06-26 14:37:09.970914313,toothpaste,1,12600,12600
20260626-00000007,random_tier,2026-06-26 17:18:56.306551799,mineral_water_C_600mL,1,5700,5700
20260626-00000007,random_tier,2026-06-26 17:18:56.306551799,salmon_fillet_500g,1,91500,91500
20260626-00000007,random_tier,2026-06-26 17:18:56.306551799,premium_white_rice_5kg,1,122200,122200
20260626-00000007,random_tier,2026-06-26 17:18:56.306551799,green_tea_100g,2,15300,30600
20260626-00000008,budget_tier,2026-06-26 17:39:39.286201348,peas_1kg,1,27800,27800
20260626-00000008,budget_tier,2026-06-26 17:39:39.286201348,potato_chips_150g,1,14300,14300
20260626-00000009,budget_tier,2026-06-26 17:44:39.183417630,almonds_200g,1,60300,60300
20260626-00000009,budget_tier,2026-06-26 17:44:39.183417630,potatoes,3,2400,7200
20260626-00000010,budget_tier,2026-06-26 19:32:26.002321305,brown_rice_1kg,1,76000,76000
20260626-00000010,budget_tier,2026-06-26 19:32:26.002321305,whole_chicken_1kg,1,58500,58500
20260626-00000010,budget_tier,2026-06-26 19:32:26.002321305,beets,3,3400,10200
20260627-00000001,random_tier,2026-06-27 04:16:37.508263174,jasmine_tea_100g,1,17400,17400
20260627-00000001,random_tier,2026-06-27 04:16:37.508263174,carrots,2,2300,4600
20260626-00000011,random_tier,2026-06-26 20:44:37.636912404,instant_coffee_200g,1,18700,18700
20260626-00000011,random_tier,2026-06-26 20:44:37.636912404,brown_rice_1kg,1,90500,90500
20260626-00000011,random_tier,2026-06-26 20:44:37.636912404,cashews_200g,2,61100,122200
20260626-00000011,random_tier,2026-06-26 20:44:37.636912404,fruit_granola_bars_100g,1,24100,24100
20260626-00000012,budget_tier,2026-06-26 22:01:00.780898500,carrots,1,2200,2200
20260626-00000013,budget_tier,2026-06-26 22:06:23.139387305,lettuce,1,2800,2800
20260626-00000013,budget_tier,2026-06-26 22:06:23.139387305,whole_chicken_1kg,2,59600,119200
20260626-00000013,budget_tier,2026-06-26 22:06:23.139387305,greek_yogurt_150g,1,18600,18600
20260626-00000013,budget_tier,2026-06-26 22:06:23.139387305,frozen_dumplings,1,37800,37800
20260626-00000014,budget_tier,2026-06-26 22:47:53.297779107,brown_rice_1kg,1,84500,84500
20260626-00000014,budget_tier,2026-06-26 22:47:53.297779107,italian_dressing_250mL,1,15600,15600
20260626-00000014,budget_tier,2026-06-26 22:47:53.297779107,whole_chicken_1kg,3,64600,193800
20260627-00000002,budget_tier,2026-06-27 00:08:10.054179610,dried_apricots_100g,2,24000,48000
20260627-00000002,budget_tier,2026-06-27 00:08:10.054179610,chicken_wings_500g,1,29200,29200
20260627-00000002,budget_tier,2026-06-27 00:08:10.054179610,whole_milk_1L,2,20700,41400
20260627-00000002,budget_tier,2026-06-27 00:08:10.054179610,black_pepper,1,7000,7000
20260627-00000001,random_tier,2026-06-27 06:48:39.666196005,lamb_chop_300g,2,75000,150000
20260627-00000001,random_tier,2026-06-27 06:48:39.666196005,kale,1,5200,5200
20260627-00000001,random_tier,2026-06-27 06:48:39.666196005,regular_eggs_10pcs,1,22700,22700
20260627-00000002,budget_tier,2026-06-27 09:27:29.606775991,banana_nut_muffin,1,9500,9500
20260627-00000002,budget_tier,2026-06-27 09:27:29.606775991,brown_rice_1kg,1,86100,86100
20260627-00000002,budget_tier,2026-06-27 09:27:29.606775991,corn_1kg,4,25400,101600
20260627-00000003,random_tier,2026-06-27 09:59:41.048732108,blueberries,2,4300,8600
20260627-00000003,random_tier,2026-06-27 09:59:41.048732108,carrots,1,2300,2300
