trx_id,tier,date,product,quantity,unit_price,total_price
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,mozzarella_cheese_200g,3,55100,165300
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,frozen_dumplings,1,43300,43300
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,sunscreen,5,32600,163000
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,dori_fillet_500g,1,35500,35500
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,dori_fillet_500g,2,43700,87400
20251214-00000002,premium_tier,2025-12-14 02:39:55.140612229,facial_cleanser,1,16000,16000
20251214-00000003,budget_tier,2025-12-14 03:26:25.877581584,ranch_dressing_250mL,2,19800,39600
20251214-00000003,budget_tier,2025-12-14 03:26:25.877581584,tortilla_chips_150g,1,18400,18400
20251214-00000003,budget_tier,2025-12-14 03:26:25.877581584,whole_chicken_1kg,1,65700,65700
20251214-00000003,budget_tier,2025-12-14 03:26:25.877581584,beets,3,3200,9600
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,mozzarella_cheese_200g,1,44300,44300
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,peaches,1,3600,3600
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,vanilla_cake,4,49200,196800
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,chicken_breast_500g,2,41500,83000
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,lettuce,1,3500,3500
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,flavored_yogurt_150g,1,16200,16200
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,frozen_pizza,1,55000,55000
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,lamb_chop_300g,1,79600,79600
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,white_bread,2,14200,28400
20251213-00000031,premium_tier,2025-12-13 23:08:14.861432405,lemons,3,4500,13500
20251213-00000032,random_tier,2025-12-13 22:13:11.648271735,premium_white_rice_5kg,1,110300,110300
20251214-00000001,budget_tier,2025-12-14 06:05:22.803799342,whole_chicken_1kg,3,57200,171600
20251214-00000001,budget_tier,2025-12-14 06:05:22.803799342,lettuce,2,3200,6400
20251214-00000001,budget_tier,2025-12-14 06:05:22.803799342,mixed_nuts_200g,1,43300,43300
20251214-00000002,random_tier,2025-12-14 07:30:25.610585553,dori_fillet_500g,3,41900,125700
20251214-00000002,random_tier,2025-12-14 07:30:25.610585553,kale,2,5000,10000
20251214-00000002,random_tier,2025-12-14 07:30:25.610585553,paper_towels,2,14300,28600
20251214-00000002,random_tier,2025-12-14 07:30:25.610585553,green_tea_100g,1,15000,15000
20251214-00000003,random_tier,2025-12-14 08:23:49.168899386,multigrain_bread,1,24700,24700
20251214-00000003,random_tier,2025-12-14 08:23:49.168899386,lamb_leg_1kg,2,180000,360000
20251214-00000003,random_tier,2025-12-14 08:23:49.168899386,coconut_oil_500mL,1,28300,28300
20251214-00000003,random_tier,2025-12-14 08:23:49.168899386,chicken_breast_500g,2,37500,75000
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,beef_roast_1kg,2,159300,318600
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,mineral_water_A_600mL,1,3000,3000
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,frozen_dumplings,1,37500,37500
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,whole_milk_1L,1,22300,22300
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,black_pepper,1,6900,6900
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,brown_rice_1kg,1,73400,73400
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,spinach,1,4000,4000
20251214-00000004,premium_tier,2025-12-14 08:15:06.890570626,jasmine_tea_100g,1,17000,17000
20251214-00000005,random_tier,2025-12-14 09:22:32.768382040,shampoo,3,22600,67800
20251214-00000005,random_tier,2025-12-14 09:22:32.768382040,lemons,1,4700,4700
20251214-00000005,random_tier,2025-12-14 09:22:32.768382040,beef_steak_300g,1,66600,66600
20251214-00000006,random_tier,2025-12-14 10:25:13.758073601,black_pepper,1,6300,6300
20251214-00000006,random_tier,2025-12-14 10:25:13.758073601,oatmeal_raisin_cookies,1,9500,9500
20251214-00000006,random_tier,2025-12-14 10:25:13.758073601,premium_white_rice_5kg,1,108800,108800
20251214-00000007,random_tier,2025-12-14 10:44:50.939102969,potatoes,1,2200,2200
20251214-00000008,budget_tier,2025-12-14 11:46:07.228161444,croissant,2,13300,26600
20251214-00000008,budget_tier,2025-12-14 11:46:07.228161444,chicken_thigh_500g,2,38200,76400
20251214-00000008,budget_tier,2025-12-14 11:46:07.228161444,paper_towels,3,13200,39600
20251214-00000008,budget_tier,2025-12-14 11:46:07.228161444,frozen_dumplings,1,46500,46500
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,spinach,1,4300,4300
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,ranch_dressing_250mL,3,17800,53400
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,premium_white_rice_5kg,1,99700,99700
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,toilet_paper,4,15700,62800
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,cinnamon,2,10100,20200
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,chicken_thigh_500g,1,44300,44300
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,whole_wheat_bread,2,22300,44600
20251214-00000009,premium_tier,2025-12-14 11:59:15.311190656,ground_coffee_250g,1,26300,26300
20251214-00000010,random_tier,2025-12-14 12:20:56.121345455,white_rice_5kg,2,68200,136400
20251214-00000010,random_tier,2025-12-14 12:20:56.121345455,red_velvet_cake,2,61500,123000
20251214-00000010,random_tier,2025-12-14 12:20:56.121345455,spinach,1,4300,4300
20251214-00000010,random_tier,2025-12-14 12:20:56.121345455,whole_chicken_1kg,2,58200,116400
20251214-00000011,random_tier,2025-12-14 13:23:23.741320162,kale,1,4600,4600
20251214-00000012,premium_tier,2025-12-14 13:07:46.421013669,ketchup,4,11400,45600
20251214-00000012,premium_tier,2025-12-14 13:07:46.421013669,regular_eggs_10pcs,1,21000,21000
20251214-00000012,premium_tier,2025-12-14 13:07:46.421013669,whole_milk_1L,3,22000,66000
20251214-00000012,premium_tier,2025-12-14 13:07:46.421013669,white_rice_5kg,4,63600,254400
20251214-00000012,premium_tier,2025-12-14 13:07:46.421013669,lamb_chop_300g,1,82800,82800
20251214-00000013,budget_tier,2025-12-14 13:55:43.098636192,plums,1,2900,2900
20251214-00000013,budget_tier,2025-12-14 13:55:43.098636192,plums,1,3100,3100
20251214-00000013,budget_tier,2025-12-14 13:55:43.098636192,chocolate_chip_cookies,1,6800,6800
20251214-00000013,budget_tier,2025-12-14 13:55:43.098636192,brown_rice_1kg,1,85300,85300
20251214-00000014,random_tier,2025-12-14 14:12:06.777141890,toilet_paper,3,14000,42000
20251214-00000014,random_tier,2025-12-14 14:12:06.777141890,dish_soap,2,18200,36400
20251214-00000014,random_tier,2025-12-14 14:12:06.777141890,white_rice_5kg,1,67900,67900
20251214-00000014,random_tier,2025-12-14 14:12:06.777141890,facial_cleanser,2,18700,37400
20251214-00000015,random_tier,2025-12-14 14:36:03.865001609,chicken_wings_500g,1,27000,27000
20251214-00000016,random_tier,2025-12-14 15:19:58.622973585,lamb_chop_300g,1,81400,81400
20251214-00000016,random_tier,2025-12-14 15:19:58.622973585,instant_coffee_200g,2,19900,39800
20251214-00000016,random_tier,2025-12-14 15:19:58.622973585,mixed_vegetables_1kg,1,28500,28500
20251214-00000016,random_tier,2025-12-14 15:19:58.622973585,muffin,2,9500,19000
20251214-00000017,random_tier,2025-12-14 15:06:17.873235358,beef_steak_300g,4,74400,297600
20251214-00000018,random_tier,2025-12-14 15:35:32.416381454,whole_chicken_1kg,1,61800,61800
20251214-00000018,random_tier,2025-12-14 15:35:32.416381454,salmon_fillet_500g,1,100600,100600
20251214-00000019,random_tier,2025-12-14 17:18:35.818883538,olive_oil_500mL,2,50900,101800
20251214-00000019,random_tier,2025-12-14 17:18:35.818883538,salmon_fillet_500g,2,77500,155000
20251214-00000019,random_tier,2025-12-14 17:18:35.818883538,brown_rice_1kg,1,79500,79500
20251214-00000019,random_tier,2025-12-14 17:18:35.818883538,all_purpose_cleaner,1,27700,27700
20251214-00000020,random_tier,2025-12-14 18:43:53.887182842,toilet_paper,2,14600,29200
20251214-00000021,random_tier,2025-12-14 18:18:01.697069122,dish_soap,3,16400,49200
20251214-00000021,random_tier,2025-12-14 18:18:01.697069122,unsalted_butter_200g,5,21900,109500
20251214-00000022,random_tier,2025-12-14 19:31:55.767589867,lamb_chop_300g,1,66000,66000
20251214-00000022,random_tier,2025-12-14 19:31:55.767589867,vegetable_oil_1L,3,20500,61500
20251214-00000023,random_tier,2025-12-14 18:46:09.762419309,watermelon,1,4900,4900
20251214-00000023,random_tier,2025-12-14 18:46:09.762419309,mineral_water_A_600mL,1,3000,3000
20251214-00000023,random_tier,2025-12-14 18:46:09.762419309,dori_fillet_500g,1,42800,42800
20251214-00000023,random_tier,2025-12-14 18:46:09.762419309,vanilla_cake,1,47500,47500
20251214-00000024,budget_tier,2025-12-14 19:07:21.724134174,spinach,2,3200,6400
20251214-00000024,budget_tier,2025-12-14 19:07:21.724134174,chicken_breast_500g,1,37500,37500
20251214-00000024,budget_tier,2025-12-14 19:07:21.724134174,all_purpose_cleaner,1,26100,26100
20251214-00000025,premium_tier,2025-12-14 19:11:08.887768598,vegetable_oil_1L,1,20600,20600
20251214-00000025,premium_tier,2025-12-14 19:11:08.887768598,oatmeal_raisin_cookies,1,8600,8600
20251214-00000025,premium_tier,2025-12-14 19:11:08.887768598,whole_chicken_1kg,1,62200,62200
20251214-00000025,premium_tier,2025-12-14 19:11:08.887768598,ground_coffee_250g,3,28900,86700
20251214-00000026,budget_tier,2025-12-14 19:36:11.641013710,buttered_popcorn_100g,1,12100,12100
20251214-00000026,budget_tier,2025-12-14 19:36:11.641013710,greek_yogurt_150g,1,17700,17700
20251214-00000026,budget_tier,2025-12-14 19:36:11.641013710,whole_chicken_1kg,2,66200,132400
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,salmon_fillet_500g,1,74900,74900
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,paper_towels,4,13000,52000
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,toothbrush,1,9300,9300
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,cinnamon,2,10000,20000
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,chicken_thigh_500g,2,35900,71800
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,orange_juice_750mL,1,30800,30800
20251214-00000027,premium_tier,2025-12-14 19:25:22.780270659,all_purpose_cleaner,1,21800,21800
20251214-00000028,premium_tier,2025-12-14 19:46:26.865352826,potato_chips_150g,1,15400,15400
20251214-00000028,premium_tier,2025-12-14 19:46:26.865352826,frozen_pizza,2,54400,108800
20251214-00000028,premium_tier,2025-12-14 19:46:26.865352826,chicken_wings_500g,1,28900,28900
20251214-00000028,premium_tier,2025-12-14 19:46:26.865352826,dish_soap,1,17700,17700
20251214-00000029,random_tier,2025-12-14 19:46:29.469172075,conditioner,2,24000,48000
20251214-00000029,random_tier,2025-12-14 19:46:29.469172075,conditioner,1,24100,24100
20251214-00000029,random_tier,2025-12-14 19:46:29.469172075,toilet_paper,1,15100,15100
20251214-00000030,budget_tier,2025-12-14 20:27:12.968168379,premium_white_rice_5kg,1,106700,106700
20251214-00000030,budget_tier,2025-12-14 20:27:12.968168379,potato_chips_150g,1,15800,15800
20251214-00000030,budget_tier,2025-12-14 20:27:12.968168379,lettuce,1,3400,3400
20251214-00000030,budget_tier,2025-12-14 20:27:12.968168379,chicken_breast_500g,2,37600,75200
20251214-00000031,budget_tier,2025-12-14 20:44:45.123192960,paper_towels,1,12300,12300
20251214-00000031,budget_tier,2025-12-14 20:44:45.123192960,italian_dressing_250mL,1,17800,17800
20251214-00000031,budget_tier,2025-12-14 20:44:45.123192960,lemon_herb_marinade_250mL,1,29300,29300
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,facial_cleanser,2,21300,42600
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,dried_apricots_100g,2,25700,51400
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,greek_yogurt_150g,3,22700,68100
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,dori_fillet_500g,3,38400,115200
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,shampoo,1,19600,19600
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,tortilla_chips_150g,1,17900,17900
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,corn_1kg,1,34100,34100
20251215-00000001,premium_tier,2025-12-15 00:23:18.991576191,brown_rice_1kg,1,84700,84700
20251215-00000001,budget_tier,2025-12-15 05:37:47.010043621,shampoo,1,19300,19300
20251215-00000001,budget_tier,2025-12-15 05:37:47.010043621,spinach,3,4100,12300
20251215-00000001,budget_tier,2025-12-15 05:37:47.010043621,conditioner,1,23700,23700
20251215-00000001,budget_tier,2025-12-15 05:37:47.010043621,greek_yogurt_150g,1,19400,19400
20251215-00000002,random_tier,2025-12-15 07:13:49.141393656,salmon_fillet_500g,1,86900,86900
20251215-00000002,random_tier,2025-12-15 07:13:49.141393656,ground_beef_500g,1,54200,54200
20251215-00000002,random_tier,2025-12-15 07:13:49.141393656,ground_coffee_250g,2,27300,54600
20251215-00000002,random_tier,2025-12-15 07:13:49.141393656,sunscreen,2,32000,64000
20251215-00000003,random_tier,2025-12-15 07:59:54.871970227,ketchup,1,13100,13100
20251215-00000003,random_tier,2025-12-15 07:59:54.871970227,whole_chicken_1kg,1,59600,59600
20251215-00000003,random_tier,2025-12-15 07:59:54.871970227,toothpaste,3,13900,41700
20251215-00000004,random_tier,2025-12-15 10:35:08.305824596,frozen_dumplings,4,43700,174800
20251215-00000004,random_tier,2025-12-15 10:35:08.305824596,premium_white_rice_5kg,2,105100,210200
20251215-00000004,random_tier,2025-12-15 10:35:08.305824596,beets,2,3000,6000
20251215-00000005,random_tier,2025-12-15 13:00:31.226428643,whole_chicken_1kg,1,60600,60600
20251215-00000006,random_tier,2025-12-15 14:15:14.682835475,facial_cleanser,1,15900,15900
20251215-00000006,random_tier,2025-12-15 14:15:14.682835475,mixed_nuts_200g,1,46200,46200
20251215-00000006,random_tier,2025-12-15 14:15:14.682835475,raspberries,1,4800,4800
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,chocolate_cake,3,49500,148500
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,lamb_leg_1kg,3,190600,571800
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,lemons,1,4100,4100
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,frozen_noodles,1,39900,39900
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,white_rice_5kg,1,79500,79500
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,beets,1,3400,3400
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,teriyaki_marinade_250mL,1,28100,28100
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,lemon_lime_500mL,1,22300,22300
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,salted_butter_200g,1,21300,21300
20251215-00000007,premium_tier,2025-12-15 15:10:46.633551455,whole_chicken_1kg,2,59900,119800
20251215-00000008,random_tier,2025-12-15 15:50:27.225973557,brown_rice_1kg,3,79800,239400
20251215-00000008,random_tier,2025-12-15 15:50:27.225973557,spinach,2,3600,7200
20251215-00000008,random_tier,2025-12-15 15:50:27.225973557,salmon_fillet_500g,1,100600,100600
20251215-00000008,random_tier,2025-12-15 15:50:27.225973557,whole_chicken_1kg,4,58600,234400
20251215-00000009,budget_tier,2025-12-15 15:56:18.576095068,laundry_detergent,2,43900,87800
20251215-00000009,budget_tier,2025-12-15 15:56:18.576095068,orange_soda_500mL,1,19100,19100
20251215-00000010,budget_tier,2025-12-15 16:13:51.825764606,lamb_chop_300g,1,69100,69100
20251215-00000011,random_tier,2025-12-15 18:49:16.118342579,ground_beef_500g,1,52600,52600
20251215-00000011,random_tier,2025-12-15 18:49:16.118342579,dish_soap,1,17800,17800
20251215-00000011,random_tier,2025-12-15 18:49:16.118342579,paper_towels,5,13700,68500
20251215-00000011,random_tier,2025-12-15 18:49:16.118342579,facial_cleanser,1,19200,19200
20251215-00000012,random_tier,2025-12-15 19:29:28.347611340,croissant,2,11900,23800
20251215-00000013,random_tier,2025-12-15 19:09:15.058987456,moisturizer,3,27100,81300
20251215-00000013,random_tier,2025-12-15 19:09:15.058987456,tortilla_chips_150g,1,18000,18000
20251215-00000013,random_tier,2025-12-15 19:09:15.058987456,salmon_fillet_500g,2,86000,172000
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,fruit_granola_bars_100g,5,26700,133500
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,flavored_yogurt_150g,1,17300,17300
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,greek_yogurt_150g,2,19700,39400
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,whole_chicken_1kg,3,57800,173400
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,sunscreen,1,36700,36700
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,mayonnaise,1,15300,15300
20251215-00000014,premium_tier,2025-12-15 19:42:28.701418842,bananas,2,2200,4400
20251215-00000015,budget_tier,2025-12-15 20:50:44.320109648,chicken_breast_500g,1,45500,45500
20251215-00000015,budget_tier,2025-12-15 20:50:44.320109648,carrots,1,2100,2100
20251215-00000015,budget_tier,2025-12-15 20:50:44.320109648,chicken_breast_500g,2,41400,82800
20251215-00000015,budget_tier,2025-12-15 20:50:44.320109648,toothbrush,1,9100,9100
20251215-00000016,random_tier,2025-12-15 20:35:51.792544273,premium_white_rice_5kg,3,98200,294600
20251216-00000001,random_tier,2025-12-16 03:30:13.097155774,green_tea_100g,1,15500,15500
20251216-00000001,random_tier,2025-12-16 03:30:13.097155774,white_rice_5kg,3,62500,187500
20251216-00000001,random_tier,2025-12-16 03:30:13.097155774,cola_500mL,1,19900,19900
20251216-00000002,budget_tier,2025-12-16 06:42:08.277133329,white_rice_5kg,1,73200,73200
20251216-00000002,budget_tier,2025-12-16 06:42:08.277133329,vinaigrette_250mL,1,13900,13900
20251216-00000002,budget_tier,2025-12-16 06:42:08.277133329,chicken_wings_500g,3,34300,102900
20251216-00000003,random_tier,2025-12-16 08:09:55.920968478,dori_fillet_500g,3,41900,125700
20251216-00000003,random_tier,2025-12-16 08:09:55.920968478,salmon_fillet_500g,1,82000,82000
20251216-00000004,budget_tier,2025-12-16 10:23:09.987899793,salted_butter_200g,2,17200,34400
20251216-00000004,budget_tier,2025-12-16 10:23:09.987899793,frozen_dumplings,1,39300,39300
20251216-00000004,budget_tier,2025-12-16 10:23:09.987899793,ground_coffee_250g,1,26200,26200
20251216-00000005,random_tier,2025-12-16 11:43:05.742591131,frozen_noodles,1,37800,37800
20251216-00000005,random_tier,2025-12-16 11:43:05.742591131,frozen_noodles,1,40200,40200
20251216-00000005,random_tier,2025-12-16 11:43:05.742591131,unsalted_butter_200g,3,21500,64500
20251216-00000005,random_tier,2025-12-16 11:43:05.742591131,dori_fillet_500g,4,42400,169600
