trx_id,tier,date,product,quantity,unit_price,total_price
20260826-00000014,budget,2026-08-26 14:53:10.085675242,chicken_wings_500g,1,28700,28700
20260826-00000014,budget,2026-08-26 14:53:10.085675242,laundry_detergent,1,38400,38400
20260826-00000015,budget,2026-08-26 14:54:08.647085608,lettuce,4,3200,12800
20260826-00000015,budget,2026-08-26 14:54:08.647085608,teriyaki_marinade_250mL,1,22100,22100
20260826-00000016,premium,2026-08-26 14:49:36.729100054,toilet_paper,1,16300,16300
20260826-00000016,premium,2026-08-26 14:49:36.729100054,cola_500mL,2,21000,42000
20260826-00000016,premium,2026-08-26 14:49:36.729100054,carrots,3,2200,6600
20260826-00000016,premium,2026-08-26 14:49:36.729100054,lamb_chop_300g,4,80900,323600
20260826-00000017,random,2026-08-26 16:36:58.860735479,dori_fillet_500g,3,39700,119100
20260826-00000017,random,2026-08-26 16:36:58.860735479,shampoo,1,17900,17900
20260826-00000017,random,2026-08-26 16:36:58.860735479,paper_towels,1,12400,12400
20260826-00000018,premium,2026-08-26 17:22:03.818046493,lamb_chop_300g,2,84000,168000
20260826-00000018,premium,2026-08-26 17:22:03.818046493,lemon_herb_marinade_250mL,2,32800,65600
20260826-00000018,premium,2026-08-26 17:22:03.818046493,beef_roast_1kg,1,165300,165300
20260826-00000018,premium,2026-08-26 17:22:03.818046493,frozen_pizza,1,48500,48500
20260826-00000018,premium,2026-08-26 17:22:03.818046493,unsalted_butter_200g,4,23600,94400
20260826-00000018,premium,2026-08-26 17:22:03.818046493,conditioner,1,24000,24000
20260826-00000018,premium,2026-08-26 17:22:03.818046493,spinach,2,4300,8600
20260826-00000018,premium,2026-08-26 17:22:03.818046493,lemon_lime_500mL,4,22700,90800
20260826-00000018,premium,2026-08-26 17:22:03.818046493,white_rice_5kg,1,58600,58600
20260826-00000018,premium,2026-08-26 17:22:03.818046493,bananas,1,2100,2100
20260826-00000019,premium,2026-08-26 19:48:42.240893817,dori_fillet_500g,2,44900,89800
20260826-00000019,premium,2026-08-26 19:48:42.240893817,carrots,1,2400,2400
20260826-00000019,premium,2026-08-26 19:48:42.240893817,dried_apricots_100g,1,23100,23100
20260826-00000019,premium,2026-08-26 19:48:42.240893817,chocolate_chip_cookies,1,7300,7300
20260826-00000019,premium,2026-08-26 19:48:42.240893817,orange_juice_750mL,2,37300,74600
20260826-00000020,random,2026-08-26 19:58:06.335385172,toothbrush,1,11400,11400
20260826-00000020,random,2026-08-26 19:58:06.335385172,toothbrush,4,10200,40800
20260826-00000020,random,2026-08-26 19:58:06.335385172,ranch_dressing_250mL,1,19200,19200
20260826-00000021,budget,2026-08-26 21:49:11.844053567,fruit_granola_bars_100g,1,27400,27400
20260826-00000021,budget,2026-08-26 21:49:11.844053567,white_rice_5kg,1,62500,62500
20260826-00000021,budget,2026-08-26 21:49:11.844053567,mangoes,1,3800,3800
20260826-00000021,budget,2026-08-26 21:49:11.844053567,mixed_vegetables_1kg,2,31600,63200
20260826-00000022,budget,2026-08-26 23:36:57.919268861,strawberries,1,5200,5200
20260826-00000022,budget,2026-08-26 23:36:57.919268861,salmon_fillet_500g,1,76900,76900
20260826-00000022,budget,2026-08-26 23:36:57.919268861,whole_chicken_1kg,1,56700,56700
20260826-00000023,random,2026-08-26 23:40:22.209501951,frozen_dumplings,1,42600,42600
20260826-00000023,random,2026-08-26 23:40:22.209501951,premium_white_rice_5kg,1,99600,99600
20260826-00000023,random,2026-08-26 23:40:22.209501951,lamb_leg_1kg,1,159900,159900
20260827-00000001,random,2026-08-27 00:31:34.565697339,salmon_fillet_500g,1,91600,91600
20260827-00000001,random,2026-08-27 00:31:34.565697339,potatoes,1,2400,2400
20260827-00000001,budget,2026-08-27 08:13:12.553709320,mozzarella_cheese_200g,1,46300,46300
20260827-00000002,premium,2026-08-27 09:37:11.851057072,spinach,4,4300,17200
20260827-00000002,premium,2026-08-27 09:37:11.851057072,beets,1,3600,3600
20260827-00000002,premium,2026-08-27 09:37:11.851057072,laundry_detergent,2,42100,84200
20260827-00000002,premium,2026-08-27 09:37:11.851057072,brown_rice_1kg,2,83600,167200
20260827-00000002,premium,2026-08-27 09:37:11.851057072,vegetable_oil_1L,4,21300,85200
20260827-00000002,premium,2026-08-27 09:37:11.851057072,toilet_paper,1,14300,14300
20260827-00000002,premium,2026-08-27 09:37:11.851057072,lamb_leg_1kg,1,161900,161900
20260827-00000002,premium,2026-08-27 09:37:11.851057072,salted_butter_200g,1,17100,17100
20260827-00000002,premium,2026-08-27 09:37:11.851057072,salted_butter_200g,2,21900,43800
20260827-00000003,budget,2026-08-27 10:37:40.606545945,almonds_200g,2,55100,110200
20260827-00000004,budget,2026-08-27 10:54:19.345332610,bananas,1,2000,2000
20260827-00000004,budget,2026-08-27 10:54:19.345332610,chicken_breast_500g,1,36500,36500
20260827-00000004,budget,2026-08-27 10:54:19.345332610,greek_yogurt_150g,1,22200,22200
20260827-00000005,budget,2026-08-27 10:40:38.274700487,olive_oil_500mL,1,45200,45200
20260827-00000005,budget,2026-08-27 10:40:38.274700487,white_rice_5kg,1,77000,77000
20260827-00000005,budget,2026-08-27 10:40:38.274700487,almonds_200g,3,64200,192600
20260827-00000006,budget,2026-08-27 11:25:15.590618478,beets,1,3400,3400
20260827-00000007,premium,2026-08-27 11:50:58.038416354,whole_chicken_1kg,2,53000,106000
20260827-00000007,premium,2026-08-27 11:50:58.038416354,facial_cleanser,1,22900,22900
20260827-00000007,premium,2026-08-27 11:50:58.038416354,olive_oil_500mL,3,53200,159600
20260827-00000007,premium,2026-08-27 11:50:58.038416354,lamb_chop_300g,2,87800,175600
20260827-00000007,premium,2026-08-27 11:50:58.038416354,white_bread,2,15600,31200
20260827-00000007,premium,2026-08-27 11:50:58.038416354,lamb_chop_300g,2,78600,157200
20260827-00000007,premium,2026-08-27 11:50:58.038416354,almonds_200g,1,53600,53600
20260827-00000007,premium,2026-08-27 11:50:58.038416354,honey_granola_bars_100g,2,23300,46600
20260827-00000008,budget,2026-08-27 14:03:52.726520389,salmon_fillet_500g,1,90600,90600
20260827-00000009,budget,2026-08-27 13:46:36.064548053,mixed_vegetables_1kg,1,30600,30600
20260827-00000010,premium,2026-08-27 16:50:44.871318783,lamb_leg_1kg,1,167500,167500
20260827-00000010,premium,2026-08-27 16:50:44.871318783,banana_nut_muffin,3,9700,29100
20260827-00000010,premium,2026-08-27 16:50:44.871318783,barbecue_marinade_250mL,1,21500,21500
20260827-00000010,premium,2026-08-27 16:50:44.871318783,salmon_fillet_500g,1,77800,77800
20260827-00000011,random,2026-08-27 16:10:59.155689976,lamb_leg_1kg,1,155400,155400
20260827-00000012,premium,2026-08-27 17:11:21.308678809,sugar_cookies,1,5700,5700
20260827-00000012,premium,2026-08-27 17:11:21.308678809,conditioner,1,22700,22700
20260827-00000012,premium,2026-08-27 17:11:21.308678809,bananas,1,1900,1900
20260827-00000012,premium,2026-08-27 17:11:21.308678809,whole_chicken_1kg,1,60400,60400
20260827-00000012,premium,2026-08-27 17:11:21.308678809,sunscreen,1,35300,35300
20260827-00000012,premium,2026-08-27 17:11:21.308678809,potatoes,2,2400,4800
20260827-00000012,premium,2026-08-27 17:11:21.308678809,spinach,1,4100,4100
20260827-00000013,premium,2026-08-27 17:31:05.222413614,peas_1kg,3,28000,84000
20260827-00000013,premium,2026-08-27 17:31:05.222413614,greek_yogurt_150g,3,23700,71100
20260827-00000013,premium,2026-08-27 17:31:05.222413614,green_tea_100g,1,16100,16100
20260827-00000013,premium,2026-08-27 17:31:05.222413614,greek_yogurt_150g,2,19900,39800
20260827-00000013,premium,2026-08-27 17:31:05.222413614,green_tea_100g,1,15800,15800
20260827-00000013,premium,2026-08-27 17:31:05.222413614,paper_towels,1,13100,13100
20260827-00000013,premium,2026-08-27 17:31:05.222413614,organic_eggs_10pcs,1,28900,28900
20260827-00000013,premium,2026-08-27 17:31:05.222413614,salmon_fillet_500g,1,79300,79300
20260827-00000014,budget,2026-08-27 16:49:51.382886496,strawberries,1,5200,5200
20260827-00000014,budget,2026-08-27 16:49:51.382886496,white_rice_5kg,1,70600,70600
20260827-00000015,budget,2026-08-27 17:48:25.081007035,beets,3,3000,9000
20260827-00000015,budget,2026-08-27 17:48:25.081007035,chicken_thigh_500g,1,34800,34800
20260827-00000016,premium,2026-08-27 18:01:25.084655450,dori_fillet_500g,2,43100,86200
20260827-00000016,premium,2026-08-27 18:01:25.084655450,salmon_fillet_500g,2,92800,185600
20260827-00000016,premium,2026-08-27 18:01:25.084655450,cashews_200g,3,59500,178500
20260827-00000016,premium,2026-08-27 18:01:25.084655450,margarine_200g,1,7100,7100
20260827-00000017,premium,2026-08-27 18:05:21.000333226,orange_juice_750mL,4,43600,174400
20260827-00000017,premium,2026-08-27 18:05:21.000333226,salmon_fillet_500g,1,84300,84300
20260827-00000017,premium,2026-08-27 18:05:21.000333226,lemon_herb_marinade_250mL,2,28500,57000
20260827-00000017,premium,2026-08-27 18:05:21.000333226,spinach,2,4400,8800
20260827-00000017,premium,2026-08-27 18:05:21.000333226,dish_soap,3,19900,59700
20260827-00000017,premium,2026-08-27 18:05:21.000333226,cinnamon,1,9900,9900
20260827-00000017,premium,2026-08-27 18:05:21.000333226,honeydew,1,3800,3800
20260827-00000017,premium,2026-08-27 18:05:21.000333226,cherries,1,5800,5800
20260827-00000017,premium,2026-08-27 18:05:21.000333226,salmon_fillet_500g,1,79700,79700
20260827-00000017,premium,2026-08-27 18:05:21.000333226,orange_juice_750mL,1,37200,37200
20260827-00000018,random,2026-08-27 18:16:36.854637849,whole_milk_1L,2,21500,43000
20260827-00000018,random,2026-08-27 18:16:36.854637849,paper_towels,1,13400,13400
20260827-00000019,premium,2026-08-27 18:40:32.680427926,brown_rice_1kg,1,77100,77100
20260827-00000019,premium,2026-08-27 18:40:32.680427926,dori_fillet_500g,1,43900,43900
20260827-00000019,premium,2026-08-27 18:40:32.680427926,dori_fillet_500g,3,40800,122400
20260827-00000019,premium,2026-08-27 18:40:32.680427926,unsalted_butter_200g,2,20600,41200
20260827-00000019,premium,2026-08-27 18:40:32.680427926,ranch_dressing_250mL,1,18800,18800
20260827-00000019,premium,2026-08-27 18:40:32.680427926,frozen_pizza,1,50000,50000
20260827-00000019,premium,2026-08-27 18:40:32.680427926,instant_coffee_200g,1,22000,22000
20260827-00000019,premium,2026-08-27 18:40:32.680427926,almond_milk_1L,1,29800,29800
20260827-00000020,budget,2026-08-27 19:51:44.019318550,dried_mangoes_100g,1,27900,27900
20260827-00000020,budget,2026-08-27 19:51:44.019318550,whole_chicken_1kg,4,67900,271600
20260827-00000020,budget,2026-08-27 19:51:44.019318550,potato_chips_150g,1,16100,16100
20260827-00000021,premium,2026-08-27 20:09:50.118926599,mineral_water_B_600mL,2,5200,10400
20260827-00000021,premium,2026-08-27 20:09:50.118926599,watermelon,6,4700,28200
20260827-00000021,premium,2026-08-27 20:09:50.118926599,ketchup,1,13100,13100
20260827-00000021,premium,2026-08-27 20:09:50.118926599,brown_rice_1kg,1,85500,85500
20260827-00000022,random,2026-08-27 21:03:36.435017993,all_purpose_cleaner,1,25600,25600
20260827-00000022,random,2026-08-27 21:03:36.435017993,premium_white_rice_5kg,2,114100,228200
20260827-00000023,random,2026-08-27 20:42:17.550998944,mixed_fruit_juice_750mL,1,44800,44800
20260827-00000023,random,2026-08-27 20:42:17.550998944,shampoo,1,19700,19700
20260827-00000023,random,2026-08-27 20:42:17.550998944,spinach,2,3900,7800
20260827-00000024,premium,2026-08-27 22:02:54.869908020,fruit_granola_bars_100g,1,25700,25700
20260827-00000024,premium,2026-08-27 22:02:54.869908020,facial_cleanser,1,20500,20500
20260827-00000024,premium,2026-08-27 22:02:54.869908020,honey_granola_bars_100g,2,25400,50800
20260827-00000024,premium,2026-08-27 22:02:54.869908020,beets,2,3300,6600
20260827-00000024,premium,2026-08-27 22:02:54.869908020,buttered_popcorn_100g,1,12700,12700
20260827-00000024,premium,2026-08-27 22:02:54.869908020,kale,2,4500,9000
20260827-00000025,premium,2026-08-27 23:18:09.605512198,beef_steak_300g,1,71200,71200
20260827-00000025,premium,2026-08-27 23:18:09.605512198,orange_soda_500mL,1,20100,20100
20260827-00000025,premium,2026-08-27 23:18:09.605512198,laundry_detergent,1,37600,37600
20260827-00000025,premium,2026-08-27 23:18:09.605512198,dori_fillet_500g,1,41700,41700
20260827-00000025,premium,2026-08-27 23:18:09.605512198,mineral_water_C_600mL,1,5800,5800
20260827-00000025,premium,2026-08-27 23:18:09.605512198,frozen_noodles,1,35300,35300
20260827-00000025,premium,2026-08-27 23:18:09.605512198,sunscreen,1,30200,30200
20260827-00000025,premium,2026-08-27 23:18:09.605512198,toothpaste,1,13600,13600
20260827-00000025,premium,2026-08-27 23:18:09.605512198,shampoo,1,17000,17000
20260827-00000026,premium,2026-08-27 23:54:56.618135815,regular_eggs_10pcs,1,17100,17100
20260827-00000026,premium,2026-08-27 23:54:56.618135815,beets,2,2900,5800
20260827-00000026,premium,2026-08-27 23:54:56.618135815,ranch_dressing_250mL,2,18500,37000
20260827-00000026,premium,2026-08-27 23:54:56.618135815,paper_towels,1,11400,11400
20260827-00000026,premium,2026-08-27 23:54:56.618135815,chocolate_cake,1,50300,50300
20260827-00000026,premium,2026-08-27 23:54:56.618135815,lamb_chop_300g,4,73500,294000
20260827-00000026,premium,2026-08-27 23:54:56.618135815,corn_1kg,3,28000,84000
20260827-00000026,premium,2026-08-27 23:54:56.618135815,lamb_leg_1kg,1,179800,179800
20260828-00000001,random,2026-08-28 07:46:39.183795192,organic_eggs_10pcs,1,25900,25900
20260828-00000001,random,2026-08-28 07:46:39.183795192,lettuce,2,3200,6400
20260828-00000001,random,2026-08-28 07:46:39.183795192,salted_butter_200g,1,21100,21100
20260828-00000002,budget,2026-08-28 10:00:18.499205155,premium_white_rice_5kg,1,108000,108000
20260828-00000002,budget,2026-08-28 10:00:18.499205155,potatoes,2,2300,4600
20260828-00000002,budget,2026-08-28 10:00:18.499205155,organic_eggs_10pcs,1,22700,22700
20260828-00000002,budget,2026-08-28 10:00:18.499205155,mangoes,1,4300,4300
20260828-00000003,budget,2026-08-28 12:03:53.831484230,mixed_vegetables_1kg,1,33200,33200
20260828-00000004,budget,2026-08-28 11:57:28.150400707,premium_white_rice_5kg,1,97800,97800
20260828-00000004,budget,2026-08-28 11:57:28.150400707,kale,1,5200,5200
20260828-00000005,premium,2026-08-28 12:19:33.112383371,ranch_dressing_250mL,2,16900,33800
20260828-00000005,premium,2026-08-28 12:19:33.112383371,italian_dressing_250mL,1,15900,15900
20260828-00000005,premium,2026-08-28 12:19:33.112383371,paper_towels,4,13500,54000
20260828-00000005,premium,2026-08-28 12:19:33.112383371,mixed_vegetables_1kg,2,31900,63800
20260828-00000005,premium,2026-08-28 12:19:33.112383371,beef_roast_1kg,1,156200,156200
20260828-00000005,premium,2026-08-28 12:19:33.112383371,white_rice_5kg,5,70800,354000
20260828-00000005,premium,2026-08-28 12:19:33.112383371,peas_1kg,2,31200,62400
20260828-00000005,premium,2026-08-28 12:19:33.112383371,laundry_detergent,1,35500,35500
20260828-00000006,budget,2026-08-28 13:12:24.697340097,honey_granola_bars_100g,1,22400,22400
20260828-00000006,budget,2026-08-28 13:12:24.697340097,chicken_wings_500g,1,30200,30200
20260828-00000007,random,2026-08-28 13:52:07.867418145,croissant,1,12300,12300
20260828-00000007,random,2026-08-28 13:52:07.867418145,multigrain_bread,3,21300,63900
20260828-00000007,random,2026-08-28 13:52:07.867418145,unsalted_butter_200g,3,22000,66000
20260828-00000008,premium,2026-08-28 13:58:48.066315283,all_purpose_cleaner,2,26900,53800
20260828-00000008,premium,2026-08-28 13:58:48.066315283,organic_eggs_10pcs,3,28700,86100
20260828-00000008,premium,2026-08-28 13:58:48.066315283,whole_chicken_1kg,5,59100,295500
20260828-00000008,premium,2026-08-28 13:58:48.066315283,paper_towels,1,12400,12400
20260828-00000009,budget,2026-08-28 14:43:56.724250857,peaches,1,3300,3300
20260828-00000009,budget,2026-08-28 14:43:56.724250857,brown_rice_1kg,1,72700,72700
20260828-00000009,budget,2026-08-28 14:43:56.724250857,potato_chips_150g,1,15600,15600
20260828-00000010,random,2026-08-28 15:25:41.964493984,cinnamon,2,10000,20000
20260828-00000010,random,2026-08-28 15:25:41.964493984,potato_chips_150g,2,15200,30400
20260828-00000011,budget,2026-08-28 15:25:12.366649799,unsalted_butter_200g,1,20200,20200
20260828-00000011,budget,2026-08-28 15:25:12.366649799,chicken_breast_500g,2,40400,80800
20260828-00000012,budget,2026-08-28 15:34:16.392724474,brown_rice_1kg,1,89000,89000
20260828-00000012,budget,2026-08-28 15:34:16.392724474,chicken_wings_500g,2,29600,59200
20260828-00000012,budget,2026-08-28 15:34:16.392724474,frozen_pizza,1,57300,57300
20260828-00000012,budget,2026-08-28 15:34:16.392724474,beets,3,3300,9900
20260828-00000013,budget,2026-08-28 15:24:58.702924703,mineral_water_B_600mL,1,4600,4600
20260828-00000014,random,2026-08-28 15:44:20.799025188,dori_fillet_500g,2,45400,90800
20260828-00000014,random,2026-08-28 15:44:20.799025188,paprika,1,8900,8900
20260828-00000015,premium,2026-08-28 18:53:47.482285246,margarine_200g,1,8400,8400
20260828-00000015,premium,2026-08-28 18:53:47.482285246,salmon_fillet_500g,1,92600,92600
20260828-00000015,premium,2026-08-28 18:53:47.482285246,mineral_water_B_600mL,2,3700,7400
20260828-00000015,premium,2026-08-28 18:53:47.482285246,orange_soda_500mL,2,21700,43400
20260828-00000015,premium,2026-08-28 18:53:47.482285246,conditioner,1,27200,27200
20260828-00000015,premium,2026-08-28 18:53:47.482285246,dori_fillet_500g,1,41600,41600
20260828-00000015,premium,2026-08-28 18:53:47.482285246,cheese_popcorn_100g,2,14400,28800
20260828-00000015,premium,2026-08-28 18:53:47.482285246,salmon_fillet_500g,1,88400,88400
20260828-00000015,premium,2026-08-28 18:53:47.482285246,honey_granola_bars_100g,1,24000,24000
20260828-00000016,premium,2026-08-28 17:04:29.565553001,danish,2,12500,25000
20260828-00000016,premium,2026-08-28 17:04:29.565553001,frozen_dumplings,1,38400,38400
20260828-00000016,premium,2026-08-28 17:04:29.565553001,whole_chicken_1kg,1,62300,62300
20260828-00000016,premium,2026-08-28 17:04:29.565553001,toilet_paper,2,14300,28600
20260828-00000016,premium,2026-08-28 17:04:29.565553001,whole_wheat_bread,2,18500,37000
20260828-00000016,premium,2026-08-28 17:04:29.565553001,lamb_leg_1kg,1,174100,174100
20260828-00000016,premium,2026-08-28 17:04:29.565553001,spinach,2,3500,7000
20260828-00000016,premium,2026-08-28 17:04:29.565553001,corn_1kg,1,32100,32100
20260828-00000016,premium,2026-08-28 17:04:29.565553001,sugar_cookies,1,5000,5000
20260828-00000016,premium,2026-08-28 17:04:29.565553001,toothbrush,1,9400,9400
20260828-00000017,budget,2026-08-28 17:44:24.505478426,mixed_vegetables_1kg,2,34900,69800
20260828-00000017,budget,2026-08-28 17:44:24.505478426,whole_chicken_1kg,1,67500,67500
20260828-00000017,budget,2026-08-28 17:44:24.505478426,mixed_vegetables_1kg,1,33000,33000
20260828-00000017,budget,2026-08-28 17:44:24.505478426,chocolate_muffin,1,6200,6200
20260828-00000018,random,2026-08-28 17:26:25.310037245,salmon_fillet_500g,1,87600,87600
20260828-00000018,random,2026-08-28 17:26:25.310037245,chicken_breast_500g,2,37200,74400
20260828-00000018,random,2026-08-28 17:26:25.310037245,laundry_detergent,1,34500,34500
